sgRNA	gene	CRISPR_C6596821.sample	CRISPR_C6596666.sample
IPO5_CCDS31999.1_ex12_13:98654952-98654975:+_5-5	IPO5	360	610
KY_CCDS46920.1_ex4_3:134339606-134339629:-_5-3	KY	939	607
MRC1_CCDS7123.1_ex6_10:18138643-18138666:+_5-3	MRC1	271	285
DIO1_CCDS41339.1_ex1_1:54370434-54370457:-_11-9	DIO1	272	169
sgITK_7	ITK_LS	177	229
NAA11_CCDS47084.1_ex0_4:80246683-80246706:-_5-1	NAA11	359	298
TRPC4_CCDS45035.1_ex8_13:38357310-38357333:-_5-5	TRPC4	245	234
RGS5_CCDS1244.1_ex2_1:163131749-163131772:-_9-7	RGS5	483	490
TSKU_CCDS8246.1_ex0_11:76507203-76507226:-_5-5	TSKU	962	1028
SULT1A2_CCDS10636.1_ex5_16:28606942-28606965:-_4-3	SULT1A2	632	841
SLC39A4_CCDS43782.1_ex9_8:145640662-145640685:+_5-3	SLC39A4	596	814
USP31_CCDS10607.1_ex15_16:23160351-23160374:+_5-5	USP31	542	811
BLMH_CCDS32604.1_ex7_17:28613866-28613889:-_5-4	BLMH	212	125
sgRANGAP1_4	RANGAP1_LS	53	473
TMOD4_CCDS988.1_ex4_1:151144203-151144226:-_5-1	TMOD4	428	526
GPR158_CCDS31166.1_ex0_10:25465150-25465173:-_5-3	GPR158	554	427
FRY_CCDS41875.1_ex18_13:32747524-32747547:+_5-3	FRY	315	456
sgNEK6_1	NEK6_LS	602	608
ASTN2_CCDS6815.1_ex19_9:119976843-119976866:+_14-13	ASTN2	308	407
KCND2_CCDS5776.1_ex0_7:119915021-119915044:+_5-2	KCND2	203	279
ABCE1_CCDS34071.1_ex7_4:146033406-146033429:-_5-4	ABCE1	0	123
DLGAP2_CCDS47760.1_ex0_8:1497131-1497154:+_5-2	DLGAP2	663	677
PLXDC1_CCDS11333.1_ex9_17:37264429-37264452:-_5-4	PLXDC1	606	757
RPS6KA4_CCDS8073.1_ex7_11:64129409-64129432:+_5-3	RPS6KA4	570	630
sgMED26_7	MED26_LS	148	240
NELFA_CCDS3358.2_ex9_4:1993327-1993350:-_5-3	NELFA	297	430
CALML4_CCDS10226.2_ex2_15:68492010-68492033:-_10-8	CALML4	472	555
GCFC2_CCDS1961.1_ex14_2:75929533-75929556:+_5-1	GCFC2	376	341
LRRC43_CCDS41854.1_ex2_12:122676077-122676100:+_5-4	LRRC43	281	364
R3HDM4_CCDS12048.1_ex4_19:900888-900911:-_5-2	R3HDM4	571	690
WDR37_CCDS7057.1_ex1_10:1123858-1123881:-_5-1	WDR37	461	626
RAET1E_CCDS5221.1_ex1_6:150210709-150210732:-_5-2	RAET1E	265	282
sgDHX57_10	DHX57_LS	457	392
SLC6A12_CCDS8501.1_ex8_12:307969-307992:+_5-2	SLC6A12	112	262
BBS1_CCDS8142.1_ex3_11:66281912-66281935:+_5-2	BBS1	506	336
LIPI_CCDS13564.1_ex8_21:15561496-15561519:+_5-4	LIPI	336	319
KLRD1_CCDS8621.1_ex4_12:10466023-10466046:+_6-4	KLRD1	286	176
VWA5B2_CCDS54686.1_ex2_3:183951015-183951038:+_5-2	VWA5B2	291	423
FOXH1_CCDS6428.1_ex0_8:145700253-145700276:-_5-2	FOXH1	368	570
SPTAN1_CCDS48036.1_ex17_9:131348147-131348170:+_5-5	SPTAN1	497	564
TMEM80_CCDS41587.2_ex2_11:700203-700226:-_5-5	TMEM80	850	877
DAOA_CCDS41905.1_ex2_13:106124982-106125005:+_12-2	DAOA	253	173
SNX11_CCDS11526.1_ex2_17:46190706-46190729:-_5-2	SNX11	585	580
NXT1_CCDS13150.1_ex0_20:23334776-23334799:+_5-2	NXT1	616	502
ZNF689_CCDS10686.1_ex0_16:30616466-30616489:+_5-1	ZNF689	670	757
HIST1H4L_CCDS4637.1_ex0_6:27841155-27841178:+_5-4	HIST1H4L	1035	720
sgMED13_9	MED13_LS	429	319
CTRL00504	NON-TARGETING	376	458
NNMT_CCDS8368.1_ex2_11:114182861-114182884:-_5-5	NNMT	799	615
RPAP3_CCDS53782.1_ex9_12:48081766-48081789:+_5-4	RPAP3	238	287
CSF3_CCDS11357.1_ex2_17:38172489-38172512:-_6-2	CSF3	265	456
DPPA2_CCDS2956.1_ex2_3:109026988-109027011:-_5-2	DPPA2	269	335
CSN3_CCDS3538.1_ex2_4:71114939-71114962:-_5-5	CSN3	394	559
VRK2_CCDS1859.1_ex3_2:58313461-58313484:+_5-1	VRK2	202	218
PDE2A_CCDS44670.1_ex25_11:72307671-72307694:-_5-4	PDE2A	752	706
FAM57B_CCDS10667.2_ex2_16:30038104-30038127:+_5-4	FAM57B	264	241
GK2_CCDS3585.1_ex0_4:80328244-80328267:+_5-2	GK2	238	194
EPHA2_CCDS169.1_ex13_1:16464769-16464792:+_5-2	EPHA2	388	451
AANAT_CCDS11745.1_ex0_17:74464923-74464946:-_5-1	AANAT	495	519
RPL37A_CCDS2404.1_ex1_2:217364084-217364107:-_4-1	RPL37A	19	681
KCNJ6_CCDS42927.1_ex1_21:39087046-39087069:+_5-1	KCNJ6	323	349
sgPRKD2_1	PRKD2_LS	400	356
LLPH_CCDS8974.1_ex1_12:66522690-66522713:-_5-3	LLPH	224	257
CSPP1_CCDS43744.1_ex11_8:68030516-68030539:-_5-5	CSPP1	239	268
DNAJC19_CCDS33895.1_ex2_3:180704781-180704804:-_6-5	DNAJC19	80	210
SEZ6L2_CCDS10658.1_ex10_16:29896897-29896920:+_5-1	SEZ6L2	380	349
CENPF_CCDS31023.1_ex10_1:214813950-214813973:+_5-3	CENPF	388	538
ICAM1_CCDS12231.1_ex2_19:10394325-10394348:+_5-5	ICAM1	579	734
UBE2K_CCDS33976.1_ex3_4:39757316-39757339:-_6-3	UBE2K	134	121
OSBP2_CCDS43002.1_ex8_22:31289124-31289147:-_5-4	OSBP2	545	715
CTRL00001	NON-TARGETING	505	332
sgKDM2B_4	KDM2B_LS	192	174
TMTC1_CCDS53772.1_ex16_12:29920829-29920852:-_5-5	TMTC1	593	417
PHLDA3_CCDS1412.1_ex0_1:201437688-201437711:-_5-3	PHLDA3	502	658
SEPT6_CCDS14583.1_ex6_X:118786973-118786996:+_5-1	SEPT6	297	448
KRBA2_CCDS11141.1_ex0_17:8273375-8273398:-_5-2	KRBA2	225	284
PKNOX2_CCDS41730.1_ex2_11:125255583-125255606:-_5-3	PKNOX2	814	563
SFR1_CCDS31279.1_ex2_10:105883829-105883852:+_5-5	SFR1	0	0
MICAL3_CCDS46659.1_ex29_22:18387542-18387565:+_5-5	MICAL3	477	376
CTNNAL1_CCDS6775.1_ex18_9:111775610-111775633:-_5-5	CTNNAL1	549	484
STMN1_CCDS269.1_ex2_1:26230130-26230153:-_5-3	STMN1	746	547
GABRA6_CCDS4356.1_ex5_5:161116685-161116708:-_5-5	GABRA6	333	183
ZNF350_CCDS12845.1_ex0_19:52469029-52469052:-_5-2	ZNF350	506	548
sgCAMK4_6	CAMK4_LS	190	205
GPC1_CCDS2534.1_ex2_2:241401677-241401700:+_5-2	GPC1	451	490
UPK3BL_CCDS47675.1_ex3_7:102280777-102280800:+_5-2	UPK3BL	232	543
MFRP_CCDS8421.1_ex7_11:119215669-119215692:+_5-3	MFRP	413	446
MBIP_CCDS45096.1_ex7_14:36785939-36785962:+_5-5	MBIP	508	429
IQGAP3_CCDS1144.1_ex19_1:156517926-156517949:+_5-1	IQGAP3	519	594
CDC123_CCDS7090.1_ex5_10:12259435-12259458:-_5-5	CDC123	23	204
HERC1_CCDS45277.1_ex49_15:63986644-63986667:+_5-3	HERC1	356	349
RIMS1_CCDS47449.1_ex16_6:72967823-72967846:-_15-9	RIMS1	330	356
sgSMYD2_3	SMYD2_LS	412	457
NDUFA5_CCDS5788.1_ex1_7:123185675-123185698:-_4-1	NDUFA5	71	154
KIAA1210_CCDS48156.1_ex11_X:118257533-118257556:+_5-3	KIAA1210	345	312
CPSF1_CCDS34966.1_ex32_8:145626382-145626405:+_5-3	CPSF1	204	603
UPF2_CCDS7086.1_ex18_10:12056160-12056183:-_5-2	UPF2	37	212
HOXA13_CCDS5412.1_ex1_7:27239142-27239165:-_5-3	HOXA13	686	775
HNRNPA2B1_CCDS43557.1_ex6_7:26236496-26236519:+_5-3	HNRNPA2B1	38	51
EIF4A2_CCDS3282.1_ex6_3:186504356-186504379:-_5-3	EIF4A2	104	175
IL13RA1_CCDS14573.1_ex2_X:117880987-117881010:-_5-3	IL13RA1	551	481
ITIH1_CCDS2864.1_ex9_3:52817333-52817356:+_5-3	ITIH1	502	507
PIK3CD_CCDS104.1_ex8_1:9780273-9780296:-_5-5	PIK3CD	176	243
TKTL1_CCDS35448.1_ex5_X:153541020-153541043:-_5-4	TKTL1	578	638
GJD2_CCDS10040.1_ex0_15:35045067-35045090:-_5-1	GJD2	610	567
DSEL_CCDS11995.1_ex0_18:65180941-65180964:+_5-3	DSEL	342	461
GNAI3_CCDS802.1_ex3_1:110121903-110121926:+_5-3	GNAI3	382	602
IL5RA_CCDS2559.1_ex6_3:3139829-3139852:+_5-2	IL5RA	265	315
KRTAP13-3_CCDS13591.1_ex0_21:31798109-31798132:+_4-4	KRTAP13-3	434	448
CDC34_CCDS12030.1_ex0_19:532031-532054:+_5-1	CDC34	264	245
sgCDK20_2	CDK20_LS	411	606
C22orf26_CCDS14071.1_ex1_22:46449826-46449849:+_5-4	C22orf26	461	675
EFNA5_CCDS4097.1_ex3_5:106763110-106763133:+_5-3	EFNA5	353	303
ZNF350_CCDS12845.1_ex0_19:52468877-52468900:-_5-1	ZNF350	395	272
SPOCK2_CCDS7313.1_ex5_10:73828000-73828023:-_7-2	SPOCK2	873	1075
RBMXL3_CCDS55478.1_ex0_X:114424550-114424573:-_5-2	RBMXL3	606	603
SHB_CCDS43806.1_ex5_9:38068377-38068400:-_5-4	SHB	50	293
DPF1_CCDS33008.2_ex4_19:38707020-38707043:-_5-1	DPF1	246	321
TH_CCDS31338.1_ex11_11:2191075-2191098:+_5-5	TH	777	821
AZU1_CCDS12044.1_ex3_19:830702-830725:-_5-5	AZU1	428	442
GCGR_CCDS54177.1_ex5_17:79769376-79769399:+_5-4	GCGR	661	449
RAPGEF5_CCDS55093.1_ex15_7:22233008-22233031:-_5-3	RAPGEF5	297	294
HMGN3_CCDS4988.1_ex2_6:79913321-79913344:+_6-5	HMGN3	1035	728
FN3K_CCDS11818.1_ex3_17:80699178-80699201:+_5-4	FN3K	541	455
STARD5_CCDS10318.1_ex3_15:81614843-81614866:-_5-4	STARD5	188	251
sgPCBP1_8	PCBP1_LS	22	437
KCNE3_CCDS8232.1_ex0_11:74168512-74168535:-_5-5	KCNE3	374	421
GSTA3_CCDS4947.1_ex3_6:52767237-52767260:+_4-4	GSTA3	596	630
UNC119_CCDS11233.1_ex2_17:26875063-26875086:+_5-1	UNC119	536	557
PTDSS1_CCDS6271.1_ex2_8:97296360-97296383:-_5-2	PTDSS1	15	306
ACOT6_CCDS32118.1_ex1_14:74086059-74086082:+_5-1	ACOT6	188	191
sgZNF335_9	ZNF335_LS	108	511
SH3BP4_CCDS2513.1_ex1_2:235950437-235950460:+_5-4	SH3BP4	611	774
GLG1_CCDS32485.1_ex19_16:74524970-74524993:-_5-2	GLG1	196	171
ATP6V0A1_CCDS11426.1_ex9_17:40642633-40642656:+_5-5	ATP6V0A1	118	136
GFRA2_CCDS47816.1_ex5_8:21608236-21608259:+_5-4	GFRA2	322	524
MAN2A2_CCDS32332.1_ex9_15:91453814-91453837:-_5-5	MAN2A2	567	762
CCDC96_CCDS3395.1_ex0_4:7044211-7044234:-_5-2	CCDC96	533	565
NAB2_CCDS8930.1_ex1_12:57485217-57485240:+_5-2	NAB2	716	552
SPCS3_CCDS54823.1_ex1_4:177243344-177243367:+_5-3	SPCS3	109	276
C6orf136_CCDS43443.1_ex3_6:30619045-30619068:-_12-9	C6orf136	174	211
CTDSP2_CCDS41801.1_ex6_12:58223327-58223350:+_5-5	CTDSP2	358	447
sgDOT1L_1	DOT1L_LS	192	347
ORC4_CCDS2187.1_ex8_2:148715892-148715915:-_5-5	ORC4	143	192
SMIM15_CCDS34165.1_ex0_5:60455827-60455850:+_5-1	SMIM15	215	369
TSHZ2_CCDS33490.1_ex1_20:51871253-51871276:+_5-5	TSHZ2	326	462
HSPA12A_CCDS41569.1_ex6_10:118451944-118451967:+_5-4	HSPA12A	516	621
TTC7B_CCDS32140.1_ex18_14:91252517-91252540:+_5-5	TTC7B	594	653
BCL2L10_CCDS10148.1_ex1_15:52404623-52404646:+_5-1	BCL2L10	412	456
DLGAP5_CCDS53897.1_ex12_14:55643897-55643920:-_5-1	DLGAP5	468	421
ANK3_CCDS55711.1_ex18_10:61898720-61898743:-_5-5	ANK3	449	450
CRH_CCDS6188.1_ex0_8:67089386-67089409:+_5-2	CRH	673	995
GUCY1B3_CCDS47154.1_ex6_4:156716480-156716503:+_5-4	GUCY1B3	589	450
COCH_CCDS9640.1_ex3_14:31348103-31348126:-_5-3	COCH	173	216
COLGALT1_CCDS12363.1_ex1_19:17670194-17670217:-_5-2	COLGALT1	498	584
VIMP_CCDS53979.1_ex2_15:101814830-101814853:-_5-1	VIMP	664	562
RHOU_CCDS1575.1_ex1_1:228873470-228873493:-_5-3	RHOU	435	448
TACO1_CCDS11640.1_ex0_17:61678582-61678605:+_5-1	TACO1	408	549
C17orf62_CCDS32776.1_ex1_17:80402428-80402451:-_5-3	C17orf62	928	693
PPIAL4G_CCDS41375.1_ex0_1:143767633-143767656:-_1-1	PPIAL4G	126	267
NPEPPS_CCDS45721.1_ex14_17:45678985-45679008:-_5-4	NPEPPS	126	196
MYF5_CCDS9020.1_ex0_12:81110928-81110951:+_5-1	MYF5	697	693
CD3EAP_CCDS12661.1_ex2_19:45911511-45911534:+_5-4	CD3EAP	410	524
RYR2_CCDS55691.1_ex30_1:237754043-237754066:+_5-3	RYR2	915	867
ARMCX4_CCDS59170.1_ex0_X:100745130-100745153:+_5-4	ARMCX4	38	51
HS3ST3B1_CCDS11167.1_ex0_17:14205073-14205096:+_5-3	HS3ST3B1	510	604
GAS2_CCDS7858.1_ex2_11:22747951-22747974:+_5-4	GAS2	204	356
SH2D1A_CCDS14608.1_ex2_X:123504031-123504054:-_5-5	SH2D1A	121	140
C18orf32_CCDS32831.1_ex1_18:47009987-47010010:+_5-3	C18orf32	200	192
MRAP_CCDS13612.1_ex1_21:33678953-33678976:-_8-1	MRAP	498	524
ULK1_CCDS9274.1_ex12_12:132396589-132396612:-_5-4	ULK1	521	577
SPATA5_CCDS3730.1_ex5_4:123856913-123856936:+_5-4	SPATA5	157	312
ATP1A4_CCDS1197.1_ex4_1:160128791-160128814:+_10-2	ATP1A4	314	413
TOB2_CCDS14015.1_ex0_22:41832868-41832891:+_5-2	TOB2	598	837
MCCD1_CCDS34396.1_ex0_6:31496951-31496974:-_5-3	MCCD1	651	600
HPS4_CCDS13835.1_ex3_22:26860634-26860657:+_5-1	HPS4	558	536
MYO19_CCDS45654.1_ex16_17:34881127-34881150:-_5-2	MYO19	239	284
FZR1_CCDS12109.1_ex7_19:3531797-3531820:-_5-4	FZR1	502	766
sgGON4L_8	GON4L_LS	382	440
SLC7A14_CCDS33892.1_ex2_3:170201202-170201225:-_5-2	SLC7A14	339	368
PTAFR_CCDS318.1_ex0_1:28477304-28477327:+_5-4	PTAFR	427	319
OLFML2B_CCDS1236.1_ex3_1:161969952-161969975:+_5-2	OLFML2B	448	595
C20orf173_CCDS46594.1_ex2_20:34116628-34116651:+_5-1	C20orf173	463	425
ZGLP1_CCDS45959.1_ex3_19:10418950-10418973:-_5-2	ZGLP1	775	787
TEFM_CCDS42291.1_ex1_17:29227475-29227498:-_5-2	TEFM	321	736
RNF165_CCDS32823.1_ex5_18:44030740-44030763:+_8-7	RNF165	213	160
FUCA2_CCDS5200.1_ex4_6:143825257-143825280:+_5-1	FUCA2	425	379
SV2B_CCDS10370.1_ex1_15:91795207-91795230:+_5-2	SV2B	520	657
PTGDR2_CCDS7994.1_ex0_11:60620680-60620703:+_5-2	PTGDR2	208	290
TVP23A_CCDS45408.1_ex4_16:10868909-10868932:+_5-4	TVP23A	436	509
LY75_CCDS2211.1_ex29_2:160741776-160741799:+_5-4	LY75	278	336
VEGFC_CCDS43285.1_ex5_4:177650878-177650901:-_5-5	VEGFC	368	433
GSG2_CCDS11036.1_ex0_17:3628185-3628208:+_5-5	GSG2	702	574
FNIP2_CCDS47155.1_ex11_4:159782779-159782802:+_5-3	FNIP2	327	340
EXOSC1_CCDS7459.1_ex5_10:99203000-99203023:+_5-4	EXOSC1	189	323
KLHL17_CCDS30550.1_ex1_1:896867-896890:+_5-2	KLHL17	560	610
CTRL00672	NON-TARGETING	482	444
XRCC3_CCDS9984.1_ex2_14:104165882-104165905:-_5-2	XRCC3	75	207
RPS21_CCDS13497.1_ex2_20:60962927-60962950:-_5-4	RPS21	0	51
LRRTM4_CCDS46346.1_ex1_2:77746280-77746303:-_5-2	LRRTM4	185	164
sgKANSL2_7	KANSL2_LS	114	357
NRARP_CCDS35188.1_ex0_9:140196190-140196213:+_5-2	NRARP	422	511
POLG_CCDS10350.1_ex21_15:89876713-89876736:-_5-4	POLG	374	501
N4BP2L2_CCDS45024.1_ex2_13:33017895-33017918:+_11-3	N4BP2L2	104	200
LTF_CCDS33747.1_ex14_3:46497835-46497858:-_5-5	LTF	302	497
KCNIP1_CCDS34285.1_ex4_5:170149726-170149749:-_5-4	KCNIP1	239	276
SLC25A47_CCDS9959.1_ex3_14:100793697-100793720:-_5-4	SLC25A47	888	769
SLC26A4_CCDS5746.1_ex3_7:107314659-107314682:-_5-3	SLC26A4	461	562
LYSMD4_CCDS10381.1_ex0_15:100269714-100269737:+_9-5	LYSMD4	627	638
RUNX1T1_CCDS47891.1_ex5_8:93003952-93003975:+_5-1	RUNX1T1	695	685
ARMC9_CCDS2484.1_ex7_2:232104722-232104745:+_5-4	ARMC9	291	279
CNGA2_CCDS14701.1_ex5_X:150911870-150911893:-_5-5	CNGA2	410	451
sgRPS7_6	RPS7_LS	2	342
TNFRSF19_CCDS55893.1_ex3_13:24242171-24242194:-_5-4	TNFRSF19	792	695
ETHE1_CCDS12622.1_ex4_19:44030399-44030422:-_5-4	ETHE1	678	673
IL21R_CCDS10630.1_ex2_16:27448898-27448921:-_5-2	IL21R	263	188
SMKR1_CCDS59077.1_ex1_7:129152199-129152222:-_4-3	SMKR1	463	570
RFNG_CCDS32773.1_ex3_17:80007855-80007878:+_5-1	RFNG	656	556
C1QL2_CCDS42737.1_ex1_2:119915398-119915421:+_5-3	C1QL2	384	461
sgSNRK_8	SNRK_LS	307	231
GLS_CCDS2308.1_ex0_2:191746145-191746168:+_5-3	GLS	609	648
DENND1B_CCDS41452.2_ex11_1:197641190-197641213:-_5-5	DENND1B	535	468
LY6G5B_CCDS34400.1_ex2_6:31639651-31639674:+_5-3	LY6G5B	822	660
UBAP2_CCDS65026.1_ex15_9:33944588-33944611:+_5-3	UBAP2	670	507
ABCC2_CCDS7484.1_ex5_10:101554194-101554217:+_5-3	ABCC2	157	282
sgPARP8_3	PARP8_LS	346	383
sgEXO1_4	EXO1_LS	233	257
SLC12A3_CCDS10770.1_ex10_16:56913474-56913497:+_5-4	SLC12A3	932	887
POMT2_CCDS9857.1_ex20_14:77786892-77786915:-_5-5	POMT2	333	351
MCMDC2_CCDS47868.1_ex5_8:67791059-67791082:+_5-4	MCMDC2	198	181
CYP46A1_CCDS9954.1_ex4_14:100166402-100166425:+_5-3	CYP46A1	459	441
CYTH1_CCDS32754.1_ex8_17:76698294-76698317:+_5-4	CYTH1	45	102
NUMA1_CCDS31633.1_ex12_11:71726091-71726114:+_5-3	NUMA1	377	531
GPT2_CCDS10725.1_ex4_16:46943653-46943676:-_5-4	GPT2	320	361
SSTR4_CCDS42856.1_ex0_20:23016736-23016759:-_5-5	SSTR4	0	3
KCTD15_CCDS12434.1_ex2_19:34297824-34297847:+_5-3	KCTD15	430	465
ZIC3_CCDS14663.1_ex0_X:136648964-136648987:-_5-1	ZIC3	698	684
STAB2_CCDS31888.1_ex22_12:104067688-104067711:-_5-4	STAB2	405	579
P2RY13_CCDS3158.2_ex0_3:151046738-151046761:-_5-5	P2RY13	498	335
CCKBR_CCDS7761.1_ex2_11:6291420-6291443:-_5-3	CCKBR	346	470
IMPG1_CCDS4985.1_ex7_6:76715002-76715025:-_5-1	IMPG1	306	327
IQGAP2_CCDS34188.1_ex14_5:75927679-75927702:-_5-2	IQGAP2	334	334
KCNK16_CCDS47420.1_ex2_6:39285581-39285604:-_5-1	KCNK16	416	444
TFAP2E_CCDS393.2_ex1_1:36039686-36039709:-_5-1	TFAP2E	653	728
RFWD3_CCDS32486.1_ex6_16:74671770-74671793:+_5-1	RFWD3	452	474
CCT6A_CCDS34640.1_ex4_7:56125674-56125697:+_5-1	CCT6A	45	178
FAM129A_CCDS1364.1_ex4_1:184777298-184777321:+_5-1	FAM129A	66	81
GTF3C4_CCDS6953.1_ex1_9:135553847-135553870:+_5-5	GTF3C4	325	649
NTM_CCDS41733.1_ex2_11:132016171-132016194:+_5-1	NTM	310	378
GPR174_CCDS14443.1_ex0_X:78426720-78426743:-_5-1	GPR174	232	224
sgYBX1_5	YBX1_LS	374	333
PNPO_CCDS11522.1_ex2_17:46022048-46022071:+_5-3	PNPO	241	287
SCUBE1_CCDS14048.1_ex14_22:43627757-43627780:-_5-1	SCUBE1	706	811
TOR1A_CCDS6930.1_ex4_9:132586238-132586261:+_5-5	TOR1A	673	678
WDR5_CCDS6981.1_ex6_9:137013404-137013427:-_5-4	WDR5	41	182
HSPB7_CCDS30611.1_ex1_1:16343570-16343593:+_5-1	HSPB7	892	657
CRB2_CCDS6852.2_ex2_9:126128379-126128402:-_5-3	CRB2	472	591
NFKBIE_CCDS34463.1_ex5_6:44233027-44233050:-_5-2	NFKBIE	191	374
RNF122_CCDS6091.1_ex3_8:33408860-33408883:-_5-2	RNF122	301	237
IDO1_CCDS47847.1_ex4_8:39777620-39777643:-_5-3	IDO1	76	104
C9orf116_CCDS43899.1_ex2_9:138391573-138391596:-_5-5	C9orf116	341	362
SCNM1_CCDS55636.1_ex2_1:151139606-151139629:+_5-2	SCNM1	434	511
RPL18_CCDS12726.1_ex3_19:49120006-49120029:-_5-4	RPL18	26	258
sgFES_5	FES_LS	298	472
FGF2_CCDS34059.1_ex0_4:123748418-123748441:+_5-5	FGF2	438	437
KRT38_CCDS11392.1_ex6_17:39597027-39597050:+_5-4	KRT38	432	562
SAE1_CCDS12696.1_ex1_19:47646840-47646863:+_6-4	SAE1	231	587
sgDYRK1A_2	DYRK1A_LS	194	215
STAMBP_CCDS1929.1_ex3_2:74074687-74074710:+_5-3	STAMBP	332	515
UNC13A_CCDS46013.2_ex34_19:17767182-17767205:+_5-4	UNC13A	806	677
HSP90B1_CCDS9094.1_ex9_12:104335417-104335440:-_5-4	HSP90B1	146	367
sgNUAK1_8	NUAK1_LS	187	370
TEX9_CCDS10157.1_ex5_15:56681526-56681549:+_5-1	TEX9	168	175
sgTK2_9	TK2_LS	431	371
HIPK1_CCDS41370.1_ex3_1:114499251-114499274:+_5-3	HIPK1	328	380
EMP3_CCDS12715.1_ex1_19:48830832-48830855:+_5-2	EMP3	222	268
SLC35B3_CCDS4508.1_ex7_6:8428195-8428218:+_5-4	SLC35B3	286	189
STAT4_CCDS2310.1_ex16_2:191929552-191929575:-_5-3	STAT4	596	602
sgNUP43_10	NUP43_LS	130	184
LRIT3_CCDS3688.3_ex1_4:110772967-110772990:-_5-2	LRIT3	719	541
CABP5_CCDS12709.1_ex2_19:48542504-48542527:-_5-1	CABP5	443	463
UFSP2_CCDS3842.1_ex9_4:186339816-186339839:+_5-5	UFSP2	135	204
WSB2_CCDS61251.1_ex2_12:118473014-118473037:+_8-1	WSB2	426	832
SNX17_CCDS1750.1_ex3_2:27596159-27596182:-_5-1	SNX17	730	976
TRAF4_CCDS11243.1_ex0_17:27071234-27071257:-_5-1	TRAF4	596	759
ABCA13_CCDS47584.1_ex8_7:48278980-48279003:+_5-2	ABCA13	358	358
ZNF395_CCDS6067.1_ex8_8:28218421-28218444:-_5-4	ZNF395	1374	943
TSPAN32_CCDS7733.1_ex2_11:2325336-2325359:-_5-2	TSPAN32	735	571
SECISBP2L_CCDS32234.1_ex14_15:49327589-49327612:-_5-4	SECISBP2L	390	486
ROPN1_CCDS3026.1_ex3_3:123695793-123695816:+_5-5	ROPN1	450	526
HS3ST5_CCDS34517.1_ex0_6:114379164-114379187:-_5-3	HS3ST5	512	629
LPAR6_CCDS9410.1_ex0_13:48986313-48986336:-_5-5	LPAR6	141	142
HRCT1_CCDS35012.1_ex0_9:35906369-35906392:+_5-1	HRCT1	571	507
DNAH9_CCDS11160.1_ex19_17:11593155-11593178:+_10-1	DNAH9	532	499
FGF8_CCDS7515.1_ex1_10:103531263-103531286:-_5-1	FGF8	645	605
KLC3_CCDS12660.2_ex1_19:45849812-45849835:-_5-1	KLC3	719	688
SEPT2_CCDS2548.1_ex3_2:242275466-242275489:+_5-4	SEPT2	354	497
sgMRPL42_4	MRPL42_LS	395	359
TDRKH_CCDS41394.1_ex10_1:151753955-151753978:-_5-4	TDRKH	111	142
SCAND3_CCDS34355.1_ex1_6:28542579-28542602:-_5-1	SCAND3	395	508
TIMM8B_CCDS8357.2_ex0_11:111956136-111956159:-_5-1	TIMM8B	320	400
UPF1_CCDS12386.1_ex2_19:18958604-18958627:+_5-1	UPF1	152	691
sgPHF8_7	PHF8_LS	403	378
sgPSMD10_10	PSMD10_LS	272	357
ASB1_CCDS33416.1_ex2_2:239344543-239344566:+_5-4	ASB1	284	457
BANP_CCDS10966.2_ex3_16:88039748-88039771:+_5-4	BANP	215	339
sgMTOR_1	MTOR_LS	116	421
FUT4_CCDS8301.1_ex0_11:94277887-94277910:-_5-4	FUT4	335	457
EPB41L4A_CCDS43350.1_ex21_5:111643126-111643149:+_5-5	EPB41L4A	330	332
GABRB2_CCDS4354.1_ex6_5:160972288-160972311:-_5-3	GABRB2	554	692
TBC1D2B_CCDS32301.2_ex8_15:78317787-78317810:-_5-2	TBC1D2B	298	335
C20orf201_CCDS33509.1_ex1_20:62715361-62715384:-_5-5	C20orf201	463	760
CUL9_CCDS4890.1_ex9_6:43164559-43164582:+_5-3	CUL9	444	684
SIAH2_CCDS3152.1_ex0_3:150460471-150460494:-_5-3	SIAH2	498	640
BRCC3_CCDS56610.1_ex3_X:154305484-154305507:+_5-3	BRCC3	33	175
KIAA1683_CCDS32958.1_ex1_19:18377488-18377511:-_5-4	KIAA1683	344	478
ZNF23_CCDS10900.1_ex0_16:71483126-71483149:+_5-1	ZNF23	406	349
THRB_CCDS2641.1_ex5_3:24193949-24193972:+_5-4	THRB	204	274
PRAMEF8_CCDS30597.1_ex1_1:13388641-13388664:-_5-2	PRAMEF8	344	284
SERPINA4_CCDS9927.1_ex0_14:95030214-95030237:+_5-3	SERPINA4	1037	874
WDR26_CCDS31037.2_ex12_1:224619396-224619419:-_5-4	WDR26	482	394
TRANK1_CCDS46789.2_ex16_3:36931307-36931330:+_5-2	TRANK1	772	648
PFN1_CCDS11061.1_ex1_17:4849961-4849984:-_5-1	PFN1	405	708
APCS_CCDS1186.1_ex1_1:159557983-159558006:-_5-2	APCS	186	245
IFNL3_CCDS12530.1_ex2_19:39734780-39734803:+_5-1	IFNL3	335	621
PLIN3_CCDS12137.1_ex4_19:4859655-4859678:-_5-5	PLIN3	385	403
SLC35E2B_CCDS44041.1_ex4_1:1602983-1603006:-_5-4	SLC35E2B	582	533
PHOX2B_CCDS3463.1_ex2_4:41750483-41750506:-_5-5	PHOX2B	293	291
