sgRNA	gene	3980STDY6255521.sample	ERS717283.plasmid
JPH1_CCDS6217.1_ex3_8:75227414-75227437:-_5-1	JPH1	25	4
TACC3_CCDS3352.1_ex2_4:1730337-1730360:+_5-4	TACC3	449	199
HSD11B1L_CCDS12144.1_ex2_19:5687374-5687397:-_5-1	HSD11B1L	305	433
LEFTY2_CCDS1549.1_ex3_1:226128705-226128728:-_3-3	LEFTY2	517	533
TTBK1_CCDS34455.1_ex5_6:43222799-43222822:-_5-1	TTBK1	487	488
NMNAT2_CCDS1353.1_ex8_1:183261967-183261990:+_5-4	NMNAT2	343	625
GKN1_CCDS1891.2_ex1_2:69204666-69204689:-_5-1	GKN1	0	17
ANXA4_CCDS1894.1_ex2_2:70031679-70031702:-_5-1	ANXA4	146	58
CHID1_CCDS44510.1_ex9_11:903008-903031:-_5-4	CHID1	796	602
PRDX5_CCDS8069.1_ex1_11:64087219-64087242:-_9-3	PRDX5	639	576
HCRTR2_CCDS4956.1_ex0_6:55039564-55039587:+_5-2	HCRTR2	3073	1418
ZFHX3_CCDS10908.1_ex1_16:72832384-72832407:+_5-2	ZFHX3	907	493
SRSF10_CCDS30629.1_ex1_1:24298057-24298080:+_9-2	SRSF10	163	152
USP27X_CCDS65260.1_ex0_X:49645121-49645144:-_5-1	USP27X	124	179
KIAA1147_CCDS47726.1_ex6_7:141385307-141385330:+_5-3	KIAA1147	173	194
ATP5A1_CCDS11927.1_ex9_18:43671699-43671722:-_5-5	ATP5A1	235	371
CDKN2B_CCDS6512.1_ex1_9:22008849-22008872:-_6-5	CDKN2B	179	216
CCT2_CCDS55843.1_ex3_12:69982019-69982042:+_5-2	CCT2	586	428
G6PD_CCDS14756.2_ex10_X:153764354-153764377:-_5-5	G6PD	619	580
SNX10_CCDS5399.1_ex4_7:26411482-26411505:-_9-5	SNX10	163	210
ECT2_CCDS3220.1_ex9_3:172482265-172482288:+_5-5	ECT2	48	72
KAT8_CCDS10706.1_ex4_16:31138575-31138598:+_5-5	KAT8	329	370
U2AF2_CCDS12933.1_ex4_19:56172437-56172460:+_5-4	U2AF2	211	614
FBXW9_CCDS12278.2_ex9_19:12807073-12807096:+_5-3	FBXW9	1228	730
FAM13A_CCDS34029.1_ex10_4:89680012-89680035:+_5-2	FAM13A	552	569
SCIMP_CCDS42242.1_ex1_17:5118251-5118274:+_5-2	SCIMP	226	215
CD244_CCDS1210.1_ex7_1:160811507-160811530:+_5-3	CD244	0	17
LSM1_CCDS6103.1_ex0_8:38021310-38021333:+_5-1	LSM1	165	299
COPS7B_CCDS2488.1_ex3_2:232660892-232660915:+_6-2	COPS7B	509	397
CTAGE5_CCDS58316.1_ex14_14:39783981-39784004:+_5-4	CTAGE5	94	182
ASB4_CCDS5641.1_ex1_7:95125124-95125147:+_5-2	ASB4	774	679
AOC3_CCDS11444.1_ex2_17:41007526-41007549:+_10-9	AOC3	137	624
SMIM2_CCDS61320.1_ex1_13:44734859-44734882:-_5-4	SMIM2	758	579
SSRP1_CCDS7952.1_ex9_11:57099677-57099700:+_5-2	SSRP1	192	412
LRFN4_CCDS8153.1_ex0_11:66625331-66625354:+_5-1	LRFN4	962	1051
ING1_CCDS9515.1_ex1_13:111371796-111371819:+_10-7	ING1	353	457
ANKRD32_CCDS4071.2_ex2_5:93966409-93966432:-_5-1	ANKRD32	151	165
LONP1_CCDS12148.1_ex9_19:5700913-5700936:-_5-2	LONP1	426	442
CDK1_CCDS44408.1_ex1_10:62544557-62544580:-_5-1	CDK1	317	389
IL2RB_CCDS13942.1_ex4_22:37533727-37533750:+_5-2	IL2RB	413	534
KBTBD2_CCDS34614.1_ex2_7:32919074-32919097:-_5-5	KBTBD2	58	94
RAVER2_CCDS41345.1_ex2_1:65243684-65243707:-_5-4	RAVER2	0	22
PHACTR2_CCDS43512.1_ex1_6:144033229-144033252:+_5-1	PHACTR2	62	159
SHD_CCDS12125.1_ex2_19:4283044-4283067:+_5-5	SHD	309	452
CST9L_CCDS13157.1_ex2_20:23548875-23548898:-_5-2	CST9L	110	271
C9orf96_CCDS35169.1_ex2_9:136249650-136249673:+_5-1	C9orf96	1099	601
RCOR2_CCDS8052.1_ex4_11:63681540-63681563:+_5-1	RCOR2	63	305
IL10RB_CCDS13623.1_ex1_21:34640800-34640823:+_5-1	IL10RB	301	264
MAPK14_CCDS4815.1_ex3_6:36040660-36040683:-_5-3	MAPK14	698	433
TEKT5_CCDS10542.1_ex5_16:10783785-10783808:+_5-1	TEKT5	221	516
CYP27C1_CCDS33285.1_ex4_2:127957060-127957083:-_5-2	CYP27C1	281	383
MUC20_CCDS63877.1_ex1_3:195452675-195452698:-_5-5	MUC20	743	559
PAFAH2_CCDS270.1_ex5_1:26310498-26310521:-_5-3	PAFAH2	589	697
ANKZF1_CCDS42821.1_ex5_2:220098117-220098140:-_5-1	ANKZF1	700	528
SUDS3_CCDS44993.1_ex1_12:118817952-118817975:+_5-2	SUDS3	64	116
HYAL4_CCDS5789.1_ex0_7:123508439-123508462:+_5-1	HYAL4	25	77
PLXNB2_CCDS43035.1_ex31_22:50726374-50726397:+_5-3	PLXNB2	996	719
NUTM2F_CCDS47994.1_ex4_9:97084564-97084587:-_5-3	NUTM2F	579	753
OSBP2_CCDS43002.1_ex5_22:31285183-31285206:+_5-1	OSBP2	340	529
POLR3C_CCDS921.1_ex12_1:145608619-145608642:-_5-5	POLR3C	268	316
TBC1D15_CCDS31858.1_ex2_12:72266709-72266732:+_5-1	TBC1D15	196	330
TWF1_CCDS31780.2_ex3_12:44191556-44191579:+_5-1	TWF1	190	151
TMEM255A_CCDS14597.1_ex5_X:119421045-119421068:+_5-1	TMEM255A	561	438
SGK223_CCDS43706.1_ex3_8:8234450-8234473:+_5-3	SGK223	569	580
TUBB3_CCDS10988.1_ex3_16:90001452-90001475:+_8-8	TUBB3	673	789
OTOS_CCDS2533.1_ex0_2:241078663-241078686:-_5-1	OTOS	430	482
MID2_CCDS14532.2_ex1_X:107084197-107084220:+_5-2	MID2	64	236
SKP1_CCDS4171.1_ex3_5:133502880-133502903:+_5-4	SKP1	39	222
SNX7_CCDS755.2_ex5_1:99164351-99164374:-_5-5	SNX7	391	426
NFATC2_CCDS13437.1_ex8_20:50139737-50139760:-_5-3	NFATC2	726	486
EVX1_CCDS5413.1_ex0_7:27282948-27282971:+_5-2	EVX1	568	613
TMEM198_CCDS33385.1_ex1_2:220412469-220412492:+_5-4	TMEM198	1643	953
ZEB1_CCDS44370.1_ex6_10:31809505-31809528:+_5-5	ZEB1	174	168
HORMAD1_CCDS55633.1_ex7_1:150681379-150681402:-_5-4	HORMAD1	401	300
USP11_CCDS14277.1_ex3_X:47099289-47099312:-_5-3	USP11	291	224
EBF2_CCDS43726.1_ex11_8:25897600-25897623:-_5-3	EBF2	1160	753
KLHL25_CCDS10339.1_ex0_15:86312888-86312911:-_5-4	KLHL25	1131	676
HUWE1_CCDS35301.1_ex39_X:53602637-53602660:+_5-1	HUWE1	174	428
UGGT2_CCDS9480.1_ex27_13:96622450-96622473:-_5-2	UGGT2	262	304
IGJ_CCDS3545.1_ex1_4:71522989-71523012:-_5-4	IGJ	165	196
C1orf198_CCDS1587.1_ex1_1:230979372-230979395:+_7-3	C1orf198	269	426
OXTR_CCDS2570.1_ex1_3:8809198-8809221:+_5-1	OXTR	785	639
ATAD3C_CCDS44039.1_ex9_1:1396158-1396181:-_5-4	ATAD3C	801	542
FAM122A_CCDS6623.1_ex0_9:71395313-71395336:-_5-2	FAM122A	414	666
EPHB2_CCDS229.2_ex2_1:23110981-23111004:-_5-1	EPHB2	284	289
SPATA3_CCDS2481.1_ex0_2:231861159-231861182:-_5-3	SPATA3	233	454
SMS_CCDS14203.1_ex1_X:21985395-21985418:-_5-1	SMS	26	111
ANKRD54_CCDS13959.1_ex5_22:38234520-38234543:-_5-2	ANKRD54	505	415
EMILIN1_CCDS1733.1_ex3_2:27305358-27305381:+_5-5	EMILIN1	497	591
CCL17_CCDS10780.1_ex1_16:57449043-57449066:-_5-2	CCL17	274	360
NPY2R_CCDS3791.1_ex0_4:156135221-156135244:-_5-2	NPY2R	851	421
DDX43_CCDS4977.1_ex0_6:74104745-74104768:-_5-2	DDX43	289	485
ARHGAP19_CCDS58092.1_ex10_10:99025639-99025662:+_5-5	ARHGAP19	285	460
UTP14C_CCDS31978.1_ex0_13:52603332-52603355:+_5-2	UTP14C	235	202
HGF_CCDS47626.1_ex15_7:81388055-81388078:+_5-3	HGF	106	228
PCDHGA10_CCDS47292.1_ex0_5:140793402-140793425:+_5-3	PCDHGA10	242	552
STK32C_CCDS7666.1_ex11_10:134121181-134121204:+_5-5	STK32C	1268	887
TMEM260_CCDS9727.2_ex2_14:57052472-57052495:+_5-2	TMEM260	351	566
ZNF706_CCDS6291.1_ex1_8:102213828-102213851:+_5-2	ZNF706	872	893
PPP1R26_CCDS6988.1_ex0_9:138377229-138377252:-_5-2	PPP1R26	528	685
ECHDC2_CCDS55600.1_ex7_1:53377252-53377275:-_5-3	ECHDC2	407	369
PTTG1IP_CCDS68221.1_ex0_21:46271452-46271475:+_9-2	PTTG1IP	856	688
ANO7_CCDS33423.1_ex1_2:242129573-242129596:-_5-4	ANO7	404	780
RPL35_CCDS6858.1_ex2_9:127623721-127623744:-_5-5	RPL35	28	358
TYW3_CCDS53334.1_ex1_1:75202244-75202267:+_5-3	TYW3	124	295
MAPRE2_CCDS11910.1_ex3_18:32681899-32681922:+_5-2	MAPRE2	117	94
CDC73_CCDS1382.1_ex1_1:193094323-193094346:-_5-2	CDC73	288	198
RPF2_CCDS5088.1_ex5_6:111320929-111320952:-_5-4	RPF2	8	239
CCDC127_CCDS3852.1_ex0_5:205999-206022:+_5-5	CCDC127	968	692
MAGEA10_CCDS14705.1_ex0_X:151303872-151303895:-_5-5	MAGEA10	68	273
SP140_CCDS33392.1_ex2_2:231103046-231103069:-_5-5	SP140	489	235
TRAPPC6A_CCDS12655.1_ex3_19:45668199-45668222:-_7-5	TRAPPC6A	919	626
WFDC8_CCDS13361.1_ex2_20:44184482-44184505:+_5-1	WFDC8	430	395
PSMC4_CCDS12547.1_ex2_19:40478379-40478402:+_5-1	PSMC4	81	568
ALDH18A1_CCDS31257.1_ex11_10:97392763-97392786:-_5-2	ALDH18A1	753	598
LAD1_CCDS1410.1_ex6_1:201354911-201354934:-_5-1	LAD1	92	375
H6PD_CCDS101.1_ex1_1:9307044-9307067:+_5-2	H6PD	451	347
AK1_CCDS6881.1_ex1_9:130630717-130630740:-_5-1	AK1	913	528
C2orf48_CCDS1670.1_ex2_2:10350452-10350475:-_5-4	C2orf48	180	273
HUNK_CCDS13610.1_ex6_21:33346888-33346911:-_5-5	HUNK	992	423
HMGB2_CCDS3816.1_ex2_4:174254325-174254348:-_5-4	HMGB2	46	62
IGFALS_CCDS10446.1_ex0_16:1841580-1841603:+_5-2	IGFALS	921	610
DZIP1_CCDS9477.1_ex17_13:96293605-96293628:-_5-2	DZIP1	382	220
PDHX_CCDS44569.1_ex8_11:35006120-35006143:+_5-5	PDHX	508	224
OTUD6B_CCDS6253.2_ex3_8:92090800-92090823:-_5-4	OTUD6B	318	315
KDELC1_CCDS9504.1_ex9_13:103450862-103450885:+_5-4	KDELC1	29	225
CHD8_CCDS45081.1_ex24_14:21875156-21875179:+_5-3	CHD8	599	754
TSC22D3_CCDS14530.1_ex0_X:106957804-106957827:+_13-1	TSC22D3	564	415
NR2C2AP_CCDS32967.1_ex2_19:19313354-19313377:+_5-4	NR2C2AP	941	829
ERN2_CCDS32407.1_ex19_16:23721854-23721877:-_5-4	ERN2	875	647
KIAA1671_CCDS46676.1_ex0_22:25425481-25425504:-_5-2	KIAA1671	491	582
GPR116_CCDS4919.1_ex10_6:46839667-46839690:+_5-3	GPR116	1732	692
MPPED2_CCDS44560.1_ex4_11:30557579-30557602:-_5-3	MPPED2	503	757
CCL2_CCDS11277.1_ex2_17:32583748-32583771:-_5-5	CCL2	805	541
RSPH9_CCDS4905.1_ex0_6:43612997-43613020:+_5-1	RSPH9	515	634
SNRNP35_CCDS45005.1_ex1_12:123950195-123950218:+_5-1	SNRNP35	144	384
COL9A2_CCDS450.1_ex17_1:40775789-40775812:-_5-1	COL9A2	831	577
LSM1_CCDS6103.1_ex1_8:38027365-38027388:-_5-2	LSM1	20	105
PPFIA1_CCDS31627.1_ex5_11:70172710-70172733:+_5-3	PPFIA1	260	241
PRAMEF22_CCDS41256.1_ex1_1:13036470-13036493:-_5-4	PRAMEF22	392	457
PCDHGA2_CCDS47289.1_ex0_5:140718971-140718994:-_5-1	PCDHGA2	570	685
TAC4_CCDS42357.1_ex3_17:47921469-47921492:-_8-4	TAC4	89	104
ALDH1A3_CCDS10389.1_ex1_15:101425486-101425509:+_5-1	ALDH1A3	244	199
NDUFA12_CCDS58263.1_ex1_12:95396563-95396586:-_5-4	NDUFA12	142	146
ETNK1_CCDS41760.1_ex0_12:22778183-22778206:-_5-1	ETNK1	699	745
HOXA13_CCDS5412.1_ex1_7:27239062-27239085:-_5-1	HOXA13	527	370
C5orf15_CCDS4167.1_ex1_5:133295557-133295580:-_5-3	C5orf15	0	4
LPXN_CCDS53635.1_ex4_11:58318620-58318643:+_5-3	LPXN	1213	534
UNC5B_CCDS58083.1_ex6_10:73048382-73048405:+_5-4	UNC5B	368	279
HM13_CCDS13182.1_ex2_20:30125971-30125994:+_5-3	HM13	178	281
CEP250_CCDS13255.1_ex5_20:34055213-34055236:+_5-3	CEP250	197	406
ACR_CCDS14101.1_ex1_22:51177845-51177868:+_5-2	ACR	330	347
SLC39A1_CCDS1055.1_ex0_1:153932963-153932986:+_5-1	SLC39A1	746	408
CIRH1A_CCDS10872.1_ex3_16:69173722-69173745:-_5-2	CIRH1A	271	421
PPP3R2_CCDS6759.1_ex0_9:104357047-104357070:+_5-4	PPP3R2	609	607
NBPF4_CCDS44182.1_ex7_1:108778936-108778959:-_5-2	NBPF4	472	1066
TXNDC9_CCDS2044.1_ex1_2:99938559-99938582:+_5-2	TXNDC9	35	182
RPE65_CCDS643.1_ex7_1:68905237-68905260:+_5-1	RPE65	0	23
RNASEH2B_CCDS45047.1_ex3_13:51504873-51504896:+_5-3	RNASEH2B	170	193
ZNF467_CCDS5899.1_ex0_7:149463173-149463196:-_5-4	ZNF467	650	473
C15orf61_CCDS45289.1_ex0_15:67813846-67813869:+_5-5	C15orf61	540	485
TDRD6_CCDS34470.1_ex0_6:46658324-46658347:-_5-5	TDRD6	451	389
SPCS1_CCDS33769.2_ex0_3:52740151-52740174:-_5-1	SPCS1	464	488
TGM3_CCDS33435.1_ex4_20:2293635-2293658:+_5-3	TGM3	1179	665
PMF1-BGLAP_CCDS55650.1_ex1_1:156202113-156202136:-_3-1	PMF1-BGLAP	54	227
RNF149_CCDS2051.1_ex6_2:101924872-101924895:+_5-4	RNF149	1210	929
FDXACB1_CCDS44729.1_ex3_11:111749412-111749435:-_5-4	FDXACB1	174	488
FANCG_CCDS6574.1_ex10_9:35078151-35078174:+_5-5	FANCG	226	473
PRSS57_CCDS12041.1_ex2_19:691949-691972:-_5-3	PRSS57	1166	623
ASB10_CCDS47749.2_ex2_7:150883519-150883542:-_5-3	ASB10	946	480
KDM6A_CCDS14265.1_ex15_X:44922965-44922988:-_5-4	KDM6A	512	592
SAMD4B_CCDS33020.1_ex0_19:39847622-39847645:+_5-1	SAMD4B	319	366
FLT1_CCDS53860.1_ex12_13:29041182-29041205:-_5-4	FLT1	207	364
ICT1_CCDS11711.1_ex4_17:73016635-73016658:+_5-5	ICT1	362	474
TOX3_CCDS54008.1_ex4_16:52497957-52497980:-_5-4	TOX3	613	651
RGS18_CCDS1374.1_ex2_1:192129547-192129570:+_5-3	RGS18	307	300
GDF15_CCDS12376.1_ex0_19:18497160-18497183:+_5-2	GDF15	267	378
BNC2_CCDS6482.2_ex4_9:16727862-16727885:-_5-5	BNC2	42	77
RAI2_CCDS14183.1_ex0_X:17819570-17819593:+_5-3	RAI2	321	306
ZSCAN16_CCDS4644.1_ex1_6:28094609-28094632:-_5-5	ZSCAN16	131	564
PNPLA7_CCDS48070.1_ex18_9:140392561-140392584:+_5-1	PNPLA7	1697	2047
CDH4_CCDS13488.1_ex8_20:60485620-60485643:+_5-5	CDH4	700	397
NUDT6_CCDS3729.1_ex0_4:123814296-123814319:+_8-5	NUDT6	1029	1092
CD200_CCDS2965.1_ex2_3:112064126-112064149:-_5-4	CD200	95	165
TFAP2A_CCDS34337.1_ex5_6:10410229-10410252:-_5-4	TFAP2A	381	390
RAB7A_CCDS3052.1_ex2_3:128525387-128525410:-_5-5	RAB7A	32	66
SALL1_CCDS10747.1_ex1_16:51174707-51174730:-_5-2	SALL1	349	499
CHAD_CCDS11568.1_ex2_17:48545867-48545890:+_5-4	CHAD	414	671
SYNE1_CCDS5235.1_ex82_6:152683391-152683414:-_5-2	SYNE1	661	698
TMC1_CCDS6643.1_ex5_9:75357394-75357417:+_5-1	TMC1	1052	522
BTBD1_CCDS10322.1_ex7_15:83735759-83735782:-_5-5	BTBD1	373	364
SLCO2B1_CCDS44683.1_ex5_11:74883439-74883462:+_5-3	SLCO2B1	116	246
SLC13A5_CCDS11079.1_ex9_17:6609950-6609973:+_5-4	SLC13A5	862	694
RBBP8_CCDS11874.1_ex5_18:20562232-20562255:-_5-1	RBBP8	119	337
C1QL4_CCDS31793.1_ex1_12:49729839-49729862:-_5-2	C1QL4	319	232
CCDC14_CCDS3025.2_ex7_3:123667732-123667755:+_5-4	CCDC14	227	254
PLS1_CCDS3125.1_ex3_3:142395051-142395074:-_5-1	PLS1	76	75
NPS_CCDS41577.1_ex2_10:129350719-129350742:-_5-2	NPS	198	276
SERPINB10_CCDS11990.1_ex0_18:61582864-61582887:+_5-1	SERPINB10	333	313
FAM124B_CCDS2461.1_ex1_2:225266127-225266150:-_5-1	FAM124B	421	466
CITED1_CCDS14419.1_ex0_X:71522037-71522060:+_5-5	CITED1	251	309
FBLN2_CCDS46761.1_ex1_3:13649574-13649597:-_5-4	FBLN2	651	488
DSTN_CCDS13127.1_ex1_20:17581511-17581534:+_5-1	DSTN	104	91
SATB2_CCDS2327.1_ex4_2:200213827-200213850:+_5-3	SATB2	369	389
MRS2_CCDS4552.1_ex1_6:24405454-24405477:-_5-4	MRS2	45	30
FAM195B_CCDS45814.1_ex1_17:79781335-79781358:+_5-1	FAM195B	1802	1098
CARD14_CCDS11768.1_ex2_17:78157970-78157993:+_5-4	CARD14	514	640
KY_CCDS46920.1_ex5_3:134343954-134343977:+_5-5	KY	310	691
KBTBD4_CCDS44594.1_ex2_11:47599235-47599258:+_5-4	KBTBD4	6	7
F2RL2_CCDS4031.1_ex0_5:75913925-75913948:-_5-2	F2RL2	479	342
ZBTB25_CCDS9765.1_ex1_14:64957077-64957100:-_5-5	ZBTB25	0	24
ACOX2_CCDS33775.1_ex12_3:58520160-58520183:-_5-5	ACOX2	109	283
SPR_CCDS1920.1_ex0_2:73114674-73114697:+_5-2	SPR	548	591
TIMM21_CCDS12003.1_ex2_18:71822582-71822605:-_5-4	TIMM21	189	302
RIF1_CCDS2194.1_ex28_2:152319665-152319688:+_5-5	RIF1	629	696
PSMD12_CCDS11669.1_ex7_17:65346348-65346371:-_5-2	PSMD12	58	333
ZNF785_CCDS10685.1_ex1_16:30596528-30596551:-_5-5	ZNF785	421	701
MCCD1_CCDS34396.1_ex0_6:31496889-31496912:+_5-1	MCCD1	433	313
FAM129C_CCDS12362.1_ex6_19:17650031-17650054:-_5-3	FAM129C	629	359
MMP21_CCDS7647.1_ex5_10:127462495-127462518:+_5-2	MMP21	302	415
PLEKHA1_CCDS55730.1_ex4_10:124172465-124172488:+_5-4	PLEKHA1	485	384
TMPRSS7_CCDS43129.2_ex2_3:111764639-111764662:+_5-1	TMPRSS7	581	396
C11orf91_CCDS53615.1_ex1_11:33722135-33722158:-_5-3	C11orf91	0	0
CD164L2_CCDS302.1_ex3_1:27709088-27709111:-_5-3	CD164L2	405	542
PLEKHG1_CCDS34552.1_ex3_6:151117021-151117044:+_5-2	PLEKHG1	294	205
AKAP8_CCDS12329.1_ex9_19:15483748-15483771:+_5-3	AKAP8	1328	680
YPEL4_CCDS7963.1_ex3_11:57414447-57414470:+_5-5	YPEL4	1177	993
KDM4A_CCDS491.1_ex1_1:44121394-44121417:-_5-1	KDM4A	405	440
WDYHV1_CCDS6344.1_ex3_8:124448775-124448798:-_6-2	WDYHV1	11	15
CST6_CCDS8126.1_ex1_11:65780314-65780337:+_5-5	CST6	420	529
TBC1D9_CCDS47136.1_ex15_4:141598046-141598069:-_5-4	TBC1D9	1033	941
PLEKHO1_CCDS945.1_ex1_1:150123198-150123221:+_5-1	PLEKHO1	273	362
FABP7_CCDS5127.1_ex1_6:123101523-123101546:+_5-3	FABP7	22	22
DPF2_CCDS8100.1_ex1_11:65107988-65108011:+_5-1	DPF2	265	277
LPIN3_CCDS33469.1_ex2_20:39977490-39977513:+_5-2	LPIN3	607	533
DDX18_CCDS2120.1_ex5_2:118579511-118579534:+_5-5	DDX18	13	232
RBPMS2_CCDS32271.1_ex5_15:65043791-65043814:+_5-5	RBPMS2	149	339
DACH2_CCDS14455.1_ex4_X:85950035-85950058:-_5-2	DACH2	61	94
SKP2_CCDS3915.1_ex6_5:36171813-36171836:+_6-6	SKP2	27	150
C20orf144_CCDS13223.1_ex0_20:32250255-32250278:-_5-1	C20orf144	697	807
FJX1_CCDS44570.1_ex0_11:35640666-35640689:+_5-3	FJX1	718	396
PTBP2_CCDS754.1_ex5_1:97243204-97243227:-_5-3	PTBP2	720	742
C11orf80_CCDS53664.1_ex0_11:66512341-66512364:+_5-1	C11orf80	190	439
DMRTB1_CCDS581.1_ex0_1:53925423-53925446:-_5-2	DMRTB1	846	574
PEX13_CCDS1866.1_ex1_2:61258748-61258771:+_5-1	PEX13	51	116
CXCL1_CCDS47074.1_ex1_4:74735459-74735482:+_5-5	CXCL1	467	284
RPL18A_CCDS12367.1_ex2_19:17972904-17972927:+_5-2	RPL18A	212	675
PFN2_CCDS3148.1_ex2_3:149688547-149688570:-_5-5	PFN2	644	444
EAF1_CCDS2626.1_ex3_3:15475875-15475898:-_5-3	EAF1	1574	1010
TMCO1_CCDS1251.2_ex6_1:165738018-165738041:-_5-5	TMCO1	477	437
RDH8_CCDS12223.2_ex2_19:10129481-10129504:-_5-4	RDH8	244	227
MEF2C_CCDS47244.1_ex5_5:88047690-88047713:+_5-2	MEF2C	330	306
BANP_CCDS10966.2_ex2_16:88017827-88017850:-_5-1	BANP	256	817
SLC14A2_CCDS11924.1_ex4_18:43217141-43217164:-_5-2	SLC14A2	81	271
ZNF117_CCDS43593.1_ex0_7:64439401-64439424:+_5-3	ZNF117	239	259
IL26_CCDS8981.1_ex4_12:68619430-68619453:-_5-5	IL26	165	119
LMF2_CCDS14093.2_ex10_22:50944755-50944778:-_5-5	LMF2	575	533
MARK3_CCDS41993.1_ex1_14:103871459-103871482:-_5-1	MARK3	1011	538
FOXRED2_CCDS13929.1_ex7_22:36902093-36902116:-_5-4	FOXRED2	1344	935
HPSE2_CCDS53566.1_ex8_10:100992118-100992141:+_5-2	HPSE2	147	525
VMA21_CCDS35430.1_ex2_X:150573374-150573397:+_5-3	VMA21	580	482
SELPLG_CCDS31895.2_ex0_12:109017665-109017688:-_5-2	SELPLG	761	642
C18orf42_CCDS54179.1_ex0_18:5145652-5145675:-_2-2	C18orf42	363	477
P2RX6_CCDS13788.2_ex6_22:21377562-21377585:+_5-5	P2RX6	350	529
ULK2_CCDS11213.1_ex20_17:19748607-19748630:+_5-2	ULK2	839	617
MBD2_CCDS11953.1_ex5_18:51750524-51750547:-_5-3	MBD2	527	516
ACTL7A_CCDS6772.1_ex0_9:111624973-111624996:+_5-4	ACTL7A	406	333
ZNF239_CCDS41502.1_ex0_10:44053166-44053189:-_5-5	ZNF239	18	39
LRRC36_CCDS32467.1_ex5_16:67397602-67397625:-_5-3	LRRC36	584	447
TEX35_CCDS1323.1_ex6_1:178489807-178489830:+_7-6	TEX35	236	225
PRMT2_CCDS13737.1_ex1_21:48063534-48063557:-_5-2	PRMT2	848	881
VGLL1_CCDS14658.1_ex1_X:135630823-135630846:-_5-3	VGLL1	928	753
TAF15_CCDS32623.1_ex6_17:34151118-34151141:+_5-3	TAF15	383	521
MTMR14_CCDS43043.1_ex1_3:9695358-9695381:+_5-1	MTMR14	184	185
GNA15_CCDS12104.1_ex2_19:3150262-3150285:-_5-4	GNA15	760	613
PIH1D1_CCDS12765.1_ex6_19:49952880-49952903:-_5-5	PIH1D1	136	246
IL22RA1_CCDS247.1_ex1_1:24449894-24449917:+_5-2	IL22RA1	561	853
HNF4A_CCDS13330.1_ex2_20:43036017-43036040:+_5-1	HNF4A	662	713
AGR3_CCDS5365.1_ex2_7:16901021-16901044:+_5-1	AGR3	479	755
PDCD11_CCDS31276.1_ex8_10:105173828-105173851:-_5-2	PDCD11	254	204
MED6_CCDS61483.1_ex4_14:71063372-71063395:+_5-4	MED6	118	273
TRPV6_CCDS5874.1_ex13_7:142575738-142575761:+_5-5	TRPV6	208	233
ASAP3_CCDS235.1_ex24_1:23810518-23810541:-_5-5	ASAP3	356	707
TUB_CCDS7786.1_ex6_11:8118294-8118317:-_5-5	TUB	83	249
INSL6_CCDS6458.1_ex1_9:5185452-5185475:-_5-5	INSL6	1158	563
SNX19_CCDS31721.1_ex10_11:130785193-130785216:-_5-4	SNX19	361	379
NHLRC1_CCDS4542.1_ex0_6:18122607-18122630:-_5-4	NHLRC1	763	506
YIPF6_CCDS14389.1_ex3_X:67738633-67738656:-_5-2	YIPF6	243	188
MAP3K5_CCDS5179.1_ex28_6:137041607-137041630:+_5-3	MAP3K5	105	171
TXNDC2_CCDS11846.1_ex0_18:9887599-9887622:-_6-6	TXNDC2	307	413
OLFML2B_CCDS1236.1_ex6_1:161989774-161989797:+_5-3	OLFML2B	404	407
SPIN3_CCDS43963.1_ex0_X:57020850-57020873:+_5-1	SPIN3	0	3
ZNF26_CCDS31939.1_ex1_12:133583731-133583754:+_5-1	ZNF26	0	16
TMEM194A_CCDS31841.1_ex3_12:57457940-57457963:-_5-1	TMEM194A	882	552
BAZ1B_CCDS5549.1_ex12_7:72892869-72892892:-_5-2	BAZ1B	3	109
CYP4V2_CCDS34119.1_ex4_4:187118741-187118764:-_5-5	CYP4V2	5	41
C3_CCDS32883.1_ex33_19:6713504-6713527:+_5-4	C3	139	128
SC5D_CCDS8435.1_ex1_11:121175077-121175100:-_5-1	SC5D	30	36
HNRNPH3_CCDS7278.1_ex2_10:70098278-70098301:+_5-2	HNRNPH3	5	89
SCGB2A2_CCDS8018.1_ex1_11:62038385-62038408:-_3-1	SCGB2A2	400	380
UNC79_CCDS9911.2_ex14_14:94044274-94044297:-_5-4	UNC79	469	221
MAST3_CCDS46014.1_ex7_19:18234781-18234804:+_5-4	MAST3	659	485
RUNX3_CCDS257.1_ex2_1:25245784-25245807:-_5-3	RUNX3	124	303
GMPPA_CCDS2441.1_ex3_2:220366584-220366607:+_5-1	GMPPA	1001	686
DTNB_CCDS46233.1_ex13_2:25851038-25851061:-_5-5	DTNB	183	192
SMC6_CCDS1690.1_ex14_2:17898143-17898166:+_5-2	SMC6	127	327
SLCO4C1_CCDS34205.1_ex7_5:101595969-101595992:+_5-1	SLCO4C1	247	412
TMEFF2_CCDS2314.1_ex7_2:193049136-193049159:-_5-2	TMEFF2	441	355
RUNX1T1_CCDS47891.1_ex6_8:93017363-93017386:-_5-4	RUNX1T1	34	98
ZNF696_CCDS6399.1_ex1_8:144378147-144378170:-_5-4	ZNF696	1158	690
SH3KBP1_CCDS14193.1_ex9_X:19626075-19626098:-_5-4	SH3KBP1	94	193
