sgRNA	gene	3980STDY6468053.sample	ERS717283.plasmid
GNB1_CCDS34.1_ex6_1:1747275-1747298:-_5-5	GNB1	765	466
ZMAT2_CCDS4239.1_ex2_5:140081595-140081618:-_5-1	ZMAT2	868	729
CCDC39_CCDS46964.1_ex15_3:180377463-180377486:-_5-3	CCDC39	309	225
C4orf21_CCDS3700.2_ex18_4:113524698-113524721:+_5-1	C4orf21	418	302
RPL15_CCDS2640.1_ex1_3:23959941-23959964:+_5-3	RPL15	127	996
SHISA5_CCDS2770.1_ex1_3:48510925-48510948:+_5-3	SHISA5	233	269
FBXW11_CCDS34289.1_ex6_5:171318469-171318492:+_5-2	FBXW11	0	35
ERP44_CCDS35082.1_ex7_9:102784447-102784470:-_5-4	ERP44	491	283
AMBN_CCDS3543.1_ex7_4:71468532-71468555:-_5-4	AMBN	1333	700
LAD1_CCDS1410.1_ex7_1:201356212-201356235:-_5-3	LAD1	934	294
IL6ST_CCDS3971.1_ex11_5:55260070-55260093:+_5-1	IL6ST	139	166
POLR3B_CCDS53824.1_ex2_12:106763439-106763462:+_5-2	POLR3B	325	986
TDRD6_CCDS34470.1_ex0_6:46657324-46657347:-_5-4	TDRD6	419	400
POLQ_CCDS33833.1_ex24_3:121251925-121251948:+_5-5	POLQ	203	249
TAAR5_CCDS5156.1_ex0_6:132910319-132910342:+_5-1	TAAR5	104	189
DPYD_CCDS30777.1_ex18_1:98187180-98187203:-_5-1	DPYD	68	213
APOA4_CCDS31681.1_ex0_11:116692210-116692233:+_5-2	APOA4	1305	876
C9orf135_CCDS35041.1_ex2_9:72471466-72471489:-_5-5	C9orf135	239	270
TRIM60_CCDS3808.1_ex0_4:165961402-165961425:+_5-2	TRIM60	401	269
EXPH5_CCDS8341.1_ex0_11:108385523-108385546:-_5-4	EXPH5	336	256
GCNT2_CCDS4513.1_ex0_6:10586423-10586446:-_15-11	GCNT2	142	145
PITPNC1_CCDS58587.1_ex2_17:65548445-65548468:-_5-3	PITPNC1	0	25
C18orf25_CCDS42430.1_ex0_18:43796246-43796269:-_5-3	C18orf25	485	665
DHRS7B_CCDS11215.1_ex1_17:21075476-21075499:+_5-2	DHRS7B	726	456
SLC10A4_CCDS3482.1_ex0_4:48486146-48486169:+_5-5	SLC10A4	630	477
PIGL_CCDS11176.1_ex0_17:16120700-16120723:-_5-1	PIGL	459	104
ZNF230_CCDS33044.1_ex3_19:44515060-44515083:-_5-5	ZNF230	348	196
TRIM7_CCDS4462.1_ex6_5:180631665-180631688:+_14-9	TRIM7	1582	589
CRNKL1_CCDS33446.1_ex10_20:20029087-20029110:-_5-5	CRNKL1	0	74
ELK1_CCDS14283.1_ex4_X:47500713-47500736:-_7-5	ELK1	294	365
C16orf96_CCDS53986.1_ex4_16:4625795-4625818:+_5-3	C16orf96	741	483
CAPN9_CCDS1586.1_ex2_1:230895345-230895368:-_5-1	CAPN9	143	252
SPDYA_CCDS1767.2_ex2_2:29045233-29045256:+_5-4	SPDYA	34	46
TRIM32_CCDS6817.1_ex0_9:119460665-119460688:+_5-3	TRIM32	462	191
RASGRP2_CCDS31598.1_ex7_11:64504443-64504466:-_5-1	RASGRP2	1400	1091
SLC4A5_CCDS1936.1_ex18_2:74482989-74483012:-_5-4	SLC4A5	914	527
LEMD2_CCDS47411.1_ex3_6:33746155-33746178:-_7-4	LEMD2	116	288
DEFB1_CCDS5959.1_ex0_8:6728300-6728323:+_3-2	DEFB1	128	89
KIAA1244_CCDS5189.2_ex11_6:138583849-138583872:+_5-3	KIAA1244	729	340
SYNGR4_CCDS12717.1_ex1_19:48876869-48876892:+_5-3	SYNGR4	1082	800
TYMP_CCDS14096.1_ex8_22:50967971-50967994:-_5-5	TYMP	45	239
SLC20A2_CCDS6132.1_ex4_8:42296961-42296984:+_5-1	SLC20A2	480	644
CXCL12_CCDS31186.1_ex2_10:44876210-44876233:+_11-7	CXCL12	962	408
MSANTD1_CCDS47003.1_ex1_4:3255025-3255048:-_5-5	MSANTD1	1346	475
HPGD_CCDS3821.1_ex5_4:175443208-175443231:-_15-14	HPGD	1045	629
FCER2_CCDS12184.1_ex2_19:7755329-7755352:+_5-1	FCER2	1040	487
CYTH2_CCDS12722.1_ex5_19:48977182-48977205:-_5-3	CYTH2	930	652
CBLN3_CCDS32057.1_ex2_14:24898036-24898059:+_5-4	CBLN3	1791	970
FHL3_CCDS30678.1_ex2_1:38463699-38463722:+_5-1	FHL3	138	118
MS4A3_CCDS31567.1_ex2_11:59831768-59831791:+_13-7	MS4A3	34	48
ODF3B_CCDS43039.1_ex3_22:50969671-50969694:-_5-1	ODF3B	1495	801
FPR1_CCDS12839.1_ex0_19:52249732-52249755:-_5-1	FPR1	5	73
MTUS1_CCDS43716.1_ex12_8:17611844-17611867:-_11-8	MTUS1	58	69
ADAT2_CCDS43511.1_ex2_6:143753736-143753759:-_5-2	ADAT2	510	355
GALT_CCDS59122.1_ex4_9:34648841-34648864:-_5-5	GALT	1072	872
MYH6_CCDS9600.1_ex24_14:23867935-23867958:-_5-1	MYH6	2576	785
EXTL1_CCDS271.1_ex0_1:26349743-26349766:+_5-3	EXTL1	776	561
TRMT1L_CCDS1366.1_ex10_1:185114596-185114619:-_5-3	TRMT1L	154	109
CABP2_CCDS8170.1_ex5_11:67290089-67290112:-_5-5	CABP2	1463	687
BMP15_CCDS14334.1_ex0_X:50653968-50653991:-_5-2	BMP15	508	493
CHD9_CCDS45485.1_ex16_16:53288439-53288462:+_5-5	CHD9	147	201
GJB1_CCDS14408.1_ex0_X:70443920-70443943:+_5-3	GJB1	714	516
SPAG6_CCDS58071.1_ex2_10:22657444-22657467:+_5-1	SPAG6	1057	477
MRPL48_CCDS44676.1_ex3_11:73536797-73536820:-_5-1	MRPL48	57	485
GBA_CCDS1102.1_ex5_1:155207989-155208012:-_9-2	GBA	893	312
TAF7_CCDS4259.1_ex0_5:140698987-140699010:-_5-1	TAF7	916	370
STMN4_CCDS6055.1_ex2_8:27098690-27098713:+_5-5	STMN4	1159	728
SPRR2G_CCDS30868.1_ex0_1:153122429-153122452:-_4-2	SPRR2G	455	1151
FBXL12_CCDS12218.1_ex0_19:9922079-9922102:+_5-1	FBXL12	526	440
C16orf86_CCDS32468.2_ex1_16:67701412-67701435:+_5-4	C16orf86	442	296
VTI1B_CCDS9786.1_ex3_14:68126581-68126604:+_5-5	VTI1B	434	277
RBM38_CCDS46617.1_ex0_20:55966728-55966751:-_5-1	RBM38	832	305
ELP2_CCDS11918.1_ex1_18:33713234-33713257:-_5-2	ELP2	250	313
DPF2_CCDS8100.1_ex3_11:65109011-65109034:+_5-4	DPF2	325	283
RNASE10_CCDS32035.1_ex0_14:20978747-20978770:-_5-1	RNASE10	98	116
ANKS1B_CCDS55864.1_ex3_12:99174893-99174916:-_16-5	ANKS1B	0	4
C17orf58_CCDS45765.1_ex0_17:65988174-65988197:+_8-3	C17orf58	483	451
STAM_CCDS7122.1_ex3_10:17726904-17726927:+_5-2	STAM	0	0
CHST6_CCDS10918.1_ex0_16:75513356-75513379:+_5-3	CHST6	1102	338
PRL_CCDS4548.1_ex2_6:22292847-22292870:-_5-3	PRL	891	531
RING1_CCDS34424.1_ex2_6:33177775-33177798:+_5-3	RING1	296	699
CEP57_CCDS58166.1_ex5_11:95552037-95552060:+_5-4	CEP57	725	183
ZNF655_CCDS5670.1_ex1_7:99159562-99159585:-_11-4	ZNF655	229	338
LY6G6C_CCDS4714.1_ex0_6:31687070-31687093:+_5-3	LY6G6C	89	98
TRIM52_CCDS4467.1_ex1_5:180687499-180687522:-_5-4	TRIM52	393	327
HVCN1_CCDS31900.1_ex2_12:111089118-111089141:+_5-1	HVCN1	611	581
SMAD9_CCDS45032.1_ex5_13:37453540-37453563:+_5-5	SMAD9	224	179
CXorf56_CCDS14579.1_ex3_X:118678410-118678433:+_7-2	CXorf56	305	470
C12orf56_CCDS44935.1_ex9_12:64746817-64746840:+_5-2	C12orf56	207	165
PLG_CCDS5279.1_ex6_6:161137748-161137771:+_9-6	PLG	828	510
TDGF1_CCDS2742.1_ex2_3:46620823-46620846:+_5-3	TDGF1	1291	856
RPL3L_CCDS10450.1_ex8_16:2004011-2004034:+_5-5	RPL3L	527	343
CD109_CCDS4982.1_ex4_6:74446187-74446210:+_5-1	CD109	839	407
KLK6_CCDS12811.1_ex1_19:51464984-51465007:+_7-1	KLK6	712	695
ZNF169_CCDS6709.2_ex1_9:97054674-97054697:+_5-1	ZNF169	381	569
C19orf59_CCDS12183.1_ex1_19:7742590-7742613:+_5-3	C19orf59	1507	824
MYADML2_CCDS45815.1_ex0_17:79899465-79899488:-_5-5	MYADML2	1403	659
BEST2_CCDS42506.1_ex2_19:12865493-12865516:+_5-3	BEST2	1541	565
NEURL1_CCDS7551.1_ex2_10:105331542-105331565:+_5-3	NEURL1	1096	793
NMUR2_CCDS4321.1_ex3_5:151784058-151784081:+_5-2	NMUR2	919	604
DLG2_CCDS44691.1_ex6_11:83194313-83194336:+_8-2	DLG2	830	428
ARHGAP11B_CCDS32185.1_ex2_15:30925767-30925790:+_5-4	ARHGAP11B	0	85
CLDN22_CCDS43286.1_ex0_4:184240989-184241012:+_2-1	CLDN22	559	421
CRYAA_CCDS13695.1_ex1_21:44590727-44590750:+_5-3	CRYAA	408	361
SERGEF_CCDS7828.1_ex8_11:18028136-18028159:-_5-3	SERGEF	238	121
IFNE_CCDS34997.1_ex0_9:21481390-21481413:-_5-3	IFNE	177	176
GTF2F1_CCDS12165.1_ex8_19:6387418-6387441:-_5-1	GTF2F1	914	654
FBXW2_CCDS43872.1_ex4_9:123540659-123540682:-_5-1	FBXW2	1126	624
IPMK_CCDS7250.1_ex4_10:59997558-59997581:+_5-3	IPMK	97	95
REG3A_CCDS1965.1_ex3_2:79385864-79385887:+_5-4	REG3A	731	463
PTGR1_CCDS55331.1_ex4_9:114345853-114345876:+_5-1	PTGR1	68	218
FAM216A_CCDS31899.1_ex4_12:110924397-110924420:-_5-5	FAM216A	805	652
VSTM2B_CCDS46034.1_ex3_19:30020738-30020761:+_5-4	VSTM2B	216	253
TMEM134_CCDS41678.1_ex5_11:67236501-67236524:-_5-3	TMEM134	324	330
CSTF2_CCDS14473.1_ex2_X:100077235-100077258:-_5-2	CSTF2	59	24
FAM216A_CCDS31899.1_ex2_12:110922964-110922987:+_5-2	FAM216A	434	68
WFIKKN2_CCDS11575.1_ex1_17:48917160-48917183:-_5-3	WFIKKN2	419	225
TIMM8A_CCDS14481.1_ex0_X:100601624-100601647:-_5-3	TIMM8A	676	445
DYNC2H1_CCDS44717.1_ex4_11:102987406-102987429:-_5-3	DYNC2H1	949	452
TARBP2_CCDS41791.1_ex1_12:53896856-53896879:+_5-2	TARBP2	34	179
LGALS14_CCDS12542.1_ex2_19:40197886-40197909:-_6-4	LGALS14	284	237
C19orf35_CCDS12087.1_ex1_19:2278829-2278852:-_5-3	C19orf35	1275	756
RXRG_CCDS1248.1_ex6_1:165386391-165386414:-_5-1	RXRG	235	101
KLRG2_CCDS5854.1_ex4_7:139167841-139167864:-_5-3	KLRG2	582	595
TTC36_CCDS31687.1_ex1_11:118399333-118399356:+_5-1	TTC36	798	410
CD180_CCDS3992.1_ex0_5:66479714-66479737:-_5-1	CD180	593	448
LRRC2_CCDS2741.1_ex7_3:46592943-46592966:+_5-4	LRRC2	217	214
UGCG_CCDS6782.1_ex4_9:114688731-114688754:-_5-4	UGCG	1047	607
CCNYL1_CCDS2377.1_ex2_2:208591556-208591579:+_5-1	CCNYL1	133	142
FAU_CCDS8095.1_ex2_11:64889061-64889084:-_5-5	FAU	162	464
GPN1_CCDS1760.2_ex8_2:27861846-27861869:-_5-4	GPN1	40	416
HAVCR1_CCDS43392.1_ex5_5:156479607-156479630:+_5-3	HAVCR1	218	244
GPBP1L1_CCDS528.1_ex5_1:46105934-46105957:-_5-1	GPBP1L1	346	239
CTLA4_CCDS2362.1_ex1_2:204735450-204735473:+_5-4	CTLA4	296	336
METTL20_CCDS8724.1_ex1_12:31819063-31819086:+_5-4	METTL20	1120	468
PRR23C_CCDS46924.1_ex0_3:138763190-138763213:+_5-3	PRR23C	1492	672
TULP1_CCDS4807.1_ex11_6:35479448-35479471:+_5-3	TULP1	134	336
MOGAT2_CCDS8240.1_ex3_11:75439009-75439032:-_5-5	MOGAT2	1370	464
C19orf33_CCDS12511.1_ex1_19:38795068-38795091:-_5-1	C19orf33	1160	451
PSAPL1_CCDS47009.1_ex0_4:7436347-7436370:+_5-3	PSAPL1	588	728
TSC22D3_CCDS14530.1_ex2_X:107018439-107018462:-_13-11	TSC22D3	477	209
EHD4_CCDS10081.1_ex2_15:42211515-42211538:-_5-2	EHD4	1246	775
RRP12_CCDS44467.1_ex19_10:99139100-99139123:+_5-1	RRP12	78	363
SQSTM1_CCDS34317.1_ex2_5:179250932-179250955:+_5-1	SQSTM1	776	482
C17orf58_CCDS42375.1_ex0_17:65989123-65989146:+_8-6	C17orf58	335	328
PPM1F_CCDS13796.1_ex4_22:22288454-22288477:+_5-3	PPM1F	1369	616
NOTCH2_CCDS908.1_ex24_1:120508123-120508146:-_5-5	NOTCH2	483	385
MON1B_CCDS10925.1_ex2_16:77228520-77228543:-_5-4	MON1B	872	692
HSFX1_CCDS44011.1_ex0_X:148856546-148856569:-_5-2	HSFX1	1314	1440
CNOT6_CCDS4455.1_ex2_5:179980413-179980436:+_5-2	CNOT6	570	687
ERF_CCDS12600.1_ex1_19:42754039-42754062:+_5-5	ERF	335	255
AGPAT6_CCDS6117.1_ex1_8:41466978-41467001:-_5-2	AGPAT6	317	369
VIPAS39_CCDS53905.1_ex15_14:77916045-77916068:+_5-3	VIPAS39	728	199
GRHL1_CCDS33144.2_ex4_2:10102598-10102621:+_5-3	GRHL1	1805	950
ALYREF_CCDS32768.2_ex4_17:79848672-79848695:-_5-2	ALYREF	32	287
DBF4B_CCDS11485.1_ex3_17:42807391-42807414:+_5-2	DBF4B	453	333
HOXC8_CCDS8870.1_ex0_12:54403310-54403333:-_5-4	HOXC8	559	658
C9orf170_CCDS35058.1_ex0_9:89763780-89763803:+_5-3	C9orf170	235	238
MRPL27_CCDS11564.1_ex2_17:48447877-48447900:-_5-5	MRPL27	200	307
BLM_CCDS10363.1_ex5_15:91303902-91303925:+_5-2	BLM	790	609
POMC_CCDS1717.1_ex0_2:25384305-25384328:-_5-2	POMC	1753	908
FTSJ2_CCDS5328.1_ex1_7:2279114-2279137:+_5-3	FTSJ2	694	504
RGS1_CCDS1375.2_ex2_1:192545921-192545944:+_5-5	RGS1	467	275
ASB9_CCDS14163.1_ex5_X:15287892-15287915:+_5-5	ASB9	1544	485
ZNF226_CCDS46102.1_ex1_19:44676328-44676351:+_9-3	ZNF226	241	157
PLCB2_CCDS42020.1_ex25_15:40594194-40594217:+_5-4	PLCB2	882	647
SEMA4C_CCDS2029.1_ex12_2:97532088-97532111:-_5-4	SEMA4C	742	697
BICC1_CCDS31206.1_ex0_10:60273081-60273104:-_5-1	BICC1	544	301
IFNA8_CCDS6507.1_ex0_9:21409294-21409317:-_5-2	IFNA8	1080	707
ISY1_CCDS43149.1_ex3_3:128853689-128853712:-_5-2	ISY1	135	342
RBM20_CCDS44477.1_ex1_10:112541404-112541427:+_5-2	RBM20	1340	579
ANKEF1_CCDS13108.1_ex4_20:10030058-10030081:+_5-3	ANKEF1	191	100
HERC4_CCDS41533.1_ex23_10:69832689-69832712:-_8-5	HERC4	203	68
ZNF317_CCDS12210.1_ex5_19:9270905-9270928:-_5-4	ZNF317	1575	1526
COL15A1_CCDS35081.1_ex12_9:101784426-101784449:-_5-3	COL15A1	205	427
ASNSD1_CCDS2300.1_ex0_2:190531745-190531768:+_5-5	ASNSD1	63	187
MAP10_CCDS44334.1_ex0_1:232941587-232941610:-_5-3	MAP10	660	618
PRND_CCDS13081.1_ex0_20:4705395-4705418:+_5-2	PRND	1408	687
PADI1_CCDS178.1_ex4_1:17552322-17552345:-_5-3	PADI1	818	585
MSTN_CCDS2303.1_ex1_2:190924920-190924943:+_5-1	MSTN	1073	599
ZCCHC16_CCDS35369.1_ex0_X:111698140-111698163:-_5-2	ZCCHC16	577	258
IFFO2_CCDS44076.1_ex8_1:19282693-19282716:-_5-5	IFFO2	110	485
CDH10_CCDS3892.1_ex5_5:24509905-24509928:+_5-2	CDH10	749	446
ABHD4_CCDS9572.1_ex2_14:23072555-23072578:+_5-4	ABHD4	566	310
SYNJ1_CCDS33539.2_ex25_21:34060645-34060668:-_5-3	SYNJ1	443	385
EVC2_CCDS3382.2_ex16_4:5687093-5687116:+_5-3	EVC2	726	556
HLX_CCDS1527.1_ex0_1:221053340-221053363:+_5-1	HLX	614	566
KIAA0101_CCDS10193.1_ex2_15:64673155-64673178:-_5-4	KIAA0101	170	286
C1orf141_CCDS30745.1_ex4_1:67591475-67591498:+_5-3	C1orf141	96	96
COL1A2_CCDS34682.1_ex16_7:94038716-94038739:-_5-2	COL1A2	149	219
CREBBP_CCDS10509.1_ex21_16:3828094-3828117:-_5-1	CREBBP	175	181
CR1_CCDS44308.1_ex0_1:207669689-207669712:-_5-1	CR1	617	478
HGD_CCDS3000.1_ex5_3:120365112-120365135:-_5-1	HGD	891	259
MTIF2_CCDS1853.1_ex11_2:55489475-55489498:-_5-5	MTIF2	107	190
FAM195A_CCDS10415.1_ex1_16:692239-692262:-_5-2	FAM195A	702	759
MRGPRF_CCDS8188.1_ex0_11:68773434-68773457:+_5-4	MRGPRF	1074	568
JMJD6_CCDS42383.1_ex5_17:74721855-74721878:-_5-4	JMJD6	292	396
COQ10B_CCDS2319.1_ex2_2:198327280-198327303:+_5-3	COQ10B	53	109
FITM2_CCDS33473.1_ex0_20:42935698-42935721:-_5-1	FITM2	256	141
FNBP1_CCDS48040.1_ex13_9:132740874-132740897:+_5-5	FNBP1	0	1
BDKRB2_CCDS9942.1_ex1_14:96707180-96707203:+_5-5	BDKRB2	986	460
INS-IGF2_CCDS41598.1_ex1_11:2170432-2170455:+_4-2	INS-IGF2	532	437
CYHR1_CCDS47943.1_ex3_8:145689873-145689896:-_5-2	CYHR1	850	467
CD70_CCDS12170.1_ex2_19:6590922-6590945:-_5-5	CD70	1833	865
TUBB4A_CCDS12168.1_ex0_19:6496222-6496245:-_5-3	TUBB4A	489	573
TNFAIP2_CCDS9979.1_ex5_14:103597384-103597407:-_5-5	TNFAIP2	470	404
ITIH4_CCDS2865.1_ex16_3:52858448-52858471:-_5-1	ITIH4	773	239
PDP1_CCDS55262.1_ex1_8:94934856-94934879:-_5-3	PDP1	1366	1020
DFNB59_CCDS42787.1_ex2_2:179320787-179320810:+_5-4	DFNB59	433	490
DDAH1_CCDS44170.1_ex1_1:85790520-85790543:+_7-2	DDAH1	749	532
SEC31A_CCDS3596.1_ex20_4:83793161-83793184:+_5-4	SEC31A	374	401
TRAF3_CCDS55946.1_ex3_14:103342840-103342863:+_5-4	TRAF3	601	874
VPS33A_CCDS9231.1_ex9_12:122745979-122746002:-_5-4	VPS33A	488	247
FCGBP_CCDS12546.1_ex31_19:40421423-40421446:-_5-1	FCGBP	1277	581
N6AMT2_CCDS9293.1_ex2_13:21311913-21311936:+_5-4	N6AMT2	52	51
ZNF141_CCDS33931.1_ex2_4:338197-338220:+_4-2	ZNF141	268	452
CPB1_CCDS33874.1_ex3_3:148558515-148558538:+_5-2	CPB1	443	606
HYOU1_CCDS8408.1_ex14_11:118922544-118922567:-_5-3	HYOU1	69	394
ZNF236_CCDS42447.1_ex7_18:74592141-74592164:-_5-2	ZNF236	2645	760
LPPR2_CCDS12258.1_ex2_19:11470604-11470627:-_5-4	LPPR2	1023	680
DUOXA1_CCDS10119.1_ex6_15:45414389-45414412:+_5-4	DUOXA1	944	487
AFMID_CCDS32750.2_ex4_17:76200786-76200809:-_5-5	AFMID	44	179
ASB14_CCDS46856.2_ex7_3:57323120-57323143:+_5-4	ASB14	200	87
NOXA1_CCDS59157.1_ex3_9:140323451-140323474:-_5-4	NOXA1	906	961
ZBTB45_CCDS12984.1_ex1_19:59028750-59028773:-_5-4	ZBTB45	1353	908
BTAF1_CCDS7419.1_ex5_10:93713514-93713537:+_5-1	BTAF1	217	591
KDM6B_CCDS32552.1_ex7_17:7751708-7751731:+_5-5	KDM6B	1158	442
SLC36A2_CCDS4315.1_ex4_5:150715021-150715044:+_5-2	SLC36A2	389	480
ATP4B_CCDS9539.1_ex5_13:114309127-114309150:-_5-4	ATP4B	0	4
NDUFS7_CCDS12063.1_ex5_19:1391132-1391155:-_5-5	NDUFS7	664	632
SULT2B1_CCDS12723.1_ex3_19:49094911-49094934:+_5-4	SULT2B1	467	523
ADD2_CCDS1906.1_ex12_2:70931458-70931481:+_5-3	ADD2	0	6
TMEM169_CCDS2401.1_ex1_2:216964681-216964704:+_5-3	TMEM169	695	566
RPL37_CCDS3934.1_ex1_5:40834359-40834382:-_5-2	RPL37	0	0
AIFM1_CCDS14618.1_ex4_X:129270143-129270166:+_5-4	AIFM1	478	465
SAMD9L_CCDS34681.1_ex0_7:92762904-92762927:-_5-1	SAMD9L	0	1
SGCD_CCDS47325.1_ex5_5:156074459-156074482:+_5-5	SGCD	746	551
MADCAM1_CCDS12028.1_ex2_19:498495-498518:-_5-4	MADCAM1	1845	682
DYTN_CCDS46502.1_ex7_2:207569598-207569621:-_5-3	DYTN	267	459
NRSN1_CCDS4549.1_ex0_6:24134698-24134721:-_5-2	NRSN1	369	322
KCNQ4_CCDS456.1_ex2_1:41283843-41283866:+_5-1	KCNQ4	328	543
MCAM_CCDS31690.1_ex13_11:119185530-119185553:+_5-2	MCAM	1801	569
HJURP_CCDS33406.1_ex7_2:234762488-234762511:-_5-4	HJURP	433	483
EXOC3L1_CCDS10832.1_ex9_16:67221454-67221477:-_5-2	EXOC3L1	1090	532
FNBP1_CCDS48040.1_ex13_9:132740833-132740856:-_5-4	FNBP1	175	170
LIN28A_CCDS280.1_ex2_1:26751791-26751814:+_5-4	LIN28A	247	255
UNC13A_CCDS46013.2_ex28_19:17759394-17759417:+_5-2	UNC13A	824	535
C9orf91_CCDS6808.1_ex1_9:117386660-117386683:-_5-1	C9orf91	603	234
TIMMDC1_CCDS33831.1_ex2_3:119222410-119222433:+_5-5	TIMMDC1	1085	667
ATP2A1_CCDS10643.1_ex7_16:28899031-28899054:-_5-4	ATP2A1	719	487
FFAR2_CCDS12461.1_ex0_19:35940798-35940821:+_5-1	FFAR2	705	380
EFCAB6_CCDS14049.1_ex17_22:44067936-44067959:-_5-1	EFCAB6	526	424
TARS_CCDS3899.1_ex8_5:33457356-33457379:+_5-5	TARS	474	333
THAP6_CCDS3568.1_ex1_4:76442167-76442190:+_5-4	THAP6	236	217
ARL14_CCDS3192.1_ex0_3:160395403-160395426:+_5-5	ARL14	549	234
NUDT13_CCDS31220.1_ex4_10:74884889-74884912:-_11-7	NUDT13	99	268
CDK12_CCDS11337.1_ex0_17:37619294-37619317:-_5-4	CDK12	725	660
TMEM259_CCDS12052.1_ex7_19:1013329-1013352:-_5-2	TMEM259	593	824
GTF2IRD1_CCDS47613.1_ex1_7:73927170-73927193:+_5-1	GTF2IRD1	379	390
RRM2_CCDS1669.1_ex2_2:10263632-10263655:+_5-3	RRM2	414	580
PDE4DIP_CCDS30824.1_ex38_1:144923797-144923820:+_22-10	PDE4DIP	442	297
TECPR1_CCDS47648.1_ex20_7:97872879-97872902:+_5-4	TECPR1	443	319
ZNF510_CCDS35074.1_ex0_9:99521931-99521954:+_5-1	ZNF510	763	630
CENPT_CCDS42182.1_ex11_16:67866413-67866436:+_5-5	CENPT	655	301
CATSPER4_CCDS30645.1_ex0_1:26517272-26517295:-_5-2	CATSPER4	1950	1172
RHBDD1_CCDS2464.1_ex0_2:227729685-227729708:+_5-4	RHBDD1	0	4
EBI3_CCDS12123.1_ex2_19:4233240-4233263:+_5-4	EBI3	1761	882
SLC36A4_CCDS66202.1_ex2_11:92895899-92895922:+_5-1	SLC36A4	760	335
ADH1B_CCDS34033.1_ex5_4:100237440-100237463:+_5-5	ADH1B	427	346
RBM27_CCDS43378.1_ex4_5:145609317-145609340:+_5-1	RBM27	286	254
UNC13C_CCDS45264.1_ex0_15:54306219-54306242:-_5-2	UNC13C	403	460
C2orf71_CCDS42669.1_ex1_2:29296781-29296804:+_5-4	C2orf71	857	535
IFI30_CCDS46015.1_ex1_19:18285850-18285873:+_5-3	IFI30	802	381
RDH8_CCDS12223.2_ex2_19:10129396-10129419:+_5-2	RDH8	107	109
EXOSC8_CCDS31958.1_ex5_13:37580082-37580105:+_5-3	EXOSC8	237	545
ACOT7_CCDS30573.1_ex4_1:6387460-6387483:-_5-1	ACOT7	1243	901
ADD3_CCDS7561.1_ex4_10:111878446-111878469:-_5-3	ADD3	347	64
SKAP2_CCDS5400.1_ex6_7:26778412-26778435:-_5-3	SKAP2	0	1
KIAA0247_CCDS9796.1_ex1_14:70170249-70170272:+_5-3	KIAA0247	621	383
NRG1_CCDS6087.1_ex0_8:32505689-32505712:+_18-14	NRG1	1402	367
LARGE_CCDS13912.1_ex6_22:33777899-33777922:-_5-1	LARGE	630	314
MPDU1_CCDS11115.1_ex3_17:7490058-7490081:+_5-4	MPDU1	420	329
PI4KA_CCDS33603.2_ex18_22:21084282-21084305:-_5-4	PI4KA	102	341
C7orf34_CCDS5876.2_ex0_7:142636779-142636802:+_5-2	C7orf34	81	355
UQCRC1_CCDS2774.1_ex8_3:48641744-48641767:-_5-2	UQCRC1	564	362
BFSP1_CCDS13126.1_ex4_20:17492633-17492656:+_5-4	BFSP1	1466	534
RCOR2_CCDS8052.1_ex8_11:63682405-63682428:-_5-3	RCOR2	200	356
PRDX6_CCDS1307.1_ex2_1:173454548-173454571:-_5-5	PRDX6	561	288
FNDC5_CCDS369.2_ex2_1:33333357-33333380:-_7-1	FNDC5	1231	956
EIF4G2_CCDS31428.1_ex9_11:10823737-10823760:-_5-3	EIF4G2	1	212
PTPN22_CCDS863.1_ex18_1:114401667-114401690:+_5-5	PTPN22	72	61
C14orf142_CCDS41981.1_ex1_14:93673177-93673200:-_5-1	C14orf142	773	334
TACR3_CCDS3664.1_ex4_4:104640582-104640605:+_5-4	TACR3	930	529
LCMT2_CCDS10094.1_ex0_15:43621677-43621700:+_5-1	LCMT2	372	309
PCSK2_CCDS13125.1_ex7_20:17417505-17417528:-_5-5	PCSK2	710	491
COG5_CCDS55152.1_ex12_7:107002855-107002878:-_5-3	COG5	457	385
SHPK_CCDS11030.1_ex3_17:3526752-3526775:-_5-2	SHPK	529	430
CACNG4_CCDS11667.1_ex0_17:64961209-64961232:+_5-1	CACNG4	1927	964
UNC5C_CCDS3643.1_ex10_4:96166126-96166149:-_5-3	UNC5C	969	678
USP26_CCDS14635.1_ex0_X:132161932-132161955:-_5-5	USP26	34	206
TTK_CCDS4993.1_ex1_6:80717674-80717697:+_5-1	TTK	0	81
ZNF197_CCDS2717.1_ex0_3:44670787-44670810:+_5-2	ZNF197	24	132
PDZRN4_CCDS53777.1_ex6_12:41949524-41949547:+_5-4	PDZRN4	314	156
NPY5R_CCDS3804.1_ex0_4:164271723-164271746:+_5-2	NPY5R	841	666
C19orf82_CCDS59350.1_ex2_19:9742932-9742955:-_5-5	C19orf82	1	208
ZNF317_CCDS12210.1_ex5_19:9270952-9270975:+_5-5	ZNF317	408	346
MANBAL_CCDS13293.1_ex0_20:35929758-35929781:+_4-1	MANBAL	1843	1045
ARHGAP5_CCDS32062.1_ex0_14:32562071-32562094:-_5-5	ARHGAP5	409	212
ABCC1_CCDS42122.1_ex16_16:16177311-16177334:+_5-5	ABCC1	192	118
PGLYRP1_CCDS12680.1_ex2_19:46526162-46526185:+_5-5	PGLYRP1	1228	521
