sgRNA	gene	CRISPR_C7530486.sample	CRISPR_C6596666.sample
SEMA4F_CCDS1955.1_ex0_2:74881638-74881661:-_5-1	SEMA4F	446	500
GIPC1_CCDS12310.1_ex4_19:14591446-14591469:-_5-5	GIPC1	257	527
KHK_CCDS1734.1_ex5_2:27322092-27322115:+_5-5	KHK	379	617
RPE_CCDS42810.1_ex1_2:210880971-210880994:-_9-6	RPE	170	198
FOXH1_CCDS6428.1_ex0_8:145700068-145700091:+_5-1	FOXH1	275	404
SERPINA6_CCDS9924.1_ex3_14:94780872-94780895:-_5-5	SERPINA6	284	431
ACADM_CCDS44165.1_ex6_1:76205685-76205708:+_5-3	ACADM	507	457
DRAM1_CCDS41823.1_ex2_12:102295200-102295223:-_5-4	DRAM1	102	114
CPT1A_CCDS31624.1_ex9_11:68552412-68552435:+_5-1	CPT1A	364	490
ELK4_CCDS1456.1_ex2_1:205589391-205589414:+_5-2	ELK4	451	432
sgCDK4_7	CDK4_LS	426	497
MCMBP_CCDS58099.1_ex10_10:121612637-121612660:-_5-3	MCMBP	356	548
SMIM13_CCDS56396.1_ex1_6:11134727-11134750:-_5-5	SMIM13	714	617
GDI2_CCDS44352.1_ex7_10:5838779-5838802:-_5-4	GDI2	504	589
WDR59_CCDS32488.1_ex22_16:74985411-74985434:-_5-5	WDR59	17	107
sgTP53RK_3	TP53RK_LS	210	434
ANKRD34A_CCDS30829.1_ex0_1:145473461-145473484:-_5-1	ANKRD34A	297	467
sgLAMTOR5_5	LAMTOR5_LS	323	472
RTN4_CCDS1852.1_ex6_2:55253771-55253794:+_15-6	RTN4	78	134
sgPAXIP1_1	PAXIP1_LS	345	322
SLC9B1_CCDS34041.1_ex6_4:103866440-103866463:-_5-2	SLC9B1	280	272
UGT2B7_CCDS3526.1_ex0_4:69962763-69962786:-_4-1	UGT2B7	533	448
MSH3_CCDS34195.1_ex5_5:79968583-79968606:+_5-2	MSH3	368	346
TWF2_CCDS2849.1_ex4_3:52265160-52265183:+_5-3	TWF2	517	735
CHRM5_CCDS10031.1_ex0_15:34355094-34355117:-_5-1	CHRM5	264	409
AP4S1_CCDS45093.1_ex2_14:31542157-31542180:+_7-6	AP4S1	177	351
GRIA2_CCDS3797.1_ex6_4:158254038-158254061:+_5-3	GRIA2	201	205
AMZ2_CCDS11674.1_ex0_17:66246454-66246477:-_6-1	AMZ2	239	352
POU1F1_CCDS2919.1_ex4_3:87322561-87322584:-_5-4	POU1F1	244	348
SMG8_CCDS11615.1_ex0_17:57288537-57288560:-_5-5	SMG8	408	539
HMGN3_CCDS4988.1_ex2_6:79913295-79913318:-_6-4	HMGN3	326	235
WWP2_CCDS10885.1_ex6_16:69921979-69922002:-_14-6	WWP2	443	519
CNP_CCDS11414.2_ex1_17:40120273-40120296:+_5-1	CNP	588	744
SLC6A3_CCDS3863.1_ex12_5:1441512-1441535:+_5-5	SLC6A3	898	812
PEX11G_CCDS12178.1_ex3_19:7550846-7550869:-_5-5	PEX11G	529	643
MMS19_CCDS7464.1_ex18_10:99228127-99228150:+_5-1	MMS19	102	248
ARVCF_CCDS13771.1_ex15_22:19969470-19969493:-_5-5	ARVCF	240	439
WNT5B_CCDS8510.1_ex1_12:1742003-1742026:-_5-4	WNT5B	474	836
RNASE6_CCDS9558.1_ex0_14:21249926-21249949:+_5-1	RNASE6	256	352
YBX2_CCDS11098.1_ex3_17:7193778-7193801:+_5-1	YBX2	522	739
PPIL4_CCDS34550.1_ex10_6:149862532-149862555:-_5-4	PPIL4	151	342
CELF1_CCDS31482.1_ex7_11:47505031-47505054:+_5-2	CELF1	227	423
MGST1_CCDS8677.1_ex2_12:16516818-16516841:-_8-8	MGST1	124	370
PIANP_CCDS44818.1_ex3_12:6806629-6806652:-_5-3	PIANP	491	747
COQ2_CCDS47090.2_ex5_4:84200149-84200172:-_5-1	COQ2	366	645
HIATL1_CCDS6710.2_ex8_9:97216324-97216347:-_5-5	HIATL1	233	320
COL4A3BP_CCDS4028.1_ex13_5:74722286-74722309:-_5-4	COL4A3BP	167	179
LTB4R2_CCDS9625.2_ex0_14:24780336-24780359:-_5-3	LTB4R2	278	696
sgMSH2_2	MSH2_LS	111	236
TTC4_CCDS596.1_ex1_1:55182368-55182391:+_5-3	TTC4	79	393
CCDC135_CCDS10787.1_ex5_16:57741430-57741453:+_5-4	CCDC135	558	683
SPSB4_CCDS3115.1_ex0_3:140785278-140785301:-_5-5	SPSB4	782	761
TRAPPC6B_CCDS41947.1_ex4_14:39628705-39628728:-_5-5	TRAPPC6B	347	489
SLIT3_CCDS4369.1_ex27_5:168233447-168233470:+_5-4	SLIT3	579	622
H1FOO_CCDS3064.1_ex2_3:129267954-129267977:+_5-4	H1FOO	313	630
PGGT1B_CCDS4116.1_ex6_5:114577281-114577304:-_5-3	PGGT1B	170	291
SUSD2_CCDS13824.1_ex7_22:24581701-24581724:+_5-5	SUSD2	639	957
ANKRD11_CCDS32513.1_ex7_16:89357097-89357120:-_5-5	ANKRD11	418	656
KIAA0368_CCDS48006.1_ex49_9:114246713-114246736:-_5-5	KIAA0368	576	618
ADAM18_CCDS55225.1_ex2_8:39463855-39463878:-_5-3	ADAM18	149	225
PEX2_CCDS6221.1_ex0_8:77896274-77896297:-_5-4	PEX2	104	126
IRF5_CCDS43645.1_ex1_7:128586038-128586061:+_5-4	IRF5	292	383
CATSPER1_CCDS8127.1_ex11_11:65792777-65792800:-_5-1	CATSPER1	341	466
TMEM61_CCDS601.1_ex1_1:55452062-55452085:-_5-4	TMEM61	409	500
EGR1_CCDS4206.1_ex0_5:137801710-137801733:-_5-1	EGR1	820	868
DNPEP_CCDS42823.1_ex11_2:220251375-220251398:+_5-4	DNPEP	594	657
CHCHD1_CCDS7334.1_ex1_10:75542076-75542099:-_5-2	CHCHD1	279	533
ALKBH3_CCDS7906.1_ex1_11:43904716-43904739:+_5-1	ALKBH3	185	234
SPNS3_CCDS11045.1_ex2_17:4348372-4348395:+_5-2	SPNS3	678	711
DCAF12L2_CCDS43991.1_ex0_X:125299598-125299621:+_5-3	DCAF12L2	321	424
PLGRKT_CCDS6463.1_ex2_9:5361756-5361779:-_5-3	PLGRKT	141	128
sgMAPK6_2	MAPK6_LS	206	359
DSP_CCDS4501.1_ex11_6:7569465-7569488:+_5-4	DSP	743	694
KCNK15_CCDS13337.1_ex1_20:43378941-43378964:+_5-4	KCNK15	425	436
sgBUB1_4	BUB1_LS	227	291
DDX23_CCDS8770.1_ex10_12:49231413-49231436:-_5-3	DDX23	354	564
SLC52A3_CCDS13007.1_ex3_20:746018-746041:+_5-2	SLC52A3	501	758
P2RX7_CCDS9213.1_ex4_12:121600216-121600239:+_5-3	P2RX7	175	166
IFT80_CCDS3188.1_ex11_3:160037711-160037734:+_5-3	IFT80	459	458
SETD8_CCDS9247.1_ex1_12:123874087-123874110:-_5-1	SETD8	487	766
PARM1_CCDS47077.1_ex1_4:75937709-75937732:-_5-2	PARM1	569	481
ZSCAN5B_CCDS46203.1_ex1_19:56702315-56702338:-_5-1	ZSCAN5B	103	197
UBXN4_CCDS42761.1_ex4_2:136513152-136513175:-_5-4	UBXN4	235	312
sgDEK_3	DEK_LS	448	531
SH3BGR_CCDS13666.1_ex0_21:40824059-40824082:-_8-3	SH3BGR	702	682
TTK_CCDS4993.1_ex2_6:80718120-80718143:+_5-2	TTK	141	217
CADM3_CCDS1182.1_ex3_1:159162503-159162526:-_5-3	CADM3	539	631
VIPR1_CCDS2698.1_ex7_3:42572980-42573003:+_5-3	VIPR1	442	590
VN1R1_CCDS12951.1_ex0_19:57967730-57967753:-_5-5	VN1R1	174	247
CYB5R1_CCDS1431.1_ex5_1:202935080-202935103:+_5-4	CYB5R1	677	759
PDLIM5_CCDS3641.1_ex5_4:95507568-95507591:+_18-18	PDLIM5	68	163
RSPH1_CCDS13688.1_ex4_21:43905907-43905930:-_5-3	RSPH1	517	469
TEX29_CCDS9522.1_ex2_13:111992229-111992252:+_5-4	TEX29	397	761
C1orf65_CCDS1537.1_ex0_1:223567001-223567024:+_5-1	C1orf65	422	630
ANKRD53_CCDS1913.1_ex2_2:71206801-71206824:+_5-3	ANKRD53	237	537
FAM13A_CCDS34029.1_ex13_4:89702454-89702477:+_5-5	FAM13A	352	437
sgTCERG1_7	TCERG1_LS	227	365
LAMC3_CCDS6938.1_ex1_9:133901739-133901762:+_5-1	LAMC3	531	624
PLS1_CCDS3125.1_ex6_3:142403151-142403174:+_5-3	PLS1	448	576
IFNA10_CCDS6499.1_ex0_9:21206962-21206985:-_2-2	IFNA10	301	305
L3MBTL1_CCDS13319.1_ex4_20:42157378-42157401:-_5-3	L3MBTL1	281	497
PPDPF_CCDS13523.1_ex2_20:62153111-62153134:+_5-5	PPDPF	384	538
OVCA2_CCDS11015.1_ex1_17:1945950-1945973:+_5-2	OVCA2	250	474
CDH11_CCDS10803.1_ex5_16:65016132-65016155:+_5-1	CDH11	434	807
ZNF488_CCDS7217.1_ex0_10:48370633-48370656:+_5-1	ZNF488	336	820
PLXNC1_CCDS9049.1_ex0_12:94543120-94543143:-_5-1	PLXNC1	817	705
ZFP28_CCDS12946.1_ex7_19:57065056-57065079:+_5-4	ZFP28	391	674
ARFGAP3_CCDS14042.1_ex7_22:43218398-43218421:-_5-2	ARFGAP3	313	282
COL4A3BP_CCDS4028.1_ex15_5:74801917-74801940:-_5-5	COL4A3BP	364	412
SYP_CCDS14321.1_ex2_X:49050721-49050744:+_5-2	SYP	468	544
NAP1L5_CCDS3632.1_ex0_4:89618658-89618681:-_5-3	NAP1L5	280	395
CHRNB1_CCDS11106.1_ex3_17:7350225-7350248:+_5-2	CHRNB1	480	618
IKZF5_CCDS41574.1_ex0_10:124754154-124754177:-_5-4	IKZF5	194	315
PNMA2_CCDS34868.1_ex0_8:26365821-26365844:+_5-2	PNMA2	307	382
LOXL3_CCDS1953.1_ex10_2:74776576-74776599:-_5-3	LOXL3	246	523
CEP95_CCDS45763.1_ex2_17:62506376-62506399:+_5-1	CEP95	294	289
PWP2_CCDS33579.1_ex9_21:45539354-45539377:-_5-4	PWP2	158	836
THADA_CCDS46268.1_ex27_2:43801861-43801884:-_5-1	THADA	209	202
YME1L1_CCDS58072.1_ex16_10:27437857-27437880:+_5-5	YME1L1	536	637
CTRL00952	NON-TARGETING	131	210
PATE4_CCDS44765.1_ex1_11:125707867-125707890:-_4-4	PATE4	436	424
PPAP2C_CCDS12023.1_ex3_19:287678-287701:-_5-5	PPAP2C	186	296
CCND2_CCDS8524.1_ex0_12:4383358-4383381:+_5-2	CCND2	350	567
TNFRSF1B_CCDS145.1_ex2_1:12251102-12251125:+_5-1	TNFRSF1B	852	877
LRP6_CCDS8647.1_ex17_12:12334234-12334257:-_5-4	LRP6	210	266
MSTN_CCDS2303.1_ex1_2:190924979-190925002:-_5-2	MSTN	305	255
ZNF581_CCDS12932.1_ex0_19:56156095-56156118:-_5-2	ZNF581	424	443
SLC27A4_CCDS6899.1_ex1_9:131107586-131107609:-_5-3	SLC27A4	569	692
ALS2CL_CCDS2743.1_ex5_3:46716070-46716093:+_10-3	ALS2CL	491	493
RBP1_CCDS3110.2_ex3_3:139258348-139258371:+_5-4	RBP1	232	344
CCDC169-SOHLH2_CCDS55896.1_ex7_13:36767808-36767831:-_5-4	CCDC169-SOHLH2	188	202
TRAF3IP2_CCDS5093.1_ex0_6:111880709-111880732:-_10-1	TRAF3IP2	462	501
UBA52_CCDS12382.1_ex2_19:18685726-18685749:-_5-5	UBA52	42	789
DIO2_CCDS45146.1_ex1_14:80677623-80677646:-_5-3	DIO2	398	769
sgCHD3_4	CHD3_LS	259	399
PSMA4_CCDS10303.1_ex4_15:78837238-78837261:-_5-1	PSMA4	29	339
TBL1X_CCDS14133.1_ex2_X:9652206-9652229:+_5-1	TBL1X	351	419
BMP5_CCDS4958.1_ex5_6:55684451-55684474:-_5-1	BMP5	51	40
GDF5_CCDS13254.1_ex1_20:34025078-34025101:+_5-3	GDF5	62	254
PRDM13_CCDS43487.1_ex3_6:100061100-100061123:-_5-3	PRDM13	282	438
PP2D1_CCDS58817.1_ex1_3:20043323-20043346:+_5-2	PP2D1	294	385
ZDHHC13_CCDS44550.1_ex7_11:19174114-19174137:-_5-3	ZDHHC13	174	166
C9orf173_CCDS48065.1_ex1_9:140146285-140146308:+_5-1	C9orf173	397	585
PANX3_CCDS8447.1_ex3_11:124489218-124489241:+_5-5	PANX3	239	391
COL8A2_CCDS403.1_ex0_1:36564664-36564687:-_5-3	COL8A2	384	462
TLR6_CCDS3446.1_ex0_4:38829893-38829916:-_5-1	TLR6	335	450
PLK1_CCDS10616.1_ex0_16:23690579-23690602:-_5-2	PLK1	39	647
HNRNPAB_CCDS34309.1_ex2_5:177633764-177633787:+_5-4	HNRNPAB	153	240
CELA3B_CCDS219.1_ex3_1:22307560-22307583:+_4-3	CELA3B	393	557
COG8_CCDS10876.1_ex4_16:69373094-69373117:+_5-3	COG8	554	714
sgWEE2_4	WEE2_LS	185	297
NPSR1_CCDS5443.1_ex1_7:34724203-34724226:-_5-2	NPSR1	166	232
MRPL19_CCDS1960.2_ex4_2:75881880-75881903:+_5-5	MRPL19	172	399
SPIDR_CCDS43737.1_ex7_8:48353045-48353068:+_5-3	SPIDR	532	714
COMT_CCDS13770.1_ex1_22:19951245-19951268:-_5-4	COMT	265	568
KLHL34_CCDS14199.1_ex0_X:21675476-21675499:-_5-4	KLHL34	497	463
ADAT1_CCDS10922.1_ex7_16:75654170-75654193:-_5-4	ADAT1	237	245
ZPBP_CCDS5509.1_ex2_7:50057887-50057910:-_5-1	ZPBP	270	282
ARF6_CCDS9695.1_ex0_14:50360624-50360647:+_5-1	ARF6	97	323
BICC1_CCDS31206.1_ex5_10:60548166-60548189:-_5-4	BICC1	101	207
ISG15_CCDS6.1_ex1_1:949527-949550:+_5-4	ISG15	504	541
CST1_CCDS13160.1_ex2_20:23731263-23731286:+_5-1	CST1	667	696
C6orf47_CCDS34399.1_ex0_6:31627444-31627467:-_5-4	C6orf47	262	244
TMEM200A_CCDS5140.1_ex0_6:130762372-130762395:-_5-5	TMEM200A	416	667
TMEM138_CCDS8005.1_ex0_11:61131938-61131961:-_5-1	TMEM138	307	424
SV2C_CCDS43331.1_ex0_5:75427915-75427938:+_5-2	SV2C	373	621
RAP1B_CCDS58252.1_ex3_12:69050130-69050153:+_9-9	RAP1B	51	261
TRIM47_CCDS32737.1_ex5_17:73874090-73874113:+_5-5	TRIM47	656	755
ZNF93_CCDS32973.1_ex3_19:20044165-20044188:-_5-2	ZNF93	293	543
ARNT2_CCDS32307.1_ex3_15:80762635-80762658:-_5-2	ARNT2	567	656
PCBP1_CCDS1898.1_ex0_2:70315387-70315410:-_5-5	PCBP1	127	404
NTHL1_CCDS10457.1_ex4_16:2096325-2096348:+_5-5	NTHL1	343	602
MPZL2_CCDS8393.1_ex3_11:118133659-118133682:-_5-4	MPZL2	80	309
WDFY4_CCDS44385.1_ex2_10:49929380-49929403:+_5-1	WDFY4	714	752
sgPHKG1_7	PHKG1_LS	366	608
SYNJ1_CCDS33539.2_ex20_21:34050965-34050988:-_5-2	SYNJ1	243	251
KBTBD12_CCDS33848.2_ex0_3:127642810-127642833:-_5-5	KBTBD12	158	171
sgPRPF38B_10	PRPF38B_LS	72	402
DPY19L1_CCDS43567.1_ex19_7:35057543-35057566:+_5-4	DPY19L1	194	110
S100A16_CCDS1045.1_ex1_1:153580491-153580514:+_5-5	S100A16	510	646
KDELR3_CCDS13972.1_ex2_22:38875704-38875727:-_5-4	KDELR3	110	336
PTK6_CCDS13524.1_ex5_20:62165493-62165516:+_5-1	PTK6	565	567
TMEM240_CCDS44040.1_ex1_1:1471142-1471165:-_5-2	TMEM240	225	445
sgG3BP2_4	G3BP2_LS	693	649
NR1D1_CCDS11361.1_ex5_17:38252954-38252977:+_5-2	NR1D1	310	462
LOC643669_CCDS58661.1_ex1_19:39401535-39401558:-_5-2	LOC643669	355	506
sgAPOBEC3F_7	APOBEC3F_LS	306	460
ZNF558_CCDS12208.1_ex4_19:8932678-8932701:-_5-5	ZNF558	675	765
RTCA_CCDS44178.1_ex3_1:100733798-100733821:+_5-2	RTCA	142	218
sgDYRK4_3	DYRK4_LS	259	266
ADAM17_CCDS1665.1_ex17_2:9683339-9683362:+_5-5	ADAM17	233	410
sgS100A11_7	S100A11_LS	172	300
PRPH2_CCDS4871.1_ex2_6:42689790-42689813:-_5-4	PRPH2	341	383
TMEM115_CCDS2828.1_ex1_3:50396076-50396099:-_5-5	TMEM115	845	912
CMPK1_CCDS44135.1_ex0_1:47799719-47799742:-_5-2	CMPK1	249	527
sgSLK_3	SLK_LS	278	269
BAI2_CCDS346.2_ex21_1:32205956-32205979:+_5-1	BAI2	425	609
RAP1GAP2_CCDS45573.1_ex8_17:2883595-2883618:+_5-4	RAP1GAP2	360	454
IL36RN_CCDS2111.1_ex2_2:113819709-113819732:+_5-2	IL36RN	358	521
sgPSMA3_7	PSMA3_LS	0	415
sgFYN_5	FYN_LS	231	309
CTRL00419	NON-TARGETING	179	384
RMDN2_CCDS1792.1_ex2_2:38201291-38201314:+_9-7	RMDN2	113	156
METAP1_CCDS47110.1_ex5_4:99962221-99962244:-_5-5	METAP1	49	319
sgORC2_9	ORC2_LS	48	328
EIF3G_CCDS12227.1_ex4_19:10227619-10227642:-_5-2	EIF3G	75	188
FCHSD2_CCDS8218.2_ex15_11:72712132-72712155:-_5-5	FCHSD2	249	430
sgEPHA4_5	EPHA4_LS	133	423
C1orf50_CCDS473.1_ex1_1:43233255-43233278:-_5-2	C1orf50	556	490
NKAIN1_CCDS339.2_ex3_1:31656807-31656830:+_5-1	NKAIN1	448	532
SEC14L6_CCDS54518.1_ex8_22:30928836-30928859:-_5-5	SEC14L6	882	802
EFR3B_CCDS46231.1_ex9_2:25354668-25354691:+_5-5	EFR3B	424	592
TNFRSF6B_CCDS13532.1_ex0_20:62328223-62328246:-_5-1	TNFRSF6B	554	688
sgPRKX_4	PRKX_LS	191	273
CALR3_CCDS12344.1_ex7_19:16606627-16606650:+_5-5	CALR3	472	469
GPRASP2_CCDS14501.1_ex0_X:101970605-101970628:-_5-4	GPRASP2	312	531
CXorf61_CCDS35372.1_ex0_X:115593003-115593026:+_5-1	CXorf61	552	577
PARPBP_CCDS9090.2_ex1_12:102542111-102542134:-_5-2	PARPBP	180	194
CPE_CCDS3810.1_ex3_4:166403489-166403512:+_5-5	CPE	441	534
CSF3_CCDS11357.1_ex3_17:38172795-38172818:-_6-5	CSF3	76	306
TBX10_CCDS31621.1_ex5_11:67402286-67402309:+_5-3	TBX10	226	407
ATG2A_CCDS31602.1_ex31_11:64678556-64678579:+_5-3	ATG2A	289	444
BMP2_CCDS13099.1_ex0_20:6751005-6751028:+_5-2	BMP2	269	427
DGCR2_CCDS33598.1_ex6_22:19052526-19052549:+_5-4	DGCR2	529	686
HTRA4_CCDS6110.1_ex1_8:38832542-38832565:+_5-4	HTRA4	422	497
CHST1_CCDS7913.1_ex0_11:45671963-45671986:-_5-2	CHST1	850	707
SPATA31D1_CCDS47986.1_ex3_9:84606247-84606270:-_5-2	SPATA31D1	261	308
CTRL00051	NON-TARGETING	238	324
sgMCM7_4	MCM7_LS	7	664
IDI2_CCDS7055.1_ex0_10:1065728-1065751:-_5-1	IDI2	135	185
TMX1_CCDS41953.1_ex1_14:51710596-51710619:+_5-2	TMX1	266	314
ATF2_CCDS2262.1_ex7_2:175982721-175982744:+_5-1	ATF2	206	378
HOOK1_CCDS612.1_ex4_1:60299165-60299188:-_5-3	HOOK1	86	243
CTRL00465	NON-TARGETING	513	408
FAM117B_CCDS33362.2_ex0_2:203500486-203500509:-_5-2	FAM117B	592	867
MYH2_CCDS11156.1_ex20_17:10436867-10436890:+_5-1	MYH2	305	353
MARCH2_CCDS12202.1_ex1_19:8491513-8491536:+_10-9	MARCH2	422	392
SLC31A2_CCDS6788.1_ex2_9:115923911-115923934:-_5-3	SLC31A2	681	714
ALKBH6_CCDS12485.2_ex4_19:36503965-36503988:+_5-5	ALKBH6	121	192
CCHCR1_CCDS43445.1_ex13_6:31118839-31118862:+_5-2	CCHCR1	450	494
SPG11_CCDS10112.1_ex34_15:44943785-44943808:-_5-4	SPG11	367	473
TM4SF19_CCDS3316.1_ex1_3:196051285-196051308:-_5-2	TM4SF19	419	581
NOC4L_CCDS9277.1_ex2_12:132630115-132630138:-_5-2	NOC4L	188	442
MAFK_CCDS5325.1_ex1_7:1579659-1579682:-_5-2	MAFK	291	528
CACTIN_CCDS45920.1_ex9_19:3626646-3626669:-_5-5	CACTIN	133	439
ATP8B2_CCDS1066.1_ex6_1:154304137-154304160:+_5-3	ATP8B2	515	495
SUN1_CCDS43533.1_ex0_7:878601-878624:+_5-1	SUN1	527	588
sgCDK18_1	CDK18_LS	198	600
POMT1_CCDS43894.1_ex8_9:134386726-134386749:+_5-4	POMT1	442	455
LETM2_CCDS56534.1_ex0_8:38250342-38250365:+_5-1	LETM2	122	197
CEP57_CCDS58166.1_ex4_11:95551056-95551079:-_5-3	CEP57	349	533
LITAF_CCDS32386.1_ex1_16:11647454-11647477:+_5-1	LITAF	647	583
GNRH1_CCDS43725.1_ex1_8:25279129-25279152:+_5-1	GNRH1	421	560
INSM2_CCDS9657.1_ex0_14:36004217-36004240:+_5-5	INSM2	387	549
NAA11_CCDS47084.1_ex0_4:80246850-80246873:-_5-4	NAA11	331	428
SCLY_CCDS2524.2_ex3_2:238978058-238978081:+_5-4	SCLY	441	378
RDM1_CCDS11301.1_ex5_17:34257189-34257212:+_5-5	RDM1	129	167
BAG1_CCDS35004.1_ex4_9:33261124-33261147:-_5-2	BAG1	225	414
CDK2AP1_CCDS58289.1_ex1_12:123749740-123749763:+_7-1	CDK2AP1	514	612
STRN_CCDS1784.1_ex13_2:37129880-37129903:-_5-5	STRN	329	352
TPPP_CCDS3856.1_ex2_5:677904-677927:+_5-3	TPPP	594	663
PSMC6_CCDS9710.2_ex6_14:53180679-53180702:-_5-5	PSMC6	0	249
SLC4A1_CCDS11481.1_ex11_17:42336562-42336585:+_5-2	SLC4A1	239	597
SNRPN_CCDS10017.1_ex2_15:25221481-25221504:+_5-1	SNRPN	651	772
PTCHD4_CCDS34473.2_ex2_6:48036072-48036095:+_5-4	PTCHD4	236	313
NLRP10_CCDS7784.1_ex1_11:7984867-7984890:+_5-5	NLRP10	393	509
CST3_CCDS13158.1_ex1_20:23615970-23615993:-_5-1	CST3	444	506
LGR4_CCDS31449.1_ex12_11:27405889-27405912:-_5-3	LGR4	184	173
CTSF_CCDS8144.1_ex10_11:66334920-66334943:+_5-3	CTSF	320	303
DNTTIP2_CCDS44174.1_ex5_1:94343258-94343281:-_5-5	DNTTIP2	172	344
ATAD2_CCDS6343.1_ex18_8:124371830-124371853:+_5-3	ATAD2	396	455
KNTC1_CCDS45002.1_ex15_12:123042013-123042036:+_5-2	KNTC1	205	466
PIH1D3_CCDS14528.1_ex2_X:106462105-106462128:-_5-5	PIH1D3	282	291
CALCOCO2_CCDS11538.1_ex2_17:46925714-46925737:+_5-1	CALCOCO2	324	712
STX2_CCDS9269.1_ex2_12:131285774-131285797:-_5-1	STX2	429	421
NFIL3_CCDS6690.1_ex0_9:94172415-94172438:-_5-2	NFIL3	195	393
POM121L12_CCDS43584.1_ex0_7:53103707-53103730:+_5-3	POM121L12	343	385
FLVCR2_CCDS55933.1_ex1_14:76088458-76088481:+_5-1	FLVCR2	96	170
CDR2L_CCDS11710.2_ex1_17:72995599-72995622:+_5-1	CDR2L	291	771
RPS6KB2_CCDS41677.1_ex2_11:67196636-67196659:+_5-1	RPS6KB2	439	686
sgSUV39H2_8	SUV39H2_LS	128	197
EML4_CCDS1807.1_ex6_2:42508042-42508065:-_5-3	EML4	428	488
PDZD8_CCDS7600.1_ex4_10:119134062-119134085:-_5-4	PDZD8	446	491
ATXN7L1_CCDS47682.1_ex5_7:105279032-105279055:-_11-5	ATXN7L1	394	560
CLEC3B_CCDS2726.1_ex2_3:45077087-45077110:-_5-3	CLEC3B	321	577
RABGEF1_CCDS5535.1_ex3_7:66260551-66260574:+_5-5	RABGEF1	449	462
VMAC_CCDS32881.1_ex0_19:5905053-5905076:+_5-1	VMAC	373	845
SEMA3F_CCDS2811.1_ex5_3:50214221-50214244:-_5-3	SEMA3F	176	598
ADH5_CCDS47111.1_ex4_4:99998062-99998085:-_5-5	ADH5	59	79
HS2ST1_CCDS44171.1_ex1_1:87538674-87538697:-_5-3	HS2ST1	641	571
DUSP12_CCDS1234.1_ex0_1:161719863-161719886:+_5-4	DUSP12	250	286
RNASEH2A_CCDS12282.1_ex2_19:12918071-12918094:+_5-3	RNASEH2A	584	644
ZNF319_CCDS32462.1_ex0_16:58031503-58031526:-_5-2	ZNF319	669	765
NRXN1_CCDS1845.1_ex5_2:50573969-50573992:+_10-5	NRXN1	461	565
TTC28_CCDS46678.1_ex16_22:28504073-28504096:+_5-2	TTC28	546	649
NSMAF_CCDS47864.1_ex17_8:59514627-59514650:-_5-1	NSMAF	312	373
PPRC1_CCDS7529.1_ex4_10:103900532-103900555:-_5-5	PPRC1	289	686
ZFP57_CCDS43436.2_ex0_6:29641466-29641489:-_5-4	ZFP57	425	536
HIF1A_CCDS58324.1_ex7_14:62200968-62200991:-_5-4	HIF1A	416	453
ERC1_CCDS53732.1_ex0_12:1137494-1137517:-_5-3	ERC1	159	348
PHPT1_CCDS48060.1_ex1_9:139744459-139744482:-_5-3	PHPT1	169	336
IL36G_CCDS2108.1_ex3_2:113742466-113742489:-_5-5	IL36G	197	420
sgPOLR2H_3	POLR2H_LS	80	346
FAM171B_CCDS33347.1_ex1_2:187604958-187604981:+_5-2	FAM171B	119	178
CLU_CCDS47832.1_ex5_8:27463906-27463929:+_5-3	CLU	217	459
ZNF292_CCDS47457.1_ex7_6:87966572-87966595:-_5-3	ZNF292	449	539
ZNF436_CCDS233.1_ex0_1:23689554-23689577:-_5-4	ZNF436	113	188
YTHDC1_CCDS33992.1_ex14_4:69203328-69203351:+_5-4	YTHDC1	273	684
GNMT_CCDS4876.1_ex1_6:42930054-42930077:+_5-4	GNMT	504	694
sgSNRPE_8	SNRPE_LS	27	240
FAM91A1_CCDS6346.2_ex10_8:124797961-124797984:-_5-5	FAM91A1	183	178
MED15_CCDS13781.1_ex2_22:20905757-20905780:-_5-2	MED15	93	174
CEP41_CCDS5821.1_ex6_7:130050992-130051015:+_9-7	CEP41	341	393
ERVFRD-1_CCDS4519.1_ex0_6:11105399-11105422:+_5-5	ERVFRD-1	135	218
KLHL23_CCDS2236.1_ex0_2:170591850-170591873:-_5-2	KLHL23	373	553
MIER3_CCDS3973.2_ex6_5:56231266-56231289:+_5-3	MIER3	115	152
SLC13A4_CCDS5840.1_ex10_7:135387591-135387614:-_5-2	SLC13A4	594	723
APBB1IP_CCDS31167.1_ex2_10:26789796-26789819:+_5-1	APBB1IP	173	272
PZP_CCDS8600.1_ex32_12:9354913-9354936:-_5-5	PZP	53	96
LLGL1_CCDS32586.1_ex9_17:18138523-18138546:+_5-4	LLGL1	620	746
TMEM190_CCDS33113.1_ex2_19:55889070-55889093:+_5-3	TMEM190	723	701
sgDDX31_10	DDX31_LS	424	385
CEP170_CCDS44337.1_ex8_1:243333023-243333046:-_5-1	CEP170	423	367
POU5F2_CCDS59489.1_ex0_5:93076813-93076836:+_5-1	POU5F2	356	375
sgHFM1_6	HFM1_LS	237	417
C11orf85_CCDS31603.1_ex5_11:64717886-64717909:-_5-5	C11orf85	374	437
ZFR2_CCDS45921.1_ex13_19:3827484-3827507:-_8-3	ZFR2	316	658
NR0B1_CCDS14223.1_ex1_X:30326883-30326906:+_5-2	NR0B1	448	571
