sgRNA	gene	CRISPR_C7448914.sample	CRISPR_C6596666.sample
IRG1_CCDS58299.1_ex3_13:77529614-77529637:+_5-3	IRG1	435	391
JPH1_CCDS6217.1_ex4_8:75233193-75233216:+_5-4	JPH1	424	624
YARS_CCDS368.1_ex11_1:33276564-33276587:-_5-5	YARS	274	558
RGAG1_CCDS14552.1_ex0_X:109695071-109695094:+_5-4	RGAG1	552	454
GPR25_CCDS1405.1_ex0_1:200842471-200842494:+_5-2	GPR25	520	666
PABPC4_CCDS438.1_ex13_1:40038249-40038272:-_5-5	PABPC4	387	348
PSMB2_CCDS394.1_ex3_1:36096894-36096917:-_5-3	PSMB2	129	477
PSMC4_CCDS12547.1_ex3_19:40480230-40480253:-_5-2	PSMC4	141	531
FAM86A_CCDS10529.1_ex3_16:5140481-5140504:+_5-2	FAM86A	70	578
PRKCH_CCDS9752.1_ex6_14:61919962-61919985:+_5-4	PRKCH	682	464
C5orf30_CCDS4095.1_ex0_5:102611766-102611789:+_5-1	C5orf30	439	359
BARHL2_CCDS730.1_ex2_1:91182576-91182599:-_5-3	BARHL2	480	406
FCER2_CCDS12184.1_ex3_19:7761786-7761809:-_5-4	FCER2	735	362
CEACAM4_CCDS33033.1_ex5_19:42132121-42132144:-_5-1	CEACAM4	152	152
TPST2_CCDS13839.1_ex3_22:26937080-26937103:+_5-1	TPST2	1165	935
DNAI2_CCDS11697.1_ex0_17:72278117-72278140:+_5-2	DNAI2	937	624
C15orf60_CCDS45296.1_ex3_15:73843343-73843366:+_5-4	C15orf60	437	475
RARA_CCDS11366.1_ex3_17:38508223-38508246:+_5-2	RARA	900	766
ATG2B_CCDS9944.2_ex41_14:96829177-96829200:+_5-5	ATG2B	381	381
RBM42_CCDS12468.1_ex1_19:36120533-36120556:-_5-2	RBM42	293	517
DLX2_CCDS2248.1_ex2_2:172967003-172967026:-_5-4	DLX2	1210	746
SLC6A7_CCDS4305.1_ex4_5:149578833-149578856:-_5-4	SLC6A7	1329	860
CLMP_CCDS8441.1_ex3_11:122954439-122954462:+_5-2	CLMP	445	339
TRMT6_CCDS13093.1_ex5_20:5924206-5924229:-_5-4	TRMT6	362	415
NDUFS5_CCDS434.1_ex0_1:39494526-39494549:+_5-4	NDUFS5	133	168
SYT10_CCDS8732.1_ex5_12:33579066-33579089:+_5-3	SYT10	845	603
YBEY_CCDS33591.1_ex1_21:47711283-47711306:-_5-4	YBEY	1043	452
C11orf21_CCDS44518.1_ex1_11:2321812-2321835:+_5-5	C11orf21	356	379
PNPLA8_CCDS34733.1_ex8_7:108155507-108155530:-_5-5	PNPLA8	117	86
HOMEZ_CCDS45085.1_ex0_14:23746147-23746170:-_5-4	HOMEZ	254	398
LIX1_CCDS4088.1_ex3_5:96443177-96443200:-_5-4	LIX1	684	674
sgWDR61_4	WDR61_LS	130	404
MYSM1_CCDS41343.1_ex13_1:59150902-59150925:-_5-3	MYSM1	262	482
TTC27_CCDS33176.1_ex8_2:32903946-32903969:+_5-3	TTC27	229	300
TMC8_CCDS32749.1_ex3_17:76128897-76128920:-_5-3	TMC8	952	565
MARCH10_CCDS11635.1_ex5_17:60814160-60814183:+_5-3	MARCH10	426	393
ARL13A_CCDS55463.1_ex2_X:100240767-100240790:+_5-2	ARL13A	533	304
C2CD4A_CCDS32258.1_ex0_15:62359912-62359935:-_5-2	C2CD4A	828	744
PLIN2_CCDS6490.1_ex2_9:19119763-19119786:-_5-1	PLIN2	141	163
KIF23_CCDS32278.1_ex11_15:69728064-69728087:+_5-5	KIF23	138	552
RNF165_CCDS32823.1_ex4_18:44030340-44030363:-_8-5	RNF165	747	534
STRN4_CCDS12690.1_ex15_19:47242084-47242107:-_5-4	STRN4	526	425
FOXP1_CCDS33785.1_ex0_3:71247162-71247185:+_10-6	FOXP1	473	562
ZNF112_CCDS12637.1_ex0_19:44833508-44833531:+_5-2	ZNF112	603	430
C17orf49_CCDS32542.1_ex1_17:6918456-6918479:-_6-2	C17orf49	201	319
CLP1_CCDS44600.1_ex1_11:57428249-57428272:+_5-5	CLP1	124	399
TOMM40L_CCDS1227.1_ex1_1:161196678-161196701:+_5-1	TOMM40L	680	622
TAF1L_CCDS35003.1_ex0_9:32633394-32633417:-_5-2	TAF1L	32	63
KAT6A_CCDS6124.1_ex15_8:41906041-41906064:+_5-5	KAT6A	514	405
ABR_CCDS10999.1_ex11_17:961251-961274:+_11-7	ABR	722	395
MTG2_CCDS13492.1_ex1_20:60770983-60771006:+_5-2	MTG2	937	391
NFU1_CCDS33217.1_ex2_2:69633152-69633175:-_10-5	NFU1	0	8
PSG6_CCDS12613.1_ex4_19:43420262-43420285:+_5-2	PSG6	337	194
HJURP_CCDS33406.1_ex1_2:234750370-234750393:-_5-2	HJURP	134	351
SLPI_CCDS13347.1_ex2_20:43882239-43882262:-_5-3	SLPI	967	657
TADA2A_CCDS11319.1_ex4_17:35800753-35800776:-_5-4	TADA2A	489	387
FAM105B_CCDS43302.1_ex3_5:14681701-14681724:-_5-5	FAM105B	936	411
POTEJ_CCDS59432.1_ex2_2:131374722-131374745:-_4-3	POTEJ	144	285
TMIGD2_CCDS12126.1_ex3_19:4298204-4298227:-_5-5	TMIGD2	1058	565
GMPPB_CCDS2802.1_ex4_3:49760418-49760441:-_5-3	GMPPB	677	647
ZSWIM7_CCDS42266.1_ex2_17:15890600-15890623:+_5-4	ZSWIM7	356	240
sgTTBK1_7	TTBK1_LS	672	606
sgPALB2_8	PALB2_LS	294	277
sgDDR2_8	DDR2_LS	310	467
RTTN_CCDS42443.1_ex47_18:67872394-67872417:+_5-5	RTTN	631	575
ETS2_CCDS13659.1_ex5_21:40190383-40190406:+_5-5	ETS2	210	270
SPAG11A_CCDS43700.1_ex1_8:7706279-7706302:-_5-3	SPAG11A	1216	574
UTRN_CCDS34547.1_ex30_6:144812204-144812227:+_5-5	UTRN	1079	556
SPATA5_CCDS3730.1_ex4_4:123855429-123855452:-_5-2	SPATA5	104	301
SHD_CCDS12125.1_ex1_19:4282940-4282963:+_5-4	SHD	886	615
ADH6_CCDS3647.1_ex6_4:100137316-100137339:-_5-5	ADH6	189	287
DAOA_CCDS41905.1_ex3_13:106142241-106142264:-_12-8	DAOA	578	264
MYLK2_CCDS13191.1_ex1_20:30408190-30408213:+_5-3	MYLK2	496	377
ARPC2_CCDS2410.1_ex2_2:219093540-219093563:+_5-2	ARPC2	537	284
PIK3CA_CCDS43171.1_ex5_3:178927466-178927489:+_5-4	PIK3CA	798	416
SMR3B_CCDS3540.1_ex1_4:71255450-71255473:-_5-3	SMR3B	376	394
FBXL16_CCDS10421.1_ex4_16:746867-746890:-_5-4	FBXL16	1169	704
SYCE3_CCDS46733.1_ex0_22:50989766-50989789:+_5-2	SYCE3	874	878
BLOC1S6_CCDS10126.1_ex1_15:45884349-45884372:-_5-1	BLOC1S6	98	139
SLC7A5_CCDS10964.1_ex7_16:87874661-87874684:-_5-3	SLC7A5	1027	564
NCOA5_CCDS13392.1_ex3_20:44695802-44695825:-_5-2	NCOA5	527	385
NCCRP1_CCDS12529.1_ex0_19:39687947-39687970:-_5-3	NCCRP1	975	744
TENM4_CCDS44688.1_ex11_11:78437167-78437190:-_5-1	TENM4	1039	637
STYK1_CCDS8629.1_ex5_12:10782262-10782285:-_5-2	STYK1	817	543
PSRC1_CCDS30791.1_ex4_1:109824370-109824393:+_5-2	PSRC1	391	414
RHBDF1_CCDS32344.1_ex10_16:111933-111956:+_5-2	RHBDF1	1113	798
COX10_CCDS11166.1_ex2_17:13980187-13980210:-_5-2	COX10	338	365
RHBDL2_CCDS30680.1_ex5_1:39381366-39381389:+_5-4	RHBDL2	580	439
ZP1_CCDS31572.1_ex3_11:60637850-60637873:-_5-4	ZP1	458	684
RNF139_CCDS6350.1_ex1_8:125498248-125498271:+_5-3	RNF139	513	428
ALAS2_CCDS14366.1_ex9_X:55052261-55052284:-_5-5	ALAS2	826	321
sgCDYL_4	CDYL_LS	732	473
SLU7_CCDS4352.1_ex13_5:159841389-159841412:+_5-4	SLU7	43	191
LANCL3_CCDS14240.1_ex0_X:37431416-37431439:-_5-2	LANCL3	1075	694
AP1G2_CCDS9602.1_ex18_14:24035486-24035509:+_5-4	AP1G2	548	410
LTBP3_CCDS44647.1_ex26_11:65321609-65321632:+_5-4	LTBP3	1191	657
C15orf32_CCDS10373.1_ex0_15:93015535-93015558:-_5-2	C15orf32	145	223
AK1_CCDS6881.1_ex2_9:130634100-130634123:-_5-2	AK1	243	283
THOC7_CCDS2900.1_ex4_3:63823722-63823745:-_5-2	THOC7	22	118
FXN_CCDS43834.1_ex0_9:71650853-71650876:-_5-2	FXN	488	753
USP27X_CCDS65260.1_ex0_X:49645413-49645436:-_5-4	USP27X	1053	649
NUP62_CCDS12788.1_ex0_19:50412544-50412567:+_5-3	NUP62	254	521
RPS19_CCDS12588.1_ex2_19:42373148-42373171:-_5-5	RPS19	46	340
PAQR3_CCDS34020.1_ex4_4:79856346-79856369:+_5-2	PAQR3	143	148
KIAA1045_CCDS43796.1_ex0_9:34971392-34971415:-_5-1	KIAA1045	1437	796
RP9_CCDS5440.1_ex3_7:33138987-33139010:-_5-3	RP9	913	469
AADACL3_CCDS41252.1_ex2_1:12785358-12785381:+_5-3	AADACL3	636	451
sgMED30_1	MED30_LS	47	552
CCDC34_CCDS31448.1_ex5_11:27384534-27384557:+_5-4	CCDC34	641	655
MSANTD4_CCDS31663.1_ex0_11:105880700-105880723:+_5-2	MSANTD4	240	228
HOXD10_CCDS2266.1_ex0_2:176982020-176982043:+_5-4	HOXD10	713	461
IL12A_CCDS3187.1_ex2_3:159710821-159710844:-_5-3	IL12A	461	290
FANCI_CCDS10349.2_ex13_15:89824492-89824515:-_5-4	FANCI	492	421
PTPRO_CCDS8674.1_ex7_12:15668475-15668498:-_10-3	PTPRO	214	163
CEP85L_CCDS43498.1_ex10_6:118887311-118887334:-_5-4	CEP85L	707	453
SPINT1_CCDS10067.1_ex0_15:41137114-41137137:-_5-4	SPINT1	586	667
YJEFN3_CCDS42530.1_ex3_19:19645940-19645963:-_5-2	YJEFN3	518	667
ARL3_CCDS7538.1_ex3_10:104459159-104459182:-_5-3	ARL3	209	159
POU4F2_CCDS34074.1_ex1_4:147561331-147561354:-_5-5	POU4F2	450	531
GRID2_CCDS3637.1_ex9_4:94343957-94343980:+_5-4	GRID2	317	135
SH2D4A_CCDS55206.1_ex5_8:19221618-19221641:-_5-4	SH2D4A	665	543
BTBD9_CCDS43458.1_ex7_6:38560375-38560398:-_5-2	BTBD9	323	355
TPK1_CCDS55178.1_ex3_7:144345898-144345921:-_5-1	TPK1	113	103
TSPAN14_CCDS44448.1_ex1_10:82271913-82271936:+_5-2	TSPAN14	185	194
KLHL38_CCDS43766.1_ex2_8:124664974-124664997:+_5-5	KLHL38	214	296
XCR1_CCDS2736.1_ex0_3:46063318-46063341:-_5-5	XCR1	1270	740
ARL16_CCDS45813.1_ex1_17:79649160-79649183:+_5-1	ARL16	548	309
NAA60_CCDS45396.1_ex1_16:3529474-3529497:-_5-2	NAA60	462	332
ITGB6_CCDS2212.1_ex9_2:161029127-161029150:-_5-1	ITGB6	272	262
MESDC2_CCDS32308.1_ex1_15:81274289-81274312:-_5-2	MESDC2	1006	502
sgCXXC1_6	CXXC1_LS	185	410
C9orf173_CCDS48065.1_ex1_9:140146327-140146350:-_5-2	C9orf173	493	479
sgPCBP1_7	PCBP1_LS	173	569
ISM2_CCDS45143.1_ex4_14:77951158-77951181:+_5-3	ISM2	1316	502
AGPAT6_CCDS6117.1_ex2_8:41467259-41467282:-_5-4	AGPAT6	540	345
sgGINS4_4	GINS4_LS	335	480
TRAPPC10_CCDS13704.1_ex13_21:45502744-45502767:-_5-5	TRAPPC10	1372	729
HRC_CCDS12759.1_ex5_19:49657858-49657881:+_5-2	HRC	813	454
KDELR1_CCDS12718.1_ex2_19:48892847-48892870:+_5-1	KDELR1	544	386
RUFY1_CCDS34312.1_ex4_5:179004094-179004117:-_5-3	RUFY1	415	262
SMS_CCDS14203.1_ex5_X:21996087-21996110:+_5-5	SMS	103	387
RSPH4A_CCDS34521.1_ex0_6:116938164-116938187:-_5-4	RSPH4A	157	153
METTL3_CCDS32044.1_ex7_14:21969886-21969909:+_5-1	METTL3	982	526
CERS3_CCDS10384.1_ex7_15:101024824-101024847:-_5-2	CERS3	1674	692
ATP6V1A_CCDS2976.1_ex1_3:113499975-113499998:+_5-1	ATP6V1A	108	430
APLN_CCDS48165.1_ex0_X:128782737-128782760:-_4-4	APLN	1026	435
PPFIA2_CCDS55851.1_ex14_12:81751959-81751982:+_9-8	PPFIA2	922	578
TBC1D2_CCDS35080.1_ex6_9:100975379-100975402:+_5-5	TBC1D2	1227	667
FLOT1_CCDS4688.1_ex6_6:30708306-30708329:-_5-2	FLOT1	428	331
PCDHA1_CCDS54912.1_ex0_5:140166513-140166536:+_5-1	PCDHA1	659	622
ACSBG2_CCDS12159.1_ex3_19:6156555-6156578:-_5-4	ACSBG2	328	233
MDM4_CCDS1447.1_ex6_1:204511943-204511966:+_15-9	MDM4	665	422
SGSM1_CCDS46674.1_ex7_22:25251559-25251582:+_5-2	SGSM1	1487	946
ANKRD52_CCDS44920.1_ex18_12:56647070-56647093:+_5-3	ANKRD52	659	582
BCL2L2-PABPN1_CCDS55906.1_ex1_14:23791397-23791420:+_1-1	BCL2L2-PABPN1	19	336
CHRNA9_CCDS3459.1_ex3_4:40351057-40351080:+_5-4	CHRNA9	658	476
SLC48A1_CCDS8755.2_ex1_12:48172937-48172960:+_5-4	SLC48A1	878	823
ACVRL1_CCDS31804.1_ex4_12:52308291-52308314:-_5-5	ACVRL1	596	395
TRAF4_CCDS11243.1_ex2_17:27074859-27074882:+_5-2	TRAF4	612	635
BPIFA2_CCDS13214.1_ex1_20:31760741-31760764:-_5-1	BPIFA2	424	262
C11orf70_CCDS53698.1_ex1_11:101918601-101918624:-_5-5	C11orf70	333	239
DHRS3_CCDS146.1_ex3_1:12639392-12639415:-_5-2	DHRS3	575	857
WDR73_CCDS45339.1_ex2_15:85189459-85189482:+_5-1	WDR73	1634	803
GPC3_CCDS14638.1_ex5_X:132887999-132888022:+_5-4	GPC3	232	198
STX10_CCDS32922.1_ex5_19:13260372-13260395:+_5-2	STX10	877	686
ZNF343_CCDS13028.1_ex0_20:2465188-2465211:+_5-3	ZNF343	720	524
IL37_CCDS2103.1_ex1_2:113671414-113671437:+_8-1	IL37	93	168
HBB_CCDS7753.1_ex1_11:5247897-5247920:-_3-1	HBB	832	581
MRPS18C_CCDS3604.1_ex1_4:84378068-84378091:+_5-2	MRPS18C	313	203
FLCN_CCDS32579.1_ex10_17:17131201-17131224:-_5-4	FLCN	699	687
RGMB_CCDS47251.1_ex2_5:98115452-98115475:-_5-5	RGMB	466	306
LAPTM4B_CCDS6275.1_ex0_8:98788173-98788196:-_5-2	LAPTM4B	1213	597
FBXL5_CCDS3415.1_ex5_4:15632316-15632339:-_5-3	FBXL5	715	357
FKBP7_CCDS2280.1_ex2_2:179341877-179341900:-_5-2	FKBP7	360	268
MTUS2_CCDS45022.1_ex0_13:29600508-29600531:+_10-4	MTUS2	631	477
SUN1_CCDS43533.1_ex1_7:881649-881672:+_5-3	SUN1	714	383
SMIM19_CCDS6133.2_ex1_8:42403860-42403883:-_5-5	SMIM19	191	195
IFNLR1_CCDS248.1_ex4_1:24496002-24496025:-_5-3	IFNLR1	419	345
IQCA1_CCDS46549.1_ex15_2:237396749-237396772:-_5-3	IQCA1	1079	539
sgGTF2F1_2	GTF2F1_LS	541	535
sgPOLR1A_6	POLR1A_LS	108	412
GSTZ1_CCDS9858.1_ex2_14:77793226-77793249:+_9-1	GSTZ1	851	505
SLC30A8_CCDS55272.1_ex1_8:118165281-118165304:+_5-1	SLC30A8	542	330
CERS5_CCDS61120.1_ex7_12:50536893-50536916:-_5-3	CERS5	514	318
AP4S1_CCDS45093.1_ex1_14:31539096-31539119:+_7-3	AP4S1	446	471
BLMH_CCDS32604.1_ex6_17:28612464-28612487:-_5-3	BLMH	143	428
NTF4_CCDS12754.1_ex0_19:49564839-49564862:+_5-2	NTF4	509	469
PCDHGA6_CCDS54926.1_ex0_5:140754750-140754773:-_5-5	PCDHGA6	309	174
SLC2A11_CCDS13818.1_ex4_22:24219304-24219327:+_5-4	SLC2A11	478	661
IQCC_CCDS355.1_ex1_1:32671813-32671836:+_5-1	IQCC	111	205
sgPSMC6_3	PSMC6_LS	24	279
ENTPD5_CCDS9825.1_ex12_14:74454681-74454704:+_5-5	ENTPD5	253	254
NFKBIB_CCDS12524.1_ex2_19:39396080-39396103:-_5-5	NFKBIB	725	430
STARD3_CCDS11341.1_ex1_17:37813248-37813271:+_5-4	STARD3	934	515
MAP2K4_CCDS11162.1_ex3_17:11998937-11998960:+_5-2	MAP2K4	308	190
SLC6A12_CCDS8501.1_ex7_12:307159-307182:-_5-1	SLC6A12	1145	771
FCHO2_CCDS47230.1_ex4_5:72286576-72286599:+_5-4	FCHO2	638	329
ZNF592_CCDS32317.1_ex0_15:85327602-85327625:-_5-5	ZNF592	646	602
DTL_CCDS1502.1_ex7_1:212240192-212240215:+_5-3	DTL	68	330
sgMAP3K3_2	MAP3K3_LS	450	416
FNDC7_CCDS44185.1_ex2_1:109260546-109260569:+_5-1	FNDC7	372	584
MYBBP1A_CCDS11046.1_ex25_17:4458420-4458443:-_5-5	MYBBP1A	350	597
KIF20B_CCDS60590.1_ex0_10:91465175-91465198:-_5-1	KIF20B	232	232
SPDYA_CCDS1767.2_ex3_2:29052147-29052170:+_5-5	SPDYA	260	300
NCAPD2_CCDS8548.1_ex14_12:6632050-6632073:-_5-5	NCAPD2	221	380
APOBEC3H_CCDS13985.1_ex1_22:39497382-39497405:+_5-5	APOBEC3H	612	349
sgHSPA1L_8	HSPA1L_LS	463	520
MDN1_CCDS5024.1_ex59_6:90428325-90428348:-_5-1	MDN1	35	345
sgSTRADB_1	STRADB_LS	371	287
KCTD10_CCDS9128.1_ex4_12:109898471-109898494:-_5-3	KCTD10	299	302
ZNRF2_CCDS5426.1_ex0_7:30325253-30325276:-_5-2	ZNRF2	412	909
AFAP1_CCDS3397.1_ex8_4:7811327-7811350:+_5-2	AFAP1	609	468
GDPGP1_CCDS32327.1_ex0_15:90784311-90784334:-_5-2	GDPGP1	631	475
ECHDC2_CCDS55600.1_ex7_1:53377232-53377255:-_5-2	ECHDC2	692	869
SUPT4H1_CCDS11606.1_ex3_17:56428749-56428772:+_5-3	SUPT4H1	438	541
TMEM249_CCDS59117.1_ex2_8:145577699-145577722:-_5-1	TMEM249	852	784
AKAP1_CCDS11594.1_ex0_17:55183895-55183918:+_5-5	AKAP1	514	362
C12orf44_CCDS8820.1_ex0_12:52467563-52467586:+_5-2	C12orf44	1125	568
URB2_CCDS31052.1_ex2_1:229771490-229771513:+_5-2	URB2	535	659
RPL3_CCDS13988.1_ex7_22:39713564-39713587:+_5-3	RPL3	139	522
DIAPH3_CCDS41898.1_ex27_13:60737781-60737804:-_5-5	DIAPH3	522	686
PLA2G4D_CCDS32203.1_ex7_15:42371883-42371906:-_5-2	PLA2G4D	548	425
SLC43A1_CCDS7958.1_ex8_11:57263589-57263612:-_5-2	SLC43A1	771	560
LDHC_CCDS7840.1_ex2_11:18451306-18451329:+_5-2	LDHC	407	333
VAMP4_CCDS1298.1_ex3_1:171679898-171679921:-_6-3	VAMP4	44	54
ZNF334_CCDS33480.1_ex0_20:45130951-45130974:+_5-1	ZNF334	478	654
SHD_CCDS12125.1_ex0_19:4280191-4280214:-_5-1	SHD	1144	535
FZD1_CCDS5620.1_ex0_7:90894490-90894513:+_5-3	FZD1	1173	603
CSPG5_CCDS2757.1_ex3_3:47618890-47618913:+_5-4	CSPG5	727	430
PRKAG1_CCDS55824.1_ex7_12:49399087-49399110:+_5-4	PRKAG1	70	110
DLGAP1_CCDS11836.1_ex6_18:3729144-3729167:+_5-1	DLGAP1	676	349
LIME1_CCDS13536.1_ex3_20:62369770-62369793:-_5-5	LIME1	1335	705
DOCK5_CCDS6047.1_ex9_8:25159890-25159913:+_5-4	DOCK5	1059	639
XPO7_CCDS47818.1_ex10_8:21840211-21840234:-_5-3	XPO7	930	731
ADAMTS2_CCDS34311.1_ex9_5:178771037-178771060:-_5-4	ADAMTS2	862	635
RPL28_CCDS12924.1_ex1_19:55898039-55898062:+_9-6	RPL28	159	322
RCOR1_CCDS9974.2_ex1_14:103059646-103059669:-_5-3	RCOR1	735	664
ADSL_CCDS14001.1_ex3_22:40750297-40750320:-_5-4	ADSL	93	360
MDH2_CCDS5581.1_ex3_7:75687374-75687397:+_5-5	MDH2	581	412
GRM6_CCDS4442.1_ex9_5:178421692-178421715:+_5-5	GRM6	1786	775
PPAPDC1A_CCDS41573.1_ex2_10:122273504-122273527:-_5-4	PPAPDC1A	97	70
VASH1_CCDS9851.1_ex1_14:77236309-77236332:-_5-4	VASH1	465	435
CTRL00262	NON-TARGETING	337	299
IAPP_CCDS8688.1_ex1_12:21531203-21531226:+_5-2	IAPP	797	568
sgPUF60_4	PUF60_LS	302	540
CHRNA10_CCDS7745.1_ex1_11:3688939-3688962:+_5-4	CHRNA10	646	712
SURF4_CCDS65177.1_ex3_9:136234150-136234173:+_5-1	SURF4	0	0
HMGCS1_CCDS34154.1_ex8_5:43298958-43298981:-_5-5	HMGCS1	41	294
FCN2_CCDS6983.1_ex5_9:137777651-137777674:-_5-4	FCN2	889	545
sgHDAC4_1	HDAC4_LS	624	508
SNIP1_CCDS419.1_ex1_1:38006128-38006151:-_5-2	SNIP1	241	463
ARL6IP5_CCDS2912.1_ex0_3:69134299-69134322:-_5-1	ARL6IP5	435	421
TNNI2_CCDS31333.1_ex4_11:1862095-1862118:+_5-4	TNNI2	1054	620
PRKRIP1_CCDS34714.1_ex2_7:102040027-102040050:+_5-4	PRKRIP1	445	643
LRRIQ3_CCDS41350.1_ex6_1:74649238-74649261:-_5-5	LRRIQ3	373	163
EMILIN1_CCDS1733.1_ex3_2:27305079-27305102:+_5-3	EMILIN1	1175	763
ACAD11_CCDS3074.1_ex13_3:132349354-132349377:-_5-1	ACAD11	360	295
CTRL00183	NON-TARGETING	714	377
MTPAP_CCDS7165.1_ex6_10:30629179-30629202:+_5-3	MTPAP	568	446
CDR2_CCDS32404.1_ex0_16:22358896-22358919:-_5-2	CDR2	731	656
sgCCND1_5	CCND1_LS	537	530
PCIF1_CCDS13388.1_ex5_20:44571747-44571770:+_5-2	PCIF1	351	490
MAN2A2_CCDS32332.1_ex8_15:91453423-91453446:+_5-4	MAN2A2	1028	629
TMEM253_CCDS53884.1_ex2_14:21570257-21570280:+_5-3	TMEM253	1114	569
EXOC5_CCDS45111.1_ex14_14:57710980-57711003:+_5-4	EXOC5	271	201
NANOS3_CCDS42511.1_ex0_19:13988301-13988324:+_5-2	NANOS3	891	635
ORC3_CCDS43486.1_ex11_6:88344588-88344611:-_5-5	ORC3	98	82
XXYLT1_CCDS43188.1_ex3_3:194991379-194991402:+_5-2	XXYLT1	1442	733
UBQLN3_CCDS7758.1_ex0_11:5529976-5529999:+_5-1	UBQLN3	1392	659
RPS6KB2_CCDS41677.1_ex4_11:67198834-67198857:-_5-2	RPS6KB2	1177	687
APOD_CCDS33925.1_ex0_3:195295994-195296017:-_5-1	APOD	379	338
MAP7D2_CCDS14195.1_ex11_X:20074821-20074844:-_5-5	MAP7D2	755	349
SEC31A_CCDS3596.1_ex17_4:83787975-83787998:+_5-2	SEC31A	1182	555
EPDR1_CCDS5454.2_ex2_7:37989811-37989834:+_12-11	EPDR1	334	294
MERTK_CCDS2094.1_ex7_2:112740491-112740514:+_5-4	MERTK	1339	596
CFLAR_CCDS2337.1_ex2_2:202000732-202000755:+_8-5	CFLAR	724	438
HLA-C_CCDS34393.1_ex6_6:31239435-31239458:-_5-3	HLA-C	438	529
MBD5_CCDS33302.1_ex3_2:149227495-149227518:-_5-5	MBD5	793	423
LSMEM1_CCDS5756.1_ex0_7:112124977-112125000:-_5-1	LSMEM1	628	516
SH3GL3_CCDS10325.2_ex3_15:84237276-84237299:+_5-2	SH3GL3	836	425
PDCD10_CCDS3202.1_ex5_3:167422634-167422657:+_5-5	PDCD10	580	544
CANX_CCDS4447.1_ex6_5:179143140-179143163:+_5-3	CANX	695	440
sgCLK4_8	CLK4_LS	537	334
TRIM61_CCDS34093.1_ex1_4:165891019-165891042:+_5-5	TRIM61	440	577
CTRL00929	NON-TARGETING	527	356
PIGX_CCDS3320.2_ex3_3:196454825-196454848:+_5-4	PIGX	441	207
USP47_CCDS41619.1_ex6_11:11927062-11927085:-_5-3	USP47	883	634
MEGF8_CCDS12604.2_ex5_19:42840155-42840178:+_5-2	MEGF8	964	560
P2RY4_CCDS14398.1_ex0_X:69479035-69479058:+_5-2	P2RY4	878	625
EFNA5_CCDS4097.1_ex4_5:107006212-107006235:+_5-5	EFNA5	1103	579
WDFY1_CCDS33387.1_ex10_2:224782660-224782683:+_5-4	WDFY1	441	432
RAB8B_CCDS10183.1_ex2_15:63541874-63541897:+_5-3	RAB8B	510	405
BCAT1_CCDS44845.1_ex8_12:25047231-25047254:+_5-4	BCAT1	615	458
TMEM239_CCDS54444.1_ex0_20:2797351-2797374:-_5-3	TMEM239	1700	1150
TBCE_CCDS1605.1_ex2_1:235577739-235577762:+_5-1	TBCE	360	493
PKD2_CCDS3627.1_ex0_4:88929140-88929163:+_5-2	PKD2	600	381
CFHR4_CCDS41451.1_ex3_1:196883728-196883751:+_7-6	CFHR4	522	313
FCN3_CCDS300.1_ex1_1:27697134-27697157:-_5-1	FCN3	686	619
HSPA12B_CCDS13061.1_ex8_20:3730400-3730423:-_5-5	HSPA12B	1055	646
LRRC36_CCDS32467.1_ex7_16:67401115-67401138:-_5-4	LRRC36	493	440
ECE1_CCDS215.1_ex11_1:21582603-21582626:-_5-2	ECE1	407	299
CMTM1_CCDS10812.2_ex1_16:66603875-66603898:-_14-9	CMTM1	532	326
HIGD1B_CCDS11488.1_ex1_17:42926661-42926684:-_5-5	HIGD1B	438	507
CPN2_CCDS33920.1_ex0_3:194063280-194063303:+_5-5	CPN2	477	409
ASCL2_CCDS7732.1_ex0_11:2291388-2291411:+_5-4	ASCL2	693	521
ETFDH_CCDS3800.1_ex4_4:159606271-159606294:+_5-1	ETFDH	875	371
CA5A_CCDS10965.1_ex5_16:87960477-87960500:-_5-4	CA5A	149	287
sgKIF2A_9	KIF2A_LS	435	227
TRPM8_CCDS33407.1_ex8_2:234862645-234862668:-_5-3	TRPM8	503	527
sgPAK3_10	PAK3_LS	637	384
ZNF138_CCDS34645.2_ex1_7:64275359-64275382:+_8-1	ZNF138	187	379
CD72_CCDS6581.1_ex4_9:35616614-35616637:+_5-2	CD72	766	483
CSNK1G3_CCDS34218.1_ex4_5:122911482-122911505:+_5-2	CSNK1G3	466	316
DUSP8_CCDS7724.1_ex0_11:1578510-1578533:+_5-1	DUSP8	1637	774
MPP3_CCDS42344.1_ex12_17:41905170-41905193:+_5-2	MPP3	710	630
DUSP15_CCDS13193.1_ex1_20:30450499-30450522:+_8-6	DUSP15	612	463
TTC21B_CCDS33315.1_ex27_2:166806103-166806126:-_5-5	TTC21B	373	403
EPHX1_CCDS1547.1_ex0_1:226016537-226016560:+_5-1	EPHX1	1668	897
EPHB6_CCDS5873.2_ex2_7:142561832-142561855:+_5-2	EPHB6	949	758
PPP6R1_CCDS46186.1_ex15_19:55752733-55752756:-_5-1	PPP6R1	720	425
THUMPD1_CCDS10588.1_ex3_16:20752933-20752956:+_5-5	THUMPD1	1127	816
SMPDL3A_CCDS5128.1_ex5_6:123126049-123126072:-_5-4	SMPDL3A	191	223
