sgRNA	gene	3980STDY6310328.sample	ERS717283.plasmid
CCDC134_CCDS33654.1_ex2_22:42206224-42206247:-_5-4	CCDC134	814	555
SAGE1_CCDS14652.1_ex5_X:134988652-134988675:-_5-4	SAGE1	184	357
SRPX2_CCDS14471.1_ex2_X:99917160-99917183:+_5-1	SRPX2	953	744
PDCD5_CCDS12423.1_ex2_19:33075887-33075910:+_5-1	PDCD5	778	819
NT5DC2_CCDS2858.1_ex12_3:52563236-52563259:-_5-4	NT5DC2	162	341
PQBP1_CCDS14309.1_ex2_X:48759269-48759292:+_5-5	PQBP1	174	162
RTN4_CCDS1852.1_ex6_2:55254052-55254075:-_15-10	RTN4	40	291
AVIL_CCDS8959.1_ex13_12:58204192-58204215:+_5-2	AVIL	664	827
ATG9A_CCDS42820.1_ex8_2:220089200-220089223:+_5-1	ATG9A	1079	324
PPM1D_CCDS11625.1_ex0_17:58678061-58678084:-_5-3	PPM1D	538	286
ALDH1L2_CCDS31891.1_ex18_12:105460388-105460411:+_5-3	ALDH1L2	663	440
TRAPPC1_CCDS11125.1_ex1_17:7834432-7834455:+_5-3	TRAPPC1	388	371
SMKR1_CCDS59077.1_ex1_7:129152218-129152241:-_4-4	SMKR1	1257	315
ZMYM4_CCDS389.1_ex2_1:35824686-35824709:-_5-1	ZMYM4	169	129
C14orf80_CCDS45180.1_ex2_14:105958510-105958533:+_5-2	C14orf80	553	992
DHRS9_CCDS2231.1_ex0_2:169938225-169938248:+_5-2	DHRS9	0	26
MAD2L2_CCDS134.1_ex6_1:11740408-11740431:-_5-4	MAD2L2	1363	584
MXI1_CCDS7563.1_ex0_10:111967730-111967753:+_7-1	MXI1	186	248
E4F1_CCDS32370.1_ex2_16:2279668-2279691:-_5-1	E4F1	277	229
PTPLAD2_CCDS43791.1_ex4_9:21026713-21026736:-_5-4	PTPLAD2	691	170
PDE3A_CCDS31754.1_ex3_12:20769262-20769285:-_5-5	PDE3A	831	674
PLEKHM2_CCDS44063.1_ex4_1:16045098-16045121:+_5-3	PLEKHM2	1214	619
CNTNAP3B_CCDS55312.1_ex15_9:43890442-43890465:+_5-5	CNTNAP3B	694	598
ATP1B2_CCDS32550.1_ex2_17:7557204-7557227:+_5-2	ATP1B2	432	348
HK3_CCDS4407.1_ex9_5:176315454-176315477:-_5-1	HK3	566	580
CACNG7_CCDS12868.1_ex0_19:54416251-54416274:-_5-1	CACNG7	575	211
TCEAL5_CCDS35356.1_ex0_X:102529376-102529399:-_5-5	TCEAL5	26	163
IL15_CCDS3755.1_ex3_4:142649100-142649123:+_7-3	IL15	0	0
RALY_CCDS13229.1_ex2_20:32663674-32663697:+_5-3	RALY	1233	670
NKTR_CCDS2702.1_ex8_3:42675162-42675185:-_5-2	NKTR	772	661
MXRA8_CCDS24.1_ex6_1:1290644-1290667:+_5-5	MXRA8	588	487
MYL9_CCDS13276.1_ex0_20:35173373-35173396:+_9-1	MYL9	433	250
APOBEC3A_CCDS13981.1_ex1_22:39355633-39355656:-_5-2	APOBEC3A	590	653
LIMK1_CCDS5563.1_ex6_7:73520516-73520539:+_5-5	LIMK1	782	645
SPPL2C_CCDS32673.1_ex0_17:43922889-43922912:-_5-3	SPPL2C	287	330
WDR77_CCDS835.1_ex8_1:111991229-111991252:+_5-1	WDR77	358	700
PLAA_CCDS35000.1_ex13_9:26946923-26946946:+_5-5	PLAA	486	282
MCM3_CCDS4940.2_ex14_6:52147600-52147623:+_5-3	MCM3	327	577
UBE2U_CCDS627.1_ex2_1:64672523-64672546:-_5-3	UBE2U	98	32
DDIT4_CCDS7315.1_ex1_10:74034585-74034608:-_5-1	DDIT4	711	602
ZNF254_CCDS32983.1_ex2_19:24289373-24289396:+_11-5	ZNF254	865	400
PRKCI_CCDS3212.2_ex8_3:169998074-169998097:+_5-5	PRKCI	298	167
TUBA3C_CCDS9284.1_ex1_13:19751730-19751753:+_4-2	TUBA3C	1331	973
GAS1_CCDS6674.1_ex0_9:89561357-89561380:+_5-4	GAS1	1262	619
GRIK5_CCDS12595.1_ex11_19:42558587-42558610:-_5-3	GRIK5	676	505
FAM92B_CCDS32500.1_ex6_16:85141656-85141679:-_5-3	FAM92B	639	426
SDF2_CCDS11238.1_ex1_17:26982386-26982409:-_5-3	SDF2	393	245
CYP27C1_CCDS33285.1_ex5_2:127958698-127958721:+_5-3	CYP27C1	470	346
FLNA_CCDS44021.1_ex45_X:153599249-153599272:-_5-5	FLNA	207	177
TTC30B_CCDS42784.1_ex0_2:178416737-178416760:+_5-2	TTC30B	609	578
CPS1_CCDS2393.1_ex17_2:211471524-211471547:+_5-5	CPS1	778	747
SMAP2_CCDS451.1_ex5_1:40879857-40879880:-_5-2	SMAP2	890	790
SLC39A11_CCDS11690.1_ex6_17:71027687-71027710:+_5-3	SLC39A11	931	457
TAC3_CCDS53803.1_ex2_12:57407393-57407416:-_5-2	TAC3	533	399
PROSER2_CCDS7085.1_ex2_10:11911594-11911617:+_5-3	PROSER2	507	467
AP2A2_CCDS44512.1_ex3_11:972218-972241:-_5-1	AP2A2	683	745
SLC37A2_CCDS31714.1_ex5_11:124949629-124949652:+_5-3	SLC37A2	1135	620
CHRNA7_CCDS10027.1_ex2_15:32393528-32393551:+_5-3	CHRNA7	1125	362
FANCC_CCDS35071.1_ex8_9:97912349-97912372:-_5-5	FANCC	534	412
LIPC_CCDS10166.1_ex3_15:58834814-58834837:-_5-4	LIPC	1206	1013
PAX6_CCDS31451.1_ex6_11:31822292-31822315:-_5-2	PAX6	1087	544
DNTT_CCDS44465.1_ex1_10:98078120-98078143:-_5-1	DNTT	824	707
NMRK1_CCDS47981.1_ex2_9:77683976-77683999:+_5-1	NMRK1	982	758
RAB40A_CCDS35357.1_ex0_X:102755468-102755491:-_5-4	RAB40A	548	449
CMTM3_CCDS10815.1_ex0_16:66638801-66638824:-_5-1	CMTM3	199	562
ELOVL6_CCDS3690.1_ex1_4:110980790-110980813:+_5-2	ELOVL6	562	342
ERCC6_CCDS7229.1_ex12_10:50691486-50691509:-_5-1	ERCC6	483	432
ELN_CCDS43598.1_ex11_7:73461033-73461056:-_5-3	ELN	71	192
FLT3_CCDS31953.1_ex19_13:28626712-28626735:-_5-3	FLT3	833	467
RHOB_CCDS1699.1_ex0_2:20647335-20647358:-_5-1	RHOB	298	277
TMCC1_CCDS33855.1_ex3_3:129546766-129546789:-_5-3	TMCC1	586	516
RAB11A_CCDS10212.1_ex1_15:66169790-66169813:+_5-4	RAB11A	164	4
DCT_CCDS45060.1_ex9_13:95131268-95131291:-_5-3	DCT	410	432
ELOVL3_CCDS7531.1_ex1_10:103987394-103987417:+_5-1	ELOVL3	1181	550
TRAPPC12_CCDS1652.1_ex0_2:3391847-3391870:-_5-3	TRAPPC12	601	537
TCF23_CCDS33163.1_ex1_2:27373100-27373123:+_5-4	TCF23	2732	1897
FAM217B_CCDS13484.1_ex0_20:58519474-58519497:-_5-4	FAM217B	846	512
PTGER1_CCDS12309.1_ex1_19:14584816-14584839:-_5-4	PTGER1	1210	836
CMC2_CCDS10930.1_ex1_16:81015409-81015432:-_3-2	CMC2	56	205
C12orf50_CCDS9031.1_ex10_12:88420287-88420310:-_5-5	C12orf50	78	120
HECW1_CCDS5469.2_ex8_7:43484993-43485016:+_5-3	HECW1	335	300
ZNF780B_CCDS46077.1_ex0_19:40542295-40542318:+_5-3	ZNF780B	1	114
ZNF276_CCDS10986.1_ex2_16:89789772-89789795:-_5-3	ZNF276	586	525
DENND4A_CCDS45285.1_ex27_15:66034103-66034126:+_5-3	DENND4A	0	2
RPN1_CCDS3051.1_ex6_3:128350833-128350856:+_5-2	RPN1	372	149
DUS4L_CCDS5745.1_ex1_7:107211689-107211712:+_5-2	DUS4L	6	211
DLL4_CCDS45232.1_ex2_15:41222853-41222876:+_5-5	DLL4	300	410
URI1_CCDS12420.1_ex2_19:30476176-30476199:-_5-2	URI1	0	103
BTBD16_CCDS31301.1_ex4_10:124049494-124049517:-_5-1	BTBD16	428	320
AFP_CCDS3556.1_ex4_4:74308045-74308068:-_5-4	AFP	221	112
CORO1B_CCDS8164.1_ex6_11:67208818-67208841:-_5-2	CORO1B	1526	1075
WEE2_CCDS43660.1_ex1_7:141414009-141414032:-_5-2	WEE2	1543	790
GDE1_CCDS10578.1_ex4_16:19528428-19528451:+_5-3	GDE1	6	68
GXYLT2_CCDS46870.1_ex3_3:73004262-73004285:+_5-3	GXYLT2	597	431
MCIDAS_CCDS54853.1_ex5_5:54522740-54522763:+_5-5	MCIDAS	157	212
DNAH2_CCDS32551.1_ex7_17:7643061-7643084:+_5-1	DNAH2	1192	1135
GSTM5_CCDS811.1_ex4_1:110256328-110256351:-_3-3	GSTM5	365	172
KCNH2_CCDS47747.1_ex2_7:150648838-150648861:-_5-2	KCNH2	656	376
KRTAP27-1_CCDS33532.1_ex0_21:31709776-31709799:+_5-5	KRTAP27-1	90	38
SNX17_CCDS1750.1_ex8_2:27597927-27597950:+_5-5	SNX17	622	395
LHB_CCDS12748.1_ex0_19:49519548-49519571:+_4-2	LHB	924	623
NAMPT_CCDS5737.1_ex9_7:105917528-105917551:-_5-4	NAMPT	64	38
EIF5_CCDS9980.1_ex4_14:103804738-103804761:-_5-5	EIF5	565	399
ZNF780A_CCDS33026.2_ex0_19:40581953-40581976:-_8-2	ZNF780A	432	220
CYP4V2_CCDS34119.1_ex3_4:187118133-187118156:-_5-4	CYP4V2	0	22
EDA_CCDS14394.1_ex0_X:68836271-68836294:-_5-1	EDA	183	182
RAB40B_CCDS11816.1_ex4_17:80622415-80622438:+_5-5	RAB40B	564	865
RPL28_CCDS12924.1_ex1_19:55897990-55898013:-_9-3	RPL28	390	704
PGAP3_CCDS32641.1_ex6_17:37842169-37842192:+_5-2	PGAP3	844	533
BPIFB6_CCDS13211.1_ex5_20:31623413-31623436:-_5-4	BPIFB6	688	331
SEC24A_CCDS43363.1_ex1_5:133997002-133997025:-_5-1	SEC24A	371	464
ZNF629_CCDS45463.1_ex0_16:30794825-30794848:+_5-1	ZNF629	464	379
RAB23_CCDS4962.1_ex3_6:57061377-57061400:+_5-1	RAB23	410	475
RINL_CCDS12522.1_ex4_19:39361565-39361588:+_5-4	RINL	1357	756
ADIPOR2_CCDS8511.1_ex2_12:1887011-1887034:+_5-2	ADIPOR2	587	415
HPS4_CCDS13835.1_ex9_22:26868787-26868810:+_5-3	HPS4	249	90
MTERFD2_CCDS2544.1_ex2_2:242038952-242038975:+_5-3	MTERFD2	305	85
MROH7_CCDS41342.2_ex0_1:55119740-55119763:-_5-3	MROH7	616	593
DCAF17_CCDS2243.2_ex2_2:172300101-172300124:+_5-3	DCAF17	262	276
UCP1_CCDS3753.1_ex4_4:141488962-141488985:-_5-3	UCP1	643	469
ZBTB17_CCDS165.1_ex10_1:16272299-16272322:-_5-5	ZBTB17	341	619
SLC39A3_CCDS12093.1_ex1_19:2737039-2737062:+_5-1	SLC39A3	744	290
ARNT_CCDS65641.1_ex18_1:150818751-150818774:-_5-4	ARNT	501	73
SF3A1_CCDS13875.1_ex13_22:30742407-30742430:+_5-4	SF3A1	29	256
SLC17A4_CCDS4564.1_ex1_6:25769216-25769239:+_5-1	SLC17A4	110	226
DCAF10_CCDS6613.2_ex0_9:37800965-37800988:-_5-1	DCAF10	905	619
NFXL1_CCDS3478.2_ex14_4:47900000-47900023:+_5-2	NFXL1	961	441
HEATR5B_CCDS33181.1_ex28_2:37295962-37295985:+_5-4	HEATR5B	1006	692
PCDHA4_CCDS54916.1_ex0_5:140187643-140187666:-_5-3	PCDHA4	16	55
KPNA2_CCDS32713.1_ex5_17:66039272-66039295:-_5-4	KPNA2	408	667
H1FX_CCDS3057.1_ex0_3:129034543-129034566:-_5-4	H1FX	1461	904
MMD_CCDS11586.1_ex4_17:53488753-53488776:+_5-5	MMD	399	496
HNF4A_CCDS13330.1_ex4_20:43043155-43043178:-_5-5	HNF4A	958	631
FBLN1_CCDS14067.1_ex2_22:45921517-45921540:-_5-3	FBLN1	1598	693
PAQR4_CCDS10485.1_ex0_16:3019819-3019842:+_5-2	PAQR4	1048	557
HOOK2_CCDS42507.1_ex11_19:12880753-12880776:-_5-1	HOOK2	232	262
RPLP1_CCDS10233.1_ex2_15:69747515-69747538:-_7-3	RPLP1	664	768
OBFC1_CCDS7552.1_ex4_10:105658735-105658758:-_5-2	OBFC1	195	523
MRPS18A_CCDS4906.1_ex4_6:43648838-43648861:-_5-3	MRPS18A	86	188
KIAA1549_CCDS47723.2_ex18_7:138603710-138603733:-_5-5	KIAA1549	1238	572
PHKG2_CCDS10690.1_ex4_16:30764862-30764885:+_5-5	PHKG2	222	252
HAGHL_CCDS32354.1_ex3_16:778413-778436:-_5-4	HAGHL	391	352
CLEC4F_CCDS1910.1_ex5_2:71046940-71046963:+_5-4	CLEC4F	1076	763
EML4_CCDS1807.1_ex6_2:42508001-42508024:+_5-2	EML4	461	339
SNTA1_CCDS13220.1_ex5_20:32005655-32005678:+_5-2	SNTA1	1147	513
XYLB_CCDS2678.1_ex9_3:38414169-38414192:+_5-5	XYLB	476	342
CDC42EP1_CCDS13949.1_ex0_22:37962797-37962820:+_5-4	CDC42EP1	780	577
OAF_CCDS8430.1_ex2_11:120097522-120097545:+_5-3	OAF	599	578
CALR3_CCDS12344.1_ex6_19:16601325-16601348:+_5-2	CALR3	118	395
UCP1_CCDS3753.1_ex3_4:141484531-141484554:-_5-1	UCP1	475	318
FAM47C_CCDS35227.1_ex0_X:37027987-37028010:-_5-5	FAM47C	252	341
ERC1_CCDS53732.1_ex0_12:1137166-1137189:+_5-1	ERC1	356	297
GPR183_CCDS9492.1_ex0_13:99948135-99948158:+_5-4	GPR183	828	641
AQP3_CCDS6542.1_ex4_9:33443829-33443852:+_5-4	AQP3	1074	546
AP1G1_CCDS32480.1_ex19_16:71807211-71807234:-_5-3	AP1G1	215	383
ANTXRL_CCDS60524.1_ex10_10:47678050-47678073:-_5-5	ANTXRL	25	95
CCNG1_CCDS4360.1_ex2_5:162868912-162868935:+_5-5	CCNG1	146	198
GPR162_CCDS44819.1_ex3_12:6935827-6935850:-_5-5	GPR162	499	537
ZNF804B_CCDS5613.1_ex3_7:88962846-88962869:-_5-2	ZNF804B	971	623
PDPR_CCDS45520.1_ex0_16:70154565-70154588:+_5-1	PDPR	323	201
OAZ2_CCDS58372.1_ex2_15:64982646-64982669:+_5-2	OAZ2	334	133
RPH3A_CCDS31904.1_ex2_12:113303319-113303342:-_5-2	RPH3A	107	233
ZMYND12_CCDS467.1_ex4_1:42905525-42905548:+_5-3	ZMYND12	8	88
KCNIP3_CCDS2013.1_ex5_2:96047408-96047431:+_5-5	KCNIP3	264	70
ZNF429_CCDS42537.1_ex2_19:21713464-21713487:+_5-1	ZNF429	193	356
C12orf4_CCDS8528.1_ex10_12:4639163-4639186:+_5-3	C12orf4	593	504
TACC1_CCDS47845.1_ex1_8:38682821-38682844:-_5-1	TACC1	641	534
CCT2_CCDS55843.1_ex4_12:69983415-69983438:+_5-3	CCT2	0	34
KCTD17_CCDS13940.2_ex0_22:37447912-37447935:-_5-2	KCTD17	685	600
RXRB_CCDS4768.1_ex7_6:33166158-33166181:+_5-5	RXRB	156	305
CHIC1_CCDS35335.2_ex0_X:72783381-72783404:-_5-2	CHIC1	565	315
PAK1_CCDS44687.1_ex9_11:77066825-77066848:+_5-2	PAK1	974	835
MAPKAPK5_CCDS44975.1_ex6_12:112308962-112308985:+_5-4	MAPKAPK5	612	492
GAS8_CCDS10992.1_ex5_16:90102923-90102946:-_5-5	GAS8	409	165
DRD2_CCDS8361.1_ex4_11:113287651-113287674:+_5-3	DRD2	1501	893
CEL_CCDS43896.1_ex3_9:135940537-135940560:-_5-3	CEL	859	788
LRRTM2_CCDS47272.1_ex0_5:138209650-138209673:-_5-2	LRRTM2	414	317
ZFP64_CCDS13439.1_ex7_20:50803526-50803549:-_5-5	ZFP64	254	137
GFRA3_CCDS4201.1_ex5_5:137595244-137595267:-_5-2	GFRA3	401	262
ZNF532_CCDS11969.1_ex0_18:56585994-56586017:+_5-2	ZNF532	249	423
AP3M1_CCDS7342.1_ex3_10:75888974-75888997:+_5-2	AP3M1	720	394
COMMD3_CCDS7137.1_ex1_10:22606871-22606894:+_5-5	COMMD3	305	336
IGSF3_CCDS30813.1_ex6_1:117150623-117150646:-_5-2	IGSF3	909	274
ATPAF1_CCDS541.2_ex1_1:47108931-47108954:+_13-1	ATPAF1	240	303
IFNE_CCDS34997.1_ex0_9:21481374-21481397:-_5-2	IFNE	5	104
CCSAP_CCDS1577.1_ex2_1:229478054-229478077:-_5-4	CCSAP	1610	1026
ATPAF1_CCDS541.2_ex1_1:47108965-47108988:-_13-2	ATPAF1	885	895
TCN1_CCDS7978.1_ex4_11:59626687-59626710:+_5-1	TCN1	315	151
LUC7L_CCDS10401.1_ex6_16:270729-270752:+_5-5	LUC7L	916	756
IL18R1_CCDS2060.1_ex4_2:102998122-102998145:-_5-4	IL18R1	854	479
C10orf53_CCDS31202.1_ex1_10:50901828-50901851:-_8-3	C10orf53	56	217
IHH_CCDS33380.1_ex1_2:219922153-219922176:-_5-2	IHH	893	717
MLXIPL_CCDS47605.1_ex15_7:73030419-73030442:-_5-4	MLXIPL	1466	679
ACAT1_CCDS8339.1_ex2_11:108004577-108004600:-_5-1	ACAT1	43	51
TSC2_CCDS10458.1_ex9_16:2110671-2110694:-_5-3	TSC2	0	0
PTF1A_CCDS7143.1_ex0_10:23481722-23481745:-_5-3	PTF1A	2169	988
MECOM_CCDS3205.1_ex9_3:168834467-168834490:+_5-5	MECOM	252	393
PRLHR_CCDS7606.1_ex0_10:120354152-120354175:-_5-1	PRLHR	533	500
CAMKK2_CCDS44999.1_ex15_12:121711886-121711909:+_5-3	CAMKK2	1350	1212
TAPT1_CCDS47030.1_ex13_4:16227903-16227926:-_5-5	TAPT1	978	509
PBX2_CCDS4748.1_ex5_6:32155738-32155761:-_5-1	PBX2	212	550
TWIST2_CCDS46558.1_ex0_2:239756975-239756998:+_5-3	TWIST2	383	528
XPC_CCDS46763.1_ex10_3:14207005-14207028:+_5-4	XPC	962	512
TSTD2_CCDS6727.2_ex6_9:100380085-100380108:+_5-2	TSTD2	481	413
OAS2_CCDS31906.1_ex0_12:113416502-113416525:+_6-1	OAS2	45	167
FOXI1_CCDS4372.1_ex0_5:169533364-169533387:-_5-4	FOXI1	1060	769
SPA17_CCDS8450.1_ex0_11:124545265-124545288:-_5-1	SPA17	762	400
RNF10_CCDS9201.1_ex1_12:120984228-120984251:-_5-2	RNF10	162	353
LSG1_CCDS33922.1_ex7_3:194379751-194379774:+_5-4	LSG1	304	439
IL6_CCDS5375.1_ex2_7:22768307-22768330:-_5-3	IL6	46	95
RNF149_CCDS2051.1_ex5_2:101911540-101911563:-_5-1	RNF149	828	375
PCSK2_CCDS13125.1_ex2_20:17338995-17339018:+_5-2	PCSK2	139	195
PRSS55_CCDS56523.1_ex1_8:10387031-10387054:+_5-1	PRSS55	105	123
TNNT3_CCDS41594.1_ex9_11:1955189-1955212:+_5-4	TNNT3	423	342
TM4SF1_CCDS3143.1_ex1_3:149089628-149089651:+_5-1	TM4SF1	273	202
ARHGEF11_CCDS1162.1_ex19_1:156921397-156921420:-_5-2	ARHGEF11	681	421
RNF166_CCDS10969.1_ex3_16:88766047-88766070:+_9-6	RNF166	1329	563
PSME3_CCDS11442.1_ex3_17:40986791-40986814:-_5-1	PSME3	227	124
ZBED6CL_CCDS5900.1_ex0_7:150027678-150027701:+_5-2	ZBED6CL	1684	620
LARS2_CCDS2728.1_ex2_3:45459009-45459032:-_5-1	LARS2	573	701
PLEKHA8_CCDS5424.1_ex8_7:30094948-30094971:-_7-6	PLEKHA8	93	25
HIST1H2BE_CCDS4588.1_ex0_6:26184183-26184206:+_3-3	HIST1H2BE	785	379
MIB1_CCDS11871.1_ex7_18:19378168-19378191:-_5-5	MIB1	136	218
NEU3_CCDS44682.1_ex2_11:74716590-74716613:+_5-3	NEU3	826	561
SHBG_CCDS11117.1_ex2_17:7534127-7534150:+_5-5	SHBG	515	570
KIF24_CCDS6551.2_ex10_9:34306361-34306384:-_5-4	KIF24	625	423
ISLR2_CCDS10259.1_ex0_15:74425559-74425582:+_5-3	ISLR2	1261	586
AIFM3_CCDS13786.1_ex6_22:21329049-21329072:+_5-3	AIFM3	318	432
SLC27A1_CCDS32953.1_ex0_19:17581497-17581520:-_5-2	SLC27A1	874	732
ZNF205_CCDS10494.2_ex5_16:3169429-3169452:-_5-5	ZNF205	950	661
ECI1_CCDS10464.1_ex3_16:2294473-2294496:+_5-2	ECI1	786	548
TTLL10_CCDS44036.1_ex3_1:1115870-1115893:+_5-2	TTLL10	573	338
ZBTB34_CCDS48023.1_ex0_9:129642256-129642279:+_5-5	ZBTB34	367	447
HIF1AN_CCDS7498.1_ex1_10:102296383-102296406:+_5-4	HIF1AN	524	340
STXBP3_CCDS790.1_ex3_1:109299340-109299363:-_5-1	STXBP3	138	452
EVL_CCDS9955.1_ex3_14:100589885-100589908:-_5-3	EVL	1037	733
CLCN2_CCDS3263.1_ex20_3:184075960-184075983:+_5-4	CLCN2	372	317
C12orf56_CCDS44935.1_ex10_12:64784123-64784146:+_5-3	C12orf56	1036	776
GOSR1_CCDS11258.1_ex3_17:28811766-28811789:+_5-2	GOSR1	408	358
MPP5_CCDS58325.1_ex4_14:67769128-67769151:+_5-4	MPP5	40	55
GNRH1_CCDS43725.1_ex1_8:25279159-25279182:-_5-2	GNRH1	339	299
PCDHGA7_CCDS54927.1_ex0_5:140763251-140763274:+_5-5	PCDHGA7	649	450
KRT74_CCDS8832.1_ex6_12:52965747-52965770:+_5-3	KRT74	584	1149
ZNF425_CCDS34773.1_ex0_7:148802404-148802427:-_5-3	ZNF425	416	261
BAG4_CCDS56533.1_ex1_8:38065056-38065079:+_5-3	BAG4	730	577
TMEM69_CCDS41325.1_ex1_1:46158957-46158980:+_5-1	TMEM69	750	573
SH3BP5L_CCDS31126.1_ex3_1:249110828-249110851:+_5-5	SH3BP5L	317	225
ARSD_CCDS35196.1_ex6_X:2838714-2838737:+_5-3	ARSD	1173	394
CNN1_CCDS12263.1_ex3_19:11657723-11657746:-_5-3	CNN1	187	248
ATP6V1H_CCDS6153.1_ex5_8:54708369-54708392:-_5-1	ATP6V1H	7	144
BECN1_CCDS11441.1_ex5_17:40970398-40970421:-_5-2	BECN1	78	61
C19orf10_CCDS12133.1_ex2_19:4660737-4660760:+_5-1	C19orf10	195	217
TRIM37_CCDS32694.1_ex21_17:57168695-57168718:-_5-5	TRIM37	802	1048
A3GALT2_CCDS60080.1_ex2_1:33778149-33778172:+_5-5	A3GALT2	118	182
BMI1_CCDS7138.1_ex1_10:22615843-22615866:-_5-2	BMI1	1085	738
IGFALS_CCDS10446.1_ex0_16:1841973-1841996:-_5-4	IGFALS	1146	773
FCGR2B_CCDS30924.1_ex2_1:161641199-161641222:+_4-1	FCGR2B	863	520
GID4_CCDS11190.1_ex0_17:17943182-17943205:+_5-3	GID4	397	255
PATE1_CCDS8464.1_ex4_11:125618506-125618529:-_5-5	PATE1	759	344
MPP2_CCDS11471.1_ex7_17:41959802-41959825:-_5-5	MPP2	655	517
PDXP_CCDS13953.1_ex0_22:38055098-38055121:-_5-1	PDXP	722	647
TCEB1_CCDS34910.1_ex1_8:74868140-74868163:+_6-5	TCEB1	231	284
TLR8_CCDS14152.1_ex1_X:12938019-12938042:-_5-3	TLR8	180	206
IRGC_CCDS12629.1_ex0_19:44223072-44223095:+_5-2	IRGC	596	262
CCL23_CCDS11305.1_ex1_17:34340811-34340834:+_7-1	CCL23	283	260
ORC2_CCDS2334.1_ex6_2:201791518-201791541:-_5-1	ORC2	294	370
LY96_CCDS56540.1_ex1_8:74922283-74922306:-_6-3	LY96	431	225
SLC6A7_CCDS4305.1_ex1_5:149574446-149574469:+_5-2	SLC6A7	242	265
MS4A2_CCDS7980.1_ex1_11:59857209-59857232:+_5-1	MS4A2	55	161
RANBP2_CCDS2079.1_ex4_2:109352079-109352102:+_5-1	RANBP2	445	517
PRRT4_CCDS47698.2_ex4_7:127999692-127999715:-_5-3	PRRT4	1437	510
EXOSC8_CCDS31958.1_ex2_13:37576666-37576689:+_5-1	EXOSC8	317	284
HYAL1_CCDS2816.1_ex2_3:50340167-50340190:+_15-14	HYAL1	1312	762
SNAPC2_CCDS12190.1_ex2_19:7986582-7986605:+_5-2	SNAPC2	415	709
TSSK1B_CCDS4112.1_ex0_5:112770285-112770308:-_5-4	TSSK1B	361	165
IGFBP6_CCDS8846.1_ex0_12:53491777-53491800:-_5-3	IGFBP6	721	538
MS4A3_CCDS31567.1_ex4_11:59837074-59837097:-_13-13	MS4A3	400	373
ADRA2C_CCDS47004.1_ex0_4:3768830-3768853:-_5-3	ADRA2C	494	629
KIF2A_CCDS3980.2_ex7_5:61653550-61653573:+_5-3	KIF2A	78	14
PLAT_CCDS6126.1_ex11_8:42048881-42048904:+_5-5	PLAT	569	504
SLC27A1_CCDS32953.1_ex1_19:17597437-17597460:-_5-3	SLC27A1	439	600
PAK3_CCDS14554.1_ex0_X:110366477-110366500:+_5-1	PAK3	276	202
CLK4_CCDS4437.1_ex10_5:178045709-178045732:-_5-3	CLK4	11	108
NUDT19_CCDS42543.1_ex0_19:33183148-33183171:-_5-2	NUDT19	542	277
ZNF197_CCDS2717.1_ex0_3:44670749-44670772:-_5-1	ZNF197	333	225
RAMP1_CCDS2522.1_ex1_2:238785982-238786005:+_5-4	RAMP1	368	384
ZNF716_CCDS55112.1_ex3_7:57528604-57528627:-_5-4	ZNF716	113	131
LILRA1_CCDS12901.1_ex3_19:55106720-55106743:-_5-5	LILRA1	1340	460
PPIP5K2_CCDS34207.1_ex2_5:102472453-102472476:+_5-1	PPIP5K2	680	391
SDHC_CCDS1230.1_ex4_1:161326484-161326507:+_13-6	SDHC	793	903
RNF123_CCDS33758.1_ex15_3:49739290-49739313:+_5-4	RNF123	232	236
DAAM1_CCDS58323.1_ex11_14:59797264-59797287:+_5-5	DAAM1	335	95
RAD51B_CCDS9789.1_ex3_14:68331713-68331736:+_5-4	RAD51B	0	0
ADRBK2_CCDS13832.1_ex7_22:26070424-26070447:+_5-3	ADRBK2	301	312
KNSTRN_CCDS42021.1_ex0_15:40675149-40675172:-_5-1	KNSTRN	593	659
GDF9_CCDS4162.1_ex0_5:132198194-132198217:+_5-1	GDF9	500	419
HHIP_CCDS3762.1_ex2_4:145580044-145580067:+_5-3	HHIP	471	216
CAMK2G_CCDS7336.1_ex10_10:75608332-75608355:+_5-1	CAMK2G	150	171
RYR3_CCDS45210.1_ex15_15:33878285-33878308:-_5-1	RYR3	660	550
REG3G_CCDS1962.1_ex1_2:79253940-79253963:-_5-4	REG3G	1231	714
LY6G5B_CCDS34400.1_ex1_6:31638979-31639002:-_5-1	LY6G5B	184	236
GABRA6_CCDS4356.1_ex3_5:161115944-161115967:+_5-3	GABRA6	0	6
MARVELD2_CCDS34175.1_ex0_5:68715889-68715912:+_5-4	MARVELD2	247	364
C1orf216_CCDS395.1_ex0_1:36181802-36181825:+_5-5	C1orf216	379	331
LACRT_CCDS8883.1_ex2_12:55026140-55026163:-_5-4	LACRT	127	118
PARP11_CCDS66281.1_ex3_12:3931249-3931272:-_5-4	PARP11	0	8
SCIMP_CCDS42242.1_ex3_17:5126639-5126662:+_5-4	SCIMP	261	289
HLA-A_CCDS34373.1_ex1_6:29910586-29910609:+_5-1	HLA-A	1002	1006
CCAR2_CCDS34863.1_ex10_8:22472978-22473001:-_5-4	CCAR2	881	775
KCNMB3_CCDS3225.1_ex1_3:178962419-178962442:-_6-2	KCNMB3	825	634
ALK_CCDS33172.1_ex27_2:29940443-29940466:+_5-2	ALK	452	343
