sgRNA	gene	CRISPR_C6596822.sample	CRISPR_C6596666.sample
GPR52_CCDS30941.1_ex0_1:174417711-174417734:-_5-4	GPR52	993	375
C19orf53_CCDS12298.1_ex2_19:13888863-13888886:+_5-4	C19orf53	557	489
GXYLT2_CCDS46870.1_ex3_3:73004370-73004393:-_5-5	GXYLT2	1094	481
GABRR2_CCDS5020.3_ex5_6:89978910-89978933:+_5-4	GABRR2	839	539
RABGAP1L_CCDS55662.1_ex3_1:174947954-174947977:+_15-13	RABGAP1L	294	187
GOT1_CCDS7479.1_ex7_10:101180454-101180477:-_5-4	GOT1	1197	577
DPP8_CCDS10207.1_ex16_15:65793010-65793033:-_5-5	DPP8	308	225
PPM1H_CCDS44934.1_ex7_12:63195652-63195675:+_5-1	PPM1H	301	280
RRP1_CCDS42951.1_ex5_21:45217364-45217387:-_5-4	RRP1	150	463
FAAH2_CCDS14375.1_ex0_X:57313376-57313399:-_5-1	FAAH2	1507	936
NIPA2_CCDS10010.1_ex2_15:23014487-23014510:+_5-4	NIPA2	645	398
sgHNRNPA3_3	HNRNPA3_LS	456	493
sgCKAP5_9	CKAP5_LS	121	226
PTTG1_CCDS4353.1_ex1_5:159849878-159849901:+_5-4	PTTG1	639	344
TLN2_CCDS32261.1_ex0_15:62939597-62939620:+_5-1	TLN2	1305	645
MSANTD3_CCDS56579.1_ex0_9:103204344-103204367:+_6-2	MSANTD3	1169	547
C16orf71_CCDS10521.1_ex2_16:4790601-4790624:-_5-5	C16orf71	975	480
NOS1AP_CCDS1237.1_ex1_1:162124249-162124272:-_10-2	NOS1AP	1867	943
MYO10_CCDS54834.1_ex16_5:16701658-16701681:+_5-2	MYO10	891	465
TEAD3_CCDS47414.1_ex10_6:35452363-35452386:-_5-5	TEAD3	380	236
TBCE_CCDS1605.1_ex2_1:235577889-235577912:-_5-3	TBCE	785	555
PCID2_CCDS58301.1_ex6_13:113839857-113839880:+_5-1	PCID2	88	377
B4GALT1_CCDS6535.1_ex5_9:33166992-33167015:+_5-4	B4GALT1	665	419
RHBDL1_CCDS61779.1_ex3_16:726989-727012:+_5-5	RHBDL1	1306	593
HOXB6_CCDS11531.1_ex1_17:46675253-46675276:-_5-2	HOXB6	598	328
SP2_CCDS11521.2_ex2_17:45994093-45994116:+_5-4	SP2	448	373
CTRL00268	NON-TARGETING	480	240
LEPREL2_CCDS61027.1_ex0_12:6937961-6937984:-_5-2	LEPREL2	1112	744
SZRD1_CCDS44065.1_ex2_1:16719738-16719761:-_5-1	SZRD1	1492	724
PRDM16_CCDS41236.2_ex7_1:3322087-3322110:+_5-2	PRDM16	1784	856
USP53_CCDS43265.1_ex2_4:120169986-120170009:+_5-1	USP53	702	357
ASH1L_CCDS1113.2_ex25_1:155451346-155451369:+_5-4	ASH1L	645	351
TAS2R4_CCDS5868.1_ex0_7:141478644-141478667:-_5-4	TAS2R4	979	394
MRPL30_CCDS2041.1_ex3_2:99811608-99811631:-_5-5	MRPL30	800	260
YEATS2_CCDS43175.1_ex8_3:183470013-183470036:-_5-3	YEATS2	538	478
RNF14_CCDS4270.1_ex3_5:141359816-141359839:-_5-5	RNF14	1160	515
ZNF600_CCDS12856.1_ex0_19:53270558-53270581:+_4-2	ZNF600	1129	432
FAM98A_CCDS33179.1_ex1_2:33810722-33810745:+_5-1	FAM98A	1156	494
sgPRKCZ_8	PRKCZ_LS	885	334
HPGD_CCDS3821.1_ex4_4:175439189-175439212:-_15-10	HPGD	491	188
PPP1R8_CCDS311.1_ex6_1:28176603-28176626:+_15-10	PPP1R8	892	662
GP6_CCDS42626.1_ex4_19:55539047-55539070:-_5-1	GP6	735	358
sgPTPRU_2	PTPRU_LS	780	458
GDA_CCDS56576.1_ex3_9:74825673-74825696:-_5-2	GDA	1438	681
LEO1_CCDS10146.1_ex10_15:52258281-52258304:+_5-3	LEO1	188	152
ARHGAP31_CCDS43135.1_ex9_3:119121023-119121046:+_5-3	ARHGAP31	931	681
KRT23_CCDS11380.1_ex5_17:39086248-39086271:+_5-2	KRT23	398	248
SERPINB8_CCDS11991.1_ex5_18:61654184-61654207:+_13-12	SERPINB8	926	295
EVI2A_CCDS32608.1_ex0_17:29645816-29645839:-_5-4	EVI2A	82	60
HDC_CCDS10134.1_ex5_15:50545845-50545868:-_5-3	HDC	894	419
TXN_CCDS35103.1_ex2_9:113013140-113013163:+_7-4	TXN	396	371
OLFM1_CCDS65183.1_ex1_9:137982099-137982122:+_6-2	OLFM1	1062	472
TK1_CCDS11754.1_ex4_17:76181193-76181216:+_5-5	TK1	1014	631
NKAIN1_CCDS339.2_ex5_1:31660905-31660928:+_5-5	NKAIN1	1199	645
NKX2-2_CCDS13145.1_ex0_20:21492953-21492976:+_5-2	NKX2-2	1702	820
CA3_CCDS6238.1_ex2_8:86354321-86354344:-_5-2	CA3	959	576
VTCN1_CCDS894.1_ex2_1:117699420-117699443:-_8-8	VTCN1	977	586
sgATXN7L3_7	ATXN7L3_LS	208	361
sgRUVBL2_2	RUVBL2_LS	65	635
NT5C2_CCDS7544.1_ex6_10:104854178-104854201:+_5-1	NT5C2	1004	576
TMEM156_CCDS3448.1_ex4_4:39000421-39000444:-_5-5	TMEM156	1051	330
RHBDL3_CCDS32613.1_ex2_17:30611783-30611806:+_5-2	RHBDL3	928	665
NUDT16_CCDS3070.2_ex1_3:131101122-131101145:+_7-5	NUDT16	795	494
sgPHKG1_3	PHKG1_LS	492	462
DUS3L_CCDS32880.1_ex6_19:5787318-5787341:+_5-1	DUS3L	1268	675
HAND1_CCDS4327.1_ex1_5:153857386-153857409:+_5-3	HAND1	1284	653
sgRAD9A_5	RAD9A_LS	495	377
LPCAT1_CCDS3864.1_ex7_5:1481041-1481064:+_5-1	LPCAT1	961	458
USH2A_CCDS1516.1_ex13_1:216496968-216496991:-_5-4	USH2A	1045	439
BCL2L11_CCDS2089.1_ex1_2:111907655-111907678:-_17-17	BCL2L11	315	304
KLHL12_CCDS1429.1_ex7_1:202880193-202880216:+_5-2	KLHL12	759	355
EGR2_CCDS44409.1_ex0_10:64574041-64574064:-_5-5	EGR2	217	205
TRNP1_CCDS41289.1_ex0_1:27320388-27320411:-_5-1	TRNP1	1321	534
MTERF_CCDS5621.1_ex0_7:91503678-91503701:-_5-3	MTERF	689	336
NR0B1_CCDS14223.1_ex1_X:30326914-30326937:-_5-3	NR0B1	1008	434
ZNF610_CCDS12851.1_ex3_19:52869275-52869298:-_7-7	ZNF610	792	415
sgPOLD2_4	POLD2_LS	130	449
SNRPA_CCDS12565.1_ex2_19:41265362-41265385:+_5-4	SNRPA	319	195
AMBN_CCDS3543.1_ex2_4:71462739-71462762:-_5-2	AMBN	572	327
MUCL1_CCDS8885.1_ex2_12:55250589-55250612:-_5-4	MUCL1	711	769
DPF1_CCDS33008.2_ex7_19:38709566-38709589:-_5-3	DPF1	1072	442
CIB2_CCDS10296.1_ex2_15:78401618-78401641:-_8-3	CIB2	999	729
MBL2_CCDS7247.1_ex3_10:54531276-54531299:+_5-5	MBL2	935	646
FKBP5_CCDS4808.1_ex6_6:35586886-35586909:-_5-1	FKBP5	171	137
CA2_CCDS6239.1_ex1_8:86377648-86377671:+_5-2	CA2	556	371
GPA33_CCDS1258.1_ex4_1:167038243-167038266:+_5-3	GPA33	1063	530
HAS1_CCDS12838.1_ex3_19:52223005-52223028:-_5-5	HAS1	1259	581
FIGNL1_CCDS5510.1_ex0_7:50514469-50514492:-_5-2	FIGNL1	696	523
ALX4_CCDS31468.1_ex3_11:44331478-44331501:+_5-5	ALX4	753	387
SI_CCDS3196.1_ex43_3:164786506-164786529:+_5-5	SI	756	478
NOC3L_CCDS7433.1_ex15_10:96114751-96114774:-_5-2	NOC3L	1324	430
TMEM72_CCDS41504.1_ex4_10:45430137-45430160:-_5-5	TMEM72	1124	594
NRF1_CCDS5813.2_ex4_7:129348944-129348967:+_5-5	NRF1	437	509
CLEC2D_CCDS31741.1_ex2_12:9840544-9840567:+_11-5	CLEC2D	800	511
SH3BGR_CCDS13666.1_ex3_21:40871819-40871842:-_8-8	SH3BGR	1144	648
KRT35_CCDS11394.2_ex6_17:39637197-39637220:+_5-4	KRT35	1240	544
CCDC134_CCDS33654.1_ex2_22:42206224-42206247:-_5-4	CCDC134	1388	731
SAGE1_CCDS14652.1_ex5_X:134988652-134988675:-_5-4	SAGE1	580	363
SRPX2_CCDS14471.1_ex2_X:99917160-99917183:+_5-1	SRPX2	1349	562
PDCD5_CCDS12423.1_ex2_19:33075887-33075910:+_5-1	PDCD5	761	597
NT5DC2_CCDS2858.1_ex12_3:52563236-52563259:-_5-4	NT5DC2	458	219
PQBP1_CCDS14309.1_ex2_X:48759269-48759292:+_5-5	PQBP1	373	303
RTN4_CCDS1852.1_ex6_2:55254052-55254075:-_15-10	RTN4	1361	595
AVIL_CCDS8959.1_ex13_12:58204192-58204215:+_5-2	AVIL	660	450
ATG9A_CCDS42820.1_ex8_2:220089200-220089223:+_5-1	ATG9A	566	383
sgILK_6	ILK_LS	248	324
PPM1D_CCDS11625.1_ex0_17:58678061-58678084:-_5-3	PPM1D	945	515
ALDH1L2_CCDS31891.1_ex18_12:105460388-105460411:+_5-3	ALDH1L2	932	463
TRAPPC1_CCDS11125.1_ex1_17:7834432-7834455:+_5-3	TRAPPC1	239	526
SMKR1_CCDS59077.1_ex1_7:129152218-129152241:-_4-4	SMKR1	1156	496
ZMYM4_CCDS389.1_ex2_1:35824686-35824709:-_5-1	ZMYM4	931	482
C14orf80_CCDS45180.1_ex2_14:105958510-105958533:+_5-2	C14orf80	432	520
DHRS9_CCDS2231.1_ex0_2:169938225-169938248:+_5-2	DHRS9	427	119
sgDPF3_1	DPF3_LS	571	591
MAD2L2_CCDS134.1_ex6_1:11740408-11740431:-_5-4	MAD2L2	734	496
MXI1_CCDS7563.1_ex0_10:111967730-111967753:+_7-1	MXI1	970	415
sgCSNK2A3_8	CSNK2A3_LS	230	153
E4F1_CCDS32370.1_ex2_16:2279668-2279691:-_5-1	E4F1	235	326
PTPLAD2_CCDS43791.1_ex4_9:21026713-21026736:-_5-4	PTPLAD2	938	302
PDE3A_CCDS31754.1_ex3_12:20769262-20769285:-_5-5	PDE3A	665	475
PLEKHM2_CCDS44063.1_ex4_1:16045098-16045121:+_5-3	PLEKHM2	1160	619
CNTNAP3B_CCDS55312.1_ex15_9:43890442-43890465:+_5-5	CNTNAP3B	753	558
ATP1B2_CCDS32550.1_ex2_17:7557204-7557227:+_5-2	ATP1B2	546	287
HK3_CCDS4407.1_ex9_5:176315454-176315477:-_5-1	HK3	1296	634
CACNG7_CCDS12868.1_ex0_19:54416251-54416274:-_5-1	CACNG7	1204	439
TCEAL5_CCDS35356.1_ex0_X:102529376-102529399:-_5-5	TCEAL5	492	352
IL15_CCDS3755.1_ex3_4:142649100-142649123:+_7-3	IL15	54	21
RALY_CCDS13229.1_ex2_20:32663674-32663697:+_5-3	RALY	1430	628
NKTR_CCDS2702.1_ex8_3:42675162-42675185:-_5-2	NKTR	822	481
MXRA8_CCDS24.1_ex6_1:1290644-1290667:+_5-5	MXRA8	1010	656
MYL9_CCDS13276.1_ex0_20:35173373-35173396:+_9-1	MYL9	534	422
sgLRWD1_2	LRWD1_LS	441	538
APOBEC3A_CCDS13981.1_ex1_22:39355633-39355656:-_5-2	APOBEC3A	533	405
LIMK1_CCDS5563.1_ex6_7:73520516-73520539:+_5-5	LIMK1	1398	620
SPPL2C_CCDS32673.1_ex0_17:43922889-43922912:-_5-3	SPPL2C	691	577
WDR77_CCDS835.1_ex8_1:111991229-111991252:+_5-1	WDR77	84	619
PLAA_CCDS35000.1_ex13_9:26946923-26946946:+_5-5	PLAA	856	548
MCM3_CCDS4940.2_ex14_6:52147600-52147623:+_5-3	MCM3	1123	564
UBE2U_CCDS627.1_ex2_1:64672523-64672546:-_5-3	UBE2U	643	231
DDIT4_CCDS7315.1_ex1_10:74034585-74034608:-_5-1	DDIT4	1790	724
ZNF254_CCDS32983.1_ex2_19:24289373-24289396:+_11-5	ZNF254	1254	584
PRKCI_CCDS3212.2_ex8_3:169998074-169998097:+_5-5	PRKCI	718	383
TUBA3C_CCDS9284.1_ex1_13:19751730-19751753:+_4-2	TUBA3C	1295	1101
GAS1_CCDS6674.1_ex0_9:89561357-89561380:+_5-4	GAS1	1648	708
GRIK5_CCDS12595.1_ex11_19:42558587-42558610:-_5-3	GRIK5	755	509
FAM92B_CCDS32500.1_ex6_16:85141656-85141679:-_5-3	FAM92B	1046	522
SDF2_CCDS11238.1_ex1_17:26982386-26982409:-_5-3	SDF2	752	447
sgMED1_7	MED1_LS	82	220
sgMCM10_10	MCM10_LS	137	226
CYP27C1_CCDS33285.1_ex5_2:127958698-127958721:+_5-3	CYP27C1	569	298
sgAKAP1_3	AKAP1_LS	42	305
FLNA_CCDS44021.1_ex45_X:153599249-153599272:-_5-5	FLNA	602	328
TTC30B_CCDS42784.1_ex0_2:178416737-178416760:+_5-2	TTC30B	1649	826
CPS1_CCDS2393.1_ex17_2:211471524-211471547:+_5-5	CPS1	1269	522
SMAP2_CCDS451.1_ex5_1:40879857-40879880:-_5-2	SMAP2	1157	527
SLC39A11_CCDS11690.1_ex6_17:71027687-71027710:+_5-3	SLC39A11	1048	611
TAC3_CCDS53803.1_ex2_12:57407393-57407416:-_5-2	TAC3	972	489
PROSER2_CCDS7085.1_ex2_10:11911594-11911617:+_5-3	PROSER2	1358	574
AP2A2_CCDS44512.1_ex3_11:972218-972241:-_5-1	AP2A2	1150	536
SLC37A2_CCDS31714.1_ex5_11:124949629-124949652:+_5-3	SLC37A2	1591	883
CHRNA7_CCDS10027.1_ex2_15:32393528-32393551:+_5-3	CHRNA7	1615	493
FANCC_CCDS35071.1_ex8_9:97912349-97912372:-_5-5	FANCC	1192	591
LIPC_CCDS10166.1_ex3_15:58834814-58834837:-_5-4	LIPC	1397	679
sgFGR_5	FGR_LS	620	509
PAX6_CCDS31451.1_ex6_11:31822292-31822315:-_5-2	PAX6	1150	486
DNTT_CCDS44465.1_ex1_10:98078120-98078143:-_5-1	DNTT	875	483
NMRK1_CCDS47981.1_ex2_9:77683976-77683999:+_5-1	NMRK1	1158	640
RAB40A_CCDS35357.1_ex0_X:102755468-102755491:-_5-4	RAB40A	753	441
CMTM3_CCDS10815.1_ex0_16:66638801-66638824:-_5-1	CMTM3	965	628
ELOVL6_CCDS3690.1_ex1_4:110980790-110980813:+_5-2	ELOVL6	720	367
ERCC6_CCDS7229.1_ex12_10:50691486-50691509:-_5-1	ERCC6	570	425
ELN_CCDS43598.1_ex11_7:73461033-73461056:-_5-3	ELN	853	480
FLT3_CCDS31953.1_ex19_13:28626712-28626735:-_5-3	FLT3	1011	748
CTRL00453	NON-TARGETING	1101	588
RHOB_CCDS1699.1_ex0_2:20647335-20647358:-_5-1	RHOB	363	244
TMCC1_CCDS33855.1_ex3_3:129546766-129546789:-_5-3	TMCC1	1037	596
RAB11A_CCDS10212.1_ex1_15:66169790-66169813:+_5-4	RAB11A	64	52
DCT_CCDS45060.1_ex9_13:95131268-95131291:-_5-3	DCT	589	352
ELOVL3_CCDS7531.1_ex1_10:103987394-103987417:+_5-1	ELOVL3	955	434
TRAPPC12_CCDS1652.1_ex0_2:3391847-3391870:-_5-3	TRAPPC12	1633	731
TCF23_CCDS33163.1_ex1_2:27373100-27373123:+_5-4	TCF23	1274	628
FAM217B_CCDS13484.1_ex0_20:58519474-58519497:-_5-4	FAM217B	729	469
PTGER1_CCDS12309.1_ex1_19:14584816-14584839:-_5-4	PTGER1	794	802
CMC2_CCDS10930.1_ex1_16:81015409-81015432:-_3-2	CMC2	735	255
sgWNK4_2	WNK4_LS	918	540
C12orf50_CCDS9031.1_ex10_12:88420287-88420310:-_5-5	C12orf50	352	175
HECW1_CCDS5469.2_ex8_7:43484993-43485016:+_5-3	HECW1	984	466
ZNF780B_CCDS46077.1_ex0_19:40542295-40542318:+_5-3	ZNF780B	505	322
ZNF276_CCDS10986.1_ex2_16:89789772-89789795:-_5-3	ZNF276	1211	733
sgUSP16_7	USP16_LS	682	266
DENND4A_CCDS45285.1_ex27_15:66034103-66034126:+_5-3	DENND4A	1040	553
RPN1_CCDS3051.1_ex6_3:128350833-128350856:+_5-2	RPN1	339	217
DUS4L_CCDS5745.1_ex1_7:107211689-107211712:+_5-2	DUS4L	433	275
DLL4_CCDS45232.1_ex2_15:41222853-41222876:+_5-5	DLL4	1296	781
URI1_CCDS12420.1_ex2_19:30476176-30476199:-_5-2	URI1	81	216
BTBD16_CCDS31301.1_ex4_10:124049494-124049517:-_5-1	BTBD16	1130	425
AFP_CCDS3556.1_ex4_4:74308045-74308068:-_5-4	AFP	445	232
CORO1B_CCDS8164.1_ex6_11:67208818-67208841:-_5-2	CORO1B	1091	645
WEE2_CCDS43660.1_ex1_7:141414009-141414032:-_5-2	WEE2	1987	763
GDE1_CCDS10578.1_ex4_16:19528428-19528451:+_5-3	GDE1	172	188
GXYLT2_CCDS46870.1_ex3_3:73004262-73004285:+_5-3	GXYLT2	457	328
MCIDAS_CCDS54853.1_ex5_5:54522740-54522763:+_5-5	MCIDAS	331	470
DNAH2_CCDS32551.1_ex7_17:7643061-7643084:+_5-1	DNAH2	1287	673
GSTM5_CCDS811.1_ex4_1:110256328-110256351:-_3-3	GSTM5	253	216
sgMYPOP_5	MYPOP_LS	1010	411
KCNH2_CCDS47747.1_ex2_7:150648838-150648861:-_5-2	KCNH2	697	533
KRTAP27-1_CCDS33532.1_ex0_21:31709776-31709799:+_5-5	KRTAP27-1	233	97
SNX17_CCDS1750.1_ex8_2:27597927-27597950:+_5-5	SNX17	1009	642
LHB_CCDS12748.1_ex0_19:49519548-49519571:+_4-2	LHB	904	618
NAMPT_CCDS5737.1_ex9_7:105917528-105917551:-_5-4	NAMPT	192	153
EIF5_CCDS9980.1_ex4_14:103804738-103804761:-_5-5	EIF5	811	566
ZNF780A_CCDS33026.2_ex0_19:40581953-40581976:-_8-2	ZNF780A	888	484
sgMARK2_1	MARK2_LS	879	504
CYP4V2_CCDS34119.1_ex3_4:187118133-187118156:-_5-4	CYP4V2	249	185
EDA_CCDS14394.1_ex0_X:68836271-68836294:-_5-1	EDA	749	416
RAB40B_CCDS11816.1_ex4_17:80622415-80622438:+_5-5	RAB40B	1401	706
RPL28_CCDS12924.1_ex1_19:55897990-55898013:-_9-3	RPL28	506	512
PGAP3_CCDS32641.1_ex6_17:37842169-37842192:+_5-2	PGAP3	1011	516
BPIFB6_CCDS13211.1_ex5_20:31623413-31623436:-_5-4	BPIFB6	436	294
sgCSNK1G1_1	CSNK1G1_LS	402	229
SEC24A_CCDS43363.1_ex1_5:133997002-133997025:-_5-1	SEC24A	1520	842
sgEPHB4_8	EPHB4_LS	521	320
ZNF629_CCDS45463.1_ex0_16:30794825-30794848:+_5-1	ZNF629	1174	650
RAB23_CCDS4962.1_ex3_6:57061377-57061400:+_5-1	RAB23	1444	595
RINL_CCDS12522.1_ex4_19:39361565-39361588:+_5-4	RINL	1197	624
ADIPOR2_CCDS8511.1_ex2_12:1887011-1887034:+_5-2	ADIPOR2	669	444
HPS4_CCDS13835.1_ex9_22:26868787-26868810:+_5-3	HPS4	513	287
MTERFD2_CCDS2544.1_ex2_2:242038952-242038975:+_5-3	MTERFD2	169	196
MROH7_CCDS41342.2_ex0_1:55119740-55119763:-_5-3	MROH7	845	537
DCAF17_CCDS2243.2_ex2_2:172300101-172300124:+_5-3	DCAF17	706	383
UCP1_CCDS3753.1_ex4_4:141488962-141488985:-_5-3	UCP1	1170	581
ZBTB17_CCDS165.1_ex10_1:16272299-16272322:-_5-5	ZBTB17	691	622
SLC39A3_CCDS12093.1_ex1_19:2737039-2737062:+_5-1	SLC39A3	906	392
ARNT_CCDS65641.1_ex18_1:150818751-150818774:-_5-4	ARNT	168	112
SF3A1_CCDS13875.1_ex13_22:30742407-30742430:+_5-4	SF3A1	54	675
SLC17A4_CCDS4564.1_ex1_6:25769216-25769239:+_5-1	SLC17A4	1134	768
DCAF10_CCDS6613.2_ex0_9:37800965-37800988:-_5-1	DCAF10	1307	686
NFXL1_CCDS3478.2_ex14_4:47900000-47900023:+_5-2	NFXL1	776	363
HEATR5B_CCDS33181.1_ex28_2:37295962-37295985:+_5-4	HEATR5B	1264	771
PCDHA4_CCDS54916.1_ex0_5:140187643-140187666:-_5-3	PCDHA4	330	199
KPNA2_CCDS32713.1_ex5_17:66039272-66039295:-_5-4	KPNA2	1014	662
H1FX_CCDS3057.1_ex0_3:129034543-129034566:-_5-4	H1FX	958	637
MMD_CCDS11586.1_ex4_17:53488753-53488776:+_5-5	MMD	805	424
sgMKNK2_10	MKNK2_LS	583	344
HNF4A_CCDS13330.1_ex4_20:43043155-43043178:-_5-5	HNF4A	1022	578
FBLN1_CCDS14067.1_ex2_22:45921517-45921540:-_5-3	FBLN1	2104	836
PAQR4_CCDS10485.1_ex0_16:3019819-3019842:+_5-2	PAQR4	642	404
sgDDX39B_8	DDX39B_LS	112	398
HOOK2_CCDS42507.1_ex11_19:12880753-12880776:-_5-1	HOOK2	1402	582
RPLP1_CCDS10233.1_ex2_15:69747515-69747538:-_7-3	RPLP1	303	491
OBFC1_CCDS7552.1_ex4_10:105658735-105658758:-_5-2	OBFC1	1046	456
MRPS18A_CCDS4906.1_ex4_6:43648838-43648861:-_5-3	MRPS18A	253	257
KIAA1549_CCDS47723.2_ex18_7:138603710-138603733:-_5-5	KIAA1549	754	513
PHKG2_CCDS10690.1_ex4_16:30764862-30764885:+_5-5	PHKG2	988	422
HAGHL_CCDS32354.1_ex3_16:778413-778436:-_5-4	HAGHL	919	564
CLEC4F_CCDS1910.1_ex5_2:71046940-71046963:+_5-4	CLEC4F	782	443
EML4_CCDS1807.1_ex6_2:42508001-42508024:+_5-2	EML4	955	497
SNTA1_CCDS13220.1_ex5_20:32005655-32005678:+_5-2	SNTA1	1694	846
XYLB_CCDS2678.1_ex9_3:38414169-38414192:+_5-5	XYLB	655	393
CDC42EP1_CCDS13949.1_ex0_22:37962797-37962820:+_5-4	CDC42EP1	1284	631
OAF_CCDS8430.1_ex2_11:120097522-120097545:+_5-3	OAF	2038	692
CALR3_CCDS12344.1_ex6_19:16601325-16601348:+_5-2	CALR3	955	644
UCP1_CCDS3753.1_ex3_4:141484531-141484554:-_5-1	UCP1	862	403
FAM47C_CCDS35227.1_ex0_X:37027987-37028010:-_5-5	FAM47C	991	592
ERC1_CCDS53732.1_ex0_12:1137166-1137189:+_5-1	ERC1	862	424
GPR183_CCDS9492.1_ex0_13:99948135-99948158:+_5-4	GPR183	1129	767
AQP3_CCDS6542.1_ex4_9:33443829-33443852:+_5-4	AQP3	1079	445
AP1G1_CCDS32480.1_ex19_16:71807211-71807234:-_5-3	AP1G1	368	305
ANTXRL_CCDS60524.1_ex10_10:47678050-47678073:-_5-5	ANTXRL	57	103
CCNG1_CCDS4360.1_ex2_5:162868912-162868935:+_5-5	CCNG1	564	346
GPR162_CCDS44819.1_ex3_12:6935827-6935850:-_5-5	GPR162	943	517
ZNF804B_CCDS5613.1_ex3_7:88962846-88962869:-_5-2	ZNF804B	1427	831
PDPR_CCDS45520.1_ex0_16:70154565-70154588:+_5-1	PDPR	586	198
OAZ2_CCDS58372.1_ex2_15:64982646-64982669:+_5-2	OAZ2	262	191
RPH3A_CCDS31904.1_ex2_12:113303319-113303342:-_5-2	RPH3A	682	341
ZMYND12_CCDS467.1_ex4_1:42905525-42905548:+_5-3	ZMYND12	598	322
KCNIP3_CCDS2013.1_ex5_2:96047408-96047431:+_5-5	KCNIP3	103	66
ZNF429_CCDS42537.1_ex2_19:21713464-21713487:+_5-1	ZNF429	236	526
C12orf4_CCDS8528.1_ex10_12:4639163-4639186:+_5-3	C12orf4	889	388
TACC1_CCDS47845.1_ex1_8:38682821-38682844:-_5-1	TACC1	825	453
CCT2_CCDS55843.1_ex4_12:69983415-69983438:+_5-3	CCT2	60	98
KCTD17_CCDS13940.2_ex0_22:37447912-37447935:-_5-2	KCTD17	1172	697
RXRB_CCDS4768.1_ex7_6:33166158-33166181:+_5-5	RXRB	1351	550
CHIC1_CCDS35335.2_ex0_X:72783381-72783404:-_5-2	CHIC1	1039	437
sgCDC42BPA_7	CDC42BPA_LS	450	200
PAK1_CCDS44687.1_ex9_11:77066825-77066848:+_5-2	PAK1	853	497
MAPKAPK5_CCDS44975.1_ex6_12:112308962-112308985:+_5-4	MAPKAPK5	595	520
GAS8_CCDS10992.1_ex5_16:90102923-90102946:-_5-5	GAS8	420	230
DRD2_CCDS8361.1_ex4_11:113287651-113287674:+_5-3	DRD2	1598	727
CEL_CCDS43896.1_ex3_9:135940537-135940560:-_5-3	CEL	1268	748
LRRTM2_CCDS47272.1_ex0_5:138209650-138209673:-_5-2	LRRTM2	667	413
ZFP64_CCDS13439.1_ex7_20:50803526-50803549:-_5-5	ZFP64	706	392
GFRA3_CCDS4201.1_ex5_5:137595244-137595267:-_5-2	GFRA3	605	380
ZNF532_CCDS11969.1_ex0_18:56585994-56586017:+_5-2	ZNF532	1612	689
AP3M1_CCDS7342.1_ex3_10:75888974-75888997:+_5-2	AP3M1	411	313
COMMD3_CCDS7137.1_ex1_10:22606871-22606894:+_5-5	COMMD3	632	409
sgSTK31_8	STK31_LS	366	203
IGSF3_CCDS30813.1_ex6_1:117150623-117150646:-_5-2	IGSF3	515	361
ATPAF1_CCDS541.2_ex1_1:47108931-47108954:+_13-1	ATPAF1	404	192
IFNE_CCDS34997.1_ex0_9:21481374-21481397:-_5-2	IFNE	363	330
CCSAP_CCDS1577.1_ex2_1:229478054-229478077:-_5-4	CCSAP	1173	653
ATPAF1_CCDS541.2_ex1_1:47108965-47108988:-_13-2	ATPAF1	1004	603
TCN1_CCDS7978.1_ex4_11:59626687-59626710:+_5-1	TCN1	375	214
LUC7L_CCDS10401.1_ex6_16:270729-270752:+_5-5	LUC7L	961	471
IL18R1_CCDS2060.1_ex4_2:102998122-102998145:-_5-4	IL18R1	983	388
C10orf53_CCDS31202.1_ex1_10:50901828-50901851:-_8-3	C10orf53	435	186
IHH_CCDS33380.1_ex1_2:219922153-219922176:-_5-2	IHH	873	488
MLXIPL_CCDS47605.1_ex15_7:73030419-73030442:-_5-4	MLXIPL	1084	559
ACAT1_CCDS8339.1_ex2_11:108004577-108004600:-_5-1	ACAT1	293	102
TSC2_CCDS10458.1_ex9_16:2110671-2110694:-_5-3	TSC2	1304	673
PTF1A_CCDS7143.1_ex0_10:23481722-23481745:-_5-3	PTF1A	991	674
MECOM_CCDS3205.1_ex9_3:168834467-168834490:+_5-5	MECOM	495	495
CTRL00683	NON-TARGETING	700	390
PRLHR_CCDS7606.1_ex0_10:120354152-120354175:-_5-1	PRLHR	1171	537
CAMKK2_CCDS44999.1_ex15_12:121711886-121711909:+_5-3	CAMKK2	1410	755
CTRL00623	NON-TARGETING	610	212
TAPT1_CCDS47030.1_ex13_4:16227903-16227926:-_5-5	TAPT1	1451	810
PBX2_CCDS4748.1_ex5_6:32155738-32155761:-_5-1	PBX2	1251	684
sgDDX3Y_3	DDX3Y_LS	1160	452
sgSNRPN_5	SNRPN_LS	1095	640
TWIST2_CCDS46558.1_ex0_2:239756975-239756998:+_5-3	TWIST2	1393	665
XPC_CCDS46763.1_ex10_3:14207005-14207028:+_5-4	XPC	1310	597
TSTD2_CCDS6727.2_ex6_9:100380085-100380108:+_5-2	TSTD2	765	507
OAS2_CCDS31906.1_ex0_12:113416502-113416525:+_6-1	OAS2	307	226
FOXI1_CCDS4372.1_ex0_5:169533364-169533387:-_5-4	FOXI1	961	542
SPA17_CCDS8450.1_ex0_11:124545265-124545288:-_5-1	SPA17	1514	724
RNF10_CCDS9201.1_ex1_12:120984228-120984251:-_5-2	RNF10	218	261
