sgRNA	gene	CRISPR_C6628939.sample	CRISPR_C6596666.sample
H1FX_CCDS3057.1_ex0_3:129034491-129034514:-_5-3	H1FX	494	531
UBE2S_CCDS33114.1_ex1_19:55915798-55915821:-_5-4	UBE2S	269	516
sgPRMT7_7	PRMT7_LS	344	488
ZMAT5_CCDS13868.1_ex3_22:30138422-30138445:-_5-4	ZMAT5	659	777
SLC50A1_CCDS1093.1_ex1_1:155108764-155108787:+_10-1	SLC50A1	591	761
NTMT1_CCDS35160.1_ex0_9:132395063-132395086:+_5-1	NTMT1	684	847
UHMK1_CCDS1239.1_ex1_1:162469925-162469948:+_5-4	UHMK1	483	405
GGCT_CCDS5428.1_ex3_7:30544235-30544258:-_11-11	GGCT	584	526
CWH43_CCDS3486.1_ex3_4:48993990-48994013:+_5-2	CWH43	276	325
sgTXNL4A_6	TXNL4A_LS	7	529
DUSP8_CCDS7724.1_ex3_11:1580163-1580186:+_5-5	DUSP8	658	864
sgINTS9_10	INTS9_LS	0	285
SERPINA9_CCDS41982.1_ex2_14:94933509-94933532:+_5-1	SERPINA9	733	851
sgSMNDC1_5	SMNDC1_LS	156	318
TEX12_CCDS31679.1_ex1_11:112041232-112041255:-_5-3	TEX12	202	186
sgALPK3_7	ALPK3_LS	438	444
COA3_CCDS32660.1_ex1_17:40950526-40950549:+_5-3	COA3	405	856
DFNB59_CCDS42787.1_ex2_2:179320753-179320776:+_5-3	DFNB59	541	541
PREPL_CCDS33190.1_ex9_2:44569554-44569577:-_5-1	PREPL	64	158
EYA3_CCDS316.1_ex9_1:28339657-28339680:+_5-2	EYA3	389	558
CLEC4A_CCDS41745.1_ex1_12:8281936-8281959:+_7-2	CLEC4A	378	337
PAK2_CCDS3321.1_ex2_3:196530013-196530036:+_5-2	PAK2	313	363
CNKSR3_CCDS5246.1_ex10_6:154763311-154763334:-_5-5	CNKSR3	304	309
TMPPE_CCDS33732.1_ex0_3:33134740-33134763:-_5-1	TMPPE	585	748
RABGEF1_CCDS5535.1_ex2_7:66248706-66248729:-_5-2	RABGEF1	316	505
CTRL00292	NON-TARGETING	475	473
MAP2K3_CCDS11217.1_ex3_17:21203903-21203926:-_5-1	MAP2K3	276	420
ZNF416_CCDS12954.1_ex1_19:58087170-58087193:-_5-5	ZNF416	287	444
PDE6C_CCDS7429.1_ex7_10:95389033-95389056:-_5-5	PDE6C	347	376
CHPF_CCDS2443.1_ex1_2:220405829-220405852:+_5-3	CHPF	440	437
H2AFZ_CCDS3654.1_ex1_4:100870022-100870045:+_5-1	H2AFZ	578	596
CDK11A_CCDS44042.1_ex17_1:1653137-1653160:-_5-5	CDK11A	249	528
TAC3_CCDS53803.1_ex2_12:57407358-57407381:+_5-1	TAC3	766	825
MAS1L_CCDS4661.1_ex0_6:29455351-29455374:-_5-4	MAS1L	350	338
IL1RL1_CCDS2057.1_ex2_2:102956714-102956737:-_5-4	IL1RL1	90	86
ITGB3_CCDS11511.1_ex5_17:45364533-45364556:-_5-4	ITGB3	787	640
ZC3H12A_CCDS417.1_ex2_1:37947354-37947377:+_5-4	ZC3H12A	754	583
SLC5A12_CCDS7860.2_ex14_11:26743030-26743053:+_5-5	SLC5A12	661	501
sgLEO1_7	LEO1_LS	243	332
PCYOX1_CCDS1902.1_ex1_2:70486676-70486699:+_5-3	PCYOX1	464	339
GRIPAP1_CCDS35248.1_ex15_X:48846052-48846075:+_5-1	GRIPAP1	310	461
MOXD1_CCDS5152.2_ex11_6:132722333-132722356:-_5-5	MOXD1	472	553
CDC20B_CCDS3966.1_ex9_5:54442627-54442650:-_5-5	CDC20B	400	373
sgEREG_8	EREG_LS	243	356
LRP8_CCDS30720.1_ex16_1:53792616-53792639:+_5-5	LRP8	375	476
RAB13_CCDS1058.1_ex4_1:153955744-153955767:-_5-3	RAB13	288	169
sgPRDM2_2	PRDM2_LS	214	521
TBX20_CCDS43568.1_ex5_7:35288335-35288358:-_5-3	TBX20	504	548
POP4_CCDS12416.1_ex5_19:30104795-30104818:-_5-5	POP4	15	226
GAREML_CCDS54336.1_ex3_2:26407480-26407503:+_5-2	GAREML	657	681
BLOC1S4_CCDS3393.1_ex0_4:6718263-6718286:+_5-4	BLOC1S4	492	538
ZDHHC18_CCDS30650.1_ex1_1:27159022-27159045:+_5-4	ZDHHC18	547	587
THBD_CCDS13148.1_ex0_20:23029753-23029776:-_5-4	THBD	756	637
SLC43A1_CCDS7958.1_ex9_11:57265225-57265248:+_5-3	SLC43A1	294	300
RSPH6A_CCDS12675.1_ex5_19:46317929-46317952:-_5-4	RSPH6A	301	315
SLC5A3_CCDS33549.1_ex0_21:35468537-35468560:+_5-5	SLC5A3	421	542
sgNUP133_7	NUP133_LS	92	159
SMUG1_CCDS58239.1_ex2_12:54577501-54577524:-_5-3	SMUG1	505	627
MRGPRX4_CCDS7831.1_ex0_11:18195296-18195319:+_5-3	MRGPRX4	407	315
PMS1_CCDS2302.1_ex1_2:190660514-190660537:+_5-2	PMS1	619	353
C3orf72_CCDS43155.1_ex2_3:138669101-138669124:-_5-4	C3orf72	860	662
SLC5A4_CCDS13903.1_ex13_22:32650165-32650188:-_5-5	SLC5A4	433	436
sgCDKN1A_5	CDKN1A_LS	344	399
sgCDYL2_1	CDYL2_LS	339	227
NR4A1_CCDS55828.1_ex2_12:52449845-52449868:-_5-5	NR4A1	688	526
TRIML1_CCDS3851.1_ex0_4:189060903-189060926:+_5-1	TRIML1	433	681
sgPSMA7_2	PSMA7_LS	95	679
DLG3_CCDS14403.1_ex10_X:69712111-69712134:+_9-7	DLG3	138	260
FSIP2_CCDS54426.1_ex2_2:186607885-186607908:-_5-4	FSIP2	406	462
MPP3_CCDS42344.1_ex13_17:41907041-41907064:-_5-3	MPP3	308	411
AP3M1_CCDS7342.1_ex6_10:75896464-75896487:-_5-4	AP3M1	69	148
TRO_CCDS43958.1_ex1_X:54949800-54949823:+_14-4	TRO	659	619
UBAP1_CCDS55302.1_ex2_9:34241293-34241316:+_5-1	UBAP1	363	605
ZNF12_CCDS47538.1_ex0_7:6731797-6731820:+_5-2	ZNF12	771	666
PDZK1_CCDS55629.1_ex0_1:145747199-145747222:+_6-3	PDZK1	239	154
sgCBX8_6	CBX8_LS	130	233
DEFB112_CCDS34476.1_ex1_6:50016268-50016291:-_5-5	DEFB112	445	480
CHRM4_CCDS44581.1_ex0_11:46407790-46407813:+_5-4	CHRM4	1105	926
MAGEC1_CCDS35417.1_ex1_X:140993544-140993567:-_5-3	MAGEC1	445	552
LEFTY1_CCDS1548.1_ex1_1:226075107-226075130:-_3-1	LEFTY1	497	542
COL9A1_CCDS47447.1_ex25_6:70981783-70981806:-_5-4	COL9A1	252	260
CYP2J2_CCDS613.1_ex6_1:60377964-60377987:+_5-2	CYP2J2	222	236
CACUL1_CCDS41570.1_ex7_10:120489813-120489836:+_5-1	CACUL1	327	318
PRLH_CCDS2519.1_ex0_2:238475301-238475324:-_5-2	PRLH	241	389
ACY3_CCDS8175.1_ex5_11:67414306-67414329:+_5-5	ACY3	257	394
TRAPPC12_CCDS1652.1_ex0_2:3391532-3391555:+_5-1	TRAPPC12	624	706
ADAM19_CCDS4338.1_ex17_5:156946846-156946869:-_5-3	ADAM19	403	420
C1orf109_CCDS423.1_ex3_1:38155368-38155391:+_5-5	C1orf109	239	712
TAF11_CCDS4797.1_ex3_6:34850838-34850861:+_5-3	TAF11	539	763
LLPH_CCDS8974.1_ex1_12:66522735-66522758:-_5-4	LLPH	153	293
PPP1R15B_CCDS1445.1_ex1_1:204379635-204379658:+_5-1	PPP1R15B	203	523
R3HDM2_CCDS8937.2_ex20_12:57696980-57697003:-_5-5	R3HDM2	235	278
BIRC6_CCDS33175.2_ex34_2:32702454-32702477:+_5-5	BIRC6	195	306
FITM2_CCDS33473.1_ex1_20:42939640-42939663:+_5-4	FITM2	637	526
TOB1_CCDS11576.1_ex0_17:48940777-48940800:-_5-2	TOB1	635	537
sgPRMT8_4	PRMT8_LS	393	439
SP3_CCDS2254.1_ex3_2:174820358-174820381:-_5-3	SP3	633	474
APIP_CCDS7895.1_ex2_11:34909832-34909855:+_5-1	APIP	62	30
RBPJL_CCDS13349.1_ex4_20:43940478-43940501:+_5-3	RBPJL	426	411
HTR1A_CCDS34168.1_ex0_5:63257102-63257125:-_5-2	HTR1A	323	487
C4orf51_CCDS47140.1_ex2_4:146648062-146648085:+_5-5	C4orf51	69	139
E2F5_CCDS47885.1_ex5_8:86121527-86121550:-_6-6	E2F5	435	511
SPATA24_CCDS47274.1_ex3_5:138737698-138737721:+_5-3	SPATA24	541	600
PGLYRP1_CCDS12680.1_ex2_19:46525998-46526021:-_5-2	PGLYRP1	571	782
ZNF763_CCDS45982.1_ex3_19:12089304-12089327:+_5-4	ZNF763	475	527
PPP1R2_CCDS3309.1_ex3_3:195251618-195251641:-_5-1	PPP1R2	505	470
RPLP2_CCDS7717.1_ex1_11:811622-811645:+_5-4	RPLP2	0	0
C8orf34_CCDS6203.2_ex0_8:69243557-69243580:+_5-2	C8orf34	584	650
CREBZF_CCDS41697.1_ex0_11:85375729-85375752:-_5-5	CREBZF	104	83
FAM120A_CCDS6706.1_ex3_9:96259776-96259799:-_5-4	FAM120A	296	533
PRDM15_CCDS13676.1_ex17_21:43259749-43259772:-_5-2	PRDM15	484	525
MYO7B_CCDS46405.1_ex7_2:128335745-128335768:+_5-2	MYO7B	379	533
DNMT3B_CCDS13204.1_ex1_20:31368249-31368272:+_5-1	DNMT3B	633	624
TOLLIP_CCDS7723.1_ex3_11:1311587-1311610:+_5-4	TOLLIP	684	666
OGFRL1_CCDS34482.1_ex2_6:72003292-72003315:+_5-3	OGFRL1	585	346
PTPRE_CCDS7657.1_ex9_10:129866447-129866470:-_5-3	PTPRE	222	429
PGBD4_CCDS10033.1_ex0_15:34394934-34394957:+_5-1	PGBD4	316	302
TOPORS_CCDS56566.1_ex0_9:32543426-32543449:-_5-1	TOPORS	431	381
DNAJB7_CCDS14008.1_ex0_22:41257459-41257482:-_5-1	DNAJB7	500	266
SMCO4_CCDS8292.1_ex0_11:93212240-93212263:-_3-2	SMCO4	1045	990
CCDC85B_CCDS8120.1_ex0_11:65658503-65658526:+_5-3	CCDC85B	862	677
IPCEF1_CCDS47509.1_ex7_6:154567723-154567746:-_5-4	IPCEF1	65	139
EXOC4_CCDS43648.1_ex3_7:132990776-132990799:-_5-4	EXOC4	248	500
FKBP5_CCDS4808.1_ex8_6:35604918-35604941:-_5-5	FKBP5	222	171
DLC1_CCDS55201.1_ex9_8:12957644-12957667:+_12-4	DLC1	583	504
sgRPL19_10	RPL19_LS	0	333
LIN37_CCDS62642.1_ex5_19:36244006-36244029:+_5-4	LIN37	446	643
CLNS1A_CCDS8252.1_ex2_11:77336079-77336102:-_5-1	CLNS1A	500	451
PCDH17_CCDS31986.1_ex0_13:58207223-58207246:+_5-3	PCDH17	427	546
MAGEA9_CCDS14691.1_ex0_X:148868324-148868347:+_5-5	MAGEA9	362	517
SLC25A41_CCDS45937.1_ex6_19:6433552-6433575:+_5-5	SLC25A41	538	656
sgMAPK8_8	MAPK8_LS	355	407
AZI1_CCDS32764.1_ex17_17:79174232-79174255:-_5-1	AZI1	402	383
EIF5A2_CCDS3214.1_ex2_3:170624809-170624832:-_5-3	EIF5A2	310	277
DISP2_CCDS10056.1_ex7_15:40659932-40659955:-_5-3	DISP2	629	624
GIT1_CCDS11250.1_ex15_17:27909136-27909159:-_5-5	GIT1	273	537
DEFB132_CCDS12993.1_ex1_20:239734-239757:+_5-1	DEFB132	489	445
ILDR1_CCDS3008.1_ex4_3:121724162-121724185:+_5-3	ILDR1	338	498
sgYBX1_1	YBX1_LS	158	316
KCNK17_CCDS47419.1_ex4_6:39281915-39281938:-_5-4	KCNK17	587	734
CLUL1_CCDS42405.1_ex3_18:627194-627217:+_5-3	CLUL1	541	486
ARHGEF4_CCDS2165.1_ex0_2:131688778-131688801:-_5-1	ARHGEF4	455	424
TMEM66_CCDS6074.1_ex2_8:29924325-29924348:-_6-1	TMEM66	491	591
EXOSC10_CCDS126.1_ex19_1:11151148-11151171:+_5-4	EXOSC10	468	457
FTCD_CCDS13731.1_ex10_21:47571878-47571901:+_5-1	FTCD	375	519
C12orf44_CCDS8820.1_ex1_12:52470679-52470702:+_5-5	C12orf44	340	353
NFYB_CCDS9098.1_ex4_12:104519890-104519913:-_5-2	NFYB	238	367
MAP4_CCDS33750.1_ex14_3:47963294-47963317:+_7-1	MAP4	365	364
CDRT1_CCDS45619.1_ex7_17:15516029-15516052:-_5-1	CDRT1	252	392
FRMD5_CCDS10107.2_ex8_15:44198123-44198146:-_5-4	FRMD5	301	337
HM13_CCDS13182.1_ex2_20:30126015-30126038:-_5-4	HM13	212	224
SCUBE1_CCDS14048.1_ex16_22:43654259-43654282:+_5-5	SCUBE1	578	612
DLX5_CCDS5647.1_ex2_7:96653586-96653609:+_5-1	DLX5	461	603
MTPAP_CCDS7165.1_ex5_10:30625724-30625747:+_5-1	MTPAP	220	592
sgFXR2_4	FXR2_LS	356	349
PNPLA6_CCDS32891.1_ex15_19:7615247-7615270:-_5-5	PNPLA6	440	566
FAM178B_CCDS46366.2_ex11_2:97626081-97626104:+_10-7	FAM178B	260	537
ZNF623_CCDS34957.1_ex0_8:144732784-144732807:+_5-4	ZNF623	421	520
IL11RA_CCDS6567.1_ex5_9:34657467-34657490:+_5-4	IL11RA	651	640
KREMEN1_CCDS13849.1_ex4_22:29521323-29521346:-_5-4	KREMEN1	408	480
sgRAD17_1	RAD17_LS	202	348
CCL16_CCDS11303.1_ex1_17:34305221-34305244:-_5-3	CCL16	301	375
STON1_CCDS1841.1_ex0_2:48808105-48808128:+_5-1	STON1	419	497
FECH_CCDS11964.1_ex8_18:55240558-55240581:-_5-4	FECH	60	141
NRAS_CCDS877.1_ex2_1:115256440-115256463:+_5-2	NRAS	67	74
ZBTB11_CCDS2943.1_ex10_3:101395516-101395539:-_5-4	ZBTB11	8	813
CEP170B_CCDS45175.1_ex7_14:105350500-105350523:+_5-3	CEP170B	403	707
RNF113B_CCDS9486.1_ex1_13:98829246-98829269:-_5-5	RNF113B	992	674
FRMD8_CCDS8102.1_ex1_11:65156835-65156858:+_5-1	FRMD8	274	340
IGF1R_CCDS10378.1_ex1_15:99251001-99251024:-_5-2	IGF1R	304	945
sgLIN28B_2	LIN28B_LS	106	411
AP4E1_CCDS32240.1_ex11_15:51242117-51242140:+_5-4	AP4E1	353	373
AGMO_CCDS34604.1_ex11_7:15599804-15599827:+_5-4	AGMO	514	503
SEC11A_CCDS45340.1_ex3_15:85230969-85230992:+_7-5	SEC11A	355	565
IL37_CCDS2103.1_ex3_2:113675260-113675283:+_8-4	IL37	426	370
TOB2_CCDS14015.1_ex0_22:41833112-41833135:+_5-4	TOB2	874	855
ANPEP_CCDS10356.1_ex13_15:90346918-90346941:-_5-1	ANPEP	325	411
PRADC1_CCDS1924.1_ex3_2:73457277-73457300:+_5-5	PRADC1	208	346
FEZF2_CCDS2897.1_ex3_3:62358148-62358171:-_5-2	FEZF2	390	440
HNF4A_CCDS13330.1_ex3_20:43042395-43042418:-_5-3	HNF4A	581	564
MAPRE1_CCDS13208.1_ex1_20:31421589-31421612:-_5-2	MAPRE1	240	339
RAB9B_CCDS14515.1_ex0_X:103080608-103080631:-_5-5	RAB9B	543	400
PDCL2_CCDS47059.1_ex3_4:56447003-56447026:-_5-4	PDCL2	91	151
RRAD_CCDS10824.1_ex1_16:66957490-66957513:+_5-1	RRAD	576	797
RING1_CCDS34424.1_ex3_6:33178937-33178960:-_5-4	RING1	726	652
CLN3_CCDS10632.1_ex8_16:28497955-28497978:+_5-1	CLN3	0	0
MEDAG_CCDS9338.1_ex0_13:31480879-31480902:-_5-1	MEDAG	763	814
BCAS4_CCDS13432.2_ex2_20:49446853-49446876:-_5-2	BCAS4	335	317
PSEN2_CCDS1556.1_ex1_1:227071446-227071469:-_5-1	PSEN2	256	238
HES6_CCDS2527.1_ex2_2:239148349-239148372:-_10-10	HES6	441	480
PPOX_CCDS1221.1_ex1_1:161136935-161136958:-_5-1	PPOX	486	452
FEV_CCDS2428.1_ex0_2:219846777-219846800:+_5-1	FEV	561	586
HYAL2_CCDS2818.1_ex2_3:50357216-50357239:+_5-1	HYAL2	380	434
PLAC1_CCDS14642.1_ex0_X:133700469-133700492:+_5-3	PLAC1	401	373
UFC1_CCDS1220.1_ex2_1:161127073-161127096:-_5-4	UFC1	158	198
PTPRN2_CCDS5947.1_ex14_7:157926649-157926672:-_5-1	PTPRN2	522	533
CUTA_CCDS34432.1_ex4_6:33385276-33385299:-_5-3	CUTA	240	359
CCNE2_CCDS6264.1_ex6_8:95902753-95902776:-_5-3	CCNE2	212	190
EPB41L4A_CCDS43350.1_ex16_5:111598180-111598203:+_5-4	EPB41L4A	498	452
ZNF207_CCDS11271.1_ex2_17:30685542-30685565:+_5-2	ZNF207	0	457
LARP1_CCDS4328.1_ex5_5:154173444-154173467:-_5-3	LARP1	326	356
CD27_CCDS8545.1_ex2_12:6559444-6559467:-_5-5	CD27	431	582
WARS_CCDS9960.1_ex5_14:100820106-100820129:+_5-2	WARS	72	631
SIRT4_CCDS9194.1_ex0_12:120741800-120741823:+_5-5	SIRT4	392	622
LIPE_CCDS12607.1_ex8_19:42914863-42914886:+_5-3	LIPE	360	452
FAM115A_CCDS56514.1_ex6_7:143573408-143573431:+_5-5	FAM115A	520	327
RAPGEFL1_CCDS11363.1_ex1_17:38340853-38340876:+_5-1	RAPGEFL1	183	294
DDX18_CCDS2120.1_ex2_2:118577352-118577375:-_5-2	DDX18	271	625
FAM47A_CCDS43926.1_ex0_X:34150186-34150209:+_5-5	FAM47A	278	576
FBXL4_CCDS5041.1_ex4_6:99353490-99353513:+_5-1	FBXL4	579	536
TRAPPC3L_CCDS47468.1_ex1_6:116821776-116821799:+_5-1	TRAPPC3L	464	300
GAB3_CCDS14760.1_ex8_X:153944488-153944511:+_5-3	GAB3	790	523
PITX3_CCDS7532.1_ex1_10:103991331-103991354:+_5-4	PITX3	728	487
RASGRP3_CCDS46256.1_ex2_2:33745013-33745036:+_5-2	RASGRP3	226	274
PSPC1_CCDS41870.1_ex8_13:20356767-20356790:-_5-5	PSPC1	502	607
CCS_CCDS8146.1_ex3_11:66367065-66367088:-_5-4	CCS	609	639
PTGES3L_CCDS45692.1_ex3_17:41131258-41131281:+_5-3	PTGES3L	247	256
SERPINB2_CCDS11989.1_ex3_18:61564999-61565022:-_5-4	SERPINB2	803	576
EXT1_CCDS6324.1_ex10_8:119122414-119122437:-_5-1	EXT1	156	284
TSNARE1_CCDS6384.1_ex10_8:143427120-143427143:+_5-4	TSNARE1	568	690
BOLL_CCDS2324.1_ex5_2:198636581-198636604:-_5-4	BOLL	479	445
STAT2_CCDS55836.1_ex18_12:56749065-56749088:-_5-4	STAT2	169	343
MNX1_CCDS34788.1_ex0_7:156798524-156798547:+_6-1	MNX1	497	520
RNF115_CCDS922.1_ex3_1:145663205-145663228:+_5-3	RNF115	229	319
sgMYC_8	MYC_LS	6	476
ZNF350_CCDS12845.1_ex0_19:52469440-52469463:-_5-5	ZNF350	449	649
PVALB_CCDS13933.1_ex1_22:37209780-37209803:+_5-1	PVALB	132	139
PPIL3_CCDS2332.1_ex2_2:201746204-201746227:-_6-5	PPIL3	214	137
GSTA3_CCDS4947.1_ex3_6:52767153-52767176:+_4-3	GSTA3	261	293
C2orf80_CCDS42809.1_ex5_2:209047752-209047775:+_5-4	C2orf80	565	576
ZNF610_CCDS12851.1_ex3_19:52869037-52869060:+_7-4	ZNF610	825	692
ASCC3_CCDS5046.1_ex31_6:101173413-101173436:-_7-3	ASCC3	457	436
TMTC4_CCDS41904.1_ex10_13:101289933-101289956:-_5-4	TMTC4	501	556
LDLRAD1_CCDS30725.1_ex2_1:54477862-54477885:+_10-7	LDLRAD1	683	687
SOX3_CCDS14669.1_ex0_X:139586463-139586486:+_5-1	SOX3	1330	1090
LMO2_CCDS44567.1_ex1_11:33886254-33886277:-_5-4	LMO2	799	505
HIST1H1A_CCDS4569.1_ex0_6:26017841-26017864:-_5-5	HIST1H1A	347	398
SYNC_CCDS367.2_ex3_1:33161341-33161364:+_5-3	SYNC	785	759
ENAH_CCDS31040.1_ex12_1:225754996-225755019:-_5-5	ENAH	88	100
DVL3_CCDS3253.1_ex8_3:183884293-183884316:+_5-5	DVL3	368	469
NPTXR_CCDS33647.1_ex4_22:39239721-39239744:-_5-5	NPTXR	599	466
CUEDC2_CCDS41566.1_ex3_10:104183919-104183942:+_5-2	CUEDC2	462	329
NEK11_CCDS3069.1_ex4_3:130852695-130852718:+_5-3	NEK11	250	296
PBX4_CCDS12406.1_ex6_19:19710120-19710143:+_5-5	PBX4	422	613
SRCAP_CCDS10689.2_ex12_16:30724598-30724621:-_5-1	SRCAP	571	705
ZDHHC8_CCDS13776.1_ex1_22:20126743-20126766:-_5-1	ZDHHC8	483	551
ESYT3_CCDS3101.2_ex0_3:138153890-138153913:-_5-2	ESYT3	412	487
CXCR5_CCDS8402.1_ex1_11:118764794-118764817:-_5-5	CXCR5	456	435
KIAA0195_CCDS32732.1_ex13_17:73488571-73488594:+_5-3	KIAA0195	696	645
EGFLAM_CCDS3924.1_ex19_5:38458453-38458476:+_13-11	EGFLAM	437	583
sgALPK1_5	ALPK1_LS	358	310
BAHD1_CCDS10058.1_ex0_15:40751230-40751253:+_5-4	BAHD1	335	431
RBM27_CCDS43378.1_ex8_5:145631278-145631301:+_5-5	RBM27	383	444
ARHGEF17_CCDS8221.1_ex0_11:73021796-73021819:-_5-4	ARHGEF17	363	558
RPS5_CCDS12978.1_ex1_19:58904432-58904455:-_5-1	RPS5	0	288
RASSF5_CCDS1463.1_ex2_1:206756599-206756622:+_7-3	RASSF5	361	360
DAG1_CCDS2799.1_ex1_3:49569140-49569163:-_5-4	DAG1	406	569
CUTA_CCDS34432.1_ex2_6:33384909-33384932:-_5-1	CUTA	370	298
CCR5_CCDS2739.1_ex0_3:46414688-46414711:+_5-3	CCR5	387	233
USP15_CCDS58250.1_ex1_12:62687958-62687981:+_5-1	USP15	346	764
EGLN1_CCDS1595.1_ex4_1:231557101-231557124:-_5-5	EGLN1	473	682
MIOX_CCDS14092.1_ex4_22:50926699-50926722:-_5-3	MIOX	24	41
CTRL00622	NON-TARGETING	390	504
LACRT_CCDS8883.1_ex2_12:55026081-55026104:-_5-3	LACRT	658	716
PRKRIR_CCDS8243.1_ex0_11:76063389-76063412:+_5-4	PRKRIR	315	205
RPS10_CCDS4792.1_ex3_6:34392466-34392489:+_5-2	RPS10	204	623
TBCCD1_CCDS3276.1_ex4_3:186276292-186276315:-_5-3	TBCCD1	583	350
METTL7A_CCDS8804.1_ex0_12:51319168-51319191:-_5-4	METTL7A	309	524
SH3RF1_CCDS34099.1_ex7_4:170057594-170057617:+_5-4	SH3RF1	620	659
UBE2D1_CCDS7252.1_ex4_10:60124614-60124637:-_5-5	UBE2D1	433	579
ARL3_CCDS7538.1_ex3_10:104459214-104459237:-_5-5	ARL3	96	130
ZNF324_CCDS12981.1_ex2_19:58982363-58982386:-_5-4	ZNF324	663	650
GIGYF2_CCDS33401.1_ex7_2:233655536-233655559:+_5-5	GIGYF2	686	609
PPY_CCDS11472.1_ex2_17:42018836-42018859:-_5-2	PPY	261	344
sgPAK2_10	PAK2_LS	288	303
PRPF8_CCDS11010.1_ex27_17:1579953-1579976:-_5-2	PRPF8	27	276
RASGRF1_CCDS10309.1_ex10_15:79292198-79292221:-_5-1	RASGRF1	381	484
TMEM57_CCDS30638.1_ex2_1:25775350-25775373:+_5-3	TMEM57	328	461
LEP_CCDS5800.1_ex0_7:127892198-127892221:+_5-2	LEP	140	274
RMI2_CCDS10548.1_ex0_16:11439564-11439587:+_5-4	RMI2	495	435
LPL_CCDS6012.1_ex2_8:19809430-19809453:+_5-3	LPL	465	339
SPARCL1_CCDS3622.1_ex7_4:88415664-88415687:-_5-3	SPARCL1	534	380
MCF2L2_CCDS3243.1_ex24_3:183041037-183041060:-_5-4	MCF2L2	532	439
GPR39_CCDS2170.1_ex0_2:133174763-133174786:-_5-1	GPR39	797	692
HIST1H4I_CCDS4620.1_ex0_6:27107187-27107210:-_5-1	HIST1H4I	320	587
CATSPER1_CCDS8127.1_ex11_11:65793449-65793472:-_5-4	CATSPER1	473	468
RANBP3_CCDS42477.1_ex7_19:5925729-5925752:-_5-1	RANBP3	220	389
sgMAPK15_8	MAPK15_LS	50	498
ARPP19_CCDS32242.1_ex1_15:52849333-52849356:-_5-4	ARPP19	282	300
CHTF18_CCDS45371.1_ex1_16:838981-839004:-_5-2	CHTF18	717	773
CMTM1_CCDS10812.2_ex0_16:66600818-66600841:-_14-7	CMTM1	172	248
TMUB1_CCDS5920.1_ex1_7:150779272-150779295:+_5-2	TMUB1	841	793
KDELR1_CCDS12718.1_ex2_19:48892920-48892943:+_5-4	KDELR1	197	223
TRIM24_CCDS47720.1_ex7_7:138235830-138235853:-_5-5	TRIM24	615	586
BNIP2_CCDS10174.2_ex9_15:59981434-59981457:-_5-3	BNIP2	472	489
ASCC3_CCDS5046.1_ex27_6:101110261-101110284:+_7-2	ASCC3	48	228
ALAD_CCDS6794.2_ex6_9:116152929-116152952:+_5-1	ALAD	154	261
DAGLA_CCDS31578.1_ex1_11:61488346-61488369:+_5-2	DAGLA	729	575
COTL1_CCDS10947.1_ex1_16:84623826-84623849:-_5-4	COTL1	742	701
CDH26_CCDS13485.1_ex17_20:58587622-58587645:-_10-10	CDH26	492	470
PDE6H_CCDS8672.1_ex0_12:15131048-15131071:+_3-1	PDE6H	19	94
sgPSMD8_1	PSMD8_LS	148	429
PERP_CCDS5188.1_ex0_6:138413364-138413387:+_5-1	PERP	176	140
GLRX_CCDS4078.1_ex1_5:95158170-95158193:-_5-2	GLRX	550	470
CBX6_CCDS13980.1_ex0_22:39262914-39262937:-_5-3	CBX6	560	492
FYTTD1_CCDS3329.1_ex2_3:197495317-197495340:+_5-2	FYTTD1	477	351
ARMC3_CCDS60499.1_ex3_10:23248049-23248072:-_5-2	ARMC3	387	457
sgUTY_8	UTY_LS	533	257
RPL38_CCDS11696.1_ex2_17:72205374-72205397:+_2-1	RPL38	11	293
SLC26A10_CCDS8949.2_ex3_12:58015591-58015614:+_5-5	SLC26A10	659	925
STXBP1_CCDS35146.1_ex6_9:130425566-130425589:-_5-3	STXBP1	1004	857
NDEL1_CCDS11143.1_ex2_17:8350088-8350111:+_5-3	NDEL1	208	260
GRIA3_CCDS14604.1_ex6_X:122532497-122532520:+_5-5	GRIA3	321	340
HINT3_CCDS5133.1_ex0_6:126278244-126278267:-_5-2	HINT3	472	599
DDX31_CCDS6951.1_ex18_9:135538014-135538037:+_5-1	DDX31	630	736
LAT_CCDS10647.1_ex2_16:28997170-28997193:-_5-1	LAT	447	328
TXNL4B_CCDS10906.1_ex1_16:72122988-72123011:-_5-3	TXNL4B	0	250
ZNF333_CCDS12316.1_ex1_19:14805906-14805929:+_5-1	ZNF333	981	880
PROS1_CCDS2923.1_ex7_3:93617358-93617381:-_5-2	PROS1	208	376
DNM1_CCDS43882.1_ex1_9:130980533-130980556:+_5-1	DNM1	476	527
PRDM2_CCDS150.1_ex6_1:14105887-14105910:-_10-9	PRDM2	552	537
NOL11_CCDS11671.1_ex0_17:65714163-65714186:+_5-1	NOL11	326	505
CALCA_CCDS7819.1_ex0_11:14990490-14990513:-_7-1	CALCA	374	551
FGD6_CCDS31878.1_ex19_12:95604840-95604863:-_5-5	FGD6	687	521
RUSC1_CCDS1112.1_ex1_1:155294946-155294969:-_5-2	RUSC1	648	644
TPST2_CCDS13839.1_ex3_22:26937332-26937355:+_5-4	TPST2	700	745
