sgRNA	gene	CRISPR_C6717161.sample	CRISPR_C6596666.sample
TMEM86A_CCDS7844.1_ex1_11:18722576-18722599:-_5-2	TMEM86A	751	535
MYO1H_CCDS53826.1_ex2_12:109834184-109834207:-_5-2	MYO1H	380	360
UBQLN1_CCDS6663.1_ex8_9:86297964-86297987:+_5-3	UBQLN1	740	416
PKHD1_CCDS4935.1_ex40_6:51907892-51907915:-_5-4	PKHD1	140	185
RAB6A_CCDS8224.1_ex4_11:73429667-73429690:+_13-4	RAB6A	471	289
ARMCX2_CCDS14490.1_ex0_X:100911732-100911755:-_5-2	ARMCX2	342	382
ESCO1_CCDS32800.1_ex8_18:19153665-19153688:-_5-1	ESCO1	118	33
EMX1_CCDS1921.2_ex0_2:73145322-73145345:+_5-4	EMX1	807	601
DPH3_CCDS2629.1_ex2_3:16306283-16306306:+_6-5	DPH3	26	151
PFN1_CCDS11061.1_ex1_17:4850021-4850044:-_5-2	PFN1	432	448
ZMYM6_CCDS387.2_ex5_1:35474483-35474506:-_5-2	ZMYM6	547	536
ATP6AP1_CCDS35451.1_ex1_X:153657406-153657429:+_5-1	ATP6AP1	132	465
ZFYVE28_CCDS33942.1_ex9_4:2341178-2341201:-_10-4	ZFYVE28	981	727
AURKAIP1_CCDS25.1_ex1_1:1309746-1309769:-_5-5	AURKAIP1	301	425
ECEL1_CCDS2493.1_ex16_2:233350753-233350776:-_5-3	ECEL1	767	758
PARP4_CCDS9307.1_ex21_13:25052343-25052366:+_5-3	PARP4	393	440
FUOM_CCDS44499.1_ex2_10:135170197-135170220:+_5-2	FUOM	716	688
BBS10_CCDS9014.2_ex1_12:76741940-76741963:-_5-4	BBS10	673	343
PRPF39_CCDS9682.2_ex4_14:45576703-45576726:+_5-3	PRPF39	600	516
SSH3_CCDS8157.1_ex2_11:67072244-67072267:+_5-1	SSH3	952	746
COMMD10_CCDS34215.1_ex4_5:115469755-115469778:+_5-5	COMMD10	309	336
APBB1IP_CCDS31167.1_ex5_10:26802494-26802517:+_5-5	APBB1IP	147	147
DIAPH1_CCDS43373.1_ex19_5:140958680-140958703:+_5-4	DIAPH1	734	639
PDXP_CCDS13953.1_ex0_22:38055222-38055245:-_5-2	PDXP	789	500
UACA_CCDS10235.1_ex7_15:70969445-70969468:-_5-3	UACA	1249	859
ZNF12_CCDS47538.1_ex1_7:6737044-6737067:-_5-5	ZNF12	234	204
SLC31A1_CCDS6789.1_ex2_9:116021077-116021100:+_5-4	SLC31A1	785	555
C16orf96_CCDS53986.1_ex0_16:4606618-4606641:+_5-1	C16orf96	715	848
DNAJC15_CCDS9388.1_ex0_13:43597848-43597871:+_5-1	DNAJC15	787	651
MTO1_CCDS34485.1_ex0_6:74171679-74171702:-_5-1	MTO1	601	542
sgSRSF10_2	SRSF10_LS	550	409
sgFKBP5_8	FKBP5_LS	800	357
DENND5A_CCDS31423.1_ex19_11:9225404-9225427:-_5-4	DENND5A	104	115
DTX4_CCDS44612.1_ex1_11:58949758-58949781:-_5-4	DTX4	945	654
CCDC124_CCDS12369.1_ex0_19:18047354-18047377:+_5-1	CCDC124	382	309
LRFN2_CCDS34443.1_ex1_6:40400335-40400358:-_5-3	LRFN2	823	407
TRIM13_CCDS41888.1_ex1_13:50586877-50586900:-_5-5	TRIM13	692	419
SLC45A3_CCDS1458.1_ex2_1:205632437-205632460:+_5-2	SLC45A3	1284	1070
KIF7_CCDS32325.2_ex15_15:90192510-90192533:-_5-5	KIF7	500	616
CYR61_CCDS706.1_ex2_1:86047676-86047699:-_5-1	CYR61	505	337
PDPK1_CCDS10472.1_ex8_16:2631670-2631693:+_5-4	PDPK1	92	259
CNPY3_CCDS4875.1_ex0_6:42897411-42897434:-_5-1	CNPY3	914	624
PCDHAC2_CCDS4242.1_ex0_5:140347130-140347153:+_5-4	PCDHAC2	390	430
PDIA4_CCDS5893.1_ex5_7:148709245-148709268:-_5-3	PDIA4	272	197
RTCA_CCDS44178.1_ex4_1:100736214-100736237:+_5-4	RTCA	332	249
SNX8_CCDS5331.1_ex6_7:2309231-2309254:-_5-1	SNX8	768	843
NYAP1_CCDS5696.1_ex2_7:100086380-100086403:+_5-4	NYAP1	1097	761
S100A8_CCDS1038.1_ex0_1:153362685-153362708:-_5-2	S100A8	947	550
EPB41L3_CCDS11838.1_ex11_18:5423411-5423434:+_5-1	EPB41L3	538	398
BOK_CCDS2550.1_ex1_2:242501847-242501870:+_5-3	BOK	674	558
RPL18_CCDS12726.1_ex2_19:49119345-49119368:+_5-1	RPL18	23	376
LTBR_CCDS59233.1_ex3_12:6494523-6494546:+_5-4	LTBR	384	378
sgWDR33_5	WDR33_LS	15	481
ERCC6L_CCDS35329.1_ex0_X:71428034-71428057:-_5-4	ERCC6L	588	488
PNPT1_CCDS1856.1_ex15_2:55894219-55894242:-_5-1	PNPT1	49	196
NUDT2_CCDS6552.1_ex1_9:34343197-34343220:-_5-4	NUDT2	584	416
PRIMA1_CCDS9912.1_ex2_14:94245512-94245535:+_5-3	PRIMA1	634	488
DIDO1_CCDS13508.2_ex12_20:61542448-61542471:-_5-3	DIDO1	555	572
ZNF720_CCDS45473.1_ex2_16:31734600-31734623:-_5-4	ZNF720	615	432
LRCH1_CCDS31972.1_ex2_13:47243222-47243245:+_5-3	LRCH1	329	167
CORO1A_CCDS10673.1_ex3_16:30198488-30198511:-_5-2	CORO1A	620	656
GCG_CCDS46439.1_ex3_2:163003949-163003972:-_5-5	GCG	566	351
PCDHGA11_CCDS47294.1_ex0_5:140801475-140801498:-_5-4	PCDHGA11	775	384
KLHL20_CCDS1310.1_ex1_1:173703156-173703179:+_5-2	KLHL20	900	626
AZI1_CCDS32764.1_ex23_17:79193711-79193734:-_5-5	AZI1	959	530
NNT_CCDS3949.1_ex1_5:43613121-43613144:+_5-1	NNT	812	521
C17orf72_CCDS54157.1_ex3_17:62078526-62078549:-_10-8	C17orf72	545	434
GHSR_CCDS3218.1_ex1_3:172165652-172165675:+_5-3	GHSR	1311	566
TRO_CCDS43958.1_ex1_X:54949716-54949739:-_14-3	TRO	931	656
TFAP4_CCDS10510.1_ex1_16:4310193-4310216:+_5-1	TFAP4	1162	776
DLGAP2_CCDS47760.1_ex1_8:1514025-1514048:+_5-4	DLGAP2	883	443
SAMD4A_CCDS32084.2_ex1_14:55168864-55168887:-_6-1	SAMD4A	809	569
sgCSNK2A2_10	CSNK2A2_LS	779	660
LSM6_CCDS3767.1_ex1_4:147108411-147108434:+_5-2	LSM6	4	356
AP3S1_CCDS4123.1_ex1_5:115202374-115202397:+_5-1	AP3S1	293	206
DMRT1_CCDS6442.1_ex0_9:842148-842171:+_5-2	DMRT1	529	487
ARHGEF10L_CCDS182.1_ex14_1:17958867-17958890:-_5-4	ARHGEF10L	728	529
sgPSMC3_6	PSMC3_LS	86	337
CRABP1_CCDS10301.1_ex1_15:78633431-78633454:-_5-2	CRABP1	946	637
NDST2_CCDS7335.1_ex12_10:75567652-75567675:-_5-3	NDST2	1006	736
LIPH_CCDS3272.1_ex7_3:185251378-185251401:-_5-2	LIPH	402	256
KCNK13_CCDS9889.1_ex0_14:90528767-90528790:+_5-1	KCNK13	798	496
ZNF592_CCDS32317.1_ex0_15:85327062-85327085:+_5-4	ZNF592	351	465
CARS_CCDS41600.1_ex19_11:3062134-3062157:-_5-5	CARS	83	277
C9orf50_CCDS35159.1_ex5_9:132382017-132382040:-_5-2	C9orf50	790	508
POU2F1_CCDS1259.2_ex6_1:167345338-167345361:-_5-4	POU2F1	642	668
PANK1_CCDS31244.1_ex5_10:91371463-91371486:-_5-1	PANK1	334	160
RASSF8_CCDS53765.1_ex1_12:26217584-26217607:+_5-4	RASSF8	459	532
ZNF117_CCDS43593.1_ex0_7:64439504-64439527:-_5-4	ZNF117	111	126
ABCB7_CCDS14428.1_ex9_X:74293704-74293727:-_5-1	ABCB7	182	467
TNFRSF10B_CCDS6035.1_ex8_8:22926274-22926297:+_5-5	TNFRSF10B	882	878
ELANE_CCDS12045.1_ex1_19:853010-853033:-_5-1	ELANE	1003	637
NUP93_CCDS10769.1_ex8_16:56864460-56864483:-_5-3	NUP93	12	390
TJP1_CCDS42007.1_ex9_15:30012904-30012927:-_5-1	TJP1	883	500
sgBTK_3	BTK_LS	469	373
NHLRC2_CCDS7585.1_ex0_10:115614787-115614810:+_5-1	NHLRC2	322	379
VSIG10_CCDS44992.1_ex6_12:118520215-118520238:+_5-4	VSIG10	1516	994
HHATL_CCDS2704.1_ex8_3:42740615-42740638:-_5-4	HHATL	653	376
CCT2_CCDS55843.1_ex3_12:69981963-69981986:+_5-1	CCT2	23	537
ATP6V1G2_CCDS4698.1_ex1_6:31513905-31513928:+_7-5	ATP6V1G2	471	363
NARFL_CCDS10425.1_ex5_16:784316-784339:-_5-1	NARFL	0	9
sgERCC3_2	ERCC3_LS	85	447
JAK3_CCDS12366.1_ex13_19:17949166-17949189:+_5-2	JAK3	414	473
STC2_CCDS4388.1_ex1_5:172750285-172750308:-_5-3	STC2	1122	745
EIF4A1_CCDS11113.1_ex2_17:7477922-7477945:-_5-1	EIF4A1	224	616
C8orf59_CCDS55255.1_ex1_8:86127247-86127270:-_3-2	C8orf59	25	24
BDKRB2_CCDS9942.1_ex1_14:96707162-96707185:+_5-4	BDKRB2	325	380
SYCE2_CCDS42509.1_ex4_19:13029020-13029043:+_5-4	SYCE2	958	624
SYMPK_CCDS12676.2_ex19_19:46347335-46347358:+_5-4	SYMPK	29	880
HIST2H2AA3_CCDS934.1_ex0_1:149814152-149814175:-_5-5	HIST2H2AA3	569	675
PAQR6_CCDS1135.1_ex2_1:156214956-156214979:+_5-3	PAQR6	593	543
ALOX15_CCDS11049.1_ex9_17:4541947-4541970:+_5-1	ALOX15	395	276
sgPOT1_10	POT1_LS	246	223
MOCS1_CCDS43460.1_ex6_6:39883923-39883946:+_5-2	MOCS1	439	334
GPR137_CCDS53655.1_ex2_11:64054337-64054360:-_5-2	GPR137	673	503
ZSCAN23_CCDS47393.1_ex0_6:28402696-28402719:+_5-1	ZSCAN23	1250	580
ARHGEF15_CCDS11139.1_ex0_17:8215873-8215896:-_5-2	ARHGEF15	617	471
SOX30_CCDS4339.1_ex4_5:157078730-157078753:+_5-4	SOX30	1319	860
DAO_CCDS9122.1_ex4_12:109286784-109286807:-_5-5	DAO	930	455
sgMAP4K1_10	MAP4K1_LS	588	482
AP1M2_CCDS45964.1_ex10_19:10694663-10694686:+_5-5	AP1M2	1109	485
PIK3C3_CCDS11920.1_ex7_18:39575907-39575930:-_5-3	PIK3C3	376	498
THSD1_CCDS9432.1_ex2_13:52971575-52971598:+_5-2	THSD1	993	631
FAM57A_CCDS10996.1_ex1_17:636366-636389:-_5-2	FAM57A	958	618
MRGPRG_CCDS44520.1_ex0_11:3239769-3239792:-_5-3	MRGPRG	678	767
AREL1_CCDS41971.1_ex16_14:75151147-75151170:+_5-4	AREL1	367	295
SYT6_CCDS871.1_ex4_1:114680430-114680453:+_5-2	SYT6	697	513
PPRC1_CCDS7529.1_ex4_10:103900342-103900365:-_5-4	PPRC1	483	488
RNPEP_CCDS1418.1_ex0_1:201952133-201952156:-_5-3	RNPEP	426	164
ZNF709_CCDS42504.1_ex0_19:12576007-12576030:+_5-2	ZNF709	393	203
MFSD2A_CCDS44118.1_ex5_1:40431610-40431633:-_5-5	MFSD2A	672	455
sgTRRAP_9	TRRAP_LS	53	339
OPN3_CCDS31072.1_ex2_1:241767824-241767847:-_5-2	OPN3	314	280
DLG4_CCDS45599.1_ex11_17:7100202-7100225:-_5-1	DLG4	1200	639
CLN3_CCDS10632.1_ex12_16:28500624-28500647:+_5-4	CLN3	1200	769
TAF5L_CCDS1581.1_ex1_1:229738633-229738656:+_5-3	TAF5L	742	715
HEATR4_CCDS9815.2_ex15_14:73989669-73989692:+_5-5	HEATR4	775	554
ZNF654_CCDS46874.1_ex0_3:88189550-88189573:+_5-5	ZNF654	266	271
ZNF263_CCDS10499.1_ex0_16:3333949-3333972:+_5-1	ZNF263	738	479
INO80_CCDS10071.1_ex30_15:41379809-41379832:+_5-5	INO80	337	238
CTRL00088	NON-TARGETING	429	345
FIBCD1_CCDS6937.1_ex5_9:133805180-133805203:-_5-3	FIBCD1	1105	881
TMCO4_CCDS198.1_ex11_1:20097795-20097818:+_5-5	TMCO4	884	752
FAM50A_CCDS14751.1_ex4_X:153676866-153676889:-_5-3	FAM50A	463	577
FKBP14_CCDS5423.1_ex2_7:30062358-30062381:-_5-1	FKBP14	986	609
sgCDK5_5	CDK5_LS	584	409
C1orf229_CCDS1630.1_ex0_1:247275257-247275280:-_5-3	C1orf229	987	941
PPP1R3E_CCDS61403.1_ex1_14:23771605-23771628:+_5-5	PPP1R3E	589	830
MAGEA2_CCDS14713.1_ex0_X:151919705-151919728:+_3-3	MAGEA2	600	707
IKBKB_CCDS55228.1_ex4_8:42162704-42162727:-_5-2	IKBKB	555	456
HSD17B6_CCDS8925.1_ex2_12:57178679-57178702:-_5-5	HSD17B6	975	627
FARP1_CCDS32000.1_ex1_13:98896781-98896804:-_9-4	FARP1	848	486
B9D1_CCDS11205.1_ex3_17:19251126-19251149:-_5-2	B9D1	664	424
FAM120C_CCDS14356.1_ex15_X:54209398-54209421:-_5-3	FAM120C	1080	731
ZNF672_CCDS1638.1_ex0_1:249141560-249141583:+_5-1	ZNF672	807	570
sgPCDH18_9	PCDH18_LS	740	445
TMEM221_CCDS54230.1_ex2_19:17559025-17559048:+_5-5	TMEM221	948	864
IRX2_CCDS3868.1_ex2_5:2749863-2749886:-_5-4	IRX2	1262	792
BEAN1_CCDS54015.1_ex3_16:66514550-66514573:-_13-8	BEAN1	460	344
FCRL5_CCDS1165.1_ex10_1:157508995-157509018:+_5-1	FCRL5	981	713
ANGPTL1_CCDS1327.1_ex3_1:178834252-178834275:+_5-1	ANGPTL1	1012	537
MICAL1_CCDS5076.1_ex22_6:109774934-109774957:+_5-5	MICAL1	426	377
ZFYVE28_CCDS33942.1_ex10_4:2343226-2343249:-_10-7	ZFYVE28	937	746
FAM189B_CCDS1103.1_ex7_1:155223412-155223435:+_5-4	FAM189B	794	431
THRA_CCDS11360.1_ex5_17:38242980-38243003:-_5-5	THRA	923	674
ENSA_CCDS959.1_ex2_1:150598981-150599004:-_9-4	ENSA	0	13
DNAJC21_CCDS34144.1_ex2_5:34935827-34935850:+_5-1	DNAJC21	461	372
ANKRD31_CCDS47233.1_ex18_5:74491647-74491670:+_5-3	ANKRD31	482	420
S100Z_CCDS43333.1_ex0_5:76171258-76171281:+_5-1	S100Z	898	628
CEP95_CCDS45763.1_ex8_17:62521937-62521960:+_5-5	CEP95	466	325
TRAF3IP2_CCDS5093.1_ex0_6:111880736-111880759:-_10-2	TRAF3IP2	509	627
ADRA2B_CCDS56129.1_ex0_2:96781467-96781490:+_5-4	ADRA2B	646	413
LPIN3_CCDS33469.1_ex4_20:39978431-39978454:+_5-4	LPIN3	1071	533
NUDT14_CCDS10000.1_ex1_14:105643037-105643060:-_5-3	NUDT14	928	508
KIF21B_CCDS30965.1_ex24_1:200969870-200969893:+_5-2	KIF21B	645	471
CACNG1_CCDS11668.1_ex0_17:65040993-65041016:-_5-3	CACNG1	1094	790
AGRN_CCDS30551.1_ex7_1:978789-978812:-_5-2	AGRN	560	492
SYF2_CCDS258.1_ex4_1:25558611-25558634:-_5-4	SYF2	472	563
TTC23L_CCDS54840.1_ex4_5:34864550-34864573:+_5-5	TTC23L	1206	480
SLA_CCDS47922.1_ex4_8:134062173-134062196:-_10-8	SLA	264	405
PER1_CCDS11131.1_ex14_17:8051551-8051574:-_5-2	PER1	584	347
CDX1_CCDS4304.1_ex0_5:149546827-149546850:+_5-3	CDX1	1051	789
CTRL00081	NON-TARGETING	365	422
PLEC_CCDS43769.1_ex24_8:145009223-145009246:+_5-4	PLEC	0	12
KRT6A_CCDS41786.1_ex7_12:52885330-52885353:-_3-1	KRT6A	594	490
POC5_CCDS47236.1_ex6_5:74990626-74990649:-_5-4	POC5	76	45
WFDC13_CCDS13367.1_ex1_20:44333102-44333125:-_2-2	WFDC13	798	439
sgKDM4C_3	KDM4C_LS	474	267
GGCX_CCDS1978.1_ex12_2:85786087-85786110:+_5-5	GGCX	824	523
CASP2_CCDS47733.1_ex1_7:142988749-142988772:+_6-4	CASP2	623	284
HOXA11_CCDS5411.1_ex1_7:27224585-27224608:+_5-4	HOXA11	860	699
FERMT2_CCDS45107.1_ex13_14:53385983-53386006:-_5-3	FERMT2	153	107
PRRX1_CCDS1290.1_ex0_1:170633463-170633486:+_5-1	PRRX1	578	389
SRP72_CCDS3506.1_ex4_4:57340493-57340516:+_5-3	SRP72	604	790
NFIB_CCDS55291.1_ex5_9:14146768-14146791:-_10-5	NFIB	69	15
C19orf47_CCDS58662.1_ex7_19:40847745-40847768:-_5-5	C19orf47	656	507
BEAN1_CCDS58470.1_ex2_16:66526868-66526891:+_13-10	BEAN1	370	236
TPPP2_CCDS9566.1_ex0_14:21498879-21498902:-_5-2	TPPP2	665	771
TMEM222_CCDS297.2_ex3_1:27660464-27660487:-_5-3	TMEM222	593	618
HPX_CCDS7763.1_ex5_11:6459702-6459725:-_5-3	HPX	458	208
ZNF71_CCDS12947.1_ex0_19:57132932-57132955:+_5-3	ZNF71	702	464
AMDHD1_CCDS9057.1_ex3_12:96350664-96350687:+_5-4	AMDHD1	782	573
sgTEC_5	TEC_LS	698	493
SLC46A2_CCDS6786.1_ex3_9:115652261-115652284:-_5-1	SLC46A2	1057	656
MYO9A_CCDS10239.1_ex21_15:72196294-72196317:-_5-2	MYO9A	676	442
RNASE10_CCDS32035.1_ex0_14:20978843-20978866:+_5-2	RNASE10	418	420
P4HB_CCDS11787.1_ex6_17:79805189-79805212:-_5-2	P4HB	489	497
LSR_CCDS12449.1_ex1_19:35741537-35741560:+_5-4	LSR	400	337
PNO1_CCDS1885.1_ex1_2:68385538-68385561:-_5-3	PNO1	292	452
ANKRD13C_CCDS648.2_ex12_1:70819772-70819795:+_5-4	ANKRD13C	445	362
PELP1_CCDS58503.2_ex5_17:4578234-4578257:-_5-4	PELP1	170	634
sgSNRNP70_8	SNRNP70_LS	66	400
IQUB_CCDS5787.1_ex8_7:123142996-123143019:-_5-2	IQUB	194	283
FGF19_CCDS8193.1_ex2_11:69518431-69518454:+_5-2	FGF19	986	697
RAET1E_CCDS5221.1_ex2_6:150211082-150211105:-_5-5	RAET1E	575	439
C7orf72_CCDS47585.1_ex0_7:50135927-50135950:-_5-3	C7orf72	935	676
AZI2_CCDS2647.1_ex4_3:28379427-28379450:-_5-2	AZI2	251	357
MTX3_CCDS47239.2_ex2_5:79284119-79284142:-_5-1	MTX3	106	139
EXOC5_CCDS45111.1_ex14_14:57710962-57710985:-_5-3	EXOC5	829	562
sgURI1_9	URI1_LS	190	412
UBE2L6_CCDS7960.1_ex0_11:57319937-57319960:-_9-2	UBE2L6	324	207
SEPT12_CCDS10522.1_ex6_16:4835818-4835841:+_5-4	SEPT12	773	607
IER5L_CCDS43888.1_ex0_9:131939541-131939564:-_5-2	IER5L	1137	507
L3MBTL3_CCDS34537.1_ex10_6:130392128-130392151:-_5-5	L3MBTL3	635	414
ZSCAN4_CCDS12958.1_ex0_19:58187875-58187898:-_5-4	ZSCAN4	550	431
CST3_CCDS13158.1_ex2_20:23618289-23618312:+_5-3	CST3	706	806
ITGB3BP_CCDS30736.1_ex2_1:63920106-63920129:-_6-1	ITGB3BP	285	168
C2orf76_CCDS42739.1_ex3_2:120078753-120078776:+_5-3	C2orf76	360	243
FGB_CCDS3786.1_ex1_4:155487031-155487054:+_5-2	FGB	1327	775
C2orf78_CCDS46338.1_ex2_2:74042361-74042384:-_5-4	C2orf78	826	494
KRT80_CCDS41784.1_ex7_12:52579268-52579291:+_5-2	KRT80	534	436
EIF4A3_CCDS11767.1_ex7_17:78113817-78113840:-_5-2	EIF4A3	45	599
CLP1_CCDS44600.1_ex0_11:57427049-57427072:+_5-1	CLP1	73	523
TGFB2_CCDS1521.1_ex0_1:218520146-218520169:+_5-1	TGFB2	861	730
LRIG2_CCDS30808.1_ex0_1:113616257-113616280:-_5-2	LRIG2	530	494
BBS4_CCDS10246.1_ex9_15:73021951-73021974:-_5-1	BBS4	638	398
KCNV1_CCDS6314.1_ex2_8:110986197-110986220:-_5-2	KCNV1	348	320
NTSR2_CCDS1681.1_ex3_2:11809624-11809647:+_5-1	NTSR2	477	314
ERO1L_CCDS9709.1_ex13_14:53149031-53149054:+_5-5	ERO1L	348	249
GRHL2_CCDS34931.1_ex5_8:102585925-102585948:+_5-5	GRHL2	522	518
PAX2_CCDS41561.1_ex4_10:102541046-102541069:-_5-5	PAX2	596	428
ZNF365_CCDS31209.1_ex0_10:64136396-64136419:-_11-4	ZNF365	837	724
ZNFX1_CCDS13417.1_ex6_20:47873993-47874016:-_5-2	ZNFX1	953	892
JTB_CCDS1057.1_ex2_1:153949166-153949189:+_5-4	JTB	572	481
NETO1_CCDS12000.1_ex4_18:70461448-70461471:-_5-4	NETO1	1000	522
IGFN1_CCDS53455.1_ex8_1:201172904-201172927:+_5-3	IGFN1	992	697
CDCA4_CCDS9996.1_ex0_14:105477810-105477833:+_5-2	CDCA4	660	564
GP1BA_CCDS54068.1_ex0_17:4836581-4836604:+_5-3	GP1BA	594	487
NT5C1B_CCDS33149.1_ex5_2:18765833-18765856:-_5-1	NT5C1B	695	467
ETV7_CCDS4819.1_ex2_6:36336788-36336811:+_12-3	ETV7	813	501
APOA2_CCDS1226.1_ex1_1:161192756-161192779:+_5-4	APOA2	436	419
UNKL_CCDS53980.1_ex2_16:1417773-1417796:+_13-7	UNKL	146	1061
CFHR1_CCDS1386.1_ex2_1:196796111-196796134:-_4-3	CFHR1	1179	654
GPA33_CCDS1258.1_ex5_1:167042659-167042682:-_5-5	GPA33	1380	737
PGAM1_CCDS7458.1_ex1_10:99190393-99190416:+_5-5	PGAM1	279	284
PIP4K2A_CCDS7141.1_ex6_10:22880695-22880718:-_5-4	PIP4K2A	273	360
sgRNF2_4	RNF2_LS	391	312
SSC5D_CCDS46196.1_ex5_19:56002369-56002392:-_5-3	SSC5D	1127	936
C1orf195_CCDS59993.1_ex0_1:15495208-15495231:-_7-5	C1orf195	776	538
ADAM9_CCDS6112.1_ex10_8:38884255-38884278:+_5-5	ADAM9	282	167
IL1RL1_CCDS2057.1_ex3_2:102957136-102957159:+_5-5	IL1RL1	599	274
IL15RA_CCDS58069.1_ex3_10:6002367-6002390:+_5-1	IL15RA	470	435
SOX30_CCDS4339.1_ex4_5:157078385-157078408:-_5-1	SOX30	865	736
ASTE1_CCDS3068.1_ex3_3:130743996-130744019:-_5-5	ASTE1	296	355
KRT38_CCDS11392.1_ex6_17:39596992-39597015:+_5-3	KRT38	1008	567
CCDC63_CCDS66470.1_ex3_12:111317734-111317757:+_5-2	CCDC63	843	634
MTX2_CCDS2272.1_ex7_2:177194041-177194064:+_5-5	MTX2	244	213
GLE1_CCDS35154.1_ex2_9:131277875-131277898:+_5-2	GLE1	405	440
IQSEC1_CCDS33703.1_ex11_3:12977362-12977385:+_5-1	IQSEC1	693	521
SELM_CCDS43003.1_ex4_22:31503384-31503407:-_5-5	SELM	804	678
sgLSM4_3	LSM4_LS	392	435
NPFF_CCDS8862.1_ex1_12:53900853-53900876:-_5-2	NPFF	474	523
CCL22_CCDS10778.1_ex1_16:57394385-57394408:-_5-2	CCL22	326	255
CTRL00725	NON-TARGETING	593	419
DNAJC27_CCDS1716.1_ex3_2:25180710-25180733:-_5-2	DNAJC27	1043	437
GPR182_CCDS8927.1_ex0_12:57389327-57389350:+_5-3	GPR182	412	349
PPHLN1_CCDS31777.1_ex3_12:42768706-42768729:-_5-2	PPHLN1	670	405
HLA-DRB5_CCDS4751.1_ex3_6:32487416-32487439:-_4-1	HLA-DRB5	658	459
NUAK1_CCDS31892.1_ex0_12:106461673-106461696:+_5-1	NUAK1	785	651
NFIL3_CCDS6690.1_ex0_9:94172505-94172528:-_5-3	NFIL3	674	545
NUDT21_CCDS10760.1_ex5_16:56481770-56481793:-_5-3	NUDT21	31	285
MAP2K7_CCDS42491.1_ex4_19:7975331-7975354:+_5-5	MAP2K7	872	600
ANGPTL4_CCDS12200.1_ex0_19:8429322-8429345:+_5-1	ANGPTL4	838	498
KAT2A_CCDS11417.1_ex12_17:40271342-40271365:+_5-1	KAT2A	517	361
TMEM205_CCDS32909.1_ex1_19:11456035-11456058:+_5-3	TMEM205	1262	664
PET112_CCDS3776.1_ex10_4:152640678-152640701:-_5-5	PET112	255	265
NTN5_CCDS33068.1_ex4_19:49167953-49167976:-_5-1	NTN5	1001	598
MKRN1_CCDS47725.1_ex1_7:140158903-140158926:-_5-1	MKRN1	508	574
GPC2_CCDS5689.1_ex7_7:99773415-99773438:+_5-4	GPC2	390	417
TMEM231_CCDS45530.1_ex5_16:75589737-75589760:-_5-3	TMEM231	493	364
GSTA4_CCDS4948.1_ex3_6:52850351-52850374:+_5-3	GSTA4	730	584
SLC35B4_CCDS34756.1_ex7_7:133991423-133991446:+_5-3	SLC35B4	77	83
ZNF33A_CCDS31182.1_ex3_10:38343842-38343865:+_5-3	ZNF33A	628	417
AMIGO1_CCDS30795.1_ex0_1:110050887-110050910:+_5-1	AMIGO1	567	532
ZBTB21_CCDS13678.1_ex0_21:43413083-43413106:-_5-2	ZBTB21	862	710
DPYD_CCDS30777.1_ex19_1:98205946-98205969:-_5-2	DPYD	265	205
sgSUDS3_9	SUDS3_LS	449	419
TRIM28_CCDS12985.1_ex5_19:59059146-59059169:+_5-4	TRIM28	704	635
WDR77_CCDS835.1_ex9_1:111991661-111991684:+_5-4	WDR77	253	720
sgHSPB8_2	HSPB8_LS	185	636
ADAL_CCDS32214.1_ex1_15:43627959-43627982:-_5-1	ADAL	241	142
SAYSD1_CCDS4840.1_ex1_6:39082694-39082717:-_5-4	SAYSD1	720	440
ZCCHC4_CCDS43218.1_ex2_4:25316995-25317018:-_5-1	ZCCHC4	1112	789
ICAM1_CCDS12231.1_ex1_19:10385695-10385718:-_5-4	ICAM1	625	364
PER2_CCDS2528.1_ex12_2:239170927-239170950:+_5-3	PER2	572	534
C4orf47_CCDS47169.1_ex4_4:186361710-186361733:-_5-5	C4orf47	330	237
FAM120A_CCDS6706.1_ex8_9:96291664-96291687:+_5-5	FAM120A	568	348
LIPI_CCDS13564.1_ex6_21:15554149-15554172:+_5-1	LIPI	510	400
IL15RA_CCDS58069.1_ex3_10:6002489-6002512:+_5-2	IL15RA	952	742
ENTPD6_CCDS13170.1_ex4_20:25195554-25195577:-_5-4	ENTPD6	650	359
CRY1_CCDS9112.1_ex11_12:107486627-107486650:-_5-5	CRY1	446	534
SLC10A7_CCDS34073.1_ex11_4:147442768-147442791:-_5-5	SLC10A7	1039	721
KPNA4_CCDS3191.1_ex8_3:160243729-160243752:+_5-1	KPNA4	475	431
EYA3_CCDS316.1_ex12_1:28362068-28362091:-_5-4	EYA3	802	441
TXNL1_CCDS11961.1_ex4_18:54285325-54285348:-_5-3	TXNL1	293	193
SCP2_CCDS41338.1_ex4_1:53427192-53427215:-_16-3	SCP2	448	369
ZNF12_CCDS47538.1_ex0_7:6731843-6731866:-_5-3	ZNF12	153	123
PKD1L1_CCDS34633.1_ex42_7:47933491-47933514:+_5-4	PKD1L1	470	438
AZU1_CCDS12044.1_ex2_19:829627-829650:-_5-4	AZU1	522	417
LTC4S_CCDS34316.1_ex3_5:179222927-179222950:+_5-4	LTC4S	364	531
COG6_CCDS45042.1_ex2_13:40234996-40235019:+_5-2	COG6	533	465
OVOL2_CCDS13132.1_ex2_20:18037320-18037343:+_5-3	OVOL2	872	718
NUCB2_CCDS41623.1_ex3_11:17331134-17331157:-_5-3	NUCB2	269	165
