sgRNA	gene	CRISPR_C7530489.sample	CRISPR_C6596666.sample
KDM4E_CCDS44713.1_ex0_11:94759496-94759519:+_5-5	KDM4E	234	316
KIAA0391_CCDS32063.1_ex5_14:35739641-35739664:+_11-11	KIAA0391	105	432
CTRL00122	NON-TARGETING	13	56
PATL1_CCDS44613.1_ex15_11:59426354-59426377:-_5-5	PATL1	482	610
TMEM81_CCDS1450.1_ex0_1:205053270-205053293:-_5-4	TMEM81	328	446
ZNF195_CCDS41604.1_ex0_11:3381192-3381215:+_9-1	ZNF195	350	386
NUDT17_CCDS30830.1_ex6_1:145588914-145588937:-_5-2	NUDT17	362	585
COPZ1_CCDS61137.1_ex3_12:54737058-54737081:+_6-5	COPZ1	0	95
USP30_CCDS9123.2_ex4_12:109509508-109509531:-_5-3	USP30	33	103
TBC1D23_CCDS2936.1_ex3_3:100002599-100002622:-_5-1	TBC1D23	216	541
LYZL2_CCDS7167.2_ex2_10:30915173-30915196:+_5-1	LYZL2	283	508
SLC25A18_CCDS13744.1_ex2_22:18064119-18064142:-_5-1	SLC25A18	299	502
IL8_CCDS34005.1_ex1_4:74607368-74607391:-_4-3	IL8	325	465
PRKACG_CCDS6625.1_ex0_9:71628521-71628544:+_5-1	PRKACG	282	416
ERCC5_CCDS32004.1_ex3_13:103506650-103506673:-_5-2	ERCC5	176	263
HAS3_CCDS10870.1_ex0_16:69143588-69143611:-_5-3	HAS3	344	566
sgPBRM1_3	PBRM1_LS	243	485
PHGDH_CCDS904.1_ex1_1:120263803-120263826:-_5-1	PHGDH	138	320
KLC2_CCDS44653.1_ex2_11:66030390-66030413:-_5-2	KLC2	150	349
NARFL_CCDS10425.1_ex8_16:787278-787301:+_5-5	NARFL	55	536
MRPL13_CCDS6332.1_ex3_8:121437597-121437620:-_5-3	MRPL13	214	346
EPHA7_CCDS5031.1_ex12_6:94066471-94066494:-_5-2	EPHA7	269	430
COL27A1_CCDS6802.1_ex2_9:116931601-116931624:-_5-4	COL27A1	422	695
AKAP12_CCDS5229.1_ex2_6:151670381-151670404:+_5-1	AKAP12	325	298
BACH1_CCDS13585.1_ex1_21:30698847-30698870:+_5-4	BACH1	224	381
RELT_CCDS8222.1_ex2_11:73101915-73101938:-_5-1	RELT	583	691
NDFIP1_CCDS4273.1_ex2_5:141511845-141511868:+_5-3	NDFIP1	215	459
LYL1_CCDS12292.1_ex1_19:13211541-13211564:-_5-4	LYL1	361	531
CASP6_CCDS3684.1_ex1_4:110612042-110612065:+_5-1	CASP6	598	617
ARHGEF7_CCDS32009.1_ex4_13:111870120-111870143:+_5-1	ARHGEF7	231	478
MSH3_CCDS34195.1_ex8_5:80021279-80021302:+_5-5	MSH3	140	341
CACNB1_CCDS11334.1_ex7_17:37342737-37342760:+_5-1	CACNB1	417	704
CACNA2D3_CCDS54598.1_ex7_3:54604052-54604075:-_5-1	CACNA2D3	161	312
SMYD1_CCDS33240.1_ex1_2:88383915-88383938:+_5-3	SMYD1	204	599
PRRG3_CCDS14699.1_ex2_X:150869164-150869187:+_5-4	PRRG3	356	663
SAGE1_CCDS14652.1_ex4_X:134988263-134988286:-_5-3	SAGE1	197	250
FAM19A1_CCDS54606.1_ex1_3:68466548-68466571:+_5-5	FAM19A1	542	806
sgCLK2_10	CLK2_LS	71	217
C11orf44_CCDS8489.1_ex0_11:130543037-130543060:+_5-3	C11orf44	263	354
MYBPHL_CCDS30793.1_ex4_1:109839717-109839740:+_5-1	MYBPHL	191	495
IGSF10_CCDS3160.1_ex2_3:151164661-151164684:+_5-1	IGSF10	263	553
PLA2G2F_CCDS204.2_ex2_1:20469976-20469999:+_5-2	PLA2G2F	529	622
REG4_CCDS906.1_ex2_1:120342396-120342419:-_8-2	REG4	62	210
DNAJC30_CCDS5556.1_ex0_7:73097499-73097522:+_5-3	DNAJC30	212	653
IL2RA_CCDS7076.1_ex6_10:6067869-6067892:-_5-5	IL2RA	134	197
GK5_CCDS33871.1_ex15_3:141944174-141944197:-_5-5	GK5	611	835
GRTP1_CCDS66591.1_ex3_13:114005180-114005203:-_5-1	GRTP1	245	331
COL4A2_CCDS41907.1_ex22_13:111114725-111114748:-_5-4	COL4A2	163	507
PAK6_CCDS10054.1_ex1_15:40558385-40558408:-_5-2	PAK6	227	356
PEX3_CCDS5199.1_ex3_6:143789260-143789283:+_5-4	PEX3	91	85
CETN3_CCDS4066.1_ex3_5:89703514-89703537:-_5-5	CETN3	0	4
IL9R_CCDS14771.4_ex2_Y:59336158-59336181:+_5-1	IL9R	370	461
sgCENPM_4	CENPM_LS	51	568
SREK1_CCDS3991.1_ex4_5:65460703-65460726:+_5-5	SREK1	139	220
MAP1A_CCDS42031.1_ex0_15:43817206-43817229:+_5-5	MAP1A	176	397
TYR_CCDS8284.1_ex0_11:88911752-88911775:+_5-4	TYR	409	598
KDR_CCDS3497.1_ex24_4:55980282-55980305:+_5-4	KDR	140	216
ME2_CCDS11948.1_ex5_18:48444493-48444516:-_5-5	ME2	50	119
UHMK1_CCDS1239.1_ex1_1:162469940-162469963:-_5-5	UHMK1	505	644
SCNN1B_CCDS10609.1_ex1_16:23364262-23364285:-_5-2	SCNN1B	283	393
sgSNRPE_3	SNRPE_LS	0	512
TRPA1_CCDS34908.1_ex20_8:72973849-72973872:+_5-2	TRPA1	511	755
FLII_CCDS11192.1_ex18_17:18155080-18155103:-_5-4	FLII	240	606
CDKN1C_CCDS44519.1_ex1_11:2906053-2906076:+_5-1	CDKN1C	432	554
CPLX1_CCDS46995.1_ex0_4:780420-780443:+_5-2	CPLX1	193	475
PLEKHN1_CCDS4.1_ex7_1:906726-906749:-_5-5	PLEKHN1	418	462
TIMM10_CCDS7959.1_ex0_11:57296270-57296293:-_5-1	TIMM10	59	559
DIEXF_CCDS1493.1_ex5_1:210010257-210010280:-_5-2	DIEXF	59	697
sgPSKH2_1	PSKH2_LS	206	414
GLRA4_CCDS43980.2_ex7_X:102979857-102979880:-_5-5	GLRA4	210	491
DSEL_CCDS11995.1_ex0_18:65180722-65180745:-_5-2	DSEL	451	652
DNMT1_CCDS12228.1_ex15_19:10260267-10260290:-_5-1	DNMT1	407	800
SYNC_CCDS367.2_ex3_1:33161545-33161568:-_5-5	SYNC	103	173
TPD52_CCDS34912.1_ex2_8:80963827-80963850:-_5-2	TPD52	386	637
ABCG1_CCDS13681.1_ex5_21:43702448-43702471:+_5-3	ABCG1	178	414
FUK_CCDS10891.2_ex2_16:70499033-70499056:+_5-1	FUK	325	449
sgPRDM4_7	PRDM4_LS	480	469
ABI3_CCDS11546.1_ex2_17:47295169-47295192:-_5-2	ABI3	460	649
NRP2_CCDS2364.1_ex2_2:206581039-206581062:+_5-2	NRP2	374	502
FAM71C_CCDS9072.1_ex0_12:100042386-100042409:-_5-4	FAM71C	250	190
sgNRBP2_7	NRBP2_LS	24	585
ANXA13_CCDS34939.1_ex7_8:124710706-124710729:-_5-2	ANXA13	239	476
AGAP3_CCDS43681.1_ex2_7:150814218-150814241:+_9-3	AGAP3	267	413
DMRTC1_CCDS35333.2_ex3_X:72094704-72094727:-_5-3	DMRTC1	221	426
PLA2G6_CCDS13967.1_ex12_22:38535999-38536022:+_5-3	PLA2G6	421	726
C1orf53_CCDS44290.1_ex0_1:197871908-197871931:+_5-1	C1orf53	270	557
CD164_CCDS47462.1_ex5_6:109703402-109703425:-_5-2	CD164	653	761
THNSL2_CCDS2002.2_ex2_2:88474829-88474852:+_5-5	THNSL2	378	687
GABRP_CCDS4375.1_ex5_5:170232827-170232850:-_5-5	GABRP	403	657
EIF2B2_CCDS9836.1_ex0_14:75469812-75469835:+_5-1	EIF2B2	89	452
COL4A6_CCDS14541.1_ex19_X:107422515-107422538:-_5-1	COL4A6	547	714
TAF9B_CCDS35340.1_ex1_X:77388930-77388953:-_5-1	TAF9B	293	409
sgSYCP3_7	SYCP3_LS	70	99
sgHDAC5_3	HDAC5_LS	414	467
SHOX_CCDS14106.1_ex3_Y:551800-551823:+_5-5	SHOX	286	343
EIF3E_CCDS6308.1_ex8_8:109247264-109247287:+_5-2	EIF3E	41	310
C11orf42_CCDS7759.1_ex1_11:6231216-6231239:-_5-2	C11orf42	239	424
PRKCE_CCDS1824.1_ex0_2:45879450-45879473:-_5-3	PRKCE	155	371
GTF2H1_CCDS7838.1_ex3_11:18361113-18361136:+_5-1	GTF2H1	202	560
DPCD_CCDS7514.1_ex4_10:103368608-103368631:-_5-5	DPCD	199	210
EREG_CCDS3564.1_ex1_4:75245217-75245240:-_5-2	EREG	351	492
RNF180_CCDS34169.1_ex2_5:63509549-63509572:-_5-4	RNF180	56	154
PDZRN4_CCDS53777.1_ex3_12:41900356-41900379:+_5-2	PDZRN4	212	336
C21orf2_CCDS13709.1_ex2_21:45751885-45751908:-_5-1	C21orf2	519	746
VCY1B_CCDS56618.1_ex1_Y:16168467-16168490:-_4-1	VCY1B	604	563
LECT1_CCDS45051.1_ex3_13:53298184-53298207:-_5-2	LECT1	115	227
ASB5_CCDS3827.1_ex3_4:177142627-177142650:+_5-2	ASB5	0	0
ARHGEF15_CCDS11139.1_ex1_17:8216480-8216503:+_5-3	ARHGEF15	365	514
MED23_CCDS5146.1_ex27_6:131945989-131946012:+_5-5	MED23	119	502
ZNF428_CCDS12626.1_ex0_19:44112214-44112237:-_5-4	ZNF428	256	484
HBQ1_CCDS10400.1_ex0_16:230570-230593:-_5-2	HBQ1	434	607
MOK_CCDS61552.1_ex8_14:102729881-102729904:-_5-5	MOK	5	49
STRBP_CCDS55337.1_ex9_9:125920665-125920688:+_5-1	STRBP	419	702
ASCL5_CCDS59202.1_ex0_1:201084313-201084336:-_5-5	ASCL5	187	354
ANKAR_CCDS33351.2_ex0_2:190541731-190541754:+_5-2	ANKAR	350	553
sgDDX58_3	DDX58_LS	137	299
STX19_CCDS33793.1_ex0_3:93733958-93733981:+_5-4	STX19	191	411
ANKRD29_CCDS11879.1_ex5_18:21214106-21214129:-_5-3	ANKRD29	378	297
ZFAND2B_CCDS2435.1_ex3_2:220072614-220072637:+_5-5	ZFAND2B	227	539
HIST1H2AM_CCDS4639.1_ex0_6:27860815-27860838:-_5-5	HIST1H2AM	362	887
FAM20B_CCDS1328.1_ex2_1:179023675-179023698:-_5-5	FAM20B	571	760
POLE_CCDS9278.1_ex29_12:133244106-133244129:+_5-2	POLE	7	488
CNKSR2_CCDS14198.1_ex5_X:21508674-21508697:+_5-5	CNKSR2	134	381
MAMSTR_CCDS12730.1_ex5_19:49218506-49218529:+_5-5	MAMSTR	242	443
STATH_CCDS3533.1_ex2_4:70865502-70865525:+_3-1	STATH	230	360
ZNF91_CCDS42541.1_ex0_19:23544667-23544690:+_3-1	ZNF91	65	72
ADAM33_CCDS13058.1_ex10_20:3653478-3653501:-_5-1	ADAM33	386	482
KDM4D_CCDS8302.1_ex0_11:94731494-94731517:-_5-5	KDM4D	269	548
AES_CCDS12101.1_ex5_19:3061186-3061209:+_5-5	AES	273	409
BTNL8_CCDS43413.1_ex3_5:180374536-180374559:+_9-7	BTNL8	249	283
NOL3_CCDS42176.1_ex0_16:67208310-67208333:-_5-2	NOL3	185	512
DCAF16_CCDS3423.1_ex0_4:17805363-17805386:+_5-1	DCAF16	387	584
SZRD1_CCDS44065.1_ex2_1:16719793-16719816:+_5-3	SZRD1	345	515
UBXN11_CCDS41286.1_ex6_1:26612346-26612369:-_5-3	UBXN11	305	633
FBXO16_CCDS59099.1_ex4_8:28314341-28314364:-_5-3	FBXO16	296	520
COL4A3_CCDS42829.1_ex19_2:228125799-228125822:-_5-3	COL4A3	381	586
ARMCX1_CCDS14487.1_ex0_X:100808468-100808491:-_5-5	ARMCX1	305	373
GINS3_CCDS10796.1_ex2_16:58438398-58438421:-_6-5	GINS3	44	194
OGDHL_CCDS44390.1_ex12_10:50953960-50953983:-_5-2	OGDHL	655	654
CGREF1_CCDS33162.2_ex2_2:27325234-27325257:-_14-9	CGREF1	525	735
CMTR1_CCDS4835.1_ex6_6:37421053-37421076:+_5-4	CMTR1	160	415
SLC30A4_CCDS10125.1_ex6_15:45814377-45814400:-_5-5	SLC30A4	549	632
ENOPH1_CCDS3594.1_ex2_4:83372313-83372336:-_5-3	ENOPH1	334	441
DMRTA2_CCDS44141.1_ex0_1:50885297-50885320:+_5-1	DMRTA2	327	607
ZBTB47_CCDS46805.2_ex0_3:42700574-42700597:+_5-5	ZBTB47	349	571
MUS81_CCDS8115.1_ex4_11:65629689-65629712:+_5-3	MUS81	149	361
DUSP15_CCDS13193.1_ex3_20:30452771-30452794:+_8-8	DUSP15	540	764
DPH6_CCDS10043.1_ex6_15:35830625-35830648:-_6-5	DPH6	181	404
NANOS3_CCDS42511.1_ex0_19:13988400-13988423:-_5-4	NANOS3	456	657
MYO9B_CCDS46010.1_ex0_19:17213044-17213067:+_5-3	MYO9B	202	359
FRAS1_CCDS54771.1_ex8_4:79188476-79188499:+_5-4	FRAS1	204	379
sgMRPL51_8	MRPL51_LS	150	214
MINA_CCDS2929.1_ex7_3:97680469-97680492:-_5-4	MINA	223	484
DAPK2_CCDS10188.1_ex8_15:64263675-64263698:+_5-3	DAPK2	426	596
ATP7A_CCDS35339.1_ex5_X:77264620-77264643:-_5-5	ATP7A	112	196
ATPAF1_CCDS41327.2_ex1_1:47118251-47118274:+_13-5	ATPAF1	436	450
sgENY2_6	ENY2_LS	60	155
LIF_CCDS13872.1_ex0_22:30639882-30639905:+_7-3	LIF	426	559
ZNF583_CCDS12943.1_ex3_19:56934521-56934544:-_5-4	ZNF583	245	334
CDK14_CCDS5619.1_ex5_7:90528607-90528630:+_5-5	CDK14	127	142
FPGS_CCDS35148.1_ex9_9:130570841-130570864:+_5-5	FPGS	229	727
PZP_CCDS8600.1_ex22_12:9334643-9334666:+_5-2	PZP	193	295
MTRR_CCDS3874.1_ex2_5:7873619-7873642:-_5-2	MTRR	577	653
LYZL2_CCDS7167.2_ex3_10:30915812-30915835:-_5-5	LYZL2	163	378
sgHDAC6_4	HDAC6_LS	179	365
PIEZO1_CCDS54058.1_ex39_16:88802660-88802683:-_5-3	PIEZO1	419	611
LPCAT1_CCDS3864.1_ex12_5:1501682-1501705:-_5-5	LPCAT1	385	625
PTX4_CCDS32362.1_ex1_16:1537829-1537852:-_5-3	PTX4	435	507
AZI1_CCDS32764.1_ex19_17:79177337-79177360:-_5-3	AZI1	262	429
MEIS2_CCDS10044.1_ex6_15:37385781-37385804:+_5-2	MEIS2	448	649
EIF2AK4_CCDS42016.1_ex0_15:40226522-40226545:-_5-2	EIF2AK4	276	686
ALOX15B_CCDS11128.1_ex1_17:7942711-7942734:+_5-1	ALOX15B	269	518
VAC14_CCDS10896.1_ex15_16:70818706-70818729:+_5-3	VAC14	568	857
BACE2_CCDS13668.1_ex0_21:42540309-42540332:-_5-1	BACE2	481	521
PKP3_CCDS7695.1_ex4_11:399083-399106:-_5-5	PKP3	325	489
sgPSMB8_9	PSMB8_LS	362	325
UQCR10_CCDS46680.1_ex0_22:30163480-30163503:+_1-1	UQCR10	242	683
HOXD8_CCDS2268.1_ex0_2:176995193-176995216:+_10-1	HOXD8	249	790
KIT_CCDS3496.1_ex2_4:55564465-55564488:-_5-2	KIT	308	392
FARP2_CCDS33424.1_ex6_2:242357499-242357522:-_5-4	FARP2	354	457
RELB_CCDS46110.1_ex5_19:45528638-45528661:+_5-4	RELB	105	150
ANKRD16_CCDS31136.1_ex6_10:5931167-5931190:-_5-5	ANKRD16	371	559
DCPS_CCDS8473.1_ex2_11:126201399-126201422:+_5-4	DCPS	140	200
ST20_CCDS42067.1_ex0_15:80191425-80191448:-_4-4	ST20	330	685
sgALPK2_8	ALPK2_LS	316	347
sgMIER3_5	MIER3_LS	133	138
ACTL9_CCDS12207.1_ex0_19:8808508-8808531:+_5-2	ACTL9	363	496
sgSTK38_2	STK38_LS	153	266
DEF8_CCDS10989.1_ex4_16:90025425-90025448:-_6-4	DEF8	278	464
DEFA5_CCDS5963.1_ex1_8:6914112-6914135:-_5-5	DEFA5	401	369
CAMK2B_CCDS43573.1_ex11_7:44282874-44282897:-_5-2	CAMK2B	147	326
INHBE_CCDS8939.1_ex0_12:57849542-57849565:+_5-1	INHBE	385	650
ABTB1_CCDS3045.1_ex7_3:127396021-127396044:-_5-1	ABTB1	267	412
SEC24D_CCDS3710.1_ex17_4:119736264-119736287:-_5-4	SEC24D	621	510
AHCTF1_CCDS1629.2_ex23_1:247059135-247059158:-_5-3	AHCTF1	0	179
APOC4_CCDS12649.1_ex1_19:45448041-45448064:-_5-1	APOC4	138	348
PXMP4_CCDS13225.1_ex1_20:32298476-32298499:-_5-1	PXMP4	281	432
CDX2_CCDS9328.1_ex2_13:28542794-28542817:+_5-1	CDX2	359	604
GTF2H5_CCDS5256.1_ex1_6:158613040-158613063:+_3-1	GTF2H5	292	492
APBB1IP_CCDS31167.1_ex4_10:26800665-26800688:+_5-4	APBB1IP	69	315
C1orf177_CCDS44153.1_ex3_1:55273660-55273683:+_5-5	C1orf177	353	513
ST18_CCDS6149.1_ex12_8:53073979-53074002:+_5-1	ST18	279	436
PDP1_CCDS55262.1_ex1_8:94935025-94935048:+_5-5	PDP1	335	552
ARHGAP8_CCDS14060.2_ex2_22:45204288-45204311:-_5-5	ARHGAP8	247	458
RNF223_CCDS53257.1_ex0_1:1007460-1007483:+_5-1	RNF223	258	468
DHCR24_CCDS600.1_ex7_1:55349392-55349415:+_5-3	DHCR24	569	909
ARHGEF7_CCDS32009.1_ex8_13:111919956-111919979:-_5-3	ARHGEF7	136	307
CLHC1_CCDS33201.1_ex5_2:55435799-55435822:-_5-4	CLHC1	282	379
MMP27_CCDS8319.1_ex6_11:102573557-102573580:+_5-2	MMP27	471	499
ZBTB7C_CCDS32830.1_ex1_18:45567246-45567269:+_5-5	ZBTB7C	292	674
BPIFA3_CCDS13216.2_ex1_20:31811683-31811706:+_5-2	BPIFA3	231	416
WDR61_CCDS10300.1_ex6_15:78584962-78584985:-_5-4	WDR61	30	285
LRIG2_CCDS30808.1_ex6_1:113638512-113638535:+_5-5	LRIG2	105	197
KIAA0101_CCDS10193.1_ex1_15:64669040-64669063:-_5-1	KIAA0101	281	377
PDCD6_CCDS3854.1_ex4_5:311392-311415:+_9-8	PDCD6	282	479
SNAP29_CCDS13784.1_ex0_22:21213591-21213614:-_5-2	SNAP29	349	577
sgDCLK1_7	DCLK1_LS	104	287
APOB_CCDS1703.1_ex11_2:21245824-21245847:-_5-3	APOB	211	395
GSN_CCDS48011.1_ex5_9:124076243-124076266:+_5-4	GSN	443	503
C8orf86_CCDS6108.1_ex2_8:38385909-38385932:-_5-4	C8orf86	560	775
C1GALT1C1_CCDS14602.1_ex0_X:119760664-119760687:-_5-4	C1GALT1C1	248	178
FAM9A_CCDS14131.1_ex6_X:8767004-8767027:+_5-5	FAM9A	443	778
SDC3_CCDS30661.1_ex2_1:31349885-31349908:+_5-3	SDC3	575	674
CCDC102B_CCDS11996.2_ex0_18:66504102-66504125:-_5-1	CCDC102B	289	435
TBC1D5_CCDS33714.1_ex17_3:17447908-17447931:-_5-5	TBC1D5	454	735
CBLN4_CCDS13448.1_ex2_20:54579076-54579099:-_5-5	CBLN4	685	785
TMEM30A_CCDS47453.1_ex5_6:75994145-75994168:+_5-3	TMEM30A	214	514
CTRL00813	NON-TARGETING	260	298
GMPR2_CCDS41935.1_ex7_14:24707455-24707478:+_5-5	GMPR2	466	769
SQLE_CCDS47918.1_ex0_8:126011776-126011799:-_5-2	SQLE	336	857
CTRL00977	NON-TARGETING	249	387
CKAP2_CCDS41893.1_ex3_13:53035933-53035956:-_5-5	CKAP2	12	109
RTN4_CCDS1852.1_ex6_2:55253876-55253899:-_15-7	RTN4	633	785
SCRT2_CCDS13006.1_ex0_20:644946-644969:+_5-3	SCRT2	303	535
NUP205_CCDS34759.1_ex3_7:135261114-135261137:+_5-2	NUP205	46	326
SLC25A16_CCDS7280.1_ex4_10:70253258-70253281:+_5-1	SLC25A16	472	512
ATPAF2_CCDS32585.1_ex5_17:17931544-17931567:-_5-3	ATPAF2	148	334
RASGRP1_CCDS45221.1_ex13_15:38818531-38818554:+_5-3	RASGRP1	312	442
IRGM_CCDS47313.1_ex0_5:150227783-150227806:+_5-1	IRGM	443	453
IRF6_CCDS1492.1_ex3_1:209965629-209965652:-_5-2	IRF6	377	509
TMEM178A_CCDS1804.1_ex2_2:39934213-39934236:-_5-5	TMEM178A	544	726
NTNG1_CCDS30785.1_ex1_1:107867121-107867144:+_5-3	NTNG1	218	404
GTF2E1_CCDS3002.1_ex0_3:120469512-120469535:+_5-1	GTF2E1	93	458
RAB39A_CCDS8338.1_ex1_11:107832679-107832702:-_5-2	RAB39A	235	315
CDC42EP5_CCDS12896.1_ex0_19:54976598-54976621:-_5-4	CDC42EP5	322	512
HOXC8_CCDS8870.1_ex0_12:54403292-54403315:-_5-3	HOXC8	296	559
SS18L1_CCDS13491.1_ex4_20:60737890-60737913:+_5-4	SS18L1	533	858
SEPT5_CCDS13764.1_ex4_22:19707712-19707735:-_5-3	SEPT5	181	1068
CLOCK_CCDS3500.1_ex8_4:56319257-56319280:-_5-2	CLOCK	70	150
WBP1_CCDS1943.1_ex1_2:74686802-74686825:-_5-1	WBP1	204	536
IFNG_CCDS8980.1_ex1_12:68551778-68551801:+_5-1	IFNG	384	597
RHCE_CCDS30634.1_ex5_1:25735333-25735356:-_6-4	RHCE	352	628
NXPE1_CCDS8372.1_ex1_11:114393741-114393764:+_5-3	NXPE1	24	32
TMEM215_CCDS6530.1_ex0_9:32784426-32784449:+_5-2	TMEM215	362	390
F5_CCDS1281.1_ex16_1:169519935-169519958:+_5-2	F5	256	612
PTPN14_CCDS1514.1_ex6_1:214557732-214557755:-_5-2	PTPN14	327	385
FAM76B_CCDS41700.1_ex6_11:95519328-95519351:+_5-4	FAM76B	434	626
DRG2_CCDS11191.1_ex2_17:18001641-18001664:-_5-4	DRG2	201	421
E2F6_CCDS1680.2_ex3_2:11591852-11591875:-_6-3	E2F6	193	314
sgMEPCE_6	MEPCE_LS	29	313
PCDHGA10_CCDS47292.1_ex0_5:140793305-140793328:-_5-1	PCDHGA10	383	654
SUPT20H_CCDS31959.1_ex19_13:37618227-37618250:+_5-5	SUPT20H	238	286
PIH1D2_CCDS44730.1_ex2_11:111941842-111941865:+_5-1	PIH1D2	9	12
NUS1_CCDS5118.1_ex0_6:117996968-117996991:+_5-1	NUS1	283	674
TMEM167A_CCDS34198.1_ex1_5:82357722-82357745:-_5-3	TMEM167A	121	194
sgHNRNPM_6	HNRNPM_LS	190	348
RAB40AL_CCDS35353.1_ex0_X:102192367-102192390:-_5-1	RAB40AL	375	414
ADAT2_CCDS43511.1_ex3_6:143755006-143755029:-_5-4	ADAT2	122	297
sgSHFM1_3	SHFM1_LS	65	193
XPNPEP2_CCDS14613.1_ex7_X:128884504-128884527:-_5-3	XPNPEP2	476	636
DEFB112_CCDS34476.1_ex0_6:50011476-50011499:-_5-2	DEFB112	183	316
BAK1_CCDS4781.1_ex2_6:33543144-33543167:+_5-3	BAK1	269	470
sgMCM4_10	MCM4_LS	53	363
PPP6R2_CCDS33681.1_ex1_22:50845204-50845227:-_5-1	PPP6R2	228	270
KCNF1_CCDS1676.1_ex0_2:11052821-11052844:+_5-2	KCNF1	197	413
PDIA3_CCDS10101.1_ex2_15:44048942-44048965:+_5-2	PDIA3	265	527
ATP6V1G2_CCDS4698.1_ex1_6:31513970-31513993:+_7-7	ATP6V1G2	246	490
OPALIN_CCDS41556.1_ex2_10:98109537-98109560:-_7-6	OPALIN	317	525
NECAB3_CCDS42866.1_ex6_20:32248176-32248199:-_5-3	NECAB3	159	291
GNAL_CCDS11851.1_ex6_18:11864566-11864589:+_12-7	GNAL	102	216
PLSCR4_CCDS3133.1_ex5_3:145924475-145924498:+_5-5	PLSCR4	206	219
TMED3_CCDS10310.1_ex1_15:79606180-79606203:+_5-3	TMED3	411	555
KLK5_CCDS12810.1_ex3_19:51453178-51453201:+_5-4	KLK5	258	485
SFT2D3_CCDS2149.1_ex0_2:128459530-128459553:+_5-5	SFT2D3	526	832
PLD1_CCDS3216.1_ex17_3:171427456-171427479:-_5-4	PLD1	440	615
ME2_CCDS11948.1_ex2_18:48439252-48439275:-_5-2	ME2	105	165
SLC2A10_CCDS13402.1_ex1_20:45353902-45353925:+_5-2	SLC2A10	446	560
N4BP2L2_CCDS45024.1_ex5_13:33096385-33096408:-_11-6	N4BP2L2	213	322
BRK1_CCDS54553.1_ex0_3:10157481-10157504:+_2-2	BRK1	177	217
ZNF444_CCDS12939.1_ex2_19:56671034-56671057:-_5-3	ZNF444	552	642
MAGI3_CCDS44196.1_ex0_1:113933944-113933967:-_5-2	MAGI3	221	375
DCUN1D5_CCDS8325.1_ex4_11:102953534-102953557:-_5-1	DCUN1D5	175	400
PHYHD1_CCDS43885.1_ex1_9:131689418-131689441:-_5-2	PHYHD1	347	628
DHRS4L2_CCDS9606.2_ex1_14:24459431-24459454:-_5-4	DHRS4L2	451	933
EMP3_CCDS12715.1_ex1_19:48830856-48830879:-_5-3	EMP3	185	409
CAV2_CCDS5765.1_ex1_7:116146020-116146043:-_6-5	CAV2	107	110
sgTGFBR2_10	TGFBR2_LS	265	379
SERPINA5_CCDS9928.1_ex0_14:95054082-95054105:-_5-2	SERPINA5	530	522
DYNC1LI2_CCDS10818.1_ex7_16:66768198-66768221:+_5-1	DYNC1LI2	321	651
C16orf72_CCDS10538.1_ex2_16:9196986-9197009:-_5-4	C16orf72	451	660
ICAM4_CCDS12232.1_ex0_19:10398021-10398044:+_5-4	ICAM4	749	820
FXYD3_CCDS12443.1_ex3_19:35613800-35613823:-_13-13	FXYD3	353	611
TDRD7_CCDS6725.1_ex6_9:100227237-100227260:+_5-4	TDRD7	519	749
TBL1XR1_CCDS46961.1_ex9_3:176767920-176767943:-_5-2	TBL1XR1	23	175
SLC25A52_CCDS32812.2_ex0_18:29340439-29340462:-_4-3	SLC25A52	320	470
CTAG2_CCDS14759.1_ex1_X:153881551-153881574:-_6-5	CTAG2	497	712
KRTAP9-1_CCDS56029.1_ex0_17:39346459-39346482:-_4-3	KRTAP9-1	302	339
ZNF662_CCDS2708.1_ex3_3:42955979-42956002:-_5-3	ZNF662	415	586
GNAI2_CCDS2813.1_ex4_3:50293635-50293658:-_5-3	GNAI2	212	449
IQCF3_CCDS46837.1_ex2_3:51864566-51864589:+_5-3	IQCF3	160	536
ARGFX_CCDS33834.1_ex2_3:121303754-121303777:+_5-2	ARGFX	148	283
sgPARP3_5	PARP3_LS	72	139
BTF3L4_CCDS30713.1_ex2_1:52549178-52549201:-_10-9	BTF3L4	133	236
CCDC30_CCDS30690.1_ex2_1:43011110-43011133:+_5-1	CCDC30	48	102
ZNF674_CCDS48099.1_ex1_X:46387867-46387890:-_5-5	ZNF674	382	532
PTPMT1_CCDS41643.1_ex0_11:47587293-47587316:+_5-3	PTPMT1	634	731
BAG3_CCDS7615.1_ex2_10:121431861-121431884:-_5-3	BAG3	228	429
CYP4F22_CCDS12331.1_ex5_19:15651280-15651303:-_5-3	CYP4F22	198	384
C10orf113_CCDS31162.2_ex1_10:21435269-21435292:-_5-4	C10orf113	127	233
CDK13_CCDS5461.1_ex3_7:40038957-40038980:+_5-5	CDK13	245	454
sgCRNKL1_9	CRNKL1_LS	7	470
CCDC173_CCDS46445.1_ex3_2:170510610-170510633:-_5-1	CCDC173	33	105
HSD11B1_CCDS1489.1_ex3_1:209880357-209880380:-_5-5	HSD11B1	393	656
P4HTM_CCDS2781.2_ex2_3:49038913-49038936:-_5-4	P4HTM	325	573
sgRBM22_7	RBM22_LS	23	239
ARHGAP31_CCDS43135.1_ex9_3:119120907-119120930:-_5-2	ARHGAP31	269	288
