sgRNA	gene	CRISPR_C7448911.sample	CRISPR_C6596666.sample
PHLDB1_CCDS44750.1_ex4_11:118498445-118498468:-_5-3	PHLDB1	634	407
PABPC3_CCDS9311.1_ex0_13:25670503-25670526:+_5-1	PABPC3	230	379
SEPW1_CCDS59402.1_ex3_19:48284417-48284440:+_5-5	SEPW1	16	134
sgRPL8_8	RPL8_LS	34	510
HS6ST1_CCDS42748.1_ex0_2:129026376-129026399:+_5-1	HS6ST1	609	771
ELK3_CCDS9060.1_ex1_12:96641030-96641053:-_5-4	ELK3	500	625
SRPX2_CCDS14471.1_ex2_X:99917327-99917350:-_5-3	SRPX2	678	603
HSPA4L_CCDS3734.1_ex5_4:128722932-128722955:+_5-3	HSPA4L	512	713
C20orf166_CCDS46627.1_ex2_20:61167752-61167775:+_5-5	C20orf166	812	605
STC1_CCDS6043.1_ex1_8:23708969-23708992:+_5-1	STC1	823	466
CYP2J2_CCDS613.1_ex7_1:60381627-60381650:+_5-3	CYP2J2	1361	741
ZBTB18_CCDS1622.1_ex1_1:244217520-244217543:+_5-3	ZBTB18	247	569
PDZK1_CCDS55629.1_ex0_1:145747159-145747182:+_6-2	PDZK1	254	488
TGIF2_CCDS13278.1_ex1_20:35219390-35219413:+_5-3	TGIF2	181	733
NOL6_CCDS6543.1_ex19_9:33469080-33469103:-_5-1	NOL6	126	406
FGD5_CCDS46767.1_ex0_3:14862139-14862162:+_5-4	FGD5	224	494
CCDC51_CCDS2766.2_ex0_3:48474492-48474515:+_5-4	CCDC51	244	289
STARD13_CCDS9348.1_ex9_13:33703433-33703456:+_5-2	STARD13	234	552
FAM161B_CCDS9822.2_ex8_14:74416810-74416833:-_5-5	FAM161B	620	515
C14orf1_CCDS9845.1_ex2_14:76121312-76121335:-_5-4	C14orf1	333	193
HSPE1_CCDS2320.1_ex1_2:198365925-198365948:+_5-2	HSPE1	67	267
sgWBP11_8	WBP11_LS	10	142
ANKRD27_CCDS32986.1_ex17_19:33130283-33130306:-_5-3	ANKRD27	55	230
GNPTAB_CCDS9088.1_ex18_12:102183801-102183824:+_5-4	GNPTAB	626	468
SEC61G_CCDS5513.1_ex1_7:54823525-54823548:-_4-1	SEC61G	31	123
PSMA5_CCDS55619.1_ex3_1:109954527-109954550:+_5-2	PSMA5	0	44
sgCCNA2_7	CCNA2_LS	75	436
HINT1_CCDS4147.1_ex1_5:130498323-130498346:+_5-4	HINT1	355	396
PCDHGB4_CCDS54928.1_ex0_5:140768704-140768727:+_5-5	PCDHGB4	714	487
GALR2_CCDS11739.1_ex1_17:74072862-74072885:+_5-4	GALR2	828	801
sgPSMB4_2	PSMB4_LS	144	544
MMP20_CCDS8318.1_ex8_11:102487587-102487610:+_5-4	MMP20	116	448
ELK3_CCDS9060.1_ex1_12:96640923-96640946:-_5-2	ELK3	708	491
NUCB1_CCDS12740.1_ex3_19:49414502-49414525:-_5-2	NUCB1	319	448
PHIP_CCDS4987.1_ex21_6:79707253-79707276:-_5-2	PHIP	124	171
BOK_CCDS2550.1_ex2_2:242509529-242509552:+_5-4	BOK	1223	474
NAA25_CCDS9159.1_ex11_12:112498082-112498105:+_5-1	NAA25	363	436
KPRP_CCDS30862.1_ex0_1:152732717-152732740:-_5-5	KPRP	459	500
KIAA0825_CCDS4070.1_ex0_5:93856512-93856535:+_5-3	KIAA0825	390	242
DECR1_CCDS6250.1_ex1_8:91029524-91029547:-_5-2	DECR1	405	431
FAM110B_CCDS6170.1_ex0_8:59059047-59059070:+_5-2	FAM110B	600	606
NFKBIE_CCDS34463.1_ex5_6:44233062-44233085:-_5-3	NFKBIE	578	549
CACNA1S_CCDS1407.1_ex42_1:201079373-201079396:+_5-5	CACNA1S	357	402
PRPF40A_CCDS46430.1_ex23_2:153551044-153551067:+_5-3	PRPF40A	99	321
GALNTL5_CCDS5929.1_ex0_7:151664524-151664547:+_5-1	GALNTL5	66	74
TFAM_CCDS59217.1_ex1_10:60146034-60146057:-_6-3	TFAM	77	106
UCN2_CCDS2772.1_ex0_3:48600442-48600465:+_5-5	UCN2	89	441
MLYCD_CCDS42206.1_ex2_16:83941774-83941797:+_5-4	MLYCD	220	405
SLC41A1_CCDS30988.1_ex8_1:205770182-205770205:-_5-3	SLC41A1	882	612
CALCOCO1_CCDS44908.1_ex8_12:54115369-54115392:+_5-2	CALCOCO1	416	455
PRKCE_CCDS1824.1_ex6_2:46228561-46228584:+_5-5	PRKCE	872	468
NAGK_CCDS33220.2_ex0_2:71295765-71295788:+_5-1	NAGK	381	362
PDZK1IP1_CCDS546.1_ex2_1:47653004-47653027:+_5-3	PDZK1IP1	96	317
TMEM86A_CCDS7844.1_ex2_11:18723141-18723164:-_5-4	TMEM86A	902	621
IL17A_CCDS4937.1_ex2_6:52053918-52053941:+_5-5	IL17A	976	647
SND1_CCDS34747.1_ex7_7:127344949-127344972:+_5-4	SND1	335	775
MR1_CCDS1342.1_ex1_1:181018212-181018235:-_5-2	MR1	341	411
sgRAD54L_9	RAD54L_LS	98	403
BIN3_CCDS47825.1_ex2_8:22481859-22481882:+_5-3	BIN3	0	0
FDCSP_CCDS3537.1_ex2_4:71099777-71099800:-_4-2	FDCSP	244	442
C22orf29_CCDS13769.1_ex0_22:19839641-19839664:+_5-5	C22orf29	504	439
ABTB2_CCDS7890.2_ex13_11:34194811-34194834:+_5-2	ABTB2	462	509
TOR1B_CCDS6929.1_ex0_9:132565593-132565616:+_5-1	TOR1B	938	745
NDUFA2_CCDS4234.1_ex2_5:140027056-140027079:+_6-5	NDUFA2	772	463
CSRNP3_CCDS2225.1_ex3_2:166535227-166535250:-_5-5	CSRNP3	478	657
DLST_CCDS9833.1_ex2_14:75352283-75352306:+_5-1	DLST	320	559
NPM1_CCDS43399.1_ex4_5:170819699-170819722:+_5-3	NPM1	45	173
C1orf127_CCDS53267.1_ex4_1:11017114-11017137:+_5-3	C1orf127	487	688
LRRC23_CCDS8568.1_ex0_12:7014913-7014936:-_5-1	LRRC23	624	323
SPRY4_CCDS4274.1_ex0_5:141694334-141694357:+_5-2	SPRY4	553	512
sgRIPK3_3	RIPK3_LS	938	590
sgCTTN_10	CTTN_LS	191	258
CAMKMT_CCDS1820.1_ex0_2:44589258-44589281:-_5-2	CAMKMT	484	789
C14orf166_CCDS9705.1_ex4_14:52466468-52466491:-_5-5	C14orf166	395	355
MRPL40_CCDS13760.1_ex1_22:19420849-19420872:+_5-2	MRPL40	188	303
MAPRE3_CCDS1731.1_ex1_2:27246233-27246256:-_5-1	MAPRE3	548	663
MNS1_CCDS10158.1_ex5_15:56736823-56736846:+_5-1	MNS1	276	259
HMGCS1_CCDS34154.1_ex7_5:43298166-43298189:-_5-2	HMGCS1	58	392
ZNF155_CCDS12634.1_ex3_19:44500895-44500918:-_5-5	ZNF155	215	170
CA2_CCDS6239.1_ex1_8:86377603-86377626:-_5-1	CA2	109	116
CCDC167_CCDS34441.1_ex2_6:37452882-37452905:+_5-4	CCDC167	400	732
GH1_CCDS11653.1_ex3_17:61995774-61995797:-_5-5	GH1	617	337
ZBTB42_CCDS45174.1_ex0_14:105268102-105268125:+_5-4	ZBTB42	406	778
KLHL26_CCDS12384.1_ex2_19:18778479-18778502:+_5-2	KLHL26	489	715
CD109_CCDS4982.1_ex12_6:74476679-74476702:-_5-4	CD109	282	302
KCTD8_CCDS3467.1_ex1_4:44450062-44450085:-_5-2	KCTD8	210	441
DACT1_CCDS41961.1_ex3_14:59112581-59112604:-_5-5	DACT1	385	527
MEI1_CCDS46718.1_ex4_22:42112047-42112070:+_5-2	MEI1	1065	640
AOAH_CCDS5448.1_ex12_7:36660421-36660444:-_5-1	AOAH	212	229
CEP152_CCDS42033.1_ex16_15:49076163-49076186:+_5-2	CEP152	419	587
C1orf115_CCDS1524.1_ex0_1:220863812-220863835:+_5-1	C1orf115	324	699
NXPE2_CCDS44738.1_ex2_11:114568759-114568782:+_5-1	NXPE2	162	221
sgPOLR3GL_9	POLR3GL_LS	316	659
SLC5A10_CCDS11201.2_ex7_17:18874332-18874355:-_5-4	SLC5A10	1004	771
EFCAB2_CCDS31082.1_ex2_1:245222683-245222706:-_6-2	EFCAB2	21	127
sgPSMC6_6	PSMC6_LS	69	399
sgIGHMBP2_2	IGHMBP2_LS	116	333
SEC23IP_CCDS7618.1_ex5_10:121671625-121671648:-_5-4	SEC23IP	385	448
OCA2_CCDS10020.1_ex20_15:28273105-28273128:-_5-5	OCA2	298	443
TAF6L_CCDS8035.1_ex3_11:62545790-62545813:+_5-3	TAF6L	581	645
CSDE1_CCDS30811.1_ex10_1:115275402-115275425:+_5-1	CSDE1	323	579
KIAA0556_CCDS32415.1_ex12_16:27720219-27720242:-_5-4	KIAA0556	477	479
sgDHX57_3	DHX57_LS	202	341
UBALD2_CCDS11742.1_ex1_17:74262040-74262063:-_5-2	UBALD2	810	751
TMEM222_CCDS297.2_ex4_1:27660664-27660687:-_5-5	TMEM222	518	679
sgZRSR2_3	ZRSR2_LS	110	259
TBCC_CCDS4872.1_ex0_6:42713562-42713585:-_5-4	TBCC	47	940
MAPK14_CCDS4815.1_ex1_6:36020540-36020563:-_5-2	MAPK14	177	294
GNB1L_CCDS13768.1_ex1_22:19789685-19789708:+_5-2	GNB1L	431	517
MAN1A2_CCDS895.1_ex0_1:117911074-117911097:-_5-2	MAN1A2	238	296
LRRC7_CCDS645.1_ex15_1:70493945-70493968:-_5-2	LRRC7	725	507
HIST3H2A_CCDS1573.1_ex0_1:228645385-228645408:-_5-4	HIST3H2A	387	799
ARHGEF39_CCDS6584.2_ex4_9:35663350-35663373:-_5-4	ARHGEF39	435	315
PYCRL_CCDS6407.2_ex3_8:144689168-144689191:+_5-3	PYCRL	208	394
CD53_CCDS829.1_ex1_1:111435049-111435072:-_5-1	CD53	300	774
sgNEK8_4	NEK8_LS	190	411
AP1S2_CCDS14173.1_ex3_X:15870467-15870490:-_5-3	AP1S2	43	38
CLTCL1_CCDS46662.1_ex29_22:19241610-19241633:-_5-4	CLTCL1	146	306
PTH2R_CCDS2383.1_ex3_2:209302500-209302523:+_5-1	PTH2R	314	387
TMBIM4_CCDS41805.1_ex4_12:66546110-66546133:+_5-2	TMBIM4	468	523
CYB5D1_CCDS11123.1_ex0_17:7761580-7761603:+_5-1	CYB5D1	802	717
SHCBP1L_CCDS30955.1_ex9_1:182921871-182921894:-_5-2	SHCBP1L	327	347
LAYN_CCDS31676.1_ex5_11:111428271-111428294:-_5-2	LAYN	371	484
ERCC4_CCDS32390.1_ex3_16:14022031-14022054:-_5-3	ERCC4	220	415
FNDC3A_CCDS41886.1_ex3_13:49705389-49705412:-_5-1	FNDC3A	608	577
TMLHE_CCDS14768.1_ex4_X:154743782-154743805:+_5-1	TMLHE	891	625
sgPOLR3B_1	POLR3B_LS	135	350
LILRA4_CCDS12890.1_ex5_19:54849795-54849818:-_5-4	LILRA4	57	112
TMEM233_CCDS44995.1_ex0_12:120031763-120031786:-_5-2	TMEM233	2019	851
CRHR2_CCDS5429.1_ex10_7:30721606-30721629:-_5-5	CRHR2	635	720
sgTLK1_5	TLK1_LS	65	212
ZNF451_CCDS43477.1_ex5_6:56997927-56997950:+_10-7	ZNF451	251	240
CRK_CCDS11002.1_ex1_17:1340319-1340342:+_5-1	CRK	773	488
sgSRGAP3_6	SRGAP3_LS	402	385
CHST5_CCDS10919.1_ex0_16:75563548-75563571:-_5-1	CHST5	691	758
APPBP2_CCDS32699.1_ex11_17:58577817-58577840:-_5-4	APPBP2	394	299
STK32B_CCDS3380.1_ex5_4:5418594-5418617:+_5-3	STK32B	655	430
SYNPR_CCDS46859.1_ex3_3:63542382-63542405:+_5-3	SYNPR	283	408
TADA3_CCDS2583.1_ex6_3:9831418-9831441:+_5-3	TADA3	1044	699
WBP5_CCDS14507.1_ex0_X:102612812-102612835:+_5-5	WBP5	31	94
MAN2A1_CCDS34209.1_ex7_5:109110574-109110597:+_5-4	MAN2A1	198	265
UPK1A_CCDS12470.1_ex1_19:36159402-36159425:-_5-2	UPK1A	197	548
sgCHRAC1_1	CHRAC1_LS	63	303
LRSAM1_CCDS55347.1_ex11_9:130242154-130242177:+_5-5	LRSAM1	680	556
sgUBR7_4	UBR7_LS	514	612
KCNJ5_CCDS8479.1_ex0_11:128781524-128781547:-_5-4	KCNJ5	1258	692
CHRNA4_CCDS13517.1_ex1_20:61982115-61982138:-_5-1	CHRNA4	1442	703
ACVRL1_CCDS31804.1_ex1_12:52306935-52306958:-_5-1	ACVRL1	420	403
FAM166B_CCDS47963.1_ex3_9:35563242-35563265:+_5-5	FAM166B	680	729
NEUROG3_CCDS31212.1_ex0_10:71332445-71332468:+_5-3	NEUROG3	948	577
PM20D1_CCDS1460.1_ex10_1:205814601-205814624:-_5-4	PM20D1	77	332
GSDMA_CCDS45669.1_ex0_17:38122092-38122115:-_5-1	GSDMA	605	560
SLC26A5_CCDS43629.1_ex10_7:103053474-103053497:+_5-3	SLC26A5	35	62
GPR176_CCDS10051.1_ex0_15:40094252-40094275:+_5-4	GPR176	687	363
PXDN_CCDS46221.1_ex6_2:1653355-1653378:+_5-1	PXDN	873	779
sgRPL36_10	RPL36_LS	71	468
WDR19_CCDS47042.1_ex3_4:39191380-39191403:-_5-1	WDR19	665	318
sgGATAD2A_1	GATAD2A_LS	64	344
MLST8_CCDS10462.2_ex2_16:2256601-2256624:+_5-3	MLST8	818	614
PTTG1IP_CCDS13715.1_ex3_21:46281106-46281129:+_9-6	PTTG1IP	203	409
MKKS_CCDS13111.1_ex3_20:10393736-10393759:+_5-5	MKKS	691	490
KAT2A_CCDS11417.1_ex15_17:40272331-40272354:-_5-4	KAT2A	170	492
GPR21_CCDS6849.1_ex0_9:125797271-125797294:-_5-4	GPR21	754	502
RNF217_CCDS5129.1_ex1_6:125366484-125366507:-_6-3	RNF217	212	238
sgENY2_7	ENY2_LS	76	239
S100B_CCDS13736.1_ex1_21:48022225-48022248:-_5-5	S100B	250	376
KLHL17_CCDS30550.1_ex5_1:898078-898101:-_5-5	KLHL17	573	502
EFCAB13_CCDS11512.1_ex8_17:45451878-45451901:+_5-3	EFCAB13	145	339
CRB1_CCDS1390.1_ex1_1:197298014-197298037:+_5-3	CRB1	794	599
ADAMTSL4_CCDS30852.1_ex3_1:150526260-150526283:-_5-2	ADAMTSL4	691	443
POLR3H_CCDS14018.1_ex4_22:41936701-41936724:-_5-2	POLR3H	139	455
DCTN1_CCDS1939.1_ex21_2:74597579-74597602:+_5-5	DCTN1	0	0
FAM194A_CCDS3151.2_ex13_3:150421348-150421371:+_5-4	FAM194A	427	483
RBP2_CCDS3109.1_ex2_3:139181022-139181045:+_5-2	RBP2	416	551
CPSF4_CCDS47652.1_ex2_7:99045840-99045863:-_5-3	CPSF4	54	410
RLTPR_CCDS45513.1_ex15_16:67682589-67682612:-_5-4	RLTPR	235	370
ACAT2_CCDS5268.1_ex3_6:160189643-160189666:+_5-2	ACAT2	126	170
FGF11_CCDS11105.1_ex1_17:7344841-7344864:-_5-4	FGF11	500	566
sgPIK3R3_8	PIK3R3_LS	96	173
SORBS1_CCDS31252.1_ex16_10:97170453-97170476:+_5-3	SORBS1	424	528
LIG4_CCDS9508.1_ex0_13:108863039-108863062:-_5-4	LIG4	35	77
TMEM205_CCDS32909.1_ex1_19:11456049-11456072:+_5-4	TMEM205	520	592
sgIRAK3_2	IRAK3_LS	68	146
RALGDS_CCDS43897.1_ex14_9:135985034-135985057:+_5-3	RALGDS	521	500
KCTD18_CCDS2330.1_ex4_2:201369657-201369680:-_5-5	KCTD18	261	426
PLEKHA5_CCDS44840.2_ex10_12:19436641-19436664:+_10-10	PLEKHA5	453	352
UGDH_CCDS3455.1_ex4_4:39507305-39507328:+_5-1	UGDH	92	242
RBBP8NL_CCDS13498.1_ex4_20:60989542-60989565:-_5-1	RBBP8NL	602	586
IGSF9_CCDS1190.1_ex9_1:159901242-159901265:-_5-2	IGSF9	494	535
ATP5G2_CCDS31812.1_ex2_12:54063686-54063709:-_6-5	ATP5G2	191	476
CCDC150_CCDS46478.1_ex11_2:197541289-197541312:-_5-4	CCDC150	440	335
RAC1_CCDS5348.1_ex2_7:6431658-6431681:-_5-3	RAC1	129	295
LRP8_CCDS30720.1_ex16_1:53792584-53792607:+_5-4	LRP8	379	496
PCDH20_CCDS9442.2_ex0_13:61987546-61987569:-_5-3	PCDH20	368	443
sgCWC22_7	CWC22_LS	152	431
ITPKC_CCDS12563.1_ex0_19:41223439-41223462:+_5-3	ITPKC	546	398
NTNG2_CCDS6946.1_ex1_9:135073509-135073532:-_5-2	NTNG2	482	368
CD164L2_CCDS302.1_ex3_1:27709104-27709127:+_5-4	CD164L2	298	445
DUSP14_CCDS11320.1_ex0_17:35872586-35872609:+_5-4	DUSP14	434	380
SPRR1A_CCDS1032.1_ex0_1:152957889-152957912:-_4-4	SPRR1A	480	816
PIGG_CCDS3336.1_ex6_4:515013-515036:-_5-4	PIGG	279	296
FBXO4_CCDS3938.1_ex0_5:41925539-41925562:+_5-1	FBXO4	624	769
ZNF157_CCDS14278.1_ex2_X:47270127-47270150:+_5-2	ZNF157	173	460
CCT8_CCDS33528.1_ex8_21:30437409-30437432:+_5-3	CCT8	31	515
PMM1_CCDS14020.1_ex5_22:41980569-41980592:-_5-3	PMM1	229	294
FFAR1_CCDS12458.1_ex0_19:35842692-35842715:-_5-2	FFAR1	449	612
PROP1_CCDS4430.1_ex1_5:177421157-177421180:-_5-4	PROP1	365	312
PPP2R1A_CCDS12849.1_ex3_19:52714610-52714633:-_5-3	PPP2R1A	103	476
OSBP2_CCDS43002.1_ex8_22:31289139-31289162:+_5-5	OSBP2	821	571
sgDHX8_6	DHX8_LS	63	322
STAU1_CCDS13414.1_ex6_20:47739744-47739767:-_5-3	STAU1	351	475
NFU1_CCDS33217.1_ex4_2:69646670-69646693:+_10-6	NFU1	212	248
CCDC84_CCDS8405.1_ex2_11:118869804-118869827:-_5-2	CCDC84	206	521
EGFL8_CCDS4743.1_ex1_6:32134308-32134331:-_5-1	EGFL8	511	545
KIAA0930_CCDS33665.1_ex6_22:45601540-45601563:-_5-3	KIAA0930	1820	717
SLTM_CCDS10168.2_ex14_15:59191928-59191951:-_5-4	SLTM	177	305
VSIG10L_CCDS54300.1_ex7_19:51843828-51843851:+_5-3	VSIG10L	1166	674
CTRL00685	NON-TARGETING	892	514
HPS6_CCDS7527.1_ex0_10:103826100-103826123:-_5-5	HPS6	726	461
RNF182_CCDS4531.1_ex0_6:13977506-13977529:+_5-1	RNF182	141	498
ANKHD1_CCDS4225.1_ex4_5:139820652-139820675:-_5-4	ANKHD1	61	122
AMN1_CCDS44858.1_ex4_12:31854905-31854928:-_5-5	AMN1	221	169
STK36_CCDS2421.1_ex4_2:219540838-219540861:+_5-2	STK36	773	531
ACRV1_CCDS44759.1_ex2_11:125547867-125547890:-_5-4	ACRV1	444	257
A1CF_CCDS7241.1_ex6_10:52588014-52588037:-_5-1	A1CF	74	272
GTPBP8_CCDS33820.1_ex0_3:112710093-112710116:+_5-4	GTPBP8	870	601
BECN1_CCDS11441.1_ex8_17:40971601-40971624:+_5-5	BECN1	24	105
ZNF615_CCDS12846.1_ex0_19:52497474-52497497:-_5-2	ZNF615	72	275
CTRL00606	NON-TARGETING	435	350
ZSWIM7_CCDS42266.1_ex1_17:15884375-15884398:+_5-1	ZSWIM7	344	674
APOA4_CCDS31681.1_ex0_11:116692151-116692174:+_5-1	APOA4	509	360
sgHSPA2_4	HSPA2_LS	309	363
C16orf3_CCDS32518.1_ex0_16:90095566-90095589:+_5-2	C16orf3	666	663
TP53AIP1_CCDS55797.1_ex2_11:128807572-128807595:-_11-9	TP53AIP1	1162	625
LGALS8_CCDS1611.1_ex2_1:236702237-236702260:+_5-2	LGALS8	101	92
ACBD4_CCDS42348.1_ex1_17:43213878-43213901:-_5-1	ACBD4	258	303
CCT8_CCDS33528.1_ex8_21:30437387-30437410:+_5-2	CCT8	86	281
MEPCE_CCDS55136.1_ex0_7:100029139-100029162:+_10-6	MEPCE	137	724
ACOT2_CCDS9816.1_ex0_14:74036492-74036515:-_4-4	ACOT2	793	467
CMTM5_CCDS32050.1_ex1_14:23847676-23847699:-_5-5	CMTM5	235	525
C19orf12_CCDS12418.2_ex0_19:30193808-30193831:+_5-1	C19orf12	586	451
ZNF34_CCDS47945.1_ex0_8:145999679-145999702:-_5-2	ZNF34	380	428
PDYN_CCDS13023.1_ex0_20:1961440-1961463:+_5-3	PDYN	680	514
SMCO3_CCDS41759.1_ex0_12:14959315-14959338:+_5-2	SMCO3	22	298
NHLRC4_CCDS45366.1_ex0_16:618181-618204:+_5-2	NHLRC4	779	697
SULT1C3_CCDS33267.1_ex4_2:108875259-108875282:-_5-5	SULT1C3	31	109
sgEIF4A1_7	EIF4A1_LS	193	232
P2RX2_CCDS31930.1_ex4_12:133196633-133196656:-_5-1	P2RX2	993	853
sgLIG1_1	LIG1_LS	79	462
NOL12_CCDS13955.1_ex4_22:38086740-38086763:-_5-5	NOL12	136	493
TLR4_CCDS6818.1_ex2_9:120475045-120475068:+_5-4	TLR4	128	303
TNK1_CCDS45602.1_ex2_17:7286885-7286908:+_5-1	TNK1	1274	825
TPST2_CCDS13839.1_ex3_22:26937400-26937423:+_5-5	TPST2	708	563
SMOC2_CCDS5307.1_ex2_6:168927099-168927122:-_5-4	SMOC2	848	573
sgYY1_7	YY1_LS	268	525
USH1C_CCDS31438.1_ex11_11:17544976-17544999:-_5-1	USH1C	301	469
sgMAP2K2_9	MAP2K2_LS	286	272
KLK3_CCDS12807.1_ex1_19:51359568-51359591:+_6-1	KLK3	835	697
UGCG_CCDS6782.1_ex4_9:114688762-114688785:-_5-5	UGCG	479	545
MMP26_CCDS7752.1_ex3_11:5012629-5012652:-_5-5	MMP26	554	412
NR3C1_CCDS34258.1_ex7_5:142779421-142779444:-_5-2	NR3C1	465	297
POLR2K_CCDS6285.1_ex1_8:101164086-101164109:-_2-2	POLR2K	175	451
SSH1_CCDS53825.1_ex6_12:109201537-109201560:-_5-3	SSH1	265	585
SLC6A19_CCDS34130.1_ex2_5:1210674-1210697:+_5-1	SLC6A19	474	456
SMOX_CCDS13075.1_ex1_20:4157995-4158018:+_5-2	SMOX	1200	765
ITGA2_CCDS3957.1_ex6_5:52347367-52347390:+_5-1	ITGA2	83	238
GARS_CCDS43564.1_ex0_7:30634660-30634683:-_5-1	GARS	458	709
CDK7_CCDS3999.1_ex2_5:68548232-68548255:+_5-1	CDK7	52	254
HIST1H3G_CCDS4602.1_ex0_6:26271431-26271454:+_5-2	HIST1H3G	191	453
CST11_CCDS13154.1_ex1_20:23433276-23433299:-_5-3	CST11	147	266
SH3BP1_CCDS13952.2_ex8_22:38040886-38040909:+_5-4	SH3BP1	825	674
RDH13_CCDS42627.1_ex3_19:55560057-55560080:+_5-3	RDH13	1272	655
CNTN5_CCDS53696.1_ex7_11:99932098-99932121:-_5-4	CNTN5	174	297
UBTD2_CCDS4379.2_ex1_5:171661167-171661190:-_5-3	UBTD2	392	375
SSFA2_CCDS2284.1_ex0_2:182756888-182756911:+_5-1	SSFA2	507	626
KCNH8_CCDS2632.1_ex4_3:19389395-19389418:-_5-2	KCNH8	631	508
ACOT8_CCDS13378.1_ex3_20:44477265-44477288:-_5-3	ACOT8	347	437
ZBTB18_CCDS1622.1_ex1_1:244217333-244217356:-_5-2	ZBTB18	206	166
sgRHOA_10	RHOA_LS	426	553
sgKDM3B_4	KDM3B_LS	27	183
FLRT2_CCDS9877.1_ex0_14:86088474-86088497:+_5-3	FLRT2	563	543
KIF26B_CCDS44342.1_ex1_1:245319649-245319672:+_5-1	KIF26B	708	613
PTGIR_CCDS12686.1_ex1_19:47127352-47127375:-_5-5	PTGIR	769	493
sgSTK38L_2	STK38L_LS	121	238
sgRAC1_3	RAC1_LS	134	411
SERHL2_CCDS14037.1_ex7_22:42956254-42956277:+_5-4	SERHL2	472	661
SMR3B_CCDS3540.1_ex1_4:71255408-71255431:+_5-1	SMR3B	1522	890
SPTBN2_CCDS8150.1_ex23_11:66472442-66472465:+_5-4	SPTBN2	690	690
ARID3C_CCDS35006.1_ex3_9:34623670-34623693:+_5-1	ARID3C	302	256
CLDN25_CCDS44736.1_ex0_11:113650761-113650784:+_5-3	CLDN25	488	466
CLDND2_CCDS12829.1_ex2_19:51871187-51871210:-_5-4	CLDND2	602	875
PLCL2_CCDS33713.1_ex0_3:17051435-17051458:+_5-1	PLCL2	222	463
SLC35F5_CCDS2119.1_ex4_2:114487035-114487058:+_5-1	SLC35F5	228	192
PET100_CCDS54208.1_ex2_19:7695720-7695743:-_5-4	PET100	214	244
sgMRPS24_5	MRPS24_LS	262	562
ANKDD1A_CCDS10197.2_ex6_15:65223075-65223098:+_5-5	ANKDD1A	502	424
RNF2_CCDS1365.1_ex2_1:185062224-185062247:+_5-3	RNF2	48	159
KIAA1524_CCDS33812.1_ex18_3:108301825-108301848:+_5-5	KIAA1524	294	479
UGGT1_CCDS2154.1_ex12_2:128886621-128886644:+_5-1	UGGT1	332	536
F2_CCDS31476.1_ex6_11:46747490-46747513:-_5-4	F2	741	773
SPIC_CCDS9082.1_ex4_12:101880134-101880157:-_5-4	SPIC	132	162
RBFOX2_CCDS13921.1_ex6_22:36161468-36161491:-_5-1	RBFOX2	143	332
SPATA17_CCDS1519.1_ex7_1:217955519-217955542:-_5-4	SPATA17	536	515
RAD52_CCDS8507.2_ex9_12:1040402-1040425:-_5-5	RAD52	155	294
UGT1A1_CCDS2510.1_ex0_2:234669313-234669336:+_5-2	UGT1A1	942	601
sgCAMKMT_4	CAMKMT_LS	119	391
F2_CCDS31476.1_ex6_11:46747428-46747451:+_5-3	F2	684	728
SH3BGRL3_CCDS278.1_ex1_1:26607386-26607409:+_5-5	SH3BGRL3	818	617
TFDP1_CCDS9538.1_ex4_13:114287530-114287553:+_5-5	TFDP1	479	702
PDLIM5_CCDS3641.1_ex4_4:95506765-95506788:-_18-16	PDLIM5	572	468
NRBP1_CCDS1753.1_ex6_2:27659678-27659701:+_5-5	NRBP1	134	384
TCF25_CCDS10987.1_ex7_16:89961528-89961551:+_5-4	TCF25	917	558
APTX_CCDS47956.1_ex3_9:32985967-32985990:-_5-2	APTX	207	391
TRAIP_CCDS2806.1_ex10_3:49881221-49881244:+_5-3	TRAIP	180	456
ZNF507_CCDS32985.1_ex0_19:32844528-32844551:+_5-2	ZNF507	799	666
VAMP5_CCDS1980.1_ex2_2:85820116-85820139:+_5-4	VAMP5	625	408
CC2D2A_CCDS47026.1_ex10_4:15529175-15529198:-_13-13	CC2D2A	336	416
SPAG1_CCDS34930.1_ex9_8:101225458-101225481:+_5-3	SPAG1	710	832
PPP2R2A_CCDS34867.1_ex4_8:26217730-26217753:+_5-1	PPP2R2A	24	76
JKAMP_CCDS45116.1_ex3_14:59961886-59961909:-_5-3	JKAMP	308	215
KIAA1033_CCDS41826.1_ex8_12:105514960-105514983:+_5-2	KIAA1033	161	250
KLHL42_CCDS31763.1_ex0_12:27933909-27933932:-_5-3	KLHL42	920	531
CYBRD1_CCDS2244.1_ex1_2:172398281-172398304:+_9-5	CYBRD1	42	142
MTHFSD_CCDS42211.1_ex4_16:86582092-86582115:+_5-4	MTHFSD	299	496
TRPV1_CCDS45576.1_ex10_17:3493300-3493323:-_5-1	TRPV1	1469	864
CYP17A1_CCDS7541.1_ex6_10:104595058-104595081:-_5-2	CYP17A1	856	653
CCNK_CCDS45160.1_ex6_14:99969071-99969094:-_5-5	CCNK	324	194
HIST1H1A_CCDS4569.1_ex0_6:26017749-26017772:-_5-3	HIST1H1A	178	470
CTRL00164	NON-TARGETING	759	395
sgCCL3_3	CCL3_LS	722	531
PLIN4_CCDS45927.1_ex3_19:4512779-4512802:-_5-1	PLIN4	478	400
