sgRNA	gene	CRISPR_C7448907.sample	CRISPR_C6596666.sample
UBASH3A_CCDS13687.1_ex2_21:43829557-43829580:+_5-2	UBASH3A	810	533
ELFN1_CCDS59046.1_ex0_7:1785094-1785117:-_5-4	ELFN1	937	507
TNFRSF10D_CCDS6038.1_ex4_8:23003374-23003397:+_5-2	TNFRSF10D	510	514
sgKMT2C_2	KMT2C_LS	260	342
EDA_CCDS14394.1_ex0_X:68836427-68836450:-_5-5	EDA	550	716
P2RX1_CCDS11040.1_ex11_17:3819404-3819427:-_5-5	P2RX1	646	458
PLS1_CCDS3125.1_ex7_3:142405149-142405172:+_5-5	PLS1	132	224
PCDHA4_CCDS54916.1_ex0_5:140187846-140187869:+_5-4	PCDHA4	305	285
BIN3_CCDS47825.1_ex4_8:22487959-22487982:-_5-4	BIN3	218	208
sgCDK15_10	CDK15_LS	579	335
ITSN2_CCDS1710.2_ex35_2:24535216-24535239:-_5-5	ITSN2	75	160
IGFBP2_CCDS42815.1_ex0_2:217498540-217498563:+_5-2	IGFBP2	743	759
HNRNPL_CCDS33015.1_ex10_19:39336530-39336553:+_5-4	HNRNPL	96	536
RETN_CCDS12182.1_ex1_19:7734762-7734785:+_5-3	RETN	918	751
TACR1_CCDS1958.1_ex4_2:75425799-75425822:+_5-4	TACR1	458	530
POLD4_CCDS58149.1_ex2_11:67120760-67120783:+_6-6	POLD4	406	302
WDR35_CCDS1695.1_ex19_2:20173447-20173470:-_5-4	WDR35	427	422
sgLIMK2_9	LIMK2_LS	292	365
TEFM_CCDS42291.1_ex2_17:29231234-29231257:+_5-4	TEFM	31	122
C14orf182_CCDS41949.1_ex2_14:50472413-50472436:+_5-5	C14orf182	604	409
CNOT10_CCDS2655.1_ex2_3:32746318-32746341:-_5-1	CNOT10	490	441
ZNF431_CCDS32979.1_ex3_19:21350396-21350419:-_4-2	ZNF431	584	615
MBD2_CCDS11953.1_ex4_18:51731437-51731460:-_5-1	MBD2	265	369
B3GNT4_CCDS9227.1_ex1_12:122691090-122691113:-_5-3	B3GNT4	330	525
KCTD17_CCDS13940.2_ex0_22:37447868-37447891:+_5-1	KCTD17	915	766
CC2D1A_CCDS42512.1_ex6_19:14028994-14029017:-_5-5	CC2D1A	606	512
sgBRIP1_2	BRIP1_LS	172	352
TRIM56_CCDS43625.1_ex0_7:100731522-100731545:-_5-5	TRIM56	724	593
TMEM230_CCDS13086.1_ex1_20:5086863-5086886:+_7-3	TMEM230	151	91
CLTB_CCDS4402.1_ex2_5:175824962-175824985:+_5-3	CLTB	754	628
NR1H3_CCDS44584.1_ex2_11:47281963-47281986:+_5-1	NR1H3	255	198
THOC1_CCDS45820.1_ex11_18:247871-247894:+_5-1	THOC1	79	484
ASCL4_CCDS31894.2_ex0_12:108169244-108169267:+_5-5	ASCL4	362	640
sgACVR2A_9	ACVR2A_LS	366	497
FXYD7_CCDS12446.1_ex3_19:35642328-35642351:+_5-4	FXYD7	486	438
PTGES3L-AARSD1_CCDS11447.1_ex9_17:41113232-41113255:+_2-1	PTGES3L-AARSD1	244	329
FMN1_CCDS61581.1_ex17_15:33445882-33445905:+_11-6	FMN1	524	539
PARVA_CCDS44541.2_ex4_11:12517990-12518013:+_5-5	PARVA	389	266
sgLSM2_2	LSM2_LS	87	331
MKI67_CCDS53588.1_ex8_10:129914774-129914797:+_5-5	MKI67	258	544
sgRIPK2_3	RIPK2_LS	347	508
ITGA6_CCDS2249.1_ex10_2:173344739-173344762:+_5-5	ITGA6	163	465
OSCAR_CCDS12873.1_ex2_19:54600220-54600243:+_5-2	OSCAR	432	345
GSKIP_CCDS32153.1_ex1_14:96851861-96851884:+_5-5	GSKIP	453	385
PTK7_CCDS4884.1_ex1_6:43096856-43096879:+_5-1	PTK7	15	49
MAP4_CCDS33750.1_ex17_3:48040230-48040253:+_7-6	MAP4	358	281
CCDC85B_CCDS8120.1_ex0_11:65658376-65658399:+_5-1	CCDC85B	405	730
sgTTBK2_5	TTBK2_LS	205	261
CETN3_CCDS4066.1_ex2_5:89701500-89701523:-_5-3	CETN3	56	60
PPME1_CCDS44678.1_ex6_11:73941952-73941975:-_5-4	PPME1	402	314
PNPLA8_CCDS34733.1_ex8_7:108155136-108155159:-_5-4	PNPLA8	189	352
CYCS_CCDS5393.1_ex0_7:25163457-25163480:-_5-1	CYCS	255	306
MOG_CCDS34366.1_ex3_6:29635418-29635441:+_13-11	MOG	276	315
PLA2G4B_CCDS45241.1_ex11_15:42136764-42136787:+_2-2	PLA2G4B	405	460
SEC23B_CCDS13137.1_ex2_20:18496358-18496381:+_5-1	SEC23B	276	279
SCNN1B_CCDS10609.1_ex0_16:23360023-23360046:-_5-1	SCNN1B	619	852
TBC1D12_CCDS41553.1_ex0_10:96162801-96162824:+_5-4	TBC1D12	810	674
NANOG_CCDS31736.1_ex1_12:7945790-7945813:+_5-4	NANOG	319	341
CD68_CCDS11114.1_ex1_17:7483541-7483564:+_5-4	CD68	371	323
EMD_CCDS14745.1_ex3_X:153608632-153608655:-_5-5	EMD	451	529
CDH18_CCDS3889.1_ex8_5:19721506-19721529:-_5-2	CDH18	218	444
TMEM170A_CCDS10917.1_ex1_16:75485658-75485681:+_5-3	TMEM170A	708	690
SRP54_CCDS53893.1_ex3_14:35477830-35477853:+_5-2	SRP54	9	167
SPERT_CCDS66540.1_ex1_13:46287449-46287472:-_5-2	SPERT	325	461
KLF11_CCDS1668.1_ex2_2:10187980-10188003:+_5-3	KLF11	411	580
DLK1_CCDS9963.1_ex2_14:101195381-101195404:+_5-1	DLK1	650	613
SPP2_CCDS2511.1_ex2_2:234967511-234967534:+_5-4	SPP2	217	383
C12orf61_CCDS8964.1_ex0_12:62997029-62997052:-_5-5	C12orf61	567	374
ARHGEF5_CCDS34771.1_ex0_7:144061340-144061363:-_5-3	ARHGEF5	481	485
FCGRT_CCDS12770.1_ex1_19:50017325-50017348:+_5-2	FCGRT	444	405
RGS11_CCDS10403.1_ex13_16:324983-325006:+_5-4	RGS11	946	666
sgCCT5_9	CCT5_LS	86	501
IL12B_CCDS4346.1_ex4_5:158750245-158750268:-_5-3	IL12B	429	261
SIRT2_CCDS12523.1_ex8_19:39379722-39379745:+_5-2	SIRT2	754	782
sgPRDM16_2	PRDM16_LS	498	479
MAP1S_CCDS32954.1_ex4_19:17836700-17836723:-_5-2	MAP1S	279	428
COX17_CCDS2993.1_ex1_3:119396063-119396086:-_4-4	COX17	189	428
BRCA1_CCDS11453.1_ex14_17:41247900-41247923:-_5-2	BRCA1	180	263
GTF2H3_CCDS61275.1_ex1_12:124132513-124132536:+_5-1	GTF2H3	75	145
L3HYPDH_CCDS9739.1_ex4_14:59950620-59950643:+_5-2	L3HYPDH	477	646
SMG6_CCDS11016.1_ex9_17:2139774-2139797:+_5-3	SMG6	567	466
sgCRAMP1L_3	CRAMP1L_LS	173	443
ADAMTSL3_CCDS10326.1_ex7_15:84539605-84539628:-_5-2	ADAMTSL3	259	236
GTF2A1L_CCDS46281.1_ex5_2:48873843-48873866:-_5-5	GTF2A1L	41	142
PARP16_CCDS10204.1_ex2_15:65555639-65555662:-_5-1	PARP16	303	445
sgTAOK2_4	TAOK2_LS	112	437
WNT4_CCDS223.1_ex3_1:22456107-22456130:-_5-2	WNT4	835	738
BTBD7_CCDS32146.1_ex8_14:93760883-93760906:+_5-2	BTBD7	190	362
UFL1_CCDS5034.1_ex5_6:96976464-96976487:+_5-4	UFL1	437	430
PATE2_CCDS8465.1_ex1_11:125647759-125647782:+_5-2	PATE2	380	136
HMGCL_CCDS243.1_ex2_1:24134764-24134787:-_5-2	HMGCL	356	534
CTRL00002	NON-TARGETING	917	342
EIF2S1_CCDS9781.1_ex3_14:67847457-67847480:-_5-5	EIF2S1	697	544
SLMO1_CCDS11860.1_ex1_18:12420474-12420497:-_5-2	SLMO1	1253	755
ZNF25_CCDS7195.1_ex1_10:38242617-38242640:+_5-2	ZNF25	216	261
PADI4_CCDS180.1_ex6_1:17668461-17668484:+_5-4	PADI4	586	543
DNAH12_CCDS33771.1_ex7_3:57496593-57496616:+_5-3	DNAH12	64	172
SMIM15_CCDS34165.1_ex0_5:60455865-60455888:-_5-3	SMIM15	467	486
NUFIP1_CCDS9393.1_ex9_13:45563404-45563427:+_5-5	NUFIP1	292	336
LASP1_CCDS11331.1_ex3_17:37054696-37054719:+_5-1	LASP1	356	472
GLYCTK_CCDS2852.1_ex1_3:52325005-52325028:-_5-4	GLYCTK	494	527
MOSPD1_CCDS14645.1_ex2_X:134031025-134031048:-_5-4	MOSPD1	475	398
sgPSMD8_2	PSMD8_LS	154	480
TLE6_CCDS12100.1_ex0_19:2987164-2987187:+_5-1	TLE6	767	690
FOXA3_CCDS12677.1_ex1_19:46375366-46375389:-_5-1	FOXA3	495	574
STARD8_CCDS14390.1_ex1_X:67937497-67937520:+_5-2	STARD8	438	543
CCDC103_CCDS11490.1_ex0_17:42978449-42978472:+_5-1	CCDC103	248	356
RAD51_CCDS10062.1_ex3_15:41001280-41001303:-_5-4	RAD51	100	373
sgDBF4_5	DBF4_LS	222	441
RPS6KA5_CCDS45149.1_ex6_14:91386544-91386567:+_5-1	RPS6KA5	138	178
MBOAT1_CCDS34346.1_ex10_6:20151443-20151466:-_5-4	MBOAT1	92	154
CCBE1_CCDS32838.1_ex6_18:57134022-57134045:-_5-2	CCBE1	483	368
AKT2_CCDS12552.1_ex10_19:40761087-40761110:+_5-4	AKT2	426	382
FAM194B_CCDS45045.1_ex10_13:46161299-46161322:+_5-4	FAM194B	293	362
NT5C3B_CCDS11410.2_ex6_17:39991479-39991502:+_5-5	NT5C3B	149	237
SETDB1_CCDS44217.1_ex3_1:150913887-150913910:-_5-5	SETDB1	407	492
KIF18A_CCDS7867.1_ex10_11:28106226-28106249:+_5-2	KIF18A	90	242
DEDD_CCDS1219.1_ex3_1:161094065-161094088:+_5-5	DEDD	477	546
TNXB_CCDS4736.1_ex9_6:32011525-32011548:-_5-1	TNXB	348	439
EIF2S3_CCDS14210.1_ex2_X:24075539-24075562:+_5-1	EIF2S3	133	476
GPRC5C_CCDS11699.1_ex1_17:72436617-72436640:+_5-5	GPRC5C	466	446
ELOVL4_CCDS4992.1_ex3_6:80634723-80634746:-_5-2	ELOVL4	150	213
sgMLF1IP_7	MLF1IP_LS	235	361
ZIC5_CCDS9494.2_ex1_13:100622939-100622962:+_5-1	ZIC5	992	682
THAP10_CCDS10237.1_ex2_15:71184495-71184518:-_5-5	THAP10	995	756
RBP3_CCDS7218.1_ex3_10:48389064-48389087:-_5-1	RBP3	430	572
VDR_CCDS55820.1_ex3_12:48249449-48249472:+_5-1	VDR	373	467
SLC30A7_CCDS776.1_ex3_1:101376622-101376645:+_5-3	SLC30A7	551	595
sgMED30_3	MED30_LS	154	276
APAF1_CCDS55862.1_ex3_12:99052945-99052968:-_5-4	APAF1	342	439
TEPP_CCDS10790.1_ex2_16:58018221-58018244:-_5-3	TEPP	261	292
ECT2_CCDS3220.1_ex9_3:172482190-172482213:-_5-3	ECT2	187	566
sgCSNK1G2_8	CSNK1G2_LS	665	498
BIRC5_CCDS11755.1_ex1_17:76210853-76210876:-_5-5	BIRC5	28	391
HAUS8_CCDS32948.1_ex6_19:17170889-17170912:-_5-4	HAUS8	303	411
BRAT1_CCDS5334.1_ex6_7:2581420-2581443:+_5-1	BRAT1	412	399
sgRECQL5_9	RECQL5_LS	196	347
SLC28A2_CCDS10121.1_ex6_15:45557324-45557347:+_5-4	SLC28A2	528	623
OPTN_CCDS7094.1_ex0_10:13151211-13151234:+_5-1	OPTN	750	484
CTAG1B_CCDS14758.1_ex1_X:153846513-153846536:+_5-1	CTAG1B	285	609
ZNF276_CCDS10986.1_ex0_16:89789231-89789254:-_5-2	ZNF276	793	552
RNF103_CCDS33237.1_ex3_2:86849841-86849864:-_5-4	RNF103	409	586
SF3B5_CCDS5204.1_ex0_6:144416468-144416491:+_5-2	SF3B5	5	427
NPC1L1_CCDS43575.1_ex17_7:44579568-44579591:-_5-4	NPC1L1	557	448
CES2_CCDS10825.1_ex1_16:66972014-66972037:-_5-2	CES2	452	633
LSR_CCDS12449.1_ex0_19:35739879-35739902:+_5-1	LSR	689	684
CTF1_CCDS10694.1_ex2_16:30913416-30913439:-_5-3	CTF1	527	682
PTX3_CCDS3180.1_ex2_3:157160177-157160200:-_5-4	PTX3	294	370
PHOX2A_CCDS8214.1_ex0_11:71951150-71951173:-_5-1	PHOX2A	127	235
TPCN2_CCDS8189.1_ex2_11:68822235-68822258:-_5-3	TPCN2	164	316
NR1I2_CCDS2995.1_ex2_3:119528932-119528955:+_5-2	NR1I2	213	296
CYP2D6_CCDS33657.1_ex4_22:42524196-42524219:+_6-3	CYP2D6	303	702
LPIN1_CCDS1682.1_ex2_2:11911532-11911555:-_5-4	LPIN1	343	405
CNDP1_CCDS12007.1_ex2_18:72226605-72226628:-_5-1	CNDP1	544	560
OSER1_CCDS13327.1_ex1_20:42831600-42831623:-_5-5	OSER1	525	496
POMGNT1_CCDS531.1_ex16_1:46661571-46661594:+_5-2	POMGNT1	677	589
NPRL2_CCDS2826.1_ex5_3:50386164-50386187:+_5-1	NPRL2	280	385
RNF7_CCDS3118.1_ex2_3:141464024-141464047:-_7-7	RNF7	315	388
CXorf40A_CCDS14687.1_ex0_X:148627312-148627335:+_5-3	CXorf40A	833	708
BPIFA2_CCDS13214.1_ex2_20:31761918-31761941:+_5-3	BPIFA2	333	439
sgKIF2A_5	KIF2A_LS	170	414
MRO_CCDS11947.1_ex4_18:48333072-48333095:-_5-4	MRO	329	517
AP4E1_CCDS32240.1_ex10_15:51240326-51240349:+_5-2	AP4E1	144	353
OAZ2_CCDS58372.1_ex2_15:64982672-64982695:-_5-3	OAZ2	792	456
GC_CCDS3550.1_ex9_4:72634017-72634040:-_5-3	GC	433	572
JPH3_CCDS10962.1_ex1_16:87677910-87677933:+_5-4	JPH3	665	627
DOPEY2_CCDS13643.1_ex2_21:37572777-37572800:+_5-1	DOPEY2	439	452
sgMED17_10	MED17_LS	81	382
ESRP1_CCDS47895.1_ex3_8:95658460-95658483:-_5-3	ESRP1	484	349
SLA2_CCDS13282.1_ex5_20:35262889-35262912:+_5-4	SLA2	556	541
CLN8_CCDS5956.1_ex0_8:1719483-1719506:-_5-3	CLN8	884	716
NOTO_CCDS46335.1_ex0_2:73429888-73429911:-_5-1	NOTO	395	542
HIST2H2AC_CCDS937.1_ex0_1:149858688-149858711:-_4-4	HIST2H2AC	159	516
ZNF639_CCDS3227.1_ex3_3:179051596-179051619:-_5-5	ZNF639	83	114
COL1A1_CCDS11561.1_ex30_17:48272072-48272095:+_5-1	COL1A1	764	776
SLC20A1_CCDS2099.1_ex0_2:113404682-113404705:+_5-2	SLC20A1	172	468
CTGF_CCDS5151.1_ex2_6:132271634-132271657:-_5-3	CTGF	266	438
GLI1_CCDS53806.1_ex7_12:57861779-57861802:+_5-1	GLI1	194	351
NAP1L2_CCDS14423.1_ex0_X:72433392-72433415:+_5-2	NAP1L2	379	398
BSG_CCDS12032.1_ex2_19:580750-580773:-_9-6	BSG	155	259
ZBTB11_CCDS2943.1_ex7_3:101383884-101383907:-_5-1	ZBTB11	76	167
CCDC77_CCDS44781.1_ex1_12:527666-527689:+_5-1	CCDC77	299	470
LMNA_CCDS1129.1_ex3_1:156104628-156104651:+_5-2	LMNA	291	365
CENPP_CCDS35063.1_ex1_9:95094545-95094568:+_10-2	CENPP	136	216
sgBUD31_4	BUD31_LS	18	419
ZNF322_CCDS4617.1_ex0_6:26638508-26638531:-_5-2	ZNF322	199	340
PCDH8_CCDS9438.1_ex2_13:53422132-53422155:-_5-4	PCDH8	517	432
ARL6IP5_CCDS2912.1_ex1_3:69150995-69151018:+_5-3	ARL6IP5	419	275
TTC3_CCDS13651.1_ex19_21:38516898-38516921:-_5-5	TTC3	124	117
PCDHB4_CCDS4246.1_ex0_5:140502297-140502320:+_5-5	PCDHB4	300	423
EDEM1_CCDS33686.1_ex0_3:5229906-5229929:+_5-3	EDEM1	555	261
TMEM147_CCDS12466.1_ex3_19:36037685-36037708:-_5-2	TMEM147	398	439
JUP_CCDS11407.1_ex8_17:39921306-39921329:-_5-3	JUP	374	363
HPS5_CCDS7836.1_ex11_11:18318343-18318366:-_5-2	HPS5	330	443
ATP6V1E2_CCDS1826.1_ex0_2:46739372-46739395:+_5-1	ATP6V1E2	212	250
LITAF_CCDS32386.1_ex2_16:11650413-11650436:+_5-5	LITAF	729	541
C8G_CCDS7017.1_ex0_9:139839884-139839907:-_5-1	C8G	787	531
GZF1_CCDS13151.1_ex0_20:23346024-23346047:+_5-5	GZF1	497	535
EPHA3_CCDS2922.1_ex2_3:89259542-89259565:+_5-4	EPHA3	150	195
IVL_CCDS1030.1_ex0_1:152882414-152882437:-_5-2	IVL	823	790
ANGPTL2_CCDS6868.1_ex3_9:129870550-129870573:-_5-2	ANGPTL2	256	370
FAM169A_CCDS43330.1_ex4_5:74097413-74097436:-_5-3	FAM169A	859	652
TAF12_CCDS326.1_ex4_1:28948459-28948482:-_5-4	TAF12	315	578
DEPDC5_CCDS43006.1_ex3_22:32161024-32161047:+_5-2	DEPDC5	388	273
ATF1_CCDS8803.1_ex1_12:51189759-51189782:-_5-3	ATF1	619	432
PEX7_CCDS5180.1_ex5_6:137187764-137187787:+_5-5	PEX7	270	211
MVK_CCDS9132.1_ex3_12:110019333-110019356:+_5-5	MVK	332	510
PIM3_CCDS33678.1_ex3_22:50355173-50355196:+_5-4	PIM3	1005	966
UNC13B_CCDS6579.1_ex8_9:35310559-35310582:-_5-5	UNC13B	361	598
IL6R_CCDS1067.1_ex1_1:154401862-154401885:+_5-2	IL6R	187	651
ACLY_CCDS11412.1_ex17_17:40054877-40054900:+_5-1	ACLY	405	550
ACTG2_CCDS1930.1_ex4_2:74140699-74140722:+_6-5	ACTG2	453	401
LAMA4_CCDS34514.1_ex37_6:112575188-112575211:+_7-5	LAMA4	536	600
ARHGAP8_CCDS14060.2_ex3_22:45210627-45210650:-_5-3	ARHGAP8	479	302
CHST12_CCDS5333.1_ex0_7:2472846-2472869:-_5-4	CHST12	597	511
sgRFC2_3	RFC2_LS	143	582
RNF39_CCDS4673.1_ex3_6:30043127-30043150:+_5-1	RNF39	921	741
ZNF468_CCDS33094.1_ex1_19:53352366-53352389:-_8-7	ZNF468	204	520
sgSOX17_1	SOX17_LS	258	410
C19orf77_CCDS45915.1_ex2_19:3478820-3478843:+_5-4	C19orf77	554	411
ACBD3_CCDS1551.1_ex7_1:226374211-226374234:-_5-5	ACBD3	418	467
FBXO38_CCDS43384.1_ex10_5:147796550-147796573:+_5-5	FBXO38	430	580
SAFB_CCDS12142.1_ex1_19:5626444-5626467:+_5-3	SAFB	171	310
FDX1L_CCDS32905.1_ex3_19:10426368-10426391:+_5-4	FDX1L	435	500
TMTC2_CCDS9025.1_ex2_12:83289702-83289725:-_5-2	TMTC2	486	863
DARS_CCDS2180.1_ex7_2:136680447-136680470:+_5-3	DARS	0	58
BACH2_CCDS5026.1_ex2_6:90661385-90661408:+_5-3	BACH2	267	289
WDR12_CCDS2356.1_ex7_2:203760794-203760817:-_5-1	WDR12	229	689
sgADCY1_9	ADCY1_LS	734	479
KIAA0355_CCDS12436.1_ex7_19:34830863-34830886:+_5-5	KIAA0355	291	469
TDRD9_CCDS9987.2_ex13_14:104470577-104470600:+_5-4	TDRD9	648	519
SAMD14_CCDS11560.1_ex7_17:48194900-48194923:-_5-5	SAMD14	652	687
ACTR6_CCDS9074.1_ex5_12:100604090-100604113:+_5-4	ACTR6	48	84
sgPIK3CD_6	PIK3CD_LS	301	325
ZNF330_CCDS3754.1_ex0_4:142143623-142143646:+_5-1	ZNF330	712	419
CTRL00379	NON-TARGETING	537	349
RBM42_CCDS12468.1_ex1_19:36120499-36120522:+_5-1	RBM42	277	589
TEP1_CCDS9548.1_ex36_14:20854637-20854660:-_5-1	TEP1	665	745
POLB_CCDS6129.1_ex6_8:42213061-42213084:-_5-4	POLB	464	477
PATE3_CCDS44764.1_ex1_11:125659370-125659393:+_5-4	PATE3	807	427
ABCC6_CCDS10568.1_ex29_16:16315531-16315554:+_10-6	ABCC6	483	501
VNN2_CCDS5161.1_ex4_6:133077006-133077029:-_5-1	VNN2	56	60
AHSG_CCDS3278.1_ex2_3:186334307-186334330:-_5-4	AHSG	434	291
GAD1_CCDS2239.1_ex2_2:171686102-171686125:-_5-4	GAD1	296	763
TMEM62_CCDS32210.1_ex2_15:43427761-43427784:+_5-4	TMEM62	327	429
sgRPS8_5	RPS8_LS	43	464
ABCA3_CCDS10466.1_ex18_16:2348501-2348524:-_5-1	ABCA3	396	301
SLC26A8_CCDS4813.1_ex15_6:35965558-35965581:+_5-4	SLC26A8	78	156
MXRA7_CCDS32745.1_ex2_17:74684211-74684234:-_6-1	MXRA7	304	394
GDF5_CCDS13254.1_ex0_20:34022571-34022594:-_5-2	GDF5	247	333
GREB1_CCDS33146.1_ex3_2:11716612-11716635:+_5-5	GREB1	172	212
sgACAD8_3	ACAD8_LS	324	395
MTRF1_CCDS9378.1_ex8_13:41834623-41834646:-_5-4	MTRF1	71	84
sgSETD5_2	SETD5_LS	355	335
HIBCH_CCDS2304.1_ex9_2:191155190-191155213:-_5-3	HIBCH	272	309
ATPIF1_CCDS319.1_ex1_1:28562896-28562919:+_5-2	ATPIF1	95	326
ENDOD1_CCDS41699.1_ex0_11:94823190-94823213:+_5-1	ENDOD1	209	330
ZFYVE19_CCDS42025.1_ex4_15:41102404-41102427:-_5-4	ZFYVE19	430	883
SLC26A5_CCDS43629.1_ex11_7:103061204-103061227:-_5-4	SLC26A5	605	551
sgPOLR2J2_10	POLR2J2_LS	10	151
CDH12_CCDS3890.1_ex8_5:21854880-21854903:+_5-2	CDH12	636	420
KYNU_CCDS2183.1_ex0_2:143643019-143643042:+_5-1	KYNU	279	258
sgSCYL1_5	SCYL1_LS	265	559
UBE2L3_CCDS13790.1_ex2_22:21965214-21965237:-_9-5	UBE2L3	69	286
IWS1_CCDS2146.1_ex12_2:128281285-128281308:-_5-5	IWS1	110	183
ACTG2_CCDS1930.1_ex3_2:74136248-74136271:-_6-3	ACTG2	774	645
AGO1_CCDS398.1_ex9_1:36367647-36367670:-_5-5	AGO1	634	555
PDE5A_CCDS34055.1_ex19_4:120528167-120528190:-_5-4	PDE5A	411	362
ZNF267_CCDS32440.1_ex3_16:31926429-31926452:-_5-4	ZNF267	140	334
ARMC8_CCDS3098.1_ex7_3:137956204-137956227:+_5-5	ARMC8	164	248
CACNG6_CCDS12870.1_ex1_19:54501522-54501545:-_5-5	CACNG6	632	656
EBLN1_CCDS60498.1_ex0_10:22498241-22498264:+_5-1	EBLN1	511	676
ZNF667_CCDS12944.1_ex2_19:56972097-56972120:+_5-5	ZNF667	59	82
sgMAP3K10_6	MAP3K10_LS	359	400
ACSL5_CCDS7572.1_ex4_10:114164558-114164581:-_5-4	ACSL5	158	140
WBP11_CCDS8666.1_ex5_12:14947657-14947680:-_5-3	WBP11	127	267
sgTRIB3_6	TRIB3_LS	493	486
MFSD3_CCDS6431.1_ex0_8:145734815-145734838:+_5-1	MFSD3	392	629
GJA8_CCDS30834.1_ex0_1:147380594-147380617:-_5-5	GJA8	227	593
FOXH1_CCDS6428.1_ex1_8:145700631-145700654:-_5-4	FOXH1	608	549
RAB30_CCDS8264.1_ex1_11:82698800-82698823:-_5-4	RAB30	570	486
sgINSR_9	INSR_LS	280	488
RALY_CCDS13229.1_ex0_20:32660006-32660029:+_5-1	RALY	653	726
BAI1_CCDS64985.1_ex0_8:143545770-143545793:+_5-1	BAI1	359	536
SAP30BP_CCDS11726.1_ex4_17:73695921-73695944:-_5-2	SAP30BP	173	638
ZNF573_CCDS12508.1_ex0_19:38230614-38230637:-_5-2	ZNF573	375	664
sgMBD1_9	MBD1_LS	426	320
sgPARP2_6	PARP2_LS	152	445
MAP2K1_CCDS10216.1_ex2_15:66729179-66729202:+_5-3	MAP2K1	532	606
SLC16A9_CCDS7256.1_ex4_10:61443860-61443883:+_5-4	SLC16A9	658	736
DRG2_CCDS11191.1_ex2_17:18001614-18001637:-_5-3	DRG2	644	642
CNIH2_CCDS8131.1_ex1_11:66049769-66049792:-_5-1	CNIH2	550	723
BRD1_CCDS14080.1_ex11_22:50217098-50217121:-_5-3	BRD1	445	447
IFIT1B_CCDS31242.1_ex1_10:91143591-91143614:-_5-3	IFIT1B	174	207
ARMC3_CCDS60499.1_ex4_10:23248481-23248504:+_5-4	ARMC3	457	412
CBFA2T3_CCDS10972.1_ex6_16:88952382-88952405:-_5-1	CBFA2T3	538	382
INSM2_CCDS9657.1_ex0_14:36003856-36003879:+_5-2	INSM2	548	408
ESRRA_CCDS41667.1_ex3_11:64082307-64082330:-_5-3	ESRRA	253	737
sgRANBP2_9	RANBP2_LS	172	307
ETFA_CCDS32299.1_ex7_15:76580253-76580276:+_5-4	ETFA	939	708
LEMD1_CCDS30986.1_ex1_1:205388356-205388379:-_10-6	LEMD1	429	443
NKAPL_CCDS34353.1_ex0_6:28227466-28227489:+_5-4	NKAPL	0	1
LOC81691_CCDS10591.1_ex2_16:20826269-20826292:+_5-2	LOC81691	145	236
ITPR3_CCDS4783.1_ex19_6:33638455-33638478:-_5-2	ITPR3	779	670
MTURN_CCDS5425.2_ex0_7:30174875-30174898:+_5-3	MTURN	485	451
RIC8B_CCDS9109.2_ex2_12:107208855-107208878:+_5-2	RIC8B	575	490
TMEM182_CCDS2064.1_ex2_2:103380828-103380851:+_5-2	TMEM182	902	595
GNAO1_CCDS10756.1_ex2_16:56309945-56309968:+_5-3	GNAO1	242	370
SLC9A9_CCDS33872.1_ex14_3:143551005-143551028:-_5-5	SLC9A9	242	257
sgCAMK2G_5	CAMK2G_LS	217	423
MARK2_CCDS41665.1_ex4_11:63666246-63666269:+_5-2	MARK2	157	608
DDX3Y_CCDS14782.1_ex9_Y:15026982-15027005:-_5-5	DDX3Y	346	400
TMEM164_CCDS14550.2_ex4_X:109414664-109414687:-_7-5	TMEM164	727	595
EYA4_CCDS43506.1_ex5_6:133783529-133783552:-_5-2	EYA4	443	638
MRAS_CCDS3100.1_ex3_3:138119371-138119394:-_8-6	MRAS	174	395
DNM1_CCDS43882.1_ex8_9:130985127-130985150:-_5-5	DNM1	486	389
ZNF644_CCDS731.1_ex1_1:91383607-91383630:-_10-4	ZNF644	231	685
C12orf77_CCDS44846.1_ex2_12:25149144-25149167:+_5-5	C12orf77	92	226
ZNF649_CCDS12843.1_ex1_19:52399773-52399796:+_5-4	ZNF649	497	511
MTHFD2L_CCDS47075.1_ex3_4:75065511-75065534:-_5-5	MTHFD2L	328	349
NKX2-1_CCDS41945.1_ex1_14:36988174-36988197:+_5-2	NKX2-1	582	737
AMIGO2_CCDS8751.1_ex0_12:47472302-47472325:+_5-3	AMIGO2	382	333
CAMKK1_CCDS11038.1_ex14_17:3788752-3788775:-_5-4	CAMKK1	545	343
EFEMP2_CCDS8116.1_ex7_11:65638711-65638734:-_5-3	EFEMP2	889	768
sgCTNNB1_1	CTNNB1_LS	40	383
sgRPS8_2	RPS8_LS	100	399
SDHC_CCDS1230.1_ex3_1:161310399-161310422:+_13-4	SDHC	101	456
EML4_CCDS1807.1_ex2_2:42483651-42483674:-_5-1	EML4	472	497
LRIT3_CCDS3688.3_ex2_4:110788909-110788932:-_5-4	LRIT3	437	690
RBM28_CCDS55159.1_ex10_7:127973399-127973422:+_5-2	RBM28	257	300
TXNDC2_CCDS11846.1_ex0_18:9886762-9886785:-_6-4	TXNDC2	976	848
SLC5A4_CCDS13903.1_ex13_22:32650134-32650157:-_5-4	SLC5A4	859	871
TTC29_CCDS47141.1_ex8_4:147830225-147830248:-_5-4	TTC29	232	391
