sgRNA	gene	CRISPR_C7612222.sample	CRISPR_C6596666.sample
ANP32D_CCDS31788.1_ex0_12:48866660-48866683:+_5-4	ANP32D	395	285
ANXA5_CCDS3720.1_ex4_4:122593703-122593726:+_5-1	ANXA5	198	188
RAG2_CCDS7903.1_ex0_11:36615431-36615454:-_5-3	RAG2	365	224
MRPL10_CCDS11516.1_ex2_17:45904419-45904442:-_5-2	MRPL10	128	229
ZNF697_CCDS44202.1_ex0_1:120166595-120166618:+_5-5	ZNF697	286	454
PLA2G2E_CCDS200.1_ex2_1:20249158-20249181:+_5-5	PLA2G2E	1322	584
STAC2_CCDS11335.1_ex7_17:37373095-37373118:+_5-1	STAC2	445	727
CRCP_CCDS5532.1_ex2_7:65595812-65595835:+_14-5	CRCP	77	295
C4orf45_CCDS47156.1_ex3_4:159894330-159894353:+_5-4	C4orf45	880	561
JADE3_CCDS14271.1_ex2_X:46857645-46857668:-_5-2	JADE3	405	445
STXBP4_CCDS11584.2_ex1_17:53068228-53068251:+_5-1	STXBP4	750	530
RPL10A_CCDS4806.1_ex4_6:35438052-35438075:-_5-5	RPL10A	125	549
SCRN2_CCDS11519.1_ex4_17:45916937-45916960:-_5-2	SCRN2	969	674
HOOK1_CCDS612.1_ex4_1:60299126-60299149:+_5-2	HOOK1	533	431
PKP1_CCDS30966.1_ex0_1:201253011-201253034:-_5-1	PKP1	664	436
sgDHX15_2	DHX15_LS	65	310
PPP2CB_CCDS6079.1_ex4_8:30655100-30655123:+_5-4	PPP2CB	319	210
CDK5RAP2_CCDS43871.1_ex21_9:123234029-123234052:-_5-4	CDK5RAP2	348	485
MAN1C1_CCDS265.1_ex3_1:26075769-26075792:+_5-4	MAN1C1	658	517
ZNF138_CCDS34645.2_ex2_7:64291962-64291985:+_8-8	ZNF138	859	483
CLDN25_CCDS44736.1_ex0_11:113650722-113650745:-_5-2	CLDN25	262	416
CSF3_CCDS11357.1_ex1_17:38172036-38172059:+_6-1	CSF3	725	470
FHDC1_CCDS34081.1_ex10_4:153896027-153896050:-_5-5	FHDC1	837	606
KPNA6_CCDS352.1_ex5_1:32625010-32625033:-_5-2	KPNA6	261	354
RNF38_CCDS6603.1_ex8_9:36369777-36369800:+_5-3	RNF38	524	327
P2RX3_CCDS7953.1_ex3_11:57114928-57114951:+_5-4	P2RX3	487	695
C2orf40_CCDS2072.1_ex2_2:106690422-106690445:+_5-4	C2orf40	871	777
ASB8_CCDS8761.1_ex1_12:48545029-48545052:+_5-4	ASB8	698	373
RAMP3_CCDS5503.1_ex2_7:45222770-45222793:+_5-5	RAMP3	1012	626
WDSUB1_CCDS2208.1_ex9_2:160139328-160139351:+_5-3	WDSUB1	429	314
DSG2_CCDS42423.1_ex2_18:29099814-29099837:+_5-1	DSG2	763	738
ABCC4_CCDS45061.1_ex14_13:95860148-95860171:-_5-3	ABCC4	850	493
FRMD5_CCDS10107.2_ex7_15:44194364-44194387:+_5-3	FRMD5	642	529
HOXA10_CCDS5410.2_ex1_7:27213393-27213416:+_5-1	HOXA10	544	520
SMG9_CCDS33043.2_ex7_19:44244325-44244348:-_5-1	SMG9	804	485
CTF1_CCDS10694.1_ex2_16:30913497-30913520:-_5-4	CTF1	1006	774
APPL1_CCDS2882.1_ex10_3:57283418-57283441:+_5-4	APPL1	459	376
PPP3CB_CCDS44436.1_ex11_10:75239130-75239153:-_5-5	PPP3CB	140	126
ZKSCAN4_CCDS4647.1_ex4_6:28219638-28219661:+_5-5	ZKSCAN4	1102	727
sgUSP16_2	USP16_LS	129	238
GIGYF1_CCDS34708.1_ex22_7:100285635-100285658:-_5-5	GIGYF1	700	582
LIPM_CCDS44457.1_ex1_10:90568126-90568149:+_5-1	LIPM	254	281
MGAT5B_CCDS11751.1_ex5_17:74900454-74900477:+_5-4	MGAT5B	470	605
DLGAP5_CCDS53897.1_ex16_14:55649113-55649136:-_5-4	DLGAP5	346	291
TMEM97_CCDS11226.2_ex1_17:26652560-26652583:+_5-3	TMEM97	560	393
MAN1C1_CCDS265.1_ex1_1:26012951-26012974:+_5-3	MAN1C1	399	238
DSTYK_CCDS1451.1_ex12_1:205180408-205180431:-_5-5	DSTYK	444	510
TRMT112_CCDS66113.1_ex1_11:64084569-64084592:+_5-1	TRMT112	67	277
DNMT3A_CCDS33157.1_ex19_2:25505484-25505507:-_10-7	DNMT3A	285	225
POU2F2_CCDS33035.1_ex7_19:42603746-42603769:+_5-2	POU2F2	218	365
PROZ_CCDS58300.1_ex4_13:113817406-113817429:-_5-3	PROZ	616	536
BDP1_CCDS43328.1_ex0_5:70751864-70751887:-_5-1	BDP1	231	389
UCKL1_CCDS13547.1_ex13_20:62577830-62577853:+_5-3	UCKL1	1230	606
SEC61A2_CCDS44358.1_ex7_10:12198935-12198958:+_5-3	SEC61A2	888	665
CHD6_CCDS13317.1_ex20_20:40102122-40102145:-_5-3	CHD6	390	460
EFCAB4A_CCDS41588.1_ex3_11:830054-830077:+_5-5	EFCAB4A	469	734
PCDHGB6_CCDS54929.1_ex0_5:140788400-140788423:+_5-4	PCDHGB6	823	570
RNF145_CCDS4344.1_ex4_5:158596677-158596700:+_5-1	RNF145	253	519
CCDC74B_CCDS2155.1_ex7_2:130902328-130902351:-_5-3	CCDC74B	338	511
sgMAPK10_3	MAPK10_LS	411	353
DCAF6_CCDS1267.2_ex8_1:167973205-167973228:+_5-5	DCAF6	529	406
ANKRD9_CCDS9973.1_ex0_14:102974082-102974105:-_5-4	ANKRD9	893	463
CILP2_CCDS12405.1_ex4_19:19653306-19653329:-_5-4	CILP2	572	634
MDK_CCDS7919.1_ex1_11:46403920-46403943:+_9-3	MDK	618	729
sgCDC42BPG_1	CDC42BPG_LS	554	545
sgBCAS2_4	BCAS2_LS	152	442
RCN3_CCDS12771.1_ex0_19:50031860-50031883:-_5-1	RCN3	1027	544
sgTOM1L2_6	TOM1L2_LS	236	370
CACNA1I_CCDS46710.1_ex16_22:40058120-40058143:+_5-4	CACNA1I	1601	855
sgPHF8_3	PHF8_LS	551	317
PIGG_CCDS3336.1_ex2_4:499527-499550:-_5-1	PIGG	658	380
PRG3_CCDS7954.1_ex3_11:57147208-57147231:+_5-5	PRG3	368	359
EIF4G1_CCDS3259.1_ex11_3:184040964-184040987:+_5-3	EIF4G1	450	742
SLC6A5_CCDS7854.1_ex1_11:20623155-20623178:-_5-2	SLC6A5	1381	607
sgCDC5L_3	CDC5L_LS	74	187
PCDHB11_CCDS4253.1_ex0_5:140579639-140579662:-_5-2	PCDHB11	777	439
UTP18_CCDS42362.1_ex3_17:49346192-49346215:+_5-3	UTP18	150	297
C6orf165_CCDS34498.1_ex3_6:88125525-88125548:+_5-2	C6orf165	833	604
HLA-DOA_CCDS4763.1_ex3_6:32975831-32975854:-_5-3	HLA-DOA	304	448
PTGES_CCDS6927.1_ex1_9:132510952-132510975:+_5-3	PTGES	539	552
sgMAP3K7_6	MAP3K7_LS	74	389
TRAPPC2_CCDS48082.1_ex2_X:13734680-13734703:-_5-1	TRAPPC2	717	515
E2F5_CCDS47885.1_ex5_8:86121456-86121479:+_6-5	E2F5	319	374
SBK1_CCDS32416.1_ex0_16:28328848-28328871:-_5-1	SBK1	545	631
RBM4B_CCDS8149.1_ex0_11:66436693-66436716:+_8-3	RBM4B	518	417
sgMAP2K2_10	MAP2K2_LS	668	487
ABCC11_CCDS10732.1_ex15_16:48234306-48234329:+_5-1	ABCC11	448	407
SLC39A3_CCDS12093.1_ex1_19:2737157-2737180:+_5-5	SLC39A3	594	513
NXPH4_CCDS8933.1_ex1_12:57618904-57618927:+_5-4	NXPH4	382	308
KRT23_CCDS11380.1_ex5_17:39086298-39086321:-_5-4	KRT23	310	362
KRTAP12-1_CCDS42966.1_ex0_21:46101952-46101975:-_4-4	KRTAP12-1	1190	538
APOA1BP_CCDS1145.1_ex0_1:156561739-156561762:+_5-2	APOA1BP	700	511
TMEM25_CCDS44745.1_ex2_11:118403647-118403670:+_5-2	TMEM25	1176	698
UFM1_CCDS66533.1_ex3_13:38933454-38933477:-_7-7	UFM1	1085	828
SOGA3_CCDS43505.1_ex5_6:127836916-127836939:+_5-3	SOGA3	1136	699
PCDHGB2_CCDS54924.1_ex0_5:140740975-140740998:-_5-5	PCDHGB2	556	575
ITGAM_CCDS45470.1_ex11_16:31289404-31289427:-_5-4	ITGAM	823	548
PPAT_CCDS3505.1_ex8_4:57272686-57272709:-_5-4	PPAT	163	365
NUFIP1_CCDS9393.1_ex9_13:45563289-45563312:+_5-3	NUFIP1	362	482
H2AFZ_CCDS3654.1_ex2_4:100870482-100870505:-_5-4	H2AFZ	515	690
PMP22_CCDS11168.1_ex2_17:15162497-15162520:-_5-5	PMP22	823	479
DEFB129_CCDS12992.1_ex1_20:209958-209981:+_5-1	DEFB129	176	363
HDGFRP3_CCDS32314.1_ex2_15:83826291-83826314:-_5-1	HDGFRP3	423	389
CXCL11_CCDS3574.1_ex2_4:76956455-76956478:-_4-4	CXCL11	564	331
SEC14L5_CCDS45403.1_ex4_16:5042013-5042036:+_5-5	SEC14L5	1075	682
LCE2A_CCDS1021.1_ex0_1:152671512-152671535:-_4-3	LCE2A	195	521
SCRN1_CCDS47567.1_ex3_7:29980444-29980467:-_5-3	SCRN1	408	461
DHRS4L2_CCDS9606.2_ex1_14:24459510-24459533:+_5-5	DHRS4L2	650	660
TMED6_CCDS10878.1_ex2_16:69383538-69383561:-_5-3	TMED6	973	857
TLL2_CCDS7449.1_ex20_10:98273262-98273285:-_5-5	TLL2	726	809
HIST1H3E_CCDS4596.1_ex0_6:26225497-26225520:-_5-1	HIST1H3E	452	475
GTSF1L_CCDS13323.1_ex0_20:42355183-42355206:-_5-4	GTSF1L	545	489
AMPD3_CCDS41617.1_ex3_11:10506573-10506596:-_5-2	AMPD3	814	549
FAM208B_CCDS41485.1_ex6_10:5769064-5769087:+_5-2	FAM208B	549	325
FAM118A_CCDS14065.1_ex1_22:45719095-45719118:+_5-1	FAM118A	982	626
C10orf54_CCDS31218.1_ex5_10:73521668-73521691:+_5-4	C10orf54	641	423
THBS4_CCDS4049.1_ex6_5:79355595-79355618:-_5-2	THBS4	825	612
RASD2_CCDS13916.1_ex1_22:35947689-35947712:+_5-5	RASD2	639	337
ZNF707_CCDS47932.1_ex3_8:144776016-144776039:-_5-3	ZNF707	1115	726
UTP14A_CCDS14615.1_ex10_X:129055541-129055564:+_5-5	UTP14A	233	236
ZNF510_CCDS35074.1_ex0_9:99522071-99522094:+_5-2	ZNF510	79	120
CD300C_CCDS11701.1_ex1_17:72539081-72539104:+_5-2	CD300C	811	563
CELF3_CCDS1002.1_ex9_1:151682251-151682274:+_5-4	CELF3	719	694
BTG1_CCDS9043.1_ex0_12:92538108-92538131:-_5-2	BTG1	744	544
MUC22_CCDS59003.1_ex1_6:30994960-30994983:+_5-5	MUC22	651	360
sgGINS1_9	GINS1_LS	123	373
EPC1_CCDS60511.1_ex7_10:32576169-32576192:-_5-2	EPC1	497	450
C18orf21_CCDS11916.2_ex4_18:33558801-33558824:-_7-7	C18orf21	202	377
SULT6B1_CCDS33182.1_ex3_2:37406641-37406664:-_5-1	SULT6B1	615	454
LINS_CCDS10385.1_ex2_15:101114255-101114278:-_5-2	LINS	439	350
sgSP110_10	SP110_LS	824	478
PHACTR4_CCDS41293.1_ex5_1:28800274-28800297:-_5-5	PHACTR4	428	363
TOR2A_CCDS43879.1_ex2_9:130495823-130495846:+_6-1	TOR2A	400	433
LRRC57_CCDS10089.1_ex2_15:42839553-42839576:+_5-2	LRRC57	231	246
ECSIT_CCDS12262.1_ex4_19:11624008-11624031:+_12-7	ECSIT	1042	723
HNRNPA0_CCDS4193.1_ex0_5:137089454-137089477:+_5-4	HNRNPA0	537	490
sgMCM3_9	MCM3_LS	561	543
UBXN11_CCDS41286.1_ex6_1:26612489-26612512:+_5-4	UBXN11	1127	485
sgCBX5_7	CBX5_LS	536	410
FBXO28_CCDS1539.1_ex0_1:224302055-224302078:-_5-2	FBXO28	597	443
NGLY1_CCDS33719.1_ex8_3:25792660-25792683:-_5-3	NGLY1	619	411
TXNDC11_CCDS32387.1_ex10_16:11829871-11829894:-_5-3	TXNDC11	588	608
ICOS_CCDS2363.1_ex1_2:204820486-204820509:+_5-3	ICOS	279	296
HBZ_CCDS10397.1_ex1_16:203951-203974:+_5-4	HBZ	285	360
MYL12A_CCDS11830.1_ex1_18:3253952-3253975:-_5-4	MYL12A	514	374
TRIAP1_CCDS9198.1_ex0_12:120882745-120882768:-_5-1	TRIAP1	94	184
SMPD4_CCDS2156.2_ex5_2:130912698-130912721:+_6-1	SMPD4	979	607
sgSOS2_8	SOS2_LS	253	275
SF3B1_CCDS33356.1_ex22_2:198285771-198285794:+_5-1	SF3B1	93	197
RBBP6_CCDS10621.1_ex0_16:24552097-24552120:+_7-2	RBBP6	84	278
CDNF_CCDS31148.1_ex1_10:14867536-14867559:+_5-4	CDNF	639	336
RNASET2_CCDS5295.1_ex5_6:167360208-167360231:+_5-3	RNASET2	815	481
DPF2_CCDS8100.1_ex2_11:65108502-65108525:-_5-3	DPF2	449	533
CCNB3_CCDS14331.1_ex3_X:50051947-50051970:-_9-2	CCNB3	161	162
METTL25_CCDS9024.1_ex3_12:82792662-82792685:+_5-5	METTL25	698	634
GKN2_CCDS33215.1_ex1_2:69173585-69173608:-_5-1	GKN2	364	474
sgTSSK1B_8	TSSK1B_LS	665	541
MTHFD2_CCDS1935.2_ex1_2:74432978-74433001:+_5-4	MTHFD2	161	140
RTN4R_CCDS13777.1_ex0_22:20230123-20230146:-_5-2	RTN4R	1087	707
HTR3B_CCDS8364.1_ex1_11:113780107-113780130:+_5-1	HTR3B	758	547
TRIM49_CCDS8287.1_ex5_11:89537439-89537462:+_5-5	TRIM49	385	355
GPR19_CCDS8652.1_ex0_12:12815192-12815215:-_5-4	GPR19	436	506
DYTN_CCDS46502.1_ex6_2:207564914-207564937:+_5-2	DYTN	341	361
KDM2A_CCDS44657.1_ex12_11:67012734-67012757:-_5-4	KDM2A	522	471
CDH16_CCDS10823.1_ex14_16:66950280-66950303:+_5-5	CDH16	726	545
CABS1_CCDS3539.1_ex0_4:71201283-71201306:+_5-4	CABS1	565	247
ZNF844_CCDS45985.1_ex3_19:12186734-12186757:-_5-5	ZNF844	30	43
HMMR_CCDS4362.1_ex6_5:162898420-162898443:+_5-5	HMMR	258	255
HLA-DRB1_CCDS47409.1_ex4_6:32551915-32551938:-_4-1	HLA-DRB1	449	415
ITGA1_CCDS3955.1_ex8_5:52189505-52189528:+_5-3	ITGA1	487	389
sgTP53RK_2	TP53RK_LS	372	532
SLFN11_CCDS11294.1_ex3_17:33689937-33689960:+_5-2	SLFN11	492	539
CD2_CCDS889.1_ex1_1:117297346-117297369:+_5-1	CD2	15	27
TUSC3_CCDS5993.1_ex1_8:15480732-15480755:-_5-4	TUSC3	1711	960
GPM6A_CCDS3824.1_ex2_4:176561964-176561987:-_5-1	GPM6A	402	180
COPS4_CCDS3600.1_ex2_4:83970448-83970471:+_5-1	COPS4	308	506
sgPOLR2C_9	POLR2C_LS	29	349
FABP7_CCDS5127.1_ex1_6:123101541-123101564:+_5-4	FABP7	810	358
PRELID1_CCDS4415.1_ex2_5:176732914-176732937:+_5-5	PRELID1	125	717
sgKDM4D_9	KDM4D_LS	973	660
CHST3_CCDS7312.1_ex1_10:73767481-73767504:-_5-5	CHST3	709	508
ZDHHC12_CCDS6909.1_ex3_9:131484748-131484771:+_5-5	ZDHHC12	820	725
LRRFIP1_CCDS2521.1_ex5_2:238657872-238657895:-_5-3	LRRFIP1	605	519
CCBE1_CCDS32838.1_ex9_18:57363878-57363901:+_5-5	CCBE1	0	0
GHRL_CCDS33700.1_ex1_3:10328432-10328455:-_10-2	GHRL	1322	650
MMP14_CCDS9577.1_ex3_14:23311802-23311825:+_5-5	MMP14	946	632
MTMR2_CCDS8305.1_ex8_11:95590716-95590739:+_5-1	MTMR2	125	105
sgCCDC88A_5	CCDC88A_LS	758	370
LAX1_CCDS1441.2_ex4_1:203742993-203743016:+_5-3	LAX1	234	445
FITM1_CCDS9611.1_ex0_14:24601000-24601023:+_5-3	FITM1	799	818
SF3A1_CCDS13875.1_ex10_22:30738317-30738340:-_5-2	SF3A1	59	515
GET4_CCDS5317.1_ex3_7:927013-927036:+_5-4	GET4	769	494
FAM104B_CCDS35305.2_ex1_X:55172641-55172664:+_5-3	FAM104B	185	322
OTOA_CCDS10600.2_ex13_16:21728253-21728276:+_5-3	OTOA	137	229
FAM124A_CCDS55900.1_ex2_13:51826212-51826235:+_5-5	FAM124A	806	772
CRYGS_CCDS3275.1_ex0_3:186256734-186256757:+_5-1	CRYGS	611	384
KRT73_CCDS8834.1_ex8_12:53012202-53012225:-_5-5	KRT73	1240	613
C1orf189_CCDS30876.1_ex0_1:154171985-154172008:+_5-1	C1orf189	1085	695
POT1_CCDS5793.1_ex11_7:124503581-124503604:+_5-5	POT1	635	603
sgTRIM16_2	TRIM16_LS	348	536
PIGF_CCDS1827.1_ex3_2:46840916-46840939:-_5-4	PIGF	167	140
SYNJ2BP_CCDS9803.1_ex2_14:70855234-70855257:-_5-4	SYNJ2BP	811	313
DUSP23_CCDS1187.1_ex0_1:159750979-159751002:-_5-1	DUSP23	1103	638
ZUFSP_CCDS5110.1_ex6_6:116980081-116980104:-_5-2	ZUFSP	680	292
CD300LF_CCDS11704.1_ex5_17:72700872-72700895:+_5-5	CD300LF	711	516
MUS81_CCDS8115.1_ex6_11:65630531-65630554:-_5-5	MUS81	380	469
IFIT1_CCDS31243.1_ex1_10:91162423-91162446:-_5-1	IFIT1	937	431
HSPA9_CCDS4208.1_ex13_5:137906661-137906684:+_5-4	HSPA9	51	433
STRADA_CCDS11642.1_ex5_17:61790810-61790833:-_5-5	STRADA	674	609
sgGEMIN2_8	GEMIN2_LS	283	355
KIF12_CCDS6801.1_ex11_9:116858741-116858764:-_5-4	KIF12	1350	690
SHANK1_CCDS12799.1_ex15_19:51207728-51207751:-_5-4	SHANK1	1167	765
RNF17_CCDS9308.2_ex2_13:25348974-25348997:+_5-1	RNF17	453	466
OSER1_CCDS13327.1_ex0_20:42826243-42826266:+_5-4	OSER1	515	712
KCNIP4_CCDS3428.1_ex3_4:20736316-20736339:+_5-1	KCNIP4	480	304
PRPS1L1_CCDS47552.1_ex0_7:18067104-18067127:-_5-4	PRPS1L1	905	393
HBP1_CCDS5741.1_ex1_7:106822950-106822973:+_5-2	HBP1	295	311
STX2_CCDS9269.1_ex4_12:131291595-131291618:-_5-3	STX2	456	747
LARS_CCDS34265.1_ex26_5:145543991-145544014:-_5-5	LARS	12	109
NQO2_CCDS4481.1_ex3_6:3015766-3015789:-_5-4	NQO2	769	487
EFNA3_CCDS1090.1_ex1_1:155057593-155057616:+_5-4	EFNA3	206	270
MLLT3_CCDS6494.1_ex7_9:20448252-20448275:-_5-4	MLLT3	231	242
COX5A_CCDS10273.1_ex2_15:75221505-75221528:-_5-3	COX5A	566	617
TMED1_CCDS12249.1_ex3_19:10946683-10946706:-_5-3	TMED1	896	489
RNF34_CCDS31915.1_ex1_12:121854102-121854125:+_5-2	RNF34	1014	589
FAM194A_CCDS3151.2_ex13_3:150421313-150421336:+_5-3	FAM194A	1030	682
SLCO6A1_CCDS34206.1_ex11_5:101816090-101816113:-_5-4	SLCO6A1	813	437
LONP1_CCDS12148.1_ex11_19:5707142-5707165:-_5-3	LONP1	212	355
SRSF4_CCDS333.1_ex2_1:29481234-29481257:+_5-2	SRSF4	681	620
SNX2_CCDS34217.1_ex7_5:122151608-122151631:+_5-2	SNX2	147	89
ATG4C_CCDS623.1_ex3_1:63284902-63284925:-_5-5	ATG4C	291	261
PELI1_CCDS1876.1_ex2_2:64323716-64323739:+_5-5	PELI1	554	386
STAMBPL1_CCDS7391.1_ex4_10:90672889-90672912:+_5-3	STAMBPL1	493	231
FAM19A5_CCDS46728.1_ex1_22:49042464-49042487:-_5-3	FAM19A5	1434	769
EPC2_CCDS46422.1_ex3_2:149511574-149511597:+_5-2	EPC2	309	276
sgMYO3A_8	MYO3A_LS	806	361
CNNM3_CCDS2025.1_ex2_2:97492558-97492581:+_5-5	CNNM3	389	352
C20orf112_CCDS13202.1_ex5_20:31043919-31043942:-_5-2	C20orf112	0	1
NUS1_CCDS5118.1_ex0_6:117996983-117997006:-_5-2	NUS1	517	636
MED22_CCDS6963.1_ex3_9:136213426-136213449:-_5-5	MED22	15	241
sgRPS15A_6	RPS15A_LS	1	288
CTRL00684	NON-TARGETING	273	122
PPFIA2_CCDS55850.1_ex7_12:81693080-81693103:+_9-3	PPFIA2	631	525
ACKR3_CCDS2516.1_ex0_2:237489278-237489301:+_5-2	ACKR3	440	427
KIAA0355_CCDS12436.1_ex4_19:34818978-34819001:-_5-3	KIAA0355	292	346
STX5_CCDS58140.1_ex9_11:62598532-62598555:+_5-5	STX5	226	950
XPO5_CCDS47430.1_ex25_6:43535068-43535091:-_5-4	XPO5	621	564
HRH3_CCDS13493.1_ex2_20:60794761-60794784:+_5-4	HRH3	369	614
ITPR1_CCDS46740.2_ex24_3:4725132-4725155:-_5-2	ITPR1	744	426
sgPIK3CD_1	PIK3CD_LS	516	367
HELZ2_CCDS13527.1_ex13_20:62198279-62198302:-_5-3	HELZ2	1057	537
SLAMF1_CCDS1207.1_ex5_1:160607108-160607131:+_5-3	SLAMF1	368	454
ZNF23_CCDS10900.1_ex1_16:71487130-71487153:+_5-5	ZNF23	1059	552
TCEA3_CCDS44086.1_ex8_1:23744415-23744438:+_5-4	TCEA3	812	485
sgMED26_3	MED26_LS	1090	626
TUBA4A_CCDS2438.1_ex1_2:220116395-220116418:+_5-3	TUBA4A	587	547
RAB3IP_CCDS41811.1_ex1_12:70149402-70149425:-_8-1	RAB3IP	402	239
BAZ1B_CCDS5549.1_ex17_7:72925157-72925180:-_5-5	BAZ1B	195	324
SORBS1_CCDS31252.1_ex17_10:97181760-97181783:-_5-4	SORBS1	1167	732
HADHB_CCDS1722.1_ex6_2:26501663-26501686:-_5-3	HADHB	545	361
PNISR_CCDS5043.1_ex7_6:99858642-99858665:-_5-3	PNISR	994	410
EHD4_CCDS10081.1_ex3_15:42235333-42235356:-_5-3	EHD4	701	573
UCMA_CCDS31147.1_ex2_10:13275536-13275559:-_5-2	UCMA	694	505
OTUB1_CCDS8055.1_ex5_11:63764576-63764599:-_5-4	OTUB1	474	570
GALR3_CCDS13958.1_ex1_22:38220855-38220878:+_5-5	GALR3	822	588
RAPGEF2_CCDS43277.1_ex6_4:160251621-160251644:+_5-2	RAPGEF2	423	527
PERP_CCDS5188.1_ex1_6:138417562-138417585:+_5-3	PERP	248	262
RARG_CCDS41790.1_ex3_12:53607899-53607922:+_5-2	RARG	838	389
SULF2_CCDS13408.1_ex18_20:46365640-46365663:-_5-5	SULF2	1991	1024
TAS1R2_CCDS187.1_ex3_1:19181304-19181327:-_5-4	TAS1R2	839	720
ABCA7_CCDS12055.1_ex20_19:1052067-1052090:+_5-5	ABCA7	551	457
PAK1IP1_CCDS34339.1_ex3_6:10702841-10702864:-_5-3	PAK1IP1	132	271
ARAF_CCDS35232.1_ex2_X:47424194-47424217:+_5-3	ARAF	768	320
CST6_CCDS8126.1_ex0_11:65779677-65779700:+_5-3	CST6	793	560
MAN2C1_CCDS32298.1_ex14_15:75653394-75653417:-_5-1	MAN2C1	567	279
RNF8_CCDS4833.1_ex1_6:37328274-37328297:-_5-2	RNF8	91	309
SPRY2_CCDS9463.1_ex0_13:80911261-80911284:-_5-1	SPRY2	772	407
PEX5_CCDS44822.1_ex7_12:7355259-7355282:-_5-5	PEX5	98	136
sgSPRR3_6	SPRR3_LS	516	354
MRFAP1L1_CCDS3392.1_ex0_4:6711194-6711217:-_5-3	MRFAP1L1	1121	765
sgMBD2_6	MBD2_LS	641	595
LTN1_CCDS33527.2_ex26_21:30357212-30357235:+_5-3	LTN1	684	628
COG4_CCDS10892.2_ex18_16:70557277-70557300:-_5-5	COG4	466	602
ABCE1_CCDS34071.1_ex8_4:146038520-146038543:-_5-5	ABCE1	96	305
TRAPPC6A_CCDS12655.1_ex5_19:45681335-45681358:+_7-7	TRAPPC6A	352	573
RNF135_CCDS11262.1_ex0_17:29298231-29298254:-_5-1	RNF135	685	432
RAB3IP_CCDS41811.1_ex5_12:70188973-70188996:+_8-4	RAB3IP	766	582
TMEM92_CCDS11562.1_ex3_17:48356188-48356211:-_5-3	TMEM92	706	403
MKRN2_CCDS33702.1_ex2_3:12611659-12611682:-_5-1	MKRN2	1947	635
SERPINB4_CCDS11986.1_ex2_18:61306956-61306979:-_4-2	SERPINB4	720	461
SPARC_CCDS4318.1_ex6_5:151052731-151052754:+_5-4	SPARC	571	322
RDX_CCDS58172.1_ex5_11:110124773-110124796:-_19-10	RDX	387	363
YWHAH_CCDS13901.1_ex1_22:32352535-32352558:+_5-5	YWHAH	1375	767
sgNCOA6_6	NCOA6_LS	646	538
C10orf68_CCDS31177.1_ex10_10:33113510-33113533:+_5-4	C10orf68	163	67
sgMAP3K19_5	MAP3K19_LS	487	365
NUP210L_CCDS41399.1_ex26_1:154072472-154072495:-_5-2	NUP210L	275	207
sgPOLR3F_1	POLR3F_LS	408	534
PEX1_CCDS5627.1_ex19_7:92147281-92147304:+_5-4	PEX1	397	367
sgPRPF38B_2	PRPF38B_LS	54	350
TLDC2_CCDS33465.1_ex3_20:35509076-35509099:-_5-5	TLDC2	1347	804
SHC2_CCDS45891.1_ex11_19:460610-460633:-_5-5	SHC2	1004	740
UBXN6_CCDS12129.1_ex4_19:4446868-4446891:+_5-1	UBXN6	518	360
RASAL3_CCDS46006.1_ex11_19:15569381-15569404:-_5-4	RASAL3	797	804
ARRDC3_CCDS34202.1_ex5_5:90672515-90672538:-_5-2	ARRDC3	415	381
SAMD9L_CCDS34681.1_ex0_7:92764201-92764224:+_5-3	SAMD9L	908	708
RECK_CCDS6597.1_ex9_9:36091292-36091315:-_5-5	RECK	331	350
sgUBA1_6	UBA1_LS	101	384
SFPQ_CCDS388.1_ex9_1:35657964-35657987:-_5-3	SFPQ	635	1067
SIRT5_CCDS4526.1_ex4_6:13597230-13597253:+_8-6	SIRT5	519	432
EFCAB12_CCDS54638.1_ex6_3:129137180-129137203:+_5-2	EFCAB12	414	650
METTL16_CCDS42232.1_ex4_17:2367588-2367611:-_5-3	METTL16	193	171
sgRAI1_3	RAI1_LS	220	445
STIP1_CCDS60827.1_ex3_11:63962083-63962106:-_5-3	STIP1	369	581
ASRGL1_CCDS8019.1_ex0_11:62105617-62105640:+_5-2	ASRGL1	387	461
sgJMJD1C_6	JMJD1C_LS	656	314
ICA1L_CCDS2354.1_ex7_2:203682139-203682162:-_5-1	ICA1L	785	428
C1orf61_CCDS1142.1_ex3_1:156384474-156384497:+_5-4	C1orf61	598	647
MLC1_CCDS14083.1_ex4_22:50512741-50512764:-_5-1	MLC1	827	738
sgTSSK6_8	TSSK6_LS	1200	439
HIPK3_CCDS41634.1_ex0_11:33309039-33309062:+_5-5	HIPK3	295	510
GPX6_CCDS43432.1_ex3_6:28478584-28478607:+_5-3	GPX6	681	539
sgPARP12_2	PARP12_LS	580	560
CTRL00479	NON-TARGETING	478	268
LSM2_CCDS4722.1_ex1_6:31765765-31765788:-_5-3	LSM2	16	197
WDR44_CCDS14572.1_ex3_X:117527004-117527027:+_5-2	WDR44	719	554
PLEKHG5_CCDS41240.1_ex14_1:6534143-6534166:+_5-3	PLEKHG5	814	447
CARD9_CCDS48057.1_ex11_9:139266353-139266376:+_5-5	CARD9	469	657
ACAA2_CCDS11939.1_ex7_18:47323875-47323898:+_5-5	ACAA2	403	344
CDK5RAP3_CCDS42356.1_ex7_17:46053289-46053312:+_5-5	CDK5RAP3	481	572
