sgRNA	gene	CRISPR_C6596823.sample	CRISPR_C6596666.sample
EIF2B5_CCDS3252.1_ex6_3:183858291-183858314:+_5-4	EIF2B5	201	510
ZWILCH_CCDS10219.1_ex4_15:66811236-66811259:-_5-2	ZWILCH	353	353
SYT4_CCDS11922.1_ex2_18:40853967-40853990:+_5-3	SYT4	389	278
TAF1A_CCDS1531.1_ex5_1:222743971-222743994:-_5-4	TAF1A	296	650
NDUFB9_CCDS6352.1_ex1_8:125555502-125555525:+_5-3	NDUFB9	65	343
ITGAL_CCDS32433.1_ex2_16:30486668-30486691:-_5-3	ITGAL	718	592
GPR87_CCDS3157.1_ex0_3:151012907-151012930:+_5-5	GPR87	284	210
PLEKHM1_CCDS32671.1_ex9_17:43555446-43555469:-_5-5	PLEKHM1	387	452
L2HGDH_CCDS9698.1_ex7_14:50768843-50768866:-_5-5	L2HGDH	112	146
TSPYL4_CCDS5106.1_ex0_6:116574558-116574581:-_5-1	TSPYL4	587	291
UBAC1_CCDS35177.1_ex3_9:138837056-138837079:+_5-1	UBAC1	626	504
CLEC3A_CCDS10927.2_ex0_16:78056622-78056645:+_5-1	CLEC3A	841	453
VAMP2_CCDS32561.1_ex2_17:8065056-8065079:-_5-3	VAMP2	582	595
GLIPR2_CCDS6598.1_ex2_9:36148560-36148583:-_5-3	GLIPR2	800	753
LIN7A_CCDS9021.1_ex1_12:81239658-81239681:+_5-2	LIN7A	380	361
PDE4D_CCDS47213.1_ex3_5:58273137-58273160:+_5-2	PDE4D	333	131
SNX12_CCDS14405.1_ex2_X:70282771-70282794:-_5-3	SNX12	330	279
TFDP2_CCDS43159.1_ex3_3:141682722-141682745:+_5-3	TFDP2	943	695
PCNP_CCDS2942.1_ex1_3:101298748-101298771:-_5-3	PCNP	398	551
TOR1A_CCDS6930.1_ex3_9:132584891-132584914:+_5-2	TOR1A	595	572
sgMETTL14_5	METTL14_LS	74	186
STX1B_CCDS10699.1_ex6_16:31012311-31012334:-_5-4	STX1B	498	322
RYR1_CCDS33011.1_ex20_19:38954128-38954151:+_5-2	RYR1	791	747
PPAT_CCDS3505.1_ex6_4:57269230-57269253:+_5-1	PPAT	34	133
C6orf47_CCDS34399.1_ex0_6:31627413-31627436:-_5-3	C6orf47	284	449
CCDC54_CCDS2949.1_ex0_3:107096730-107096753:+_5-4	CCDC54	126	164
COX7A1_CCDS12490.1_ex1_19:36642375-36642398:+_4-1	COX7A1	350	435
DESI1_CCDS33652.1_ex1_22:41999377-41999400:-_5-1	DESI1	636	474
FXYD4_CCDS7203.1_ex3_10:43870948-43870971:+_5-2	FXYD4	750	459
FAM96A_CCDS10189.1_ex3_15:64381011-64381034:+_7-4	FAM96A	570	667
sgSRSF7_1	SRSF7_LS	113	585
SCIMP_CCDS42242.1_ex0_17:5114241-5114264:-_5-1	SCIMP	491	448
FABP5_CCDS6228.1_ex1_8:82195613-82195636:+_5-1	FABP5	447	498
CALCR_CCDS55125.1_ex11_7:93108670-93108693:-_5-4	CALCR	827	572
TIMM10_CCDS7959.1_ex0_11:57296363-57296386:+_5-5	TIMM10	585	915
ZNF608_CCDS34219.1_ex5_5:123983818-123983841:+_5-1	ZNF608	738	728
FUT1_CCDS12733.1_ex0_19:49254350-49254373:-_5-4	FUT1	468	503
RGS4_CCDS1243.1_ex1_1:163042283-163042306:-_12-5	RGS4	432	341
sgTET2_7	TET2_LS	362	514
CYP27C1_CCDS33285.1_ex4_2:127956942-127956965:+_5-1	CYP27C1	572	618
DPPA3_CCDS8582.1_ex1_12:7867857-7867880:-_5-2	DPPA3	268	226
HSF5_CCDS32690.1_ex5_17:56565511-56565534:+_5-5	HSF5	352	422
sgCDKL1_10	CDKL1_LS	694	618
IL17RB_CCDS2874.1_ex2_3:53883753-53883776:+_5-2	IL17RB	314	252
TIAL1_CCDS31295.1_ex6_10:121339494-121339517:+_5-3	TIAL1	361	347
APCDD1L_CCDS13467.1_ex0_20:57036544-57036567:+_5-1	APCDD1L	679	510
MPP7_CCDS7158.1_ex11_10:28420508-28420531:-_5-4	MPP7	124	111
sgMATK_5	MATK_LS	592	655
sgSETDB1_9	SETDB1_LS	430	350
GPSM2_CCDS792.2_ex5_1:109441542-109441565:+_5-5	GPSM2	355	275
HEXIM1_CCDS11495.1_ex0_17:43226866-43226889:-_5-3	HEXIM1	783	811
XPR1_CCDS1340.1_ex7_1:180793926-180793949:+_5-4	XPR1	198	257
PAQR8_CCDS4941.1_ex0_6:52268312-52268335:-_5-2	PAQR8	343	436
TEKT4_CCDS2005.1_ex1_2:95539326-95539349:-_5-4	TEKT4	1047	766
MMEL1_CCDS30569.2_ex21_1:2543564-2543587:-_5-5	MMEL1	229	219
TNFRSF4_CCDS11.1_ex2_1:1147464-1147487:+_5-2	TNFRSF4	810	966
STARD9_CCDS53935.1_ex8_15:42944768-42944791:+_5-1	STARD9	507	638
PLBD1_CCDS31751.1_ex8_12:14695153-14695176:+_5-3	PLBD1	460	427
C18orf25_CCDS42430.1_ex0_18:43796324-43796347:-_5-4	C18orf25	519	385
ELMO1_CCDS5449.1_ex5_7:36934447-36934470:+_10-4	ELMO1	367	301
VWA7_CCDS4721.2_ex14_6:31743969-31743992:-_5-4	VWA7	678	656
HMGN4_CCDS4615.1_ex0_6:26545531-26545554:+_4-1	HMGN4	320	407
SERGEF_CCDS7828.1_ex5_11:18017433-18017456:-_5-2	SERGEF	853	704
FAM209B_CCDS33494.1_ex0_20:55108492-55108515:-_5-1	FAM209B	617	510
SSX2IP_CCDS53337.1_ex6_1:85127990-85128013:-_5-2	SSX2IP	249	197
CTRL00995	NON-TARGETING	304	176
CAMTA1_CCDS30576.1_ex2_1:6885235-6885258:+_9-5	CAMTA1	616	568
PRSS23_CCDS8278.1_ex0_11:86519070-86519093:+_5-4	PRSS23	657	524
NIF3L1_CCDS42797.1_ex1_2:201757962-201757985:+_5-4	NIF3L1	334	329
PRRX2_CCDS6926.1_ex1_9:132481527-132481550:+_5-2	PRRX2	54	132
TACSTD2_CCDS609.1_ex0_1:59042720-59042743:+_5-5	TACSTD2	945	935
RPRD1B_CCDS13301.1_ex0_20:36662473-36662496:-_5-1	RPRD1B	122	347
SLC2A2_CCDS3215.1_ex4_3:170723107-170723130:+_5-1	SLC2A2	432	447
SCP2_CCDS41338.1_ex3_1:53420437-53420460:+_16-2	SCP2	266	224
AR_CCDS14387.1_ex1_X:66863233-66863256:+_5-1	AR	802	287
KCNJ14_CCDS12721.1_ex0_19:48965208-48965231:-_5-4	KCNJ14	416	438
OSTM1_CCDS5062.1_ex5_6:108395731-108395754:-_5-5	OSTM1	715	601
ZKSCAN5_CCDS5667.1_ex0_7:99103796-99103819:-_5-1	ZKSCAN5	300	318
FAM150A_CCDS6150.1_ex1_8:53452465-53452488:-_5-2	FAM150A	329	659
HSD3B1_CCDS903.1_ex2_1:120056801-120056824:-_5-5	HSD3B1	584	368
C19orf66_CCDS45957.1_ex4_19:10200647-10200670:-_5-3	C19orf66	1058	745
IL1RAPL1_CCDS14218.1_ex2_X:29414494-29414517:+_5-3	IL1RAPL1	458	405
CPN1_CCDS7486.1_ex7_10:101835757-101835780:-_5-3	CPN1	872	547
IL6_CCDS5375.1_ex1_7:22767185-22767208:-_5-1	IL6	217	249
TMEM218_CCDS31715.1_ex2_11:124972017-124972040:+_5-4	TMEM218	637	630
GDI2_CCDS44352.1_ex7_10:5838716-5838739:+_5-3	GDI2	255	142
CPXM1_CCDS13033.1_ex11_20:2779077-2779100:+_5-4	CPXM1	408	483
FAM136A_CCDS1904.1_ex1_2:70528067-70528090:+_5-4	FAM136A	388	467
PLS3_CCDS14568.1_ex7_X:114874743-114874766:+_5-5	PLS3	277	157
YIPF2_CCDS12251.1_ex5_19:11038316-11038339:-_5-4	YIPF2	281	394
ZIM3_CCDS33125.1_ex0_19:57647376-57647399:-_5-4	ZIM3	216	208
SHISA9_CCDS45417.2_ex0_16:12996099-12996122:+_5-2	SHISA9	1065	753
CD97_CCDS32929.1_ex9_19:14512361-14512384:-_5-3	CD97	630	453
SMPD4_CCDS2156.2_ex8_2:130914950-130914973:+_6-4	SMPD4	455	528
TLR10_CCDS3445.1_ex0_4:38776013-38776036:-_5-1	TLR10	542	316
IFRD2_CCDS46831.1_ex8_3:50327621-50327644:+_5-1	IFRD2	792	591
RNF165_CCDS32823.1_ex6_18:44035926-44035949:+_8-8	RNF165	226	209
MEX3B_CCDS10319.1_ex0_15:82336552-82336575:-_5-4	MEX3B	665	599
UBP1_CCDS2659.1_ex14_3:33467080-33467103:-_5-5	UBP1	459	324
TXNDC12_CCDS561.1_ex4_1:52494272-52494295:+_5-4	TXNDC12	100	90
sgKDM6A_5	KDM6A_LS	484	374
CDK17_CCDS53819.1_ex11_12:96704851-96704874:+_5-2	CDK17	410	409
CCDC158_CCDS43242.1_ex14_4:77290699-77290722:-_5-2	CCDC158	268	444
HNMT_CCDS2181.1_ex4_2:138762745-138762768:-_10-10	HNMT	256	169
TBC1D22B_CCDS4832.1_ex2_6:37247162-37247185:-_5-1	TBC1D22B	563	517
CCDC114_CCDS12714.2_ex9_19:48814820-48814843:+_5-1	CCDC114	444	581
GNA12_CCDS5335.1_ex0_7:2771335-2771358:+_5-3	GNA12	535	454
RCAN1_CCDS13637.1_ex3_21:35987065-35987088:+_12-10	RCAN1	560	632
SPATA19_CCDS8493.1_ex2_11:133714142-133714165:-_5-1	SPATA19	253	233
NFE2_CCDS8876.1_ex0_12:54686839-54686862:-_5-2	NFE2	0	3
KCNK15_CCDS13337.1_ex0_20:43374625-43374648:+_5-1	KCNK15	735	705
NME5_CCDS4197.1_ex3_5:137465032-137465055:+_5-2	NME5	404	480
ARHGAP11A_CCDS10028.1_ex7_15:32921864-32921887:+_5-4	ARHGAP11A	45	70
TSNAXIP1_CCDS10846.2_ex4_16:67859163-67859186:-_5-3	TSNAXIP1	742	631
C15orf43_CCDS10115.1_ex2_15:45250582-45250605:-_5-2	C15orf43	0	10
ZNF518B_CCDS33960.1_ex0_4:10447833-10447856:+_5-5	ZNF518B	732	609
SNRPA_CCDS12565.1_ex1_19:41263403-41263426:-_5-2	SNRPA	525	661
GIP_CCDS11542.1_ex3_17:47041759-47041782:+_5-4	GIP	717	708
GPR174_CCDS14443.1_ex0_X:78426907-78426930:+_5-3	GPR174	666	735
CHRNA4_CCDS13517.1_ex1_20:61982360-61982383:+_5-3	CHRNA4	630	670
ZCCHC11_CCDS30715.1_ex17_1:52941006-52941029:-_5-1	ZCCHC11	338	328
LPIN3_CCDS33469.1_ex3_20:39977777-39977800:-_5-3	LPIN3	740	531
SNRPC_CCDS34436.1_ex4_6:34738093-34738116:-_5-4	SNRPC	779	714
DHRS7C_CCDS56020.1_ex2_17:9680503-9680526:+_5-2	DHRS7C	314	382
CDKN3_CCDS45109.1_ex3_14:54878326-54878349:-_5-5	CDKN3	421	404
TNRC6A_CCDS10624.2_ex5_16:24800687-24800710:-_5-2	TNRC6A	924	822
CNGA1_CCDS43226.1_ex1_4:47942783-47942806:-_5-3	CNGA1	273	250
PLIN4_CCDS45927.1_ex3_19:4513569-4513592:+_5-3	PLIN4	536	498
ZNF292_CCDS47457.1_ex7_6:87965797-87965820:+_5-2	ZNF292	895	657
NECAP1_CCDS8589.1_ex2_12:8242825-8242848:-_5-3	NECAP1	296	414
HARBI1_CCDS7920.1_ex1_11:46637519-46637542:-_5-3	HARBI1	530	483
ST13_CCDS14006.1_ex10_22:41246878-41246901:-_5-5	ST13	351	308
ZNF385A_CCDS44910.1_ex3_12:54767743-54767766:+_5-3	ZNF385A	442	556
LIMD2_CCDS11641.1_ex1_17:61776157-61776180:-_5-2	LIMD2	400	468
HLA-DPB1_CCDS4765.1_ex2_6:33052739-33052762:+_5-4	HLA-DPB1	227	287
TRIM43_CCDS2015.1_ex0_2:96260148-96260171:-_5-2	TRIM43	1199	803
ZNF503_CCDS7350.1_ex0_10:77159897-77159920:-_5-3	ZNF503	796	687
ACOT4_CCDS9817.1_ex0_14:74059064-74059087:+_5-1	ACOT4	726	532
BAG4_CCDS56533.1_ex1_8:38065038-38065061:+_5-2	BAG4	141	177
ZNF660_CCDS2716.1_ex0_3:44635793-44635816:-_5-1	ZNF660	720	567
CYLC1_CCDS35341.1_ex2_X:83126518-83126541:-_5-1	CYLC1	530	586
C11orf16_CCDS7794.1_ex2_11:8948630-8948653:+_5-3	C11orf16	739	379
sgKIAA0368_2	KIAA0368_LS	509	524
SLC30A4_CCDS10125.1_ex6_15:45814332-45814355:+_5-3	SLC30A4	765	961
BCL2L11_CCDS2089.1_ex1_2:111907640-111907663:-_17-16	BCL2L11	396	385
sgPOLR2J3_4	POLR2J3_LS	44	1692
DENND4C_CCDS6491.3_ex18_9:19340992-19341015:+_5-5	DENND4C	332	344
PFKFB2_CCDS31003.1_ex1_1:207235366-207235389:-_5-2	PFKFB2	510	525
sgBMX_9	BMX_LS	527	340
BLOC1S5_CCDS4506.1_ex2_6:8041356-8041379:+_8-4	BLOC1S5	250	341
PTCHD3_CCDS31173.1_ex3_10:27702816-27702839:-_5-4	PTCHD3	686	424
ABT1_CCDS4616.1_ex0_6:26597412-26597435:-_5-2	ABT1	125	539
GPATCH8_CCDS32666.1_ex0_17:42478627-42478650:-_5-3	GPATCH8	182	302
CXorf64_CCDS48163.1_ex1_X:125954789-125954812:-_5-2	CXorf64	404	387
C11orf86_CCDS44656.1_ex0_11:66743002-66743025:+_5-4	C11orf86	316	403
CES5A_CCDS10755.1_ex10_16:55907762-55907785:+_5-3	CES5A	276	233
EYA4_CCDS43506.1_ex8_6:133789709-133789732:-_5-4	EYA4	379	314
CALCB_CCDS7820.1_ex1_11:15096612-15096635:+_5-1	CALCB	485	592
UROS_CCDS7648.1_ex4_10:127496037-127496060:+_5-2	UROS	519	327
MYO7A_CCDS53683.1_ex11_11:76873216-76873239:+_5-5	MYO7A	466	520
FOXC2_CCDS10958.1_ex0_16:86601049-86601072:-_5-1	FOXC2	695	581
KANK3_CCDS12199.1_ex8_19:8400385-8400408:-_5-3	KANK3	638	534
sgDHX29_7	DHX29_LS	341	275
NAT1_CCDS55205.1_ex2_8:18079812-18079835:-_5-4	NAT1	613	508
LRRC27_CCDS31316.1_ex4_10:134161492-134161515:-_5-5	LRRC27	594	461
DERL3_CCDS33615.1_ex3_22:24180615-24180638:+_5-2	DERL3	535	504
DGKZ_CCDS41640.1_ex2_11:46389195-46389218:+_5-3	DGKZ	450	397
CENPP_CCDS35063.1_ex3_9:95108006-95108029:+_10-4	CENPP	116	86
UGT1A1_CCDS2510.1_ex0_2:234669616-234669639:-_5-5	UGT1A1	421	370
DLG4_CCDS45599.1_ex14_17:7106790-7106813:+_5-4	DLG4	474	523
B3GALT4_CCDS34425.1_ex0_6:33245729-33245752:+_5-5	B3GALT4	136	239
ASB14_CCDS46856.2_ex8_3:57325938-57325961:-_5-5	ASB14	574	339
CTRL00756	NON-TARGETING	478	368
ZNF780B_CCDS46077.1_ex0_19:40542042-40542065:+_5-2	ZNF780B	319	340
SAP30_CCDS3817.1_ex2_4:174295100-174295123:-_5-5	SAP30	0	9
ZNF577_CCDS12842.2_ex1_19:52380560-52380583:-_5-1	ZNF577	386	597
CMTM5_CCDS32050.1_ex1_14:23847595-23847618:+_5-3	CMTM5	629	585
DPH5_CCDS41358.1_ex6_1:101490873-101490896:+_5-5	DPH5	481	462
sgRAC1_2	RAC1_LS	328	495
PHAX_CCDS4138.1_ex1_5:125939760-125939783:+_5-4	PHAX	135	381
SLC22A1_CCDS5274.1_ex1_6:160551181-160551204:-_5-3	SLC22A1	622	318
CHIC1_CCDS35335.2_ex1_X:72797280-72797303:-_5-3	CHIC1	415	296
sgTNIK_3	TNIK_LS	230	197
RBM26_CCDS66566.1_ex15_13:79942906-79942929:+_5-2	RBM26	459	372
SPRYD7_CCDS45046.1_ex2_13:50502101-50502124:+_5-3	SPRYD7	760	384
ZNF410_CCDS55929.1_ex1_14:74360613-74360636:+_5-2	ZNF410	316	495
sgPSMD8_5	PSMD8_LS	34	528
STXBP3_CCDS790.1_ex6_1:109315419-109315442:+_5-3	STXBP3	17	121
sgPPARGC1A_8	PPARGC1A_LS	444	450
PTEN_CCDS31238.1_ex4_10:89692797-89692820:-_5-3	PTEN	1149	556
TEKT3_CCDS11169.1_ex6_17:15234535-15234558:-_5-2	TEKT3	306	236
DPEP3_CCDS10856.1_ex5_16:68011849-68011872:+_5-1	DPEP3	436	571
MLF2_CCDS8559.1_ex2_12:6859394-6859417:-_5-3	MLF2	573	443
DFFA_CCDS118.1_ex3_1:10527325-10527348:-_5-1	DFFA	703	572
CCDC102A_CCDS10784.1_ex6_16:57559850-57559873:-_5-2	CCDC102A	880	743
GSK3B_CCDS2996.1_ex7_3:119634942-119634965:+_5-2	GSK3B	253	293
SIGLEC12_CCDS12833.1_ex6_19:52003521-52003544:-_5-5	SIGLEC12	659	602
TTLL12_CCDS14047.1_ex12_22:43579038-43579061:+_5-4	TTLL12	719	831
EPAS1_CCDS1825.1_ex3_2:46583902-46583925:-_5-3	EPAS1	458	484
sgRIPK4_4	RIPK4_LS	708	411
KATNB1_CCDS10788.1_ex9_16:57787022-57787045:-_5-5	KATNB1	534	534
TMEM120B_CCDS41852.1_ex3_12:122188303-122188326:-_5-4	TMEM120B	524	606
CAPZA3_CCDS8681.1_ex0_12:18891701-18891724:+_5-4	CAPZA3	590	230
IL11RA_CCDS6567.1_ex3_9:34657100-34657123:-_5-3	IL11RA	861	661
CPLX4_CCDS11973.1_ex2_18:56985564-56985587:-_5-4	CPLX4	454	303
FANCB_CCDS14161.1_ex7_X:14883340-14883363:+_5-5	FANCB	240	200
PSME4_CCDS33197.2_ex45_2:54197784-54197807:+_5-5	PSME4	686	703
ZNF326_CCDS727.1_ex3_1:90470736-90470759:-_8-5	ZNF326	471	508
ATP6V1E2_CCDS1826.1_ex0_2:46739607-46739630:+_5-4	ATP6V1E2	162	202
USP9Y_CCDS14781.1_ex21_Y:14898700-14898723:-_5-4	USP9Y	667	499
RRAD_CCDS10824.1_ex1_16:66957543-66957566:-_5-2	RRAD	372	385
PGBD2_CCDS31128.1_ex1_1:249211726-249211749:+_5-2	PGBD2	376	237
sgDAPK2_6	DAPK2_LS	332	321
NR3C1_CCDS34258.1_ex7_5:142779533-142779556:-_5-3	NR3C1	566	580
GADD45A_CCDS55605.1_ex1_1:68152112-68152135:-_7-3	GADD45A	477	365
NTS_CCDS9029.1_ex1_12:86270457-86270480:+_5-1	NTS	203	146
sgKDM4E_3	KDM4E_LS	350	344
PCDHA8_CCDS54919.1_ex0_5:140221296-140221319:-_5-1	PCDHA8	275	342
DEFB119_CCDS13178.1_ex0_20:29965215-29965238:-_9-4	DEFB119	556	577
sgGRK4_10	GRK4_LS	278	229
PIK3IP1_CCDS13893.1_ex2_22:31685626-31685649:-_5-1	PIK3IP1	414	414
NUMA1_CCDS31633.1_ex12_11:71726282-71726305:-_5-4	NUMA1	295	374
FANCL_CCDS1860.1_ex11_2:58456947-58456970:-_5-5	FANCL	40	95
PRKAR2B_CCDS5740.1_ex0_7:106685635-106685658:-_5-3	PRKAR2B	606	713
TMEM254_CCDS58086.1_ex0_10:81838525-81838548:+_6-1	TMEM254	655	448
sgEIF4G3_2	EIF4G3_LS	210	367
FLVCR1_CCDS1510.1_ex1_1:213037096-213037119:-_5-5	FLVCR1	260	309
LRRC15_CCDS3306.1_ex0_3:194080945-194080968:+_5-1	LRRC15	710	399
sgARIH1_6	ARIH1_LS	323	394
NDRG1_CCDS34945.1_ex9_8:134270650-134270673:+_5-5	NDRG1	582	313
FARSB_CCDS2454.1_ex14_2:223507615-223507638:+_5-5	FARSB	46	260
sgHDAC3_5	HDAC3_LS	85	252
CTNNBL1_CCDS13298.1_ex6_20:36396417-36396440:+_5-5	CTNNBL1	29	509
RBM5_CCDS2810.1_ex2_3:50131170-50131193:+_5-2	RBM5	760	577
DEFB118_CCDS13177.1_ex1_20:29960814-29960837:+_5-4	DEFB118	606	365
PLEKHB2_CCDS2166.1_ex2_2:131884252-131884275:+_5-3	PLEKHB2	418	385
sgPSMD7_3	PSMD7_LS	51	267
VAMP1_CCDS31731.1_ex2_12:6575411-6575434:+_5-5	VAMP1	623	560
TMEM168_CCDS5757.1_ex3_7:112424097-112424120:+_5-2	TMEM168	267	232
ETV3_CCDS44250.1_ex0_1:157095671-157095694:-_9-3	ETV3	738	697
SMOX_CCDS13075.1_ex0_20:4155818-4155841:+_5-1	SMOX	727	571
OSBPL8_CCDS31862.1_ex16_12:76791529-76791552:-_5-4	OSBPL8	179	123
DDX49_CCDS12390.1_ex4_19:19033246-19033269:-_5-4	DDX49	317	758
IST1_CCDS10905.1_ex5_16:71956556-71956579:+_8-6	IST1	507	382
sgMYBL2_4	MYBL2_LS	246	330
PGM2_CCDS3443.1_ex1_4:37831687-37831710:+_5-1	PGM2	509	471
CHPF_CCDS2443.1_ex2_2:220406387-220406410:-_5-4	CHPF	816	677
EML5_CCDS45148.1_ex32_14:89171824-89171847:-_5-2	EML5	700	696
ESRP2_CCDS10863.1_ex13_16:68269640-68269663:-_5-5	ESRP2	747	820
CASP5_CCDS44718.1_ex4_11:104872792-104872815:-_7-3	CASP5	715	517
DCDC2_CCDS4550.1_ex8_6:24353834-24353857:+_5-2	DCDC2	330	201
ACTN2_CCDS1613.1_ex10_1:236906313-236906336:+_5-5	ACTN2	767	406
FOXO3_CCDS5068.1_ex0_6:108883021-108883044:-_5-5	FOXO3	377	372
C18orf8_CCDS32803.1_ex6_18:21096325-21096348:-_5-1	C18orf8	314	624
CSF2RA_CCDS35190.1_ex4_Y:1359251-1359274:-_5-1	CSF2RA	205	85
NR3C1_CCDS34258.1_ex7_5:142779312-142779335:-_5-1	NR3C1	375	217
C3orf27_CCDS3050.1_ex0_3:128292356-128292379:+_5-2	C3orf27	182	498
PHTF1_CCDS861.1_ex10_1:114254635-114254658:-_5-2	PHTF1	157	237
PMEL_CCDS55833.1_ex5_12:56351260-56351283:+_5-1	PMEL	630	482
ERRFI1_CCDS94.1_ex1_1:8075412-8075435:-_5-4	ERRFI1	224	228
USP6NL_CCDS44357.1_ex6_10:11532827-11532850:+_5-4	USP6NL	32	44
RNF20_CCDS35084.1_ex6_9:104309431-104309454:+_5-4	RNF20	127	288
VSIG1_CCDS14535.1_ex2_X:107310181-107310204:+_5-1	VSIG1	426	482
ADO_CCDS7266.2_ex0_10:64565080-64565103:+_5-3	ADO	392	396
OSGIN2_CCDS47888.1_ex3_8:90926929-90926952:-_5-3	OSGIN2	157	325
REST_CCDS3509.1_ex0_4:57777275-57777298:-_5-1	REST	310	363
SLC35B1_CCDS11552.2_ex6_17:47783649-47783672:-_5-4	SLC35B1	330	844
CDH18_CCDS3889.1_ex10_5:19838936-19838959:-_5-5	CDH18	567	309
CPA5_CCDS47713.1_ex5_7:130002316-130002339:+_5-5	CPA5	458	434
UBE2Q2_CCDS10286.1_ex0_15:76136078-76136101:+_6-1	UBE2Q2	787	759
POC1B_CCDS31869.1_ex6_12:89865389-89865412:-_5-2	POC1B	127	156
PEG10_CCDS55126.1_ex0_7:94293110-94293133:-_5-3	PEG10	647	472
sgPSMC6_7	PSMC6_LS	14	301
MACC1_CCDS5369.1_ex2_7:20199418-20199441:-_5-3	MACC1	432	487
IGF1R_CCDS10378.1_ex7_15:99456407-99456430:+_5-5	IGF1R	79	378
IPMK_CCDS7250.1_ex5_10:60027207-60027230:-_5-5	IPMK	647	640
IFNGR2_CCDS33544.1_ex2_21:34793935-34793958:+_5-5	IFNGR2	985	475
APOBEC3A_CCDS13981.1_ex2_22:39357408-39357431:+_5-4	APOBEC3A	520	568
KL_CCDS9347.1_ex0_13:33591246-33591269:+_5-4	KL	420	518
ALOX12_CCDS11084.1_ex6_17:6903741-6903764:-_5-5	ALOX12	397	328
sgDNTT_3	DNTT_LS	380	444
HIST1H2AC_CCDS4585.1_ex0_6:26124648-26124671:-_4-4	HIST1H2AC	327	901
SESN2_CCDS321.1_ex3_1:28598836-28598859:+_5-3	SESN2	943	701
CD19_CCDS10644.1_ex2_16:28944242-28944265:+_5-2	CD19	638	505
ZBTB8A_CCDS30664.1_ex0_1:33059101-33059124:+_5-5	ZBTB8A	410	254
TUBGCP6_CCDS14087.1_ex12_22:50662675-50662698:-_5-2	TUBGCP6	347	476
HRASLS_CCDS3303.2_ex0_3:192959200-192959223:+_5-3	HRASLS	560	544
SLC41A3_CCDS33842.1_ex7_3:125745231-125745254:-_5-5	SLC41A3	1027	854
IL2_CCDS3726.1_ex1_4:123374906-123374929:-_5-1	IL2	385	331
DCHS2_CCDS47150.1_ex7_4:155412120-155412143:-_12-10	DCHS2	731	668
CFD_CCDS12046.1_ex3_19:861769-861792:+_5-3	CFD	780	677
EP300_CCDS14010.1_ex10_22:41542753-41542776:-_5-3	EP300	648	710
KRTAP19-1_CCDS13594.1_ex0_21:31852442-31852465:-_5-1	KRTAP19-1	461	542
TMEM150B_CCDS42629.1_ex2_19:55831406-55831429:+_5-2	TMEM150B	552	458
HIPK1_CCDS41370.1_ex1_1:114497374-114497397:-_5-1	HIPK1	440	333
KCNH1_CCDS1496.1_ex4_1:211093189-211093212:-_5-3	KCNH1	509	411
sgPDGFRA_8	PDGFRA_LS	377	428
KCNMA1_CCDS53545.1_ex27_10:79397171-79397194:-_5-3	KCNMA1	646	573
VAV1_CCDS12174.1_ex12_19:6828844-6828867:+_5-4	VAV1	653	628
SLITRK6_CCDS41903.1_ex0_13:86370308-86370331:-_5-4	SLITRK6	601	421
ZNF550_CCDS35500.2_ex0_19:58058942-58058965:-_5-1	ZNF550	366	546
EPS8L1_CCDS12914.1_ex7_19:55593151-55593174:-_5-3	EPS8L1	481	471
KIF5B_CCDS7171.1_ex23_10:32337450-32337473:+_5-4	KIF5B	301	296
SPATA8_CCDS10376.1_ex2_15:97328234-97328257:+_5-5	SPATA8	392	366
sgITGB3BP_9	ITGB3BP_LS	4	398
DIS3L_CCDS10214.1_ex3_15:66604221-66604244:+_5-2	DIS3L	493	433
USP43_CCDS45610.1_ex1_17:9559836-9559859:-_5-4	USP43	880	703
PRDX4_CCDS14206.1_ex0_X:23685818-23685841:-_5-1	PRDX4	398	464
FAM178B_CCDS46366.2_ex14_2:97637839-97637862:+_10-9	FAM178B	403	361
KCNJ15_CCDS13656.1_ex0_21:39671643-39671666:-_5-5	KCNJ15	120	124
SLC26A9_CCDS30989.1_ex16_1:205899069-205899092:+_5-4	SLC26A9	431	624
IL23A_CCDS8916.1_ex2_12:56733578-56733601:+_5-5	IL23A	381	454
NGB_CCDS9856.1_ex2_14:77735582-77735605:+_5-3	NGB	54	78
EFCAB14_CCDS30706.1_ex6_1:47157576-47157599:+_5-2	EFCAB14	222	209
TIMM21_CCDS12003.1_ex0_18:71816158-71816181:-_5-1	TIMM21	380	297
PTGES_CCDS6927.1_ex0_9:132502074-132502097:+_5-1	PTGES	912	418
LGMN_CCDS9904.1_ex8_14:93180767-93180790:+_5-1	LGMN	400	288
FAM174A_CCDS4090.1_ex0_5:99871575-99871598:-_5-4	FAM174A	508	502
sgCHEK1_5	CHEK1_LS	121	250
NCDN_CCDS30672.1_ex1_1:36026192-36026215:-_5-1	NCDN	695	554
MPRIP_CCDS32578.1_ex6_17:17041260-17041283:+_5-4	MPRIP	536	632
ZDHHC20_CCDS45017.1_ex3_13:21961743-21961766:+_5-1	ZDHHC20	480	715
KANSL2_CCDS44869.1_ex5_12:49065690-49065713:+_5-2	KANSL2	93	269
RELL1_CCDS43221.1_ex4_4:37650996-37651019:+_5-4	RELL1	195	96
RPS6KB1_CCDS11621.1_ex7_17:58011559-58011582:+_5-3	RPS6KB1	76	138
GATAD2B_CCDS1054.1_ex5_1:153789845-153789868:+_5-1	GATAD2B	387	477
