sgRNA	gene	CRISPR_C7448904.sample	CRISPR_C6596666.sample
sgCSNK2A3_3	CSNK2A3_LS	475	454
CTRL00028	NON-TARGETING	587	507
ZNF133_CCDS13134.1_ex2_20:18296681-18296704:-_5-5	ZNF133	570	613
RBBP6_CCDS10621.1_ex1_16:24557509-24557532:-_7-3	RBBP6	15	76
COPS7B_CCDS2488.1_ex3_2:232660822-232660845:-_6-1	COPS7B	217	353
LBH_CCDS33173.1_ex2_2:30480359-30480382:+_5-5	LBH	163	229
sgTCF20_10	TCF20_LS	232	316
sgMET_7	MET_LS	314	399
PRDM5_CCDS3716.1_ex12_4:121742324-121742347:-_5-4	PRDM5	341	495
PJA1_CCDS14392.1_ex0_X:68381805-68381828:+_5-1	PJA1	541	571
sgTNRC6A_9	TNRC6A_LS	80	210
RHOXF1_CCDS14593.1_ex2_X:119249563-119249586:-_5-2	RHOXF1	583	676
OLA1_CCDS2255.1_ex3_2:174946714-174946737:+_5-1	OLA1	268	314
ATP6AP2_CCDS14252.1_ex2_X:40450479-40450502:+_5-2	ATP6AP2	434	338
NXT2_CCDS14546.1_ex3_X:108784731-108784754:-_8-3	NXT2	57	76
NOS3_CCDS55182.1_ex2_7:150693534-150693557:+_5-1	NOS3	546	569
MYCBP_CCDS431.1_ex2_1:39333250-39333273:+_5-4	MYCBP	41	81
EPCAM_CCDS1833.1_ex2_2:47601017-47601040:+_5-1	EPCAM	422	490
TAC1_CCDS5649.1_ex2_7:97363560-97363583:+_8-6	TAC1	94	148
NBEAL1_CCDS46495.1_ex19_2:203991426-203991449:-_5-5	NBEAL1	216	243
SFT2D1_CCDS5292.1_ex5_6:166742999-166743022:+_5-1	SFT2D1	891	780
HFM1_CCDS30769.2_ex23_1:91818179-91818202:+_5-3	HFM1	373	291
TMED9_CCDS4428.1_ex1_5:177019629-177019652:-_5-3	TMED9	566	538
RCCD1_CCDS32333.1_ex1_15:91500394-91500417:+_5-1	RCCD1	1012	827
UGT3A2_CCDS3914.1_ex3_5:36049360-36049383:+_5-3	UGT3A2	551	527
HMGCS1_CCDS34154.1_ex7_5:43298204-43298227:+_5-3	HMGCS1	57	398
ROCK1_CCDS11870.2_ex29_18:18629154-18629177:+_5-5	ROCK1	153	265
sgDDX53_5	DDX53_LS	335	346
HLA-DQA1_CCDS4752.1_ex1_6:32609329-32609352:-_5-4	HLA-DQA1	801	407
NACA_CCDS44925.2_ex8_12:57114717-57114740:+_10-9	NACA	244	299
RNASEH2C_CCDS8111.1_ex2_11:65487869-65487892:+_5-4	RNASEH2C	179	422
GP5_CCDS3307.1_ex0_3:194118605-194118628:-_5-3	GP5	390	348
PPAPDC2_CCDS34981.1_ex0_9:4662644-4662667:-_5-1	PPAPDC2	414	471
PTPRM_CCDS11840.1_ex6_18:7955170-7955193:-_5-2	PTPRM	431	433
MRFAP1_CCDS3389.1_ex0_4:6642678-6642701:+_5-1	MRFAP1	449	433
sgMACROD2_3	MACROD2_LS	480	387
DAO_CCDS9122.1_ex1_12:109281271-109281294:+_5-2	DAO	487	348
RPA1_CCDS11014.1_ex2_17:1747243-1747266:-_5-1	RPA1	33	577
CAMK2A_CCDS43386.1_ex9_5:149631351-149631374:+_5-1	CAMK2A	485	586
STRN_CCDS1784.1_ex10_2:37113903-37113926:+_5-1	STRN	97	289
SPC25_CCDS2229.1_ex2_2:169732604-169732627:-_5-1	SPC25	22	171
MRPL32_CCDS5468.1_ex1_7:42974628-42974651:-_5-4	MRPL32	217	368
OCM2_CCDS5653.1_ex2_7:97617794-97617817:+_5-5	OCM2	500	547
DDX21_CCDS31211.1_ex3_10:70723058-70723081:-_5-2	DDX21	15	184
TACR3_CCDS3664.1_ex4_4:104640648-104640671:+_5-5	TACR3	557	783
FARSA_CCDS12287.1_ex11_19:13041553-13041576:-_5-5	FARSA	88	519
INO80E_CCDS10665.1_ex4_16:30012301-30012324:-_5-4	INO80E	161	230
BMP4_CCDS9715.1_ex0_14:54417597-54417620:-_5-3	BMP4	174	318
PRH2_CCDS8636.1_ex2_12:11083326-11083349:+_5-4	PRH2	339	469
HAGH_CCDS10447.2_ex6_16:1872286-1872309:+_5-4	HAGH	521	787
RFK_CCDS35044.2_ex2_9:79007380-79007403:-_5-3	RFK	77	289
CTCFL_CCDS13459.1_ex6_20:56093921-56093944:+_12-6	CTCFL	605	495
PPP1R14B_CCDS31596.1_ex3_11:64013955-64013978:-_5-3	PPP1R14B	336	587
IVNS1ABP_CCDS1368.1_ex7_1:185274745-185274768:+_5-3	IVNS1ABP	296	308
FAM186A_CCDS44878.1_ex4_12:50747560-50747583:+_5-1	FAM186A	191	286
PEX26_CCDS13750.1_ex2_22:18566212-18566235:+_5-3	PEX26	213	301
VHL_CCDS2597.1_ex0_3:10183771-10183794:-_5-3	VHL	418	1036
C8A_CCDS606.1_ex4_1:57347179-57347202:+_5-3	C8A	110	144
DNAJC7_CCDS45677.1_ex7_17:40141456-40141479:-_5-2	DNAJC7	354	395
PRMT1_CCDS42592.1_ex2_19:50185209-50185232:-_5-2	PRMT1	153	445
LAMA3_CCDS11880.1_ex2_18:21461950-21461973:+_5-3	LAMA3	677	556
ROR1_CCDS41344.1_ex2_1:64515588-64515611:+_5-3	ROR1	516	504
HSPBAP1_CCDS3017.1_ex3_3:122474126-122474149:-_5-1	HSPBAP1	353	366
EXT2_CCDS53618.1_ex4_11:44146473-44146496:-_5-5	EXT2	363	562
WNK4_CCDS11439.1_ex3_17:40936553-40936576:-_5-4	WNK4	537	840
ERGIC3_CCDS13257.1_ex3_20:34130568-34130591:+_5-3	ERGIC3	329	423
PQBP1_CCDS14309.1_ex2_X:48759212-48759235:-_5-3	PQBP1	295	360
PLXNA2_CCDS31013.1_ex29_1:208383666-208383689:+_5-4	PLXNA2	446	407
ANKK1_CCDS44734.1_ex7_11:113269721-113269744:-_5-5	ANKK1	185	228
C6orf62_CCDS4559.1_ex2_6:24714540-24714563:+_5-1	C6orf62	219	258
OTUD7B_CCDS41389.1_ex3_1:149921588-149921611:+_5-1	OTUD7B	238	369
CORO1A_CCDS10673.1_ex3_16:30198437-30198460:+_5-1	CORO1A	276	452
PXDC1_CCDS4486.1_ex3_6:3738323-3738346:+_5-1	PXDC1	587	380
PITPNM3_CCDS11076.1_ex11_17:6380517-6380540:-_5-4	PITPNM3	369	485
IGF1_CCDS44960.1_ex1_12:102813411-102813434:-_5-1	IGF1	521	656
FUT2_CCDS33069.1_ex0_19:49206409-49206432:+_5-4	FUT2	742	600
IER5_CCDS1343.1_ex0_1:181058573-181058596:-_5-4	IER5	319	531
EXOC2_CCDS34327.1_ex24_6:629849-629872:-_5-5	EXOC2	302	643
sgCCL4_9	CCL4_LS	253	348
CPED1_CCDS34739.1_ex0_7:120629776-120629799:-_5-1	CPED1	758	690
MYO1H_CCDS53826.1_ex2_12:109834332-109834355:-_5-3	MYO1H	203	479
KDSR_CCDS11982.1_ex8_18:61030042-61030065:-_5-4	KDSR	79	164
ELFN1_CCDS59046.1_ex0_7:1785238-1785261:-_5-5	ELFN1	675	595
NXF2B_CCDS43979.1_ex18_X:101624584-101624607:-_5-4	NXF2B	207	290
EPDR1_CCDS5454.2_ex0_7:37960788-37960811:+_12-6	EPDR1	252	493
MACROD1_CCDS8056.1_ex9_11:63933311-63933334:+_5-5	MACROD1	358	840
RELB_CCDS46110.1_ex3_19:45515452-45515475:+_5-3	RELB	493	570
TBC1D14_CCDS3394.2_ex2_4:6995996-6996019:+_5-1	TBC1D14	536	614
POPDC2_CCDS2992.1_ex3_3:119379033-119379056:+_5-4	POPDC2	230	415
ZDHHC3_CCDS2724.1_ex6_3:45000802-45000825:+_5-5	ZDHHC3	467	331
CRYZ_CCDS44162.1_ex5_1:75188895-75188918:-_9-7	CRYZ	307	367
TBX18_CCDS34495.1_ex7_6:85473648-85473671:-_5-4	TBX18	575	834
sgSIK2_10	SIK2_LS	165	212
NPR3_CCDS47196.1_ex2_5:32738960-32738983:+_5-4	NPR3	286	401
CCSER1_CCDS47099.1_ex0_4:91230095-91230118:-_5-5	CCSER1	21	171
sgRPA2_1	RPA2_LS	39	263
ENHO_CCDS43795.1_ex0_9:34521532-34521555:-_5-2	ENHO	286	703
DNASE1L1_CCDS14747.1_ex6_X:153633762-153633785:+_5-5	DNASE1L1	247	249
PRRC1_CCDS4143.1_ex0_5:126859267-126859290:-_5-1	PRRC1	127	148
SLC4A4_CCDS3549.1_ex3_4:72263342-72263365:+_5-3	SLC4A4	173	343
NGB_CCDS9856.1_ex2_14:77735618-77735641:+_5-4	NGB	419	488
PGBD1_CCDS4648.1_ex2_6:28254923-28254946:+_5-3	PGBD1	405	355
DEFA6_CCDS5960.1_ex1_8:6783453-6783476:+_5-5	DEFA6	599	480
DNLZ_CCDS35179.1_ex1_9:139257561-139257584:+_5-3	DNLZ	196	510
PANX3_CCDS8447.1_ex3_11:124489186-124489209:-_5-4	PANX3	684	361
WDR34_CCDS6906.2_ex7_9:131403086-131403109:+_5-5	WDR34	229	710
RDH14_CCDS1693.1_ex0_2:18736749-18736772:+_5-1	RDH14	461	685
STON1_CCDS1841.1_ex0_2:48808204-48808227:-_5-3	STON1	8	2
ATF7IP_CCDS66326.1_ex1_12:14577494-14577517:-_5-2	ATF7IP	225	302
TANC2_CCDS45754.1_ex8_17:61396392-61396415:+_5-4	TANC2	394	681
PRDM12_CCDS6934.1_ex2_9:133543621-133543644:+_5-5	PRDM12	75	217
KPNA3_CCDS9421.1_ex8_13:50296096-50296119:+_5-1	KPNA3	418	557
PPARA_CCDS33669.1_ex1_22:46611186-46611209:-_5-3	PPARA	574	516
GNAS_CCDS13471.1_ex0_20:57415451-57415474:-_15-3	GNAS	320	449
THUMPD1_CCDS10588.1_ex3_16:20752893-20752916:+_5-4	THUMPD1	226	605
ZSCAN31_CCDS4649.1_ex0_6:28294568-28294591:-_8-4	ZSCAN31	14	55
THOC3_CCDS4397.1_ex4_5:175394176-175394199:+_5-1	THOC3	99	384
CDK2AP2_CCDS8169.1_ex2_11:67275060-67275083:+_5-3	CDK2AP2	389	723
GKAP1_CCDS35049.1_ex7_9:86399628-86399651:-_5-2	GKAP1	63	114
ITGA2B_CCDS32665.1_ex26_17:42462955-42462978:-_5-5	ITGA2B	305	575
ING3_CCDS5778.1_ex4_7:120604797-120604820:+_7-5	ING3	155	380
OAS3_CCDS44981.1_ex1_12:113379436-113379459:-_5-2	OAS3	320	415
sgTRIM16_7	TRIM16_LS	234	350
DCHS2_CCDS3785.1_ex16_4:155254347-155254370:+_12-3	DCHS2	443	411
sgELF4_9	ELF4_LS	446	410
GPR151_CCDS34266.1_ex0_5:145895108-145895131:-_5-1	GPR151	420	614
ADCK2_CCDS5861.1_ex0_7:140373221-140373244:+_5-1	ADCK2	188	375
CD44_CCDS31455.1_ex1_11:35198265-35198288:+_5-5	CD44	687	710
SLC1A6_CCDS12321.1_ex6_19:15079224-15079247:+_5-1	SLC1A6	0	1
THTPA_CCDS32053.1_ex0_14:24026235-24026258:-_8-8	THTPA	303	619
NOL9_CCDS80.1_ex8_1:6605140-6605163:+_5-3	NOL9	74	221
DIDO1_CCDS13508.2_ex12_20:61542849-61542872:-_5-5	DIDO1	496	509
ABCD2_CCDS8734.1_ex9_12:40012598-40012621:+_5-1	ABCD2	162	234
ARL9_CCDS59474.1_ex2_4:57389875-57389898:-_5-4	ARL9	132	137
DUSP3_CCDS11469.1_ex1_17:41852148-41852171:-_5-2	DUSP3	291	368
EFCAB1_CCDS47853.1_ex3_8:49643121-49643144:-_5-4	EFCAB1	54	209
BBS7_CCDS3724.1_ex11_4:122774108-122774131:+_5-2	BBS7	141	225
PSMD8_CCDS12515.2_ex0_19:38865411-38865434:+_5-3	PSMD8	312	503
DHRS13_CCDS11246.2_ex1_17:27228184-27228207:+_5-1	DHRS13	764	754
GRM8_CCDS47696.1_ex3_7:126409966-126409989:+_5-1	GRM8	358	493
BAHD1_CCDS10058.1_ex0_15:40750827-40750850:+_5-1	BAHD1	185	377
SP5_CCDS33322.1_ex1_2:171573151-171573174:+_5-4	SP5	687	609
MAP1B_CCDS4012.1_ex0_5:71403520-71403543:+_5-1	MAP1B	394	466
STK17A_CCDS5470.1_ex2_7:43647930-43647953:+_5-4	STK17A	156	198
FAM45A_CCDS7609.1_ex3_10:120877141-120877164:+_5-4	FAM45A	291	487
ZNF304_CCDS12950.1_ex2_19:57867984-57868007:-_5-4	ZNF304	714	491
TMEM107_CCDS11132.1_ex2_17:8079129-8079152:+_5-2	TMEM107	230	515
PLEKHO2_CCDS10196.1_ex3_15:65152103-65152126:+_5-1	PLEKHO2	1030	777
IFT81_CCDS41831.1_ex0_12:110565267-110565290:-_5-1	IFT81	544	411
NIPA1_CCDS10011.1_ex0_15:23049250-23049273:-_5-1	NIPA1	490	466
SOX1_CCDS9523.1_ex0_13:112722231-112722254:-_5-1	SOX1	458	394
DLGAP5_CCDS53897.1_ex14_14:55647456-55647479:+_5-2	DLGAP5	225	379
GPATCH8_CCDS32666.1_ex4_17:42513847-42513870:-_5-4	GPATCH8	416	531
DNM1L_CCDS61095.1_ex9_12:32875460-32875483:-_5-4	DNM1L	116	257
LINGO2_CCDS6524.1_ex0_9:27950287-27950310:+_5-2	LINGO2	174	188
C9orf156_CCDS6730.1_ex1_9:100672831-100672854:+_5-1	C9orf156	195	386
ZNF506_CCDS42531.1_ex2_19:19917741-19917764:+_5-5	ZNF506	170	443
SUCLG1_CCDS1967.2_ex6_2:84670459-84670482:-_5-4	SUCLG1	431	460
sgCDKL5_3	CDKL5_LS	554	448
EPHX2_CCDS59097.1_ex4_8:27369405-27369428:+_5-4	EPHX2	431	400
G6PD_CCDS14756.2_ex8_X:153763415-153763438:+_5-3	G6PD	623	644
SIK2_CCDS8347.1_ex6_11:111574074-111574097:+_5-3	SIK2	256	551
IARS_CCDS6694.1_ex29_9:95048873-95048896:-_5-5	IARS	102	594
IARS2_CCDS1523.1_ex2_1:220273877-220273900:+_5-3	IARS2	324	659
RPL37A_CCDS2404.1_ex2_2:217364689-217364712:+_4-3	RPL37A	14	588
POLD4_CCDS58149.1_ex1_11:67120477-67120500:-_6-2	POLD4	643	659
MXRA5_CCDS14124.1_ex5_X:3261702-3261725:-_5-5	MXRA5	496	475
COL13A1_CCDS44419.1_ex7_10:71648062-71648085:-_5-5	COL13A1	684	747
EFCAB12_CCDS54638.1_ex7_3:129140508-129140531:+_5-4	EFCAB12	393	623
WDR47_CCDS30787.1_ex10_1:109553536-109553559:-_5-2	WDR47	177	384
C1orf27_CCDS53448.1_ex4_1:186358734-186358757:+_5-2	C1orf27	35	123
NLGN3_CCDS14407.1_ex0_X:70367972-70367995:-_5-3	NLGN3	407	388
TMEM167A_CCDS34198.1_ex2_5:82360842-82360865:-_5-5	TMEM167A	55	447
KRT38_CCDS11392.1_ex6_17:39596870-39596893:+_5-1	KRT38	179	154
ZNF638_CCDS1917.1_ex0_2:71576374-71576397:+_5-1	ZNF638	508	666
sgPTTG1_3	PTTG1_LS	160	386
CPO_CCDS2372.1_ex3_2:207823099-207823122:-_5-3	CPO	271	394
MS4A13_CCDS31571.1_ex1_11:60291365-60291388:-_6-2	MS4A13	145	206
KRTAP26-1_CCDS13588.1_ex0_21:31691912-31691935:+_5-1	KRTAP26-1	543	580
ZNF625_CCDS12269.2_ex0_19:12256863-12256886:+_5-3	ZNF625	397	778
MED8_CCDS486.2_ex3_1:43852283-43852306:+_5-3	MED8	136	232
TATDN2_CCDS33698.1_ex1_3:10302264-10302287:-_5-4	TATDN2	588	679
WDR45_CCDS14318.1_ex5_X:48934087-48934110:-_5-1	WDR45	348	557
PRKCDBP_CCDS7762.1_ex1_11:6341471-6341494:-_5-4	PRKCDBP	128	397
CSF2RB_CCDS13936.1_ex6_22:37326803-37326826:-_5-4	CSF2RB	603	688
AKR1C4_CCDS7064.1_ex2_10:5246441-5246464:-_5-3	AKR1C4	715	356
LTBP1_CCDS33177.2_ex8_2:33447177-33447200:-_5-4	LTBP1	456	478
C1QL2_CCDS42737.1_ex1_2:119915723-119915746:-_5-5	C1QL2	479	757
SNX4_CCDS3032.1_ex8_3:125208288-125208311:+_5-1	SNX4	612	649
sgCDC42BPG_10	CDC42BPG_LS	86	375
CLVS1_CCDS6176.1_ex0_8:62212724-62212747:+_5-4	CLVS1	206	301
sgCRNKL1_3	CRNKL1_LS	14	282
TAAR2_CCDS34541.1_ex0_6:132938933-132938956:+_5-3	TAAR2	151	161
ZDHHC20_CCDS45017.1_ex5_13:21974537-21974560:+_5-2	ZDHHC20	463	600
TTC13_CCDS1588.1_ex21_1:231097004-231097027:-_5-3	TTC13	582	675
C17orf70_CCDS32765.2_ex8_17:79519221-79519244:+_5-5	C17orf70	545	629
HIST4H4_CCDS8665.1_ex0_12:14923850-14923873:-_5-3	HIST4H4	191	170
CTRL00226	NON-TARGETING	422	432
PHF5A_CCDS14016.1_ex1_22:41863539-41863562:-_5-4	PHF5A	2	117
UBA52_CCDS12382.1_ex1_19:18684536-18684559:+_5-3	UBA52	0	382
ULBP1_CCDS5223.1_ex1_6:150289795-150289818:-_5-1	ULBP1	615	432
HNRNPM_CCDS12203.1_ex9_19:8536271-8536294:+_5-4	HNRNPM	152	265
ABHD10_CCDS2963.1_ex0_3:111698017-111698040:+_5-1	ABHD10	355	516
DLX6_CCDS47647.2_ex0_7:96635573-96635596:+_5-2	DLX6	724	786
KCNK2_CCDS31024.1_ex2_1:215298087-215298110:-_5-5	KCNK2	118	122
MBLAC2_CCDS4067.1_ex1_5:89769840-89769863:-_5-4	MBLAC2	314	414
CD81_CCDS7734.1_ex4_11:2416641-2416664:-_5-5	CD81	442	502
F8_CCDS35457.1_ex15_X:154185320-154185343:+_10-7	F8	253	521
BNIPL_CCDS53362.1_ex1_1:151015534-151015557:+_5-4	BNIPL	334	484
FOXA2_CCDS13147.1_ex0_20:22563463-22563486:+_5-1	FOXA2	578	565
GSK3A_CCDS12599.1_ex10_19:42746458-42746481:+_5-5	GSK3A	1053	923
MRPL27_CCDS11564.1_ex0_17:48445595-48445618:-_5-1	MRPL27	190	280
IFNL2_CCDS42567.1_ex1_19:39759472-39759495:-_5-3	IFNL2	308	348
PCDHB3_CCDS4245.1_ex0_5:140480759-140480782:-_5-2	PCDHB3	316	444
KCNJ1_CCDS8476.1_ex0_11:128709882-128709905:+_5-4	KCNJ1	481	343
MMP11_CCDS13816.1_ex3_22:24122879-24122902:+_5-4	MMP11	350	495
CTRL00609	NON-TARGETING	433	349
CEP57L1_CCDS5071.1_ex0_6:109466562-109466585:+_5-1	CEP57L1	435	402
DYM_CCDS11937.1_ex14_18:46917996-46918019:+_5-5	DYM	208	189
DOCK11_CCDS35373.1_ex28_X:117748650-117748673:+_5-5	DOCK11	439	317
CPSF6_CCDS8988.1_ex5_12:69652380-69652403:-_5-5	CPSF6	127	263
sgWRN_8	WRN_LS	3	212
PKD2L1_CCDS7492.1_ex11_10:102057343-102057366:-_5-4	PKD2L1	640	647
RNF111_CCDS10169.1_ex4_15:59358982-59359005:+_5-5	RNF111	304	372
CELF2_CCDS41488.1_ex0_10:11207578-11207601:-_5-1	CELF2	454	573
CYP1A1_CCDS10268.1_ex5_15:75015188-75015211:-_5-4	CYP1A1	931	767
ETV7_CCDS4819.1_ex6_6:36353338-36353361:-_12-11	ETV7	247	421
URAD_CCDS45020.1_ex0_13:28552505-28552528:-_5-4	URAD	674	812
KLHDC4_CCDS10963.1_ex4_16:87760387-87760410:+_5-1	KLHDC4	490	597
KCNK18_CCDS7598.1_ex2_10:118969031-118969054:-_5-5	KCNK18	509	513
SLC27A3_CCDS1053.1_ex0_1:153748236-153748259:+_5-3	SLC27A3	499	670
LEPR_CCDS30740.1_ex3_1:66058510-66058533:-_5-1	LEPR	247	381
GLRB_CCDS3796.1_ex3_4:158057835-158057858:-_5-5	GLRB	594	405
CTRL00231	NON-TARGETING	160	247
GNGT1_CCDS5633.1_ex1_7:93540128-93540151:+_3-2	GNGT1	24	115
MUC4_CCDS3310.1_ex18_3:195495975-195495998:+_10-3	MUC4	638	500
sgPER1_9	PER1_LS	142	295
NAT10_CCDS44568.1_ex1_11:34135336-34135359:-_5-2	NAT10	246	567
EFR3A_CCDS34942.2_ex9_8:132982782-132982805:+_5-5	EFR3A	51	141
MINPP1_CCDS53551.1_ex0_10:89264805-89264828:-_10-1	MINPP1	302	595
sgRPL8_2	RPL8_LS	81	484
FERD3L_CCDS5368.1_ex0_7:19184877-19184900:-_5-5	FERD3L	478	669
KLRC1_CCDS8625.1_ex4_12:10603162-10603185:+_5-3	KLRC1	449	528
TCP11L2_CCDS66456.1_ex1_12:106708232-106708255:+_5-3	TCP11L2	103	180
KIDINS220_CCDS42650.1_ex27_2:8958888-8958911:+_5-5	KIDINS220	305	364
CTRL00217	NON-TARGETING	485	239
ZC3H14_CCDS32133.1_ex6_14:89041129-89041152:+_12-7	ZC3H14	220	331
sgPPP2R5B_5	PPP2R5B_LS	377	544
RPL14_CCDS33739.1_ex3_3:40502933-40502956:+_5-4	RPL14	21	149
PLP2_CCDS14319.1_ex2_X:49029736-49029759:+_5-4	PLP2	201	145
PRPS2_CCDS14150.1_ex1_X:12817320-12817343:-_5-1	PRPS2	668	436
PRKACG_CCDS6625.1_ex0_9:71628701-71628724:+_5-3	PRKACG	476	536
EPM2AIP1_CCDS46790.1_ex0_3:37034403-37034426:-_5-5	EPM2AIP1	368	705
ZAR1_CCDS3483.1_ex0_4:48492640-48492663:-_5-2	ZAR1	277	966
KIF5B_CCDS7171.1_ex12_10:32321638-32321661:-_5-1	KIF5B	0	0
PPP1R18_CCDS43444.1_ex2_6:30653230-30653253:-_5-4	PPP1R18	964	560
POLM_CCDS34625.1_ex7_7:44119164-44119187:-_5-1	POLM	501	487
FGFBP1_CCDS3418.1_ex0_4:15938029-15938052:-_5-4	FGFBP1	548	639
NOVA1_CCDS32060.1_ex2_14:27064710-27064733:-_5-3	NOVA1	436	375
THAP6_CCDS3568.1_ex2_4:76446996-76447019:-_5-5	THAP6	157	634
CHD3_CCDS32553.2_ex11_17:7801335-7801358:+_5-5	CHD3	562	478
SAMD8_CCDS53543.1_ex0_10:76910699-76910722:+_5-4	SAMD8	151	242
CABP2_CCDS8170.1_ex3_11:67288591-67288614:+_5-2	CABP2	367	513
FSD1_CCDS12127.1_ex2_19:4306189-4306212:-_5-1	FSD1	500	567
TCEAL8_CCDS14504.1_ex0_X:102508734-102508757:-_5-3	TCEAL8	535	695
FAM53B_CCDS7641.1_ex1_10:126370924-126370947:-_5-5	FAM53B	493	526
DERA_CCDS44838.1_ex2_12:16111210-16111233:+_5-2	DERA	285	353
P2RY6_CCDS8220.1_ex0_11:73007709-73007732:-_5-2	P2RY6	556	787
ZNF808_CCDS46167.1_ex2_19:53057319-53057342:-_5-3	ZNF808	877	558
ADI1_CCDS1653.1_ex1_2:3504646-3504669:+_5-1	ADI1	337	393
NDC80_CCDS11827.1_ex1_18:2575043-2575066:+_5-1	NDC80	137	307
CFP_CCDS14282.1_ex4_X:47486653-47486676:-_5-2	CFP	231	438
LAMTOR5_CCDS824.1_ex3_1:110950333-110950356:+_5-4	LAMTOR5	405	488
UBE2QL1_CCDS47189.1_ex0_5:6449296-6449319:+_5-4	UBE2QL1	987	746
ASUN_CCDS8708.1_ex13_12:27081693-27081716:-_5-4	ASUN	230	280
MLC1_CCDS14083.1_ex9_22:50521563-50521586:+_5-5	MLC1	327	317
WDHD1_CCDS41955.1_ex17_14:55467663-55467686:+_5-5	WDHD1	123	463
GEMIN4_CCDS45559.1_ex0_17:650810-650833:-_5-3	GEMIN4	164	259
PAOX_CCDS7682.1_ex1_10:135193782-135193805:+_5-4	PAOX	280	360
LRRC28_CCDS10380.1_ex4_15:99874175-99874198:+_5-5	LRRC28	247	393
sgPOLR2J_4	POLR2J_LS	60	144
CLPSL1_CCDS43456.1_ex1_6:35754839-35754862:+_5-2	CLPSL1	395	670
VGLL2_CCDS5114.1_ex1_6:117589420-117589443:-_7-3	VGLL2	474	686
SCNM1_CCDS55636.1_ex3_1:151139868-151139891:+_5-4	SCNM1	390	825
CHID1_CCDS44510.1_ex8_11:902191-902214:+_5-1	CHID1	587	672
AOC3_CCDS11444.1_ex0_17:41004756-41004779:-_10-3	AOC3	268	315
MANSC4_CCDS53770.1_ex0_12:27916255-27916278:-_5-2	MANSC4	124	206
CIITA_CCDS10544.1_ex8_16:10997619-10997642:-_5-5	CIITA	206	410
C6orf25_CCDS34405.1_ex1_6:31691610-31691633:-_5-5	C6orf25	583	725
sgPSMB2_4	PSMB2_LS	15	273
CTNNA1_CCDS34243.1_ex4_5:138160323-138160346:-_5-3	CTNNA1	538	606
SPTBN5_CCDS61599.1_ex57_15:42174608-42174631:-_5-4	SPTBN5	239	695
UBE2L6_CCDS7960.1_ex1_11:57322026-57322049:+_9-7	UBE2L6	311	593
ARSG_CCDS11676.1_ex0_17:66303755-66303778:+_5-1	ARSG	436	400
RSPH9_CCDS4905.1_ex0_6:43613032-43613055:-_5-2	RSPH9	37	271
YBX2_CCDS11098.1_ex3_17:7193804-7193827:-_5-2	YBX2	308	648
sgCSNK1A1_10	CSNK1A1_LS	102	378
TEKT4_CCDS2005.1_ex2_2:95539768-95539791:+_5-5	TEKT4	581	639
PAPD5_CCDS54006.1_ex1_16:50188031-50188054:-_5-3	PAPD5	181	420
SYNE1_CCDS5235.1_ex84_6:152688414-152688437:-_5-3	SYNE1	451	582
sgTSSK6_6	TSSK6_LS	398	592
ELOF1_CCDS12264.1_ex1_19:11664856-11664879:+_5-2	ELOF1	172	294
ADORA3_CCDS839.1_ex0_1:112043167-112043190:-_12-9	ADORA3	320	134
CTRL00265	NON-TARGETING	545	484
CDKN2B_CCDS6512.1_ex1_9:22008823-22008846:+_6-4	CDKN2B	621	776
FASLG_CCDS1304.1_ex3_1:172634768-172634791:+_5-3	FASLG	567	675
RAB5B_CCDS58244.1_ex1_12:56383743-56383766:-_5-3	RAB5B	453	365
RAMP2_CCDS11437.1_ex2_17:40914464-40914487:+_5-4	RAMP2	352	419
RANGRF_CCDS11137.1_ex1_17:8192264-8192287:+_5-1	RANGRF	657	485
BATF3_CCDS1508.1_ex1_1:212870340-212870363:+_5-4	BATF3	538	406
PLA2G16_CCDS8047.1_ex1_11:63357834-63357857:-_5-3	PLA2G16	569	877
ZNF197_CCDS2717.1_ex1_3:44672667-44672690:-_5-5	ZNF197	618	699
LSM7_CCDS45907.1_ex0_19:2321791-2321814:-_5-1	LSM7	172	682
FOXH1_CCDS6428.1_ex1_8:145700535-145700558:-_5-3	FOXH1	433	729
GIPC3_CCDS32871.1_ex1_19:3586577-3586600:-_5-2	GIPC3	546	731
NRBP2_CCDS34959.2_ex11_8:144921342-144921365:-_5-2	NRBP2	139	261
NKX2-5_CCDS4387.1_ex1_5:172661930-172661953:+_7-5	NKX2-5	580	445
ASB12_CCDS14378.2_ex1_X:63445340-63445363:+_5-5	ASB12	276	275
SLC25A27_CCDS43470.1_ex2_6:46626720-46626743:+_5-4	SLC25A27	219	369
PML_CCDS10255.1_ex1_15:74290795-74290818:+_5-5	PML	825	887
VPS9D1_CCDS42220.1_ex5_16:89777335-89777358:+_5-1	VPS9D1	702	714
FAM134A_CCDS2434.1_ex0_2:220043339-220043362:+_5-1	FAM134A	691	442
WDR27_CCDS47520.2_ex16_6:170060794-170060817:-_5-4	WDR27	135	211
CLDN19_CCDS44125.1_ex2_1:43204156-43204179:-_5-2	CLDN19	205	380
NPRL2_CCDS2826.1_ex5_3:50386188-50386211:+_5-2	NPRL2	446	506
PRAMEF4_CCDS30592.1_ex2_1:12942921-12942944:-_1-1	PRAMEF4	443	440
TOMM22_CCDS13975.1_ex1_22:39078391-39078414:-_5-3	TOMM22	260	675
