sgRNA	gene	CRISPR_C7448905.sample	CRISPR_C6596666.sample
ACTRT1_CCDS14611.1_ex0_X:127185850-127185873:+_5-3	ACTRT1	317	252
AGA_CCDS3829.1_ex6_4:178360765-178360788:-_5-3	AGA	376	394
TDRKH_CCDS41394.1_ex7_1:151751241-151751264:-_5-1	TDRKH	742	653
FSHR_CCDS1843.1_ex5_2:49217758-49217781:-_5-3	FSHR	121	168
ADAP2_CCDS11261.1_ex3_17:29258927-29258950:+_5-2	ADAP2	385	302
KCNA3_CCDS828.2_ex0_1:111216640-111216663:+_5-2	KCNA3	506	549
TCEB3B_CCDS11932.1_ex0_18:44560869-44560892:-_5-4	TCEB3B	387	487
AUNIP_CCDS266.1_ex1_1:26163935-26163958:+_5-5	AUNIP	263	291
GRK7_CCDS3120.1_ex0_3:141497634-141497657:-_5-2	GRK7	456	355
NOX4_CCDS44695.1_ex8_11:89135646-89135669:+_5-1	NOX4	629	609
LILRA5_CCDS12888.1_ex3_19:54823211-54823234:+_8-6	LILRA5	167	443
SETD5_CCDS46741.1_ex12_3:9489433-9489456:+_5-5	SETD5	411	459
sgPOLR1E_2	POLR1E_LS	412	296
ZNF493_CCDS12412.1_ex0_19:21606367-21606390:+_10-9	ZNF493	264	339
ARID3A_CCDS12050.1_ex2_19:960087-960110:+_5-4	ARID3A	711	461
HNF1A_CCDS9209.1_ex3_12:121432023-121432046:-_5-4	HNF1A	1012	800
GK5_CCDS33871.1_ex7_3:141904811-141904834:-_5-1	GK5	562	512
MS4A6E_CCDS7984.1_ex1_11:60105269-60105292:+_5-4	MS4A6E	415	440
sgREV3L_6	REV3L_LS	198	172
EIF2S1_CCDS9781.1_ex3_14:67847441-67847464:+_5-4	EIF2S1	38	560
POF1B_CCDS14452.1_ex13_X:84614553-84614576:-_5-4	POF1B	170	207
ASPM_CCDS1389.1_ex27_1:197115350-197115373:-_5-4	ASPM	257	250
SLC35F1_CCDS34524.1_ex3_6:118588177-118588200:-_5-4	SLC35F1	464	382
EIF1AY_CCDS14795.1_ex2_Y:22744464-22744487:+_6-1	EIF1AY	483	346
ZFAND2A_CCDS5323.1_ex2_7:1197307-1197330:+_5-5	ZFAND2A	766	619
IQGAP1_CCDS10362.1_ex18_15:91016096-91016119:+_5-3	IQGAP1	288	256
sgBMX_6	BMX_LS	341	226
GABRR2_CCDS5020.3_ex5_6:89978735-89978758:+_5-2	GABRR2	908	448
sgPSMB8_4	PSMB8_LS	165	268
CDCA7_CCDS2252.1_ex4_2:174228608-174228631:-_5-2	CDCA7	458	522
CBL_CCDS8418.1_ex0_11:119077261-119077284:-_5-1	CBL	779	819
RAVER1_CCDS45960.1_ex10_19:10439499-10439522:-_5-4	RAVER1	790	592
COL10A1_CCDS5105.1_ex0_6:116442688-116442711:-_5-2	COL10A1	431	481
P4HA2_CCDS34230.1_ex10_5:131549684-131549707:+_5-5	P4HA2	363	338
FAM155B_CCDS35317.1_ex0_X:68725691-68725714:-_5-3	FAM155B	276	342
HRK_CCDS9181.1_ex0_12:117318955-117318978:+_5-3	HRK	1217	872
TBR1_CCDS33310.1_ex0_2:162273087-162273110:-_5-1	TBR1	449	557
NARS_CCDS32837.1_ex6_18:55274835-55274858:-_5-3	NARS	25	705
CLEC2A_CCDS44829.1_ex1_12:10069348-10069371:-_5-1	CLEC2A	580	469
ENAH_CCDS31040.1_ex8_1:225704976-225704999:+_5-1	ENAH	116	263
TSNARE1_CCDS6384.1_ex9_8:143425580-143425603:+_5-3	TSNARE1	905	837
WIZ_CCDS42516.1_ex5_19:15547817-15547840:+_5-4	WIZ	528	617
sgHDAC10_1	HDAC10_LS	676	473
FBXO2_CCDS130.1_ex4_1:11710760-11710783:+_5-5	FBXO2	1129	855
TM9SF3_CCDS7450.1_ex9_10:98312701-98312724:-_5-2	TM9SF3	258	360
CA9_CCDS6585.1_ex2_9:35675810-35675833:-_5-4	CA9	320	381
TAF12_CCDS326.1_ex3_1:28944499-28944522:-_5-2	TAF12	167	206
TFB2M_CCDS1627.1_ex7_1:246729323-246729346:-_5-5	TFB2M	363	763
TMEM239_CCDS54444.1_ex0_20:2797337-2797360:-_5-2	TMEM239	835	670
IL7_CCDS56541.1_ex3_8:79710326-79710349:-_7-6	IL7	159	132
RTN4_CCDS1851.1_ex5_2:55214747-55214770:+_15-5	RTN4	439	384
sgIGHMBP2_7	IGHMBP2_LS	500	422
CYP2B6_CCDS12570.1_ex3_19:41512933-41512956:-_5-4	CYP2B6	309	297
CD83_CCDS4532.1_ex2_6:14131938-14131961:+_5-5	CD83	511	480
TXN_CCDS35103.1_ex2_9:113013117-113013140:+_7-3	TXN	93	304
SLC26A9_CCDS30989.1_ex14_1:205898008-205898031:-_5-3	SLC26A9	438	674
MGP_CCDS53752.1_ex1_12:15035904-15035927:-_7-3	MGP	169	296
EIF4EBP2_CCDS7303.1_ex1_10:72179665-72179688:-_5-3	EIF4EBP2	362	310
NDUFB10_CCDS10451.1_ex0_16:2009708-2009731:+_5-1	NDUFB10	504	301
SEC16B_CCDS44281.1_ex18_1:177929464-177929487:+_5-4	SEC16B	365	281
IQCB1_CCDS33836.1_ex9_3:121547710-121547733:+_5-5	IQCB1	109	27
HOXA6_CCDS5407.1_ex1_7:27187143-27187166:-_5-3	HOXA6	568	661
sgMPHOSPH8_3	MPHOSPH8_LS	28	74
TPM4_CCDS12338.1_ex1_19:16192784-16192807:+_5-2	TPM4	1444	858
DDX28_CCDS10858.1_ex0_16:68056364-68056387:-_5-1	DDX28	697	736
WDR12_CCDS2356.1_ex8_2:203762098-203762121:-_5-3	WDR12	14	293
VTCN1_CCDS58019.1_ex1_1:117695856-117695879:+_8-1	VTCN1	571	530
CASP3_CCDS3836.1_ex3_4:185553531-185553554:-_5-2	CASP3	562	453
FBL_CCDS12545.1_ex4_19:40329812-40329835:-_5-2	FBL	316	446
EPN3_CCDS11570.1_ex1_17:48615452-48615475:+_5-3	EPN3	576	642
FITM2_CCDS33473.1_ex0_20:42935858-42935881:-_5-3	FITM2	470	566
PKD1L1_CCDS34633.1_ex32_7:47906060-47906083:-_5-1	PKD1L1	272	301
SUB1_CCDS3897.1_ex2_5:32599119-32599142:+_5-5	SUB1	82	78
sgEIF5A_1	EIF5A_LS	49	372
NUDT17_CCDS30830.1_ex6_1:145588881-145588904:-_5-1	NUDT17	206	419
SLAMF8_CCDS1188.1_ex2_1:159802749-159802772:-_5-4	SLAMF8	472	638
IRF4_CCDS4469.1_ex3_6:397129-397152:+_5-4	IRF4	1368	701
FHOD1_CCDS10834.1_ex13_16:67271140-67271163:-_5-2	FHOD1	1054	735
PTPRB_CCDS44943.1_ex23_12:70970366-70970389:+_5-4	PTPRB	256	269
PDZD8_CCDS7600.1_ex0_10:119044802-119044825:-_5-1	PDZD8	401	447
HHEX_CCDS7423.1_ex0_10:94449956-94449979:-_5-3	HHEX	804	757
YY1AP1_CCDS1115.1_ex5_1:155644800-155644823:+_5-2	YY1AP1	862	636
LEMD3_CCDS8972.1_ex0_12:65564427-65564450:-_5-5	LEMD3	593	598
CRX_CCDS12706.1_ex1_19:48339590-48339613:+_5-2	CRX	488	561
SPEN_CCDS164.1_ex1_1:16199584-16199607:+_5-1	SPEN	692	691
ATP6V0E1_CCDS4383.1_ex0_5:172410942-172410965:+_5-1	ATP6V0E1	635	241
DGKI_CCDS5845.1_ex21_7:137271847-137271870:+_5-1	DGKI	796	583
sgKDM1A_9	KDM1A_LS	230	282
JADE2_CCDS4176.1_ex1_5:133873751-133873774:+_5-1	JADE2	582	401
APBB3_CCDS4227.1_ex11_5:139943358-139943381:-_5-4	APBB3	699	468
ENTPD1_CCDS41554.1_ex6_10:97607228-97607251:-_5-5	ENTPD1	284	289
ZC3H14_CCDS32133.1_ex9_14:89063105-89063128:+_12-10	ZC3H14	492	497
NUTF2_CCDS10848.1_ex1_16:67902262-67902285:+_5-4	NUTF2	8	308
PPFIA4_CCDS44296.1_ex1_1:203022942-203022965:+_5-1	PPFIA4	543	548
C20orf202_CCDS46567.1_ex1_20:1187583-1187606:+_5-5	C20orf202	1012	643
sgPDIK1L_5	PDIK1L_LS	135	172
TLE3_CCDS45293.1_ex7_15:70349910-70349933:+_5-1	TLE3	738	509
CCNDBP1_CCDS10092.1_ex0_15:43477792-43477815:-_5-1	CCNDBP1	430	560
sgTADA1_10	TADA1_LS	213	384
CAB39L_CCDS9416.2_ex6_13:49951101-49951124:+_5-5	CAB39L	480	417
CLEC4F_CCDS1910.1_ex3_2:71044143-71044166:+_5-3	CLEC4F	255	299
HS3ST6_CCDS45381.1_ex0_16:1962135-1962158:+_5-3	HS3ST6	1063	534
SLC22A25_CCDS31592.1_ex5_11:62984825-62984848:-_5-2	SLC22A25	524	550
KLK2_CCDS12808.1_ex2_19:51379832-51379855:-_9-4	KLK2	207	314
ROMO1_CCDS13264.1_ex1_20:34288710-34288733:+_5-4	ROMO1	461	674
CCDC62_CCDS9238.1_ex2_12:123265762-123265785:+_5-2	CCDC62	206	161
ECT2L_CCDS43508.1_ex5_6:139167802-139167825:-_5-4	ECT2L	483	427
HNRNPH3_CCDS7278.1_ex2_10:70098344-70098367:+_5-3	HNRNPH3	238	220
OCLN_CCDS4006.1_ex3_5:68830659-68830682:-_8-7	OCLN	152	406
RHAG_CCDS4927.1_ex8_6:49586937-49586960:+_5-4	RHAG	533	530
SULT1C2_CCDS2075.1_ex2_2:108917361-108917384:-_5-3	SULT1C2	407	545
ZUFSP_CCDS5110.1_ex4_6:116973293-116973316:-_5-1	ZUFSP	805	911
VIT_CCDS33180.1_ex2_2:36970336-36970359:-_5-3	VIT	372	233
GPR89A_CCDS41377.1_ex10_1:145811880-145811903:+_5-4	GPR89A	14	26
SLC22A8_CCDS53643.1_ex6_11:62766508-62766531:+_5-2	SLC22A8	716	740
RAB6A_CCDS58155.1_ex4_11:73429929-73429952:-_13-9	RAB6A	319	363
SNX9_CCDS5253.1_ex6_6:158327163-158327186:-_5-3	SNX9	845	476
UBASH3A_CCDS13687.1_ex6_21:43838526-43838549:+_5-5	UBASH3A	399	478
DDX26B_CCDS35401.1_ex1_X:134655227-134655250:+_5-1	DDX26B	1269	403
HNRNPC_CCDS41915.1_ex4_14:21698476-21698499:-_6-2	HNRNPC	0	148
AEN_CCDS10344.1_ex1_15:89172542-89172565:-_5-5	AEN	482	558
ENDOG_CCDS6912.1_ex0_9:131581144-131581167:+_5-2	ENDOG	425	530
sgBRD7_4	BRD7_LS	246	284
RNF115_CCDS922.1_ex3_1:145663293-145663316:-_5-4	RNF115	485	557
GTF3C3_CCDS2316.1_ex13_2:197654754-197654777:+_5-2	GTF3C3	108	218
EPN1_CCDS46198.1_ex6_19:56203109-56203132:+_5-5	EPN1	1071	529
SH3RF1_CCDS34099.1_ex10_4:170189956-170189979:+_5-5	SH3RF1	565	611
KIAA1109_CCDS43267.1_ex21_4:123147905-123147928:+_5-3	KIAA1109	287	315
FPR2_CCDS12840.1_ex0_19:52272509-52272532:-_5-5	FPR2	267	339
NOP14_CCDS33945.1_ex12_4:2954089-2954112:-_5-3	NOP14	234	681
TMEM219_CCDS42145.1_ex2_16:29979408-29979431:-_5-4	TMEM219	102	247
TMEM33_CCDS3464.1_ex2_4:41941302-41941325:-_5-2	TMEM33	305	411
GSTT2B_CCDS33617.1_ex4_22:24303202-24303225:-_5-5	GSTT2B	415	600
EGR3_CCDS56528.1_ex0_8:22548605-22548628:-_5-2	EGR3	577	678
ARHGEF26_CCDS46938.1_ex0_3:153840217-153840240:-_5-3	ARHGEF26	500	485
RAB6C_CCDS46408.1_ex0_2:130737809-130737832:-_5-1	RAB6C	319	330
FAM209A_CCDS33493.1_ex1_20:55100926-55100949:-_5-4	FAM209A	769	506
CXCR4_CCDS33295.1_ex0_2:136873313-136873336:-_5-5	CXCR4	499	484
DNAJC12_CCDS7271.1_ex2_10:69571313-69571336:+_8-3	DNAJC12	436	521
MAL_CCDS2006.1_ex2_2:95715375-95715398:-_15-11	MAL	128	570
BRS3_CCDS14656.1_ex0_X:135570576-135570599:-_5-4	BRS3	289	378
ABHD8_CCDS12355.1_ex3_19:17411913-17411936:-_5-1	ABHD8	661	515
SPRR1B_CCDS30863.1_ex0_1:153004987-153005010:-_5-4	SPRR1B	1629	924
SEMG1_CCDS13345.1_ex1_20:43836034-43836057:-_5-1	SEMG1	181	215
EEF1D_CCDS47930.1_ex4_8:144663425-144663448:-_11-2	EEF1D	918	748
C7orf63_CCDS43613.2_ex3_7:89891322-89891345:-_5-1	C7orf63	152	261
NRP1_CCDS31179.1_ex6_10:33545338-33545361:+_5-2	NRP1	406	356
C9orf66_CCDS6439.1_ex0_9:215118-215141:+_5-3	C9orf66	470	644
HCK_CCDS33460.1_ex4_20:30662415-30662438:+_5-2	HCK	336	675
PTH_CCDS7812.1_ex0_11:13514077-13514100:+_5-1	PTH	436	406
FAM9C_CCDS35203.1_ex4_X:13061284-13061307:-_5-3	FAM9C	339	319
LIN7B_CCDS12757.1_ex1_19:49618202-49618225:+_5-1	LIN7B	773	541
SLC9C2_CCDS1308.1_ex15_1:173516833-173516856:+_5-2	SLC9C2	538	373
HIST1H3D_CCDS4590.1_ex0_6:26197325-26197348:+_5-3	HIST1H3D	405	740
AMFR_CCDS10758.1_ex10_16:56441899-56441922:+_5-3	AMFR	333	530
GJC1_CCDS11487.1_ex0_17:42882791-42882814:-_5-3	GJC1	332	528
SHISA4_CCDS1416.1_ex1_1:201858665-201858688:-_5-3	SHISA4	1277	816
MTUS2_CCDS45022.1_ex0_13:29599202-29599225:-_10-1	MTUS2	184	440
ZNF493_CCDS12411.1_ex1_19:21587994-21588017:+_10-1	ZNF493	197	432
SATB2_CCDS2327.1_ex8_2:200298139-200298162:+_5-5	SATB2	659	515
C3orf80_CCDS54667.1_ex0_3:159943699-159943722:-_5-3	C3orf80	522	585
GPD1L_CCDS33729.1_ex2_3:32180208-32180231:-_5-2	GPD1L	272	278
ZNF77_CCDS12099.1_ex0_19:2934653-2934676:+_5-4	ZNF77	758	716
FGD3_CCDS43849.1_ex0_9:95738841-95738864:-_5-1	FGD3	616	735
MRPS5_CCDS2010.1_ex9_2:95780822-95780845:+_5-4	MRPS5	71	271
NSRP1_CCDS11255.1_ex5_17:28507972-28507995:+_5-1	NSRP1	162	232
ZNF589_CCDS43085.1_ex3_3:48309542-48309565:-_5-2	ZNF589	729	795
SNX15_CCDS8089.1_ex3_11:64802322-64802345:+_5-2	SNX15	392	476
PLTP_CCDS13386.1_ex7_20:44533613-44533636:+_5-3	PLTP	425	635
AMBP_CCDS6800.1_ex6_9:116836304-116836327:+_5-1	AMBP	262	373
C9orf84_CCDS43863.1_ex22_9:114521043-114521066:+_5-5	C9orf84	308	188
TNRC6A_CCDS10624.2_ex5_16:24801799-24801822:-_5-4	TNRC6A	406	503
sgKIT_3	KIT_LS	315	459
C2orf49_CCDS2068.1_ex1_2:105956107-105956130:+_5-1	C2orf49	154	279
NOLC1_CCDS65925.1_ex3_10:103917186-103917209:+_5-4	NOLC1	427	471
COX6A2_CCDS10712.1_ex1_16:31439331-31439354:+_5-1	COX6A2	692	808
TAS2R4_CCDS5868.1_ex0_7:141478420-141478443:+_5-1	TAS2R4	594	481
MRPL46_CCDS10341.1_ex1_15:89008069-89008092:-_5-1	MRPL46	385	363
RNF43_CCDS11607.1_ex2_17:56437538-56437561:+_5-2	RNF43	770	353
CHAMP1_CCDS9545.1_ex0_13:115090521-115090544:+_5-5	CHAMP1	808	463
SLC25A12_CCDS33327.1_ex10_2:172690533-172690556:+_5-3	SLC25A12	506	645
SSBP3_CCDS30726.1_ex10_1:54717473-54717496:+_5-1	SSBP3	296	419
ZC3H13_CCDS9400.1_ex8_13:46563085-46563108:+_5-5	ZC3H13	237	367
LRRC8E_CCDS12189.1_ex1_19:7963901-7963924:-_5-2	LRRC8E	800	529
GGT5_CCDS13825.1_ex10_22:24629840-24629863:-_5-4	GGT5	535	271
sgNFIX_6	NFIX_LS	350	450
TRIM36_CCDS4115.1_ex7_5:114483062-114483085:-_9-3	TRIM36	633	737
GAL3ST2_CCDS33427.1_ex3_2:242742984-242743007:+_5-5	GAL3ST2	1179	658
WDR43_CCDS46251.1_ex0_2:29117682-29117705:+_5-2	WDR43	636	539
sgUBE2E1_9	UBE2E1_LS	262	354
sgPLCG1_2	PLCG1_LS	70	144
TMEM151B_CCDS47437.1_ex1_6:44240912-44240935:-_5-1	TMEM151B	729	739
CD96_CCDS2958.1_ex2_3:111286472-111286495:+_5-3	CD96	785	668
NPC2_CCDS32121.1_ex2_14:74951241-74951264:-_5-3	NPC2	380	424
sgCUL4B_4	CUL4B_LS	53	513
ATXN2_CCDS31902.1_ex24_12:112036849-112036872:+_5-4	ATXN2	746	426
HAUS2_CCDS10090.1_ex4_15:42856025-42856048:-_5-5	HAUS2	368	337
IL9_CCDS4189.1_ex1_5:135229745-135229768:+_5-1	IL9	275	338
SMAD4_CCDS11950.1_ex4_18:48584595-48584618:-_5-5	SMAD4	347	360
FANCD2OS_CCDS2596.1_ex0_3:10146201-10146224:-_5-3	FANCD2OS	463	294
SLC7A1_CCDS9333.1_ex9_13:30107040-30107063:+_5-3	SLC7A1	392	605
CAMK1_CCDS2582.1_ex6_3:9803314-9803337:-_5-1	CAMK1	330	579
DEFB113_CCDS43472.1_ex0_6:49936519-49936542:-_3-3	DEFB113	419	438
TMEM170B_CCDS43425.1_ex1_6:11565939-11565962:+_5-4	TMEM170B	776	857
CUBN_CCDS7113.1_ex42_10:17087171-17087194:+_5-3	CUBN	428	485
LPHN3_CCDS54768.1_ex4_4:62598950-62598973:+_5-2	LPHN3	629	632
DSC1_CCDS11894.1_ex10_18:28728459-28728482:-_5-3	DSC1	538	463
sgPRKCQ_6	PRKCQ_LS	288	331
GGH_CCDS6177.1_ex8_8:63951229-63951252:+_5-5	GGH	655	591
DHX58_CCDS11416.1_ex6_17:40259763-40259786:-_5-1	DHX58	710	707
ADRA1A_CCDS34869.1_ex2_8:26722320-26722343:+_5-5	ADRA1A	473	391
ERV3-1_CCDS47595.1_ex0_7:64453050-64453073:+_5-4	ERV3-1	508	487
COL10A1_CCDS5105.1_ex0_6:116442961-116442984:+_5-3	COL10A1	1064	789
UBE2M_CCDS12987.1_ex3_19:59068278-59068301:+_5-2	UBE2M	474	696
APBB2_CCDS43224.1_ex11_4:41015882-41015905:-_10-9	APBB2	357	335
PCDHB6_CCDS4248.1_ex0_5:140530673-140530696:-_5-4	PCDHB6	182	218
DCTPP1_CCDS10680.1_ex1_16:30440448-30440471:-_5-4	DCTPP1	428	463
ZFAND5_CCDS6642.1_ex2_9:74974345-74974368:-_5-2	ZFAND5	379	376
ELOVL3_CCDS7531.1_ex2_10:103988207-103988230:+_5-3	ELOVL3	505	562
SYT3_CCDS12798.1_ex7_19:51140533-51140556:-_5-5	SYT3	684	550
FBXO3_CCDS44566.1_ex7_11:33790454-33790477:-_5-4	FBXO3	437	367
SLC25A10_CCDS11786.1_ex1_17:79682033-79682056:+_5-1	SLC25A10	1107	1072
NDUFA9_CCDS8532.1_ex2_12:4764040-4764063:+_5-4	NDUFA9	955	531
EFEMP1_CCDS1857.1_ex7_2:56144968-56144991:+_5-3	EFEMP1	591	483
TNFSF9_CCDS12169.1_ex0_19:6531256-6531279:-_5-1	TNFSF9	768	581
SNRNP200_CCDS2020.1_ex27_2:96957159-96957182:+_5-1	SNRNP200	58	645
ZNF648_CCDS30952.1_ex0_1:182026286-182026309:-_5-1	ZNF648	683	1046
ZNF165_CCDS4643.1_ex0_6:28053371-28053394:+_5-1	ZNF165	262	277
KMT2A_CCDS31686.1_ex2_11:118343126-118343149:-_5-1	KMT2A	324	492
LGALS16_CCDS54267.1_ex2_19:40149096-40149119:+_5-1	LGALS16	754	599
TPSAB1_CCDS10431.1_ex2_16:1291588-1291611:-_4-4	TPSAB1	668	582
SLC6A20_CCDS2730.1_ex9_3:45837789-45837812:-_5-5	SLC6A20	927	753
GRAMD1A_CCDS42546.1_ex5_19:35501254-35501277:-_5-2	GRAMD1A	765	540
CCDC11_CCDS11940.2_ex6_18:47788405-47788428:+_5-4	CCDC11	305	405
TRMT10B_CCDS43804.1_ex4_9:37769983-37770006:-_7-6	TRMT10B	508	452
PUS10_CCDS1865.1_ex16_2:61238898-61238921:-_5-5	PUS10	176	161
NCBP1_CCDS6728.1_ex3_9:100405526-100405549:+_5-1	NCBP1	141	582
DNAJB11_CCDS3277.1_ex1_3:186290015-186290038:-_5-2	DNAJB11	452	441
SUZ12_CCDS11270.1_ex0_17:30264367-30264390:+_5-1	SUZ12	570	770
CAPN5_CCDS8248.1_ex2_11:76823677-76823700:-_5-2	CAPN5	315	602
REC8_CCDS41932.1_ex2_14:24642194-24642217:-_5-2	REC8	476	397
ZER1_CCDS6910.1_ex14_9:131517723-131517746:+_5-5	ZER1	1031	803
IL2RG_CCDS14406.1_ex6_X:70330793-70330816:-_5-4	IL2RG	303	398
AURKA_CCDS13451.1_ex6_20:54961420-54961443:-_5-3	AURKA	223	346
ARL8B_CCDS2566.1_ex1_3:5212201-5212224:+_5-1	ARL8B	189	300
DEFB123_CCDS13180.1_ex1_20:30037882-30037905:-_3-3	DEFB123	122	156
GPAM_CCDS7570.1_ex15_10:113933458-113933481:+_5-4	GPAM	614	619
NAA16_CCDS45044.1_ex2_13:41892994-41893017:+_5-1	NAA16	129	172
NCEH1_CCDS33893.1_ex1_3:172353696-172353719:+_5-3	NCEH1	396	293
ZNF124_CCDS31089.1_ex0_1:247320415-247320438:+_9-3	ZNF124	16	22
BHLHA9_CCDS45560.1_ex0_17:1174053-1174076:+_5-1	BHLHA9	586	416
DTNA_CCDS11908.1_ex11_18:32428276-32428299:+_15-11	DTNA	557	538
WDR13_CCDS14302.1_ex2_X:48457779-48457802:+_5-3	WDR13	1128	773
GPR35_CCDS2541.1_ex0_2:241569616-241569639:-_5-2	GPR35	1246	913
CDAN1_CCDS32209.1_ex26_15:43028498-43028521:-_5-3	CDAN1	98	658
ZNF770_CCDS10042.1_ex0_15:35274908-35274931:-_5-4	ZNF770	149	145
SLC19A1_CCDS13725.1_ex3_21:46951837-46951860:+_5-4	SLC19A1	544	630
MAN2C1_CCDS32298.1_ex21_15:75656884-75656907:+_5-5	MAN2C1	865	493
PDIA6_CCDS1675.1_ex6_2:10930835-10930858:+_5-1	PDIA6	235	397
ODF1_CCDS6293.1_ex0_8:103564059-103564082:-_5-1	ODF1	248	300
BCL2L13_CCDS13746.1_ex5_22:18209703-18209726:+_13-13	BCL2L13	428	376
RPL36AL_CCDS9689.1_ex0_14:50085682-50085705:-_5-3	RPL36AL	83	440
PDE6A_CCDS4299.1_ex15_5:149286903-149286926:+_5-1	PDE6A	555	376
DCN_CCDS9039.1_ex5_12:91558488-91558511:-_12-6	DCN	150	229
ZNF619_CCDS46801.1_ex2_3:40528829-40528852:+_5-5	ZNF619	670	636
PPP2R5A_CCDS1503.1_ex2_1:212506918-212506941:+_5-4	PPP2R5A	76	226
LSM11_CCDS4342.1_ex1_5:157178423-157178446:+_5-4	LSM11	268	456
SPANXN2_CCDS35419.1_ex0_X:142795414-142795437:-_5-1	SPANXN2	165	411
SCML2_CCDS14185.1_ex9_X:18338499-18338522:+_5-2	SCML2	1206	818
NDUFA9_CCDS8532.1_ex1_12:4763543-4763566:+_5-1	NDUFA9	582	367
CLDN25_CCDS44736.1_ex0_11:113650842-113650865:+_5-5	CLDN25	173	290
sgTTN_6	TTN_LS	416	492
FKRP_CCDS12691.1_ex0_19:47258986-47259009:-_5-2	FKRP	995	714
FAM168B_CCDS42755.1_ex3_2:131829432-131829455:+_5-5	FAM168B	483	507
SLC9A8_CCDS13421.1_ex8_20:48479565-48479588:+_5-5	SLC9A8	747	691
DNAH9_CCDS11160.1_ex59_17:11806203-11806226:-_10-8	DNAH9	750	697
EYA4_CCDS43506.1_ex2_6:133767861-133767884:+_5-1	EYA4	145	120
sgRPS9_5	RPS9_LS	34	634
NEU2_CCDS2501.1_ex1_2:233899067-233899090:-_5-4	NEU2	511	572
CTRL00216	NON-TARGETING	198	204
WDR5B_CCDS3012.1_ex0_3:122133950-122133973:+_5-2	WDR5B	203	365
PXK_CCDS2889.1_ex3_3:58368292-58368315:+_5-1	PXK	145	247
BCR_CCDS13806.1_ex0_22:23523615-23523638:+_5-1	BCR	402	435
PDYN_CCDS13023.1_ex1_20:1963596-1963619:-_5-4	PDYN	610	465
MBD3L1_CCDS12209.1_ex0_19:8953442-8953465:+_5-1	MBD3L1	411	282
sgRPS3_7	RPS3_LS	71	394
BMP4_CCDS9715.1_ex1_14:54418558-54418581:+_5-4	BMP4	160	333
ESD_CCDS9404.1_ex3_13:47355668-47355691:+_5-1	ESD	259	287
STAR_CCDS6102.1_ex4_8:38005735-38005758:-_5-3	STAR	703	587
NAV1_CCDS1414.2_ex5_1:201751630-201751653:-_5-3	NAV1	175	325
SCML2_CCDS14185.1_ex7_X:18283809-18283832:-_5-1	SCML2	849	545
sgRPS6KA5_3	RPS6KA5_LS	638	377
CYP1A1_CCDS10268.1_ex5_15:75014720-75014743:+_5-1	CYP1A1	321	376
SLC36A3_CCDS4314.1_ex7_5:150675810-150675833:+_5-4	SLC36A3	1109	768
PLEKHA6_CCDS1444.1_ex13_1:204226553-204226576:+_5-1	PLEKHA6	1068	632
PTGFR_CCDS30759.1_ex0_1:78958816-78958839:-_5-5	PTGFR	628	477
SUCLG2_CCDS43104.1_ex6_3:67570984-67571007:-_5-3	SUCLG2	932	782
CHMP2A_CCDS12986.1_ex3_19:59063763-59063786:-_5-4	CHMP2A	41	716
SLC1A3_CCDS3919.1_ex1_5:36629569-36629592:-_5-1	SLC1A3	656	628
AQP4_CCDS11889.1_ex2_18:24441220-24441243:+_5-1	AQP4	346	419
C1orf56_CCDS980.1_ex0_1:151020793-151020816:-_5-5	C1orf56	491	416
RANBP1_CCDS13775.1_ex3_22:20112890-20112913:-_5-5	RANBP1	543	676
AKR7A3_CCDS193.1_ex5_1:19612794-19612817:-_5-3	AKR7A3	211	389
GXYLT1_CCDS41771.1_ex4_12:42503374-42503397:+_5-1	GXYLT1	386	452
ERRFI1_CCDS94.1_ex0_1:8074206-8074229:+_5-2	ERRFI1	161	404
AVP_CCDS13045.1_ex1_20:3063634-3063657:+_5-1	AVP	391	421
RHOG_CCDS7748.1_ex0_11:3849224-3849247:-_5-5	RHOG	419	416
PHF8_CCDS14355.1_ex11_X:54026378-54026401:+_5-1	PHF8	251	261
CSH2_CCDS11646.1_ex2_17:61950525-61950548:+_2-1	CSH2	261	276
NUDT6_CCDS43268.1_ex3_4:123838727-123838750:+_8-6	NUDT6	487	492
AURKA_CCDS13451.1_ex6_20:54961302-54961325:+_5-2	AURKA	191	545
sgCD209_9	CD209_LS	311	295
ABL2_CCDS30947.1_ex8_1:179095555-179095578:-_5-2	ABL2	323	457
IGFBP6_CCDS8846.1_ex1_12:53494512-53494535:+_5-4	IGFBP6	160	318
ASIC2_CCDS11276.1_ex8_17:31439039-31439062:-_5-5	ASIC2	225	232
ZBTB38_CCDS43157.1_ex0_3:141161935-141161958:-_5-4	ZBTB38	406	422
TFAP4_CCDS10510.1_ex3_16:4311920-4311943:-_5-4	TFAP4	871	984
LRRC20_CCDS7300.1_ex1_10:72100350-72100373:+_10-8	LRRC20	556	463
TPRKB_CCDS1927.1_ex3_2:73961564-73961587:+_5-4	TPRKB	60	293
FLG_CCDS30860.1_ex0_1:152282655-152282678:-_5-1	FLG	782	612
SIN3B_CCDS32946.1_ex11_19:16976279-16976302:+_5-4	SIN3B	981	969
PCDH8_CCDS9438.1_ex2_13:53421169-53421192:-_5-1	PCDH8	596	623
GPR160_CCDS3211.1_ex0_3:169802064-169802087:-_5-2	GPR160	155	138
