sgRNA	gene	3980STDY6255520.sample	ERS717283.plasmid
SRMS_CCDS13525.1_ex7_20:62178616-62178639:-_5-5	SRMS	1393	1004
UBE4B_CCDS110.1_ex8_1:10182040-10182063:-_5-3	UBE4B	346	447
RAC1_CCDS5348.1_ex2_7:6431567-6431590:+_5-1	RAC1	330	212
CDH17_CCDS6260.1_ex14_8:95189873-95189896:-_5-5	CDH17	60	95
CD200R1_CCDS2969.1_ex4_3:112648327-112648350:-_7-4	CD200R1	156	173
PGAP3_CCDS32641.1_ex6_17:37842243-37842266:+_5-4	PGAP3	399	413
CLCN6_CCDS138.1_ex8_1:11886249-11886272:+_5-1	CLCN6	394	491
SLTM_CCDS10168.2_ex12_15:59189317-59189340:-_5-1	SLTM	128	178
KTN1_CCDS41957.1_ex0_14:56078989-56079012:-_5-1	KTN1	272	360
TWF1_CCDS31780.2_ex6_12:44196251-44196274:-_5-5	TWF1	211	108
SELK_CCDS54597.1_ex3_3:53922443-53922466:-_5-5	SELK	3	43
ABAT_CCDS10534.1_ex3_16:8844302-8844325:+_5-1	ABAT	328	255
EGR4_CCDS1925.2_ex0_2:73519608-73519631:+_5-1	EGR4	191	141
WNT9A_CCDS31045.1_ex1_1:228111912-228111935:-_5-2	WNT9A	587	434
GPR137C_CCDS45106.1_ex3_14:53098885-53098908:+_5-4	GPR137C	984	1032
TCF7L1_CCDS1971.1_ex2_2:85361471-85361494:+_5-4	TCF7L1	468	280
NR4A1_CCDS55828.1_ex1_12:52448401-52448424:-_5-2	NR4A1	5	6
NKX6-2_CCDS7670.1_ex1_10:134598814-134598837:+_5-1	NKX6-2	498	476
TUBG1_CCDS11433.1_ex3_17:40764103-40764126:-_5-1	TUBG1	38	156
CLIC3_CCDS7021.1_ex3_9:139889953-139889976:+_5-4	CLIC3	203	329
DNASE1L2_CCDS42105.1_ex3_16:2287444-2287467:-_5-5	DNASE1L2	442	629
TRPC5_CCDS14561.1_ex8_X:111156014-111156037:+_5-4	TRPC5	410	379
RFX5_CCDS994.1_ex1_1:151315878-151315901:+_5-2	RFX5	224	468
CHN2_CCDS47566.1_ex0_7:29519919-29519942:-_5-2	CHN2	624	674
SV2A_CCDS940.1_ex11_1:149885175-149885198:-_5-5	SV2A	71	283
MMADHC_CCDS2189.1_ex4_2:150436145-150436168:-_5-3	MMADHC	460	377
SLC39A2_CCDS58303.1_ex0_14:21467675-21467698:+_5-1	SLC39A2	85	213
SEL1L2_CCDS59443.1_ex13_20:13894446-13894469:-_5-4	SEL1L2	66	151
CCL11_CCDS11279.1_ex1_17:32614163-32614186:-_5-3	CCL11	645	591
CDT1_CCDS32510.1_ex4_16:88872155-88872178:+_5-4	CDT1	6	324
GNB5_CCDS10149.1_ex10_15:52471967-52471990:-_5-5	GNB5	725	587
ZFP37_CCDS65109.1_ex0_9:115805977-115806000:-_5-1	ZFP37	50	200
ARHGAP36_CCDS14628.1_ex2_X:130217747-130217770:-_5-2	ARHGAP36	245	348
MTO1_CCDS34485.1_ex1_6:74176047-74176070:+_5-3	MTO1	37	110
CDT1_CCDS32510.1_ex2_16:88871183-88871206:+_5-2	CDT1	328	648
KCNG2_CCDS12019.1_ex0_18:77623764-77623787:-_5-1	KCNG2	286	321
GYPC_CCDS2136.1_ex2_2:127451465-127451488:-_8-3	GYPC	863	661
DEXI_CCDS10545.1_ex0_16:11035764-11035787:+_5-5	DEXI	6	175
FAM9A_CCDS14131.1_ex2_X:8763433-8763456:-_5-1	FAM9A	0	12
ZNF227_CCDS12636.1_ex3_19:44738990-44739013:-_5-1	ZNF227	45	62
FN3KRP_CCDS11817.1_ex2_17:80678167-80678190:-_5-2	FN3KRP	439	519
CALB2_CCDS10899.1_ex3_16:71411584-71411607:-_5-2	CALB2	117	194
PLD1_CCDS3216.1_ex15_3:171417566-171417589:+_5-3	PLD1	607	371
PPFIA2_CCDS55850.1_ex9_12:81733060-81733083:+_9-5	PPFIA2	580	730
ABCC2_CCDS7484.1_ex14_10:101571346-101571369:-_5-5	ABCC2	965	866
MAGEE1_CCDS14433.1_ex0_X:75649725-75649748:-_5-5	MAGEE1	38	88
NDUFB3_CCDS2336.1_ex0_2:201943702-201943725:+_5-1	NDUFB3	29	251
ARSJ_CCDS43264.1_ex0_4:114824384-114824407:+_5-1	ARSJ	318	489
DIP2C_CCDS7054.1_ex29_10:459948-459971:-_5-1	DIP2C	912	745
MCC_CCDS4111.1_ex12_5:112439878-112439901:+_5-1	MCC	67	73
RBBP4_CCDS366.1_ex3_1:33133903-33133926:-_5-2	RBBP4	80	378
KIAA1462_CCDS41500.1_ex1_10:30317620-30317643:-_5-1	KIAA1462	208	610
EPM2A_CCDS5206.1_ex2_6:146007390-146007413:+_5-3	EPM2A	19	47
PVR_CCDS12640.1_ex1_19:45150665-45150688:-_5-2	PVR	230	361
OSBPL3_CCDS47564.1_ex16_7:24910370-24910393:-_5-5	OSBPL3	347	579
TOP1MT_CCDS59115.1_ex9_8:144407531-144407554:-_5-4	TOP1MT	319	409
SAT1_CCDS14207.1_ex2_X:23801944-23801967:-_5-2	SAT1	110	106
CPEB1_CCDS42072.1_ex8_15:83226640-83226663:+_5-4	CPEB1	681	508
KRT19_CCDS11399.1_ex3_17:39681234-39681257:-_5-1	KRT19	73	167
ZNF337_CCDS13174.1_ex0_20:25657516-25657539:+_5-4	ZNF337	250	338
PCDH7_CCDS33971.1_ex0_4:30724115-30724138:+_5-4	PCDH7	1017	704
WNT9A_CCDS31045.1_ex1_1:228112083-228112106:+_5-5	WNT9A	2108	1380
PHEX_CCDS14204.1_ex4_X:22095651-22095674:-_5-3	PHEX	305	565
TRMT61A_CCDS41994.1_ex0_14:103996458-103996481:-_5-1	TRMT61A	144	187
TUBAL3_CCDS53491.1_ex1_10:5437301-5437324:-_5-2	TUBAL3	937	847
ZNF341_CCDS13227.1_ex4_20:32341116-32341139:-_5-2	ZNF341	580	491
SLFNL1_CCDS460.1_ex2_1:41483719-41483742:-_5-2	SLFNL1	1029	895
MRPL37_CCDS589.1_ex1_1:54670826-54670849:-_5-4	MRPL37	204	409
TCTEX1D1_CCDS633.1_ex3_1:67242943-67242966:-_5-4	TCTEX1D1	194	292
BBS7_CCDS3724.1_ex10_4:122770048-122770071:-_5-1	BBS7	166	445
HEATR6_CCDS11623.1_ex17_17:58151195-58151218:+_5-5	HEATR6	76	144
BAG4_CCDS56533.1_ex1_8:38065194-38065217:-_5-5	BAG4	32	123
VAV3_CCDS44181.1_ex8_1:108226108-108226131:-_9-5	VAV3	347	426
ATP6AP1_CCDS35451.1_ex3_X:153660639-153660662:+_5-3	ATP6AP1	318	761
TUSC2_CCDS2819.1_ex2_3:50365384-50365407:-_5-3	TUSC2	893	748
ABCC12_CCDS10730.1_ex27_16:48177841-48177864:+_5-3	ABCC12	297	360
ZNF614_CCDS12847.1_ex0_19:52520365-52520388:+_5-4	ZNF614	244	177
SMPDL3B_CCDS30655.1_ex4_1:28280893-28280916:-_5-5	SMPDL3B	965	983
EXOC3L4_CCDS32163.1_ex1_14:103568572-103568595:-_5-1	EXOC3L4	292	303
HIST1H2BL_CCDS4625.1_ex0_6:27775511-27775534:+_4-3	HIST1H2BL	92	516
ZBTB49_CCDS3375.1_ex1_4:4304103-4304126:+_5-3	ZBTB49	1016	1018
EIF3D_CCDS13930.1_ex6_22:36914855-36914878:+_5-1	EIF3D	138	448
UQCC1_CCDS13252.1_ex4_20:33954352-33954375:+_5-2	UQCC1	174	314
GPT_CCDS6430.1_ex4_8:145730690-145730713:-_5-4	GPT	293	485
CABP2_CCDS8170.1_ex3_11:67288571-67288594:-_5-1	CABP2	747	730
PLG_CCDS5279.1_ex1_6:161127567-161127590:-_9-3	PLG	179	282
CUL4B_CCDS35379.1_ex19_X:119693983-119694006:+_5-3	CUL4B	344	247
C7orf65_CCDS43580.1_ex1_7:47698331-47698354:-_5-1	C7orf65	240	371
RPL13_CCDS10979.1_ex1_16:89627630-89627653:-_5-1	RPL13	0	530
XRN2_CCDS13144.1_ex15_20:21324730-21324753:-_5-5	XRN2	33	35
GZMB_CCDS9633.1_ex2_14:25101596-25101619:+_5-4	GZMB	160	419
ZNF407_CCDS45885.1_ex0_18:72344191-72344214:+_5-3	ZNF407	362	308
RPS5_CCDS12978.1_ex1_19:58904520-58904543:-_5-3	RPS5	3	202
TMEM14C_CCDS4514.1_ex3_6:10728887-10728910:+_4-4	TMEM14C	473	520
ING4_CCDS44812.1_ex4_12:6762161-6762184:+_5-2	ING4	139	81
DGUOK_CCDS1931.1_ex2_2:74173896-74173919:-_5-3	DGUOK	314	643
MTDH_CCDS6274.1_ex0_8:98656924-98656947:+_5-2	MTDH	758	773
FAM63B_CCDS42046.1_ex0_15:59064235-59064258:+_5-3	FAM63B	381	484
ACBD5_CCDS44368.1_ex10_10:27524084-27524107:-_5-5	ACBD5	0	15
POLD3_CCDS8233.1_ex1_11:74305114-74305137:+_5-1	POLD3	0	162
EIF4H_CCDS5564.1_ex1_7:73601999-73602022:-_5-1	EIF4H	489	438
GPR63_CCDS5036.1_ex0_6:97247412-97247435:+_5-4	GPR63	479	455
FASTK_CCDS59088.1_ex5_7:150775135-150775158:+_5-2	FASTK	147	364
TMED4_CCDS5493.1_ex3_7:44621399-44621422:-_5-4	TMED4	685	569
MEOX2_CCDS34605.1_ex2_7:15725903-15725926:+_5-5	MEOX2	176	156
MRPL27_CCDS11564.1_ex1_17:48447407-48447430:-_5-2	MRPL27	548	976
HP1BP3_CCDS30621.1_ex5_1:21091948-21091971:+_5-1	HP1BP3	531	761
PFN3_CCDS34301.1_ex0_5:176827409-176827432:-_5-4	PFN3	1165	740
STX6_CCDS1341.1_ex3_1:180959178-180959201:-_6-4	STX6	267	271
BBC3_CCDS12697.1_ex2_19:47731642-47731665:-_18-16	BBC3	270	491
PIGV_CCDS287.1_ex1_1:27121124-27121147:+_5-4	PIGV	164	384
FAM194B_CCDS45045.1_ex7_13:46149059-46149082:-_5-2	FAM194B	448	284
IQCE_CCDS43542.1_ex7_7:2618111-2618134:+_5-2	IQCE	448	488
IFIH1_CCDS2217.1_ex15_2:163174487-163174510:+_5-4	IFIH1	177	268
KATNAL1_CCDS31956.1_ex7_13:30829725-30829748:+_5-4	KATNAL1	627	526
IL22_CCDS8982.1_ex2_12:68646324-68646347:-_5-1	IL22	515	392
YY2_CCDS14202.1_ex0_X:21875152-21875175:-_5-5	YY2	81	132
MS4A3_CCDS31567.1_ex3_11:59834452-59834475:+_13-8	MS4A3	102	124
AFAP1_CCDS3397.1_ex12_4:7845045-7845068:+_5-4	AFAP1	211	341
ERV3-1_CCDS47595.1_ex0_7:64452891-64452914:-_5-3	ERV3-1	434	664
EPN1_CCDS46198.1_ex3_19:56196762-56196785:-_5-2	EPN1	421	483
RPH3A_CCDS31904.1_ex2_12:113303221-113303244:-_5-1	RPH3A	480	760
LRP4_CCDS31478.1_ex19_11:46905434-46905457:-_5-1	LRP4	637	573
EXOSC3_CCDS35016.1_ex3_9:37784914-37784937:-_5-5	EXOSC3	295	454
NMBR_CCDS5196.1_ex2_6:142409410-142409433:-_5-4	NMBR	730	1040
IRF5_CCDS43645.1_ex1_7:128586005-128586028:-_5-3	IRF5	503	592
PGR_CCDS59229.1_ex4_11:100933435-100933458:-_7-3	PGR	313	498
SIRT5_CCDS4526.1_ex5_6:13599297-13599320:-_8-7	SIRT5	473	381
PDE4DIP_CCDS30826.1_ex18_1:144931333-144931356:+_22-11	PDE4DIP	54	251
NID1_CCDS1608.1_ex18_1:236212167-236212190:-_5-5	NID1	1119	720
ING4_CCDS44812.1_ex4_12:6762197-6762220:+_5-3	ING4	274	445
LRIT3_CCDS3688.3_ex2_4:110788866-110788889:-_5-3	LRIT3	230	187
ALDH3A2_CCDS11210.1_ex2_17:19555923-19555946:+_5-2	ALDH3A2	191	234
INO80C_CCDS11914.1_ex3_18:33060423-33060446:+_5-3	INO80C	69	163
CCKBR_CCDS7761.1_ex0_11:6281280-6281303:-_5-1	CCKBR	236	365
GK2_CCDS3585.1_ex0_4:80328186-80328209:+_5-1	GK2	48	55
RFC2_CCDS5567.1_ex6_7:73663365-73663388:+_5-2	RFC2	166	824
PARP4_CCDS9307.1_ex21_13:25052267-25052290:+_5-2	PARP4	1062	625
IRF9_CCDS9615.1_ex0_14:24631522-24631545:-_5-1	IRF9	161	279
CLDN12_CCDS5618.1_ex0_7:90042132-90042155:+_5-1	CLDN12	361	632
PPP1R14B_CCDS31596.1_ex3_11:64014039-64014062:-_5-5	PPP1R14B	517	928
APBB2_CCDS43224.1_ex11_4:41015684-41015707:+_10-7	APBB2	591	431
EMILIN3_CCDS13316.1_ex0_20:39991572-39991595:-_5-1	EMILIN3	405	316
FIBP_CCDS8118.1_ex7_11:65655166-65655189:+_5-2	FIBP	107	138
SLC25A51_CCDS6614.1_ex0_9:37888362-37888385:-_4-4	SLC25A51	202	298
HTR4_CCDS34270.1_ex2_5:147902868-147902891:+_5-4	HTR4	239	307
HEXIM2_CCDS11496.1_ex1_17:43246467-43246490:-_5-2	HEXIM2	219	259
KCNIP3_CCDS2013.1_ex5_2:96047380-96047403:+_5-4	KCNIP3	241	133
CTCFL_CCDS13459.1_ex4_20:56089651-56089674:+_12-1	CTCFL	839	506
CIB4_CCDS33160.1_ex3_2:26818035-26818058:+_5-2	CIB4	268	241
KLKB1_CCDS34120.1_ex4_4:187159419-187159442:+_5-3	KLKB1	76	156
RNMTL1_CCDS10997.1_ex0_17:685896-685919:+_5-2	RNMTL1	96	153
CXCL16_CCDS11052.1_ex2_17:4641720-4641743:+_5-2	CXCL16	357	309
KLHL15_CCDS35217.1_ex1_X:24024174-24024197:-_5-3	KLHL15	379	371
COBL_CCDS34637.1_ex3_7:51097084-51097107:-_5-2	COBL	387	433
TROAP_CCDS41779.1_ex0_12:49717513-49717536:+_5-2	TROAP	70	141
TEF_CCDS14014.1_ex1_22:41783648-41783671:-_5-3	TEF	391	415
ART5_CCDS7743.1_ex2_11:3661322-3661345:+_5-3	ART5	192	300
TRO_CCDS43959.1_ex10_X:54955204-54955227:+_14-12	TRO	410	253
ZFYVE21_CCDS55948.1_ex2_14:104194186-104194209:+_5-3	ZFYVE21	811	511
VWDE_CCDS47544.1_ex26_7:12428751-12428774:-_5-5	VWDE	507	575
C1S_CCDS31735.1_ex3_12:7171648-7171671:-_5-2	C1S	124	443
POP1_CCDS6277.1_ex3_8:99142279-99142302:-_5-2	POP1	139	292
C1GALT1C1_CCDS14602.1_ex0_X:119760471-119760494:-_5-1	C1GALT1C1	184	256
MIA_CCDS12566.1_ex2_19:41282869-41282892:-_5-5	MIA	24	126
NT5C3A_CCDS34616.1_ex4_7:33060953-33060976:-_5-4	NT5C3A	5	17
SPINK8_CCDS46822.1_ex3_3:48362523-48362546:+_5-5	SPINK8	246	335
METTL24_CCDS43489.1_ex3_6:110643975-110643998:-_5-3	METTL24	497	526
SSX7_CCDS14343.1_ex3_X:52681357-52681380:-_3-3	SSX7	90	80
CCDC115_CCDS2159.1_ex3_2:131099440-131099463:+_5-2	CCDC115	170	352
RHBDD1_CCDS2464.1_ex0_2:227729642-227729665:+_5-3	RHBDD1	0	8
C16orf13_CCDS32352.1_ex2_16:686079-686102:+_5-1	C16orf13	685	646
ENDOU_CCDS53784.1_ex6_12:48111294-48111317:+_5-4	ENDOU	372	388
SERPINA6_CCDS9924.1_ex3_14:94780496-94780519:-_5-2	SERPINA6	219	304
CD55_CCDS31006.1_ex2_1:207497974-207497997:-_5-4	CD55	294	441
KCTD19_CCDS42179.1_ex13_16:67338429-67338452:-_5-5	KCTD19	502	477
LSM3_CCDS2619.1_ex2_3:14225453-14225476:+_2-2	LSM3	8	156
SNX16_CCDS6234.1_ex6_8:82751951-82751974:+_5-2	SNX16	1	18
USP38_CCDS3758.1_ex0_4:144106911-144106934:-_5-3	USP38	499	476
DDHD2_CCDS34883.1_ex4_8:38097829-38097852:-_5-3	DDHD2	322	383
IL2RG_CCDS14406.1_ex6_X:70330827-70330850:+_5-5	IL2RG	250	474
IKBIP_CCDS41822.1_ex1_12:99038369-99038392:-_10-9	IKBIP	363	382
CNIH1_CCDS9717.1_ex2_14:54898906-54898929:+_5-4	CNIH1	285	334
TMTC2_CCDS9025.1_ex2_12:83289652-83289675:-_5-1	TMTC2	156	122
GUF1_CCDS3468.1_ex7_4:44688576-44688599:-_5-3	GUF1	242	196
C15orf26_CCDS42068.1_ex2_15:81428969-81428992:-_5-2	C15orf26	317	158
CFHR5_CCDS1387.1_ex3_1:196963364-196963387:+_5-3	CFHR5	398	257
KITLG_CCDS31867.1_ex3_12:88910109-88910132:-_5-1	KITLG	10	69
CYP2E1_CCDS7686.1_ex1_10:135342001-135342024:+_5-2	CYP2E1	921	652
UCHL5_CCDS1378.1_ex6_1:192998516-192998539:-_5-1	UCHL5	354	543
CA3_CCDS6238.1_ex2_8:86354357-86354380:+_5-3	CA3	517	480
SLC22A17_CCDS9593.1_ex8_14:23821213-23821236:+_5-4	SLC22A17	294	758
NOL3_CCDS42176.1_ex1_16:67208599-67208622:-_5-5	NOL3	428	640
RABGGTB_CCDS669.1_ex5_1:76257194-76257217:-_5-3	RABGGTB	148	125
TENC1_CCDS8842.1_ex16_12:53452501-53452524:+_5-2	TENC1	688	629
NAA25_CCDS9159.1_ex18_12:112516475-112516498:+_5-5	NAA25	490	502
PSMD2_CCDS3258.1_ex5_3:184020191-184020214:+_5-2	PSMD2	1067	978
SELM_CCDS43003.1_ex4_22:31503350-31503373:+_5-4	SELM	191	471
TDP1_CCDS9888.1_ex0_14:90429881-90429904:+_5-1	TDP1	0	0
TENM1_CCDS14609.1_ex29_X:124030014-124030037:-_5-4	TENM1	1124	656
FAM71C_CCDS9072.1_ex0_12:100042365-100042388:-_5-3	FAM71C	467	542
PBDC1_CCDS14432.1_ex3_X:75395392-75395415:-_5-2	PBDC1	36	20
FLYWCH1_CCDS45390.1_ex2_16:2983149-2983172:+_5-4	FLYWCH1	710	666
PDPR_CCDS45520.1_ex5_16:70165237-70165260:-_5-3	PDPR	185	105
CYP4F3_CCDS12332.1_ex6_19:15763400-15763423:-_5-5	CYP4F3	667	328
CATSPERB_CCDS32142.1_ex14_14:92139205-92139228:-_5-2	CATSPERB	0	27
S100P_CCDS3391.1_ex0_4:6695730-6695753:+_5-1	S100P	555	391
HINFP_CCDS58188.1_ex1_11:119001527-119001550:+_5-3	HINFP	90	354
BORA_CCDS66560.1_ex6_13:73320174-73320197:+_5-4	BORA	132	246
ZFP1_CCDS10914.2_ex2_16:75203139-75203162:+_5-2	ZFP1	145	185
ZNF207_CCDS11271.1_ex4_17:30687909-30687932:+_5-3	ZNF207	595	514
COL8A1_CCDS2934.1_ex1_3:99513637-99513660:+_5-5	COL8A1	480	536
MTNR1A_CCDS3848.1_ex0_4:187455681-187455704:-_5-4	MTNR1A	354	596
LRRIQ3_CCDS41350.1_ex5_1:74648471-74648494:-_5-4	LRRIQ3	3	43
FBXO32_CCDS56553.1_ex5_8:124547037-124547060:-_5-4	FBXO32	340	241
MMP3_CCDS8323.1_ex3_11:102709949-102709972:-_5-1	MMP3	679	516
ATF6B_CCDS4737.1_ex15_6:32095278-32095301:-_5-5	ATF6B	372	517
PLXND1_CCDS33854.1_ex31_3:129304804-129304827:+_5-1	PLXND1	515	437
HTR1B_CCDS4986.1_ex0_6:78172778-78172801:+_5-3	HTR1B	278	499
ARAP1_CCDS41687.1_ex27_11:72422476-72422499:+_5-4	ARAP1	202	409
MDFIC_CCDS34737.1_ex2_7:114582373-114582396:+_5-1	MDFIC	92	379
BCL6_CCDS3289.1_ex5_3:187447213-187447236:-_5-1	BCL6	541	458
S100A12_CCDS1037.1_ex0_1:153346397-153346420:-_5-2	S100A12	250	273
LPCAT1_CCDS3864.1_ex12_5:1501622-1501645:+_5-4	LPCAT1	600	424
TGFBR1_CCDS47998.1_ex2_9:101900178-101900201:+_5-3	TGFBR1	28	24
ZNF229_CCDS42574.1_ex0_19:44934096-44934119:+_5-1	ZNF229	329	559
EREG_CCDS3564.1_ex2_4:75246832-75246855:+_5-4	EREG	85	253
CD80_CCDS2989.1_ex3_3:119263501-119263524:-_5-4	CD80	929	676
WDR49_CCDS3201.1_ex11_3:167293762-167293785:-_5-3	WDR49	185	315
ZNF827_CCDS34072.1_ex9_4:146807049-146807072:-_5-1	ZNF827	248	317
CRYM_CCDS10597.1_ex6_16:21288807-21288830:+_5-3	CRYM	394	603
EFNA5_CCDS4097.1_ex3_5:106763035-106763058:-_5-2	EFNA5	74	101
CLNS1A_CCDS8252.1_ex4_11:77340900-77340923:-_5-3	CLNS1A	0	204
RAB13_CCDS1058.1_ex5_1:153955986-153956009:+_5-4	RAB13	1003	672
AXIN2_CCDS11662.1_ex7_17:63537642-63537665:+_5-2	AXIN2	344	428
CCL7_CCDS11278.1_ex1_17:32598251-32598274:-_5-4	CCL7	480	420
HOXB3_CCDS11528.1_ex1_17:46629647-46629670:+_5-4	HOXB3	161	357
MEIG1_CCDS31151.1_ex1_10:15014511-15014534:+_4-3	MEIG1	433	392
ADH1B_CCDS34033.1_ex4_4:100237053-100237076:-_5-1	ADH1B	461	380
MGAT4B_CCDS4448.1_ex12_5:179228541-179228564:+_5-4	MGAT4B	943	853
LEPRE1_CCDS472.2_ex11_1:43224539-43224562:+_5-1	LEPRE1	15	109
TCTN2_CCDS45007.1_ex2_12:124156604-124156627:+_5-3	TCTN2	373	879
ZNF81_CCDS43933.1_ex3_X:47774945-47774968:-_5-5	ZNF81	718	512
LLGL1_CCDS32586.1_ex5_17:18137386-18137409:-_5-3	LLGL1	504	814
MBOAT4_CCDS47835.1_ex0_8:29989952-29989975:+_5-1	MBOAT4	503	561
WBSCR27_CCDS5561.1_ex2_7:73254732-73254755:+_5-4	WBSCR27	180	523
EPB41L5_CCDS2130.1_ex0_2:120776781-120776804:-_5-1	EPB41L5	593	505
CMPK2_CCDS42648.1_ex3_2:7003648-7003671:+_5-1	CMPK2	581	560
KDM4E_CCDS44713.1_ex0_11:94759496-94759519:+_5-5	KDM4E	572	499
KIAA0391_CCDS32063.1_ex5_14:35739641-35739664:+_11-11	KIAA0391	236	801
PATL1_CCDS44613.1_ex15_11:59426354-59426377:-_5-5	PATL1	0	0
TMEM81_CCDS1450.1_ex0_1:205053270-205053293:-_5-4	TMEM81	273	283
ZNF195_CCDS41604.1_ex0_11:3381192-3381215:+_9-1	ZNF195	225	235
NUDT17_CCDS30830.1_ex6_1:145588914-145588937:-_5-2	NUDT17	431	742
COPZ1_CCDS61137.1_ex3_12:54737058-54737081:+_6-5	COPZ1	26	26
USP30_CCDS9123.2_ex4_12:109509508-109509531:-_5-3	USP30	0	15
TBC1D23_CCDS2936.1_ex3_3:100002599-100002622:-_5-1	TBC1D23	131	400
LYZL2_CCDS7167.2_ex2_10:30915173-30915196:+_5-1	LYZL2	243	524
SLC25A18_CCDS13744.1_ex2_22:18064119-18064142:-_5-1	SLC25A18	513	539
IL8_CCDS34005.1_ex1_4:74607368-74607391:-_4-3	IL8	721	790
PRKACG_CCDS6625.1_ex0_9:71628521-71628544:+_5-1	PRKACG	598	514
ERCC5_CCDS32004.1_ex3_13:103506650-103506673:-_5-2	ERCC5	309	164
HAS3_CCDS10870.1_ex0_16:69143588-69143611:-_5-3	HAS3	329	296
KLC2_CCDS44653.1_ex2_11:66030390-66030413:-_5-2	KLC2	333	506
PHGDH_CCDS904.1_ex1_1:120263803-120263826:-_5-1	PHGDH	204	198
NARFL_CCDS10425.1_ex8_16:787278-787301:+_5-5	NARFL	230	471
MRPL13_CCDS6332.1_ex3_8:121437597-121437620:-_5-3	MRPL13	458	441
EPHA7_CCDS5031.1_ex12_6:94066471-94066494:-_5-2	EPHA7	289	377
COL27A1_CCDS6802.1_ex2_9:116931601-116931624:-_5-4	COL27A1	217	427
AKAP12_CCDS5229.1_ex2_6:151670381-151670404:+_5-1	AKAP12	159	215
BACH1_CCDS13585.1_ex1_21:30698847-30698870:+_5-4	BACH1	428	374
RELT_CCDS8222.1_ex2_11:73101915-73101938:-_5-1	RELT	791	658
NDFIP1_CCDS4273.1_ex2_5:141511845-141511868:+_5-3	NDFIP1	218	343
LYL1_CCDS12292.1_ex1_19:13211541-13211564:-_5-4	LYL1	917	759
CASP6_CCDS3684.1_ex1_4:110612042-110612065:+_5-1	CASP6	424	566
ARHGEF7_CCDS32009.1_ex4_13:111870120-111870143:+_5-1	ARHGEF7	1450	1019
MSH3_CCDS34195.1_ex8_5:80021279-80021302:+_5-5	MSH3	149	238
CACNB1_CCDS11334.1_ex7_17:37342737-37342760:+_5-1	CACNB1	337	621
CACNA2D3_CCDS54598.1_ex7_3:54604052-54604075:-_5-1	CACNA2D3	136	159
SMYD1_CCDS33240.1_ex1_2:88383915-88383938:+_5-3	SMYD1	451	374
PRRG3_CCDS14699.1_ex2_X:150869164-150869187:+_5-4	PRRG3	682	962
SAGE1_CCDS14652.1_ex4_X:134988263-134988286:-_5-3	SAGE1	146	212
FAM19A1_CCDS54606.1_ex1_3:68466548-68466571:+_5-5	FAM19A1	1071	798
C11orf44_CCDS8489.1_ex0_11:130543037-130543060:+_5-3	C11orf44	934	697
MYBPHL_CCDS30793.1_ex4_1:109839717-109839740:+_5-1	MYBPHL	165	423
IGSF10_CCDS3160.1_ex2_3:151164661-151164684:+_5-1	IGSF10	287	460
PLA2G2F_CCDS204.2_ex2_1:20469976-20469999:+_5-2	PLA2G2F	1074	636
REG4_CCDS906.1_ex2_1:120342396-120342419:-_8-2	REG4	132	69
DNAJC30_CCDS5556.1_ex0_7:73097499-73097522:+_5-3	DNAJC30	479	710
IL2RA_CCDS7076.1_ex6_10:6067869-6067892:-_5-5	IL2RA	34	112
GK5_CCDS33871.1_ex15_3:141944174-141944197:-_5-5	GK5	790	850
GRTP1_CCDS66591.1_ex3_13:114005180-114005203:-_5-1	GRTP1	238	253
COL4A2_CCDS41907.1_ex22_13:111114725-111114748:-_5-4	COL4A2	500	579
PAK6_CCDS10054.1_ex1_15:40558385-40558408:-_5-2	PAK6	101	293
PEX3_CCDS5199.1_ex3_6:143789260-143789283:+_5-4	PEX3	18	7
CETN3_CCDS4066.1_ex3_5:89703514-89703537:-_5-5	CETN3	0	0
IL9R_CCDS14771.4_ex2_Y:59336158-59336181:+_5-1	IL9R	645	421
SREK1_CCDS3991.1_ex4_5:65460703-65460726:+_5-5	SREK1	0	78
MAP1A_CCDS42031.1_ex0_15:43817206-43817229:+_5-5	MAP1A	458	343
TYR_CCDS8284.1_ex0_11:88911752-88911775:+_5-4	TYR	460	614
KDR_CCDS3497.1_ex24_4:55980282-55980305:+_5-4	KDR	156	93
ME2_CCDS11948.1_ex5_18:48444493-48444516:-_5-5	ME2	8	56
UHMK1_CCDS1239.1_ex1_1:162469940-162469963:-_5-5	UHMK1	532	585
SCNN1B_CCDS10609.1_ex1_16:23364262-23364285:-_5-2	SCNN1B	255	126
TRPA1_CCDS34908.1_ex20_8:72973849-72973872:+_5-2	TRPA1	495	579
FLII_CCDS11192.1_ex18_17:18155080-18155103:-_5-4	FLII	296	594
CDKN1C_CCDS44519.1_ex1_11:2906053-2906076:+_5-1	CDKN1C	1119	877
CPLX1_CCDS46995.1_ex0_4:780420-780443:+_5-2	CPLX1	341	513
PLEKHN1_CCDS4.1_ex7_1:906726-906749:-_5-5	PLEKHN1	420	314
TIMM10_CCDS7959.1_ex0_11:57296270-57296293:-_5-1	TIMM10	38	330
DIEXF_CCDS1493.1_ex5_1:210010257-210010280:-_5-2	DIEXF	125	556
GLRA4_CCDS43980.2_ex7_X:102979857-102979880:-_5-5	GLRA4	465	476
DSEL_CCDS11995.1_ex0_18:65180722-65180745:-_5-2	DSEL	519	430
