sgRNA	gene	3980STDY6310335.sample	ERS717283.plasmid
GTSCR1_CCDS62462.1_ex1_18:68309918-68309941:-_5-4	GTSCR1	169	104
ABCF1_CCDS34380.1_ex13_6:30552235-30552258:+_5-5	ABCF1	39	442
GPSM1_CCDS48055.1_ex13_9:139252466-139252489:-_11-10	GPSM1	1816	624
SEC16A_CCDS55351.1_ex29_9:139369822-139369845:+_5-1	SEC16A	2255	564
GH1_CCDS11653.1_ex3_17:61995726-61995749:+_5-4	GH1	1153	537
TNFAIP8_CCDS47257.1_ex1_5:118728796-118728819:+_5-5	TNFAIP8	647	772
RGP1_CCDS47964.2_ex3_9:35750871-35750894:-_5-3	RGP1	87	244
IFNL1_CCDS12531.1_ex0_19:39787148-39787171:+_5-1	IFNL1	162	457
TAC4_CCDS42357.1_ex4_17:47925256-47925279:+_8-7	TAC4	231	161
DCP2_CCDS34210.1_ex1_5:112321637-112321660:+_5-2	DCP2	418	397
PRR5-ARHGAP8_CCDS54538.1_ex4_22:45182436-45182459:+_1-1	PRR5-ARHGAP8	1526	613
SRSF6_CCDS13318.1_ex1_20:42087027-42087050:-_5-1	SRSF6	185	528
EXOSC10_CCDS126.1_ex20_1:11151548-11151571:-_5-5	EXOSC10	558	415
SBF2_CCDS31427.1_ex35_11:10051394-10051417:+_5-1	SBF2	134	183
C3orf80_CCDS54667.1_ex0_3:159943580-159943603:+_5-1	C3orf80	1880	709
APOA4_CCDS31681.1_ex0_11:116692552-116692575:-_5-5	APOA4	99	248
TMEM176B_CCDS47746.1_ex3_7:150490674-150490697:-_5-4	TMEM176B	940	759
RBBP8_CCDS11874.1_ex5_18:20562295-20562318:-_5-3	RBBP8	236	345
PRKAR1B_CCDS34579.1_ex5_7:645831-645854:-_5-2	PRKAR1B	296	232
JAKMIP2_CCDS4285.1_ex18_5:147040566-147040589:+_5-3	JAKMIP2	1732	584
P2RY2_CCDS8219.1_ex0_11:72945593-72945616:-_5-3	P2RY2	168	186
ABHD6_CCDS2887.1_ex2_3:58255058-58255081:+_5-3	ABHD6	2426	1143
RANBP3L_CCDS3918.1_ex8_5:36265095-36265118:-_5-2	RANBP3L	298	590
FAM60A_CCDS8723.1_ex4_12:31451002-31451025:+_5-5	FAM60A	34	294
GCGR_CCDS54177.1_ex2_17:79768749-79768772:-_5-1	GCGR	1028	790
POLR3A_CCDS7354.1_ex27_10:79784796-79784819:-_5-3	POLR3A	16	407
NAPRT1_CCDS6403.2_ex11_8:144660049-144660072:+_5-4	NAPRT1	3	382
CACNA1C_CCDS44787.1_ex11_12:2675587-2675610:-_5-4	CACNA1C	374	853
FZD10_CCDS9267.1_ex0_12:130648406-130648429:-_5-5	FZD10	0	1
SSTR3_CCDS13944.1_ex0_22:37603340-37603363:+_5-2	SSTR3	1767	1025
USP25_CCDS33515.1_ex3_21:17150276-17150299:+_5-1	USP25	233	197
WWOX_CCDS42196.1_ex2_16:78143669-78143692:+_8-3	WWOX	1246	399
OPCML_CCDS31722.1_ex5_11:132527103-132527126:+_5-4	OPCML	874	386
GHSR_CCDS3218.1_ex1_3:172165858-172165881:+_5-4	GHSR	237	445
PM20D1_CCDS1460.1_ex10_1:205814498-205814521:-_5-3	PM20D1	95	492
HNRNPUL1_CCDS12576.1_ex4_19:41782181-41782204:+_5-3	HNRNPUL1	1578	392
ZNF41_CCDS14279.1_ex0_X:47308212-47308235:+_5-1	ZNF41	5	201
TLK2_CCDS11633.1_ex5_17:60613556-60613579:+_5-3	TLK2	228	365
RPF2_CCDS5088.1_ex5_6:111320909-111320932:-_5-3	RPF2	0	243
PRMT8_CCDS58200.1_ex5_12:3678665-3678688:+_5-5	PRMT8	0	0
ZSCAN18_CCDS12971.1_ex4_19:58600050-58600073:+_5-5	ZSCAN18	371	514
CCDC74A_CCDS2167.1_ex3_2:132289249-132289272:-_5-5	CCDC74A	1143	1115
SCD_CCDS7493.1_ex1_10:102107951-102107974:+_5-1	SCD	1	135
HERPUD1_CCDS10771.1_ex4_16:56973228-56973251:-_5-5	HERPUD1	972	456
KLF11_CCDS1668.1_ex2_2:10187796-10187819:-_5-2	KLF11	377	526
ZNF628_CCDS33116.3_ex1_19:55993433-55993456:+_5-3	ZNF628	961	782
DCBLD2_CCDS46878.1_ex13_3:98568334-98568357:+_5-4	DCBLD2	980	363
KDM5C_CCDS14351.1_ex10_X:53228051-53228074:+_5-1	KDM5C	430	166
RFC1_CCDS3450.1_ex14_4:39314478-39314501:-_5-3	RFC1	68	235
RCOR1_CCDS9974.2_ex0_14:103059429-103059452:+_5-1	RCOR1	35	446
MICU3_CCDS5999.1_ex7_8:16948074-16948097:-_5-5	MICU3	0	4
SERTM1_CCDS9358.1_ex0_13:37269358-37269381:-_5-3	SERTM1	140	337
DGAT1_CCDS6420.1_ex9_8:145541767-145541790:+_5-1	DGAT1	486	637
PPP2CA_CCDS4173.1_ex2_5:133536119-133536142:-_5-1	PPP2CA	3	357
COX5B_CCDS2032.1_ex1_2:98263586-98263609:+_5-3	COX5B	98	224
C14orf37_CCDS32089.1_ex6_14:58605617-58605640:+_5-4	C14orf37	521	245
DCAF11_CCDS41929.1_ex5_14:24587649-24587672:+_5-5	DCAF11	1457	739
HRASLS5_CCDS53646.1_ex4_11:63257778-63257801:-_5-4	HRASLS5	758	821
C7_CCDS47201.1_ex3_5:40934415-40934438:+_5-1	C7	310	365
SLC35B3_CCDS4508.1_ex7_6:8428224-8428247:+_5-5	SLC35B3	215	294
CD4_CCDS8562.1_ex1_12:6909622-6909645:-_5-2	CD4	105	19
GBP1_CCDS718.1_ex3_1:89521865-89521888:-_5-1	GBP1	0	84
GPANK1_CCDS4711.1_ex1_6:31631838-31631861:-_5-2	GPANK1	397	254
TM2D3_CCDS10392.1_ex3_15:102190239-102190262:+_5-2	TM2D3	953	302
GALNT2_CCDS1582.1_ex2_1:230338889-230338912:+_5-1	GALNT2	237	302
UEVLD_CCDS41624.1_ex6_11:18586441-18586464:+_5-3	UEVLD	85	243
ACAA1_CCDS2673.1_ex8_3:38173441-38173464:-_5-4	ACAA1	502	487
TMEM47_CCDS14235.1_ex2_X:34674980-34675003:+_5-5	TMEM47	578	327
MTFP1_CCDS33635.1_ex2_22:30823204-30823227:+_6-5	MTFP1	483	684
AKAP7_CCDS5142.2_ex3_6:131486315-131486338:-_14-4	AKAP7	69	226
GOLGA4_CCDS2666.1_ex2_3:37323702-37323725:+_5-3	GOLGA4	884	370
ETFA_CCDS32299.1_ex6_15:76578711-76578734:-_5-2	ETFA	108	271
RCAN2_CCDS43469.1_ex2_6:46216516-46216539:-_5-5	RCAN2	919	421
PEX2_CCDS6221.1_ex0_8:77896288-77896311:+_5-5	PEX2	0	66
LIF_CCDS13872.1_ex0_22:30639807-30639830:+_7-1	LIF	562	614
MLNR_CCDS9414.1_ex0_13:49794660-49794683:+_5-2	MLNR	1625	719
TBC1D2B_CCDS32301.2_ex9_15:78322460-78322483:-_5-3	TBC1D2B	91	240
RNASEH2C_CCDS8111.1_ex2_11:65487752-65487775:+_5-2	RNASEH2C	391	376
G6PC2_CCDS2230.1_ex0_2:169758037-169758060:+_5-3	G6PC2	0	0
GPX4_CCDS42457.1_ex2_19:1105439-1105462:-_5-4	GPX4	1527	958
NTPCR_CCDS1597.1_ex1_1:233091375-233091398:+_5-1	NTPCR	44	60
LURAP1L_CCDS6473.1_ex0_9:12775994-12776017:+_5-4	LURAP1L	825	565
ZNF554_CCDS42462.1_ex4_19:2833846-2833869:-_5-3	ZNF554	1543	420
KIF26B_CCDS44342.1_ex2_1:245530629-245530652:-_5-3	KIF26B	1487	640
XPR1_CCDS1340.1_ex4_1:180775252-180775275:+_5-2	XPR1	374	368
PRRX2_CCDS6926.1_ex1_9:132481644-132481667:+_5-4	PRRX2	2132	1032
MAP7_CCDS5178.1_ex10_6:136693672-136693695:-_5-4	MAP7	6	222
MTF2_CCDS53340.1_ex7_1:93584936-93584959:+_5-2	MTF2	1	152
GBP1_CCDS718.1_ex6_1:89524540-89524563:+_5-5	GBP1	331	102
TRAF1_CCDS55335.1_ex2_9:123673653-123673676:+_5-1	TRAF1	70	387
MFSD4_CCDS1455.1_ex2_1:205549960-205549983:+_5-5	MFSD4	1438	334
NCAPG2_CCDS43686.1_ex16_7:158468307-158468330:-_5-3	NCAPG2	1376	713
COL14A1_CCDS34938.1_ex15_8:121239499-121239522:-_5-4	COL14A1	628	561
IL26_CCDS8981.1_ex4_12:68619414-68619437:+_5-4	IL26	1012	443
VWA1_CCDS27.1_ex1_1:1372855-1372878:-_7-6	VWA1	55	106
MCHR1_CCDS14004.1_ex0_22:41075551-41075574:+_5-1	MCHR1	371	645
SLC39A8_CCDS3656.1_ex4_4:103226251-103226274:+_5-2	SLC39A8	76	177
FAM154A_CCDS6487.1_ex0_9:18928814-18928837:+_5-1	FAM154A	1097	940
NUP188_CCDS35156.1_ex8_9:131730785-131730808:+_5-2	NUP188	494	749
CTSD_CCDS7725.1_ex5_11:1780258-1780281:+_5-4	CTSD	207	414
CASKIN2_CCDS11723.1_ex5_17:73500019-73500042:-_5-2	CASKIN2	281	232
SFT2D2_CCDS1271.1_ex2_1:168201129-168201152:-_5-2	SFT2D2	9	26
NEBL_CCDS7133.1_ex5_10:21461302-21461325:+_10-9	NEBL	69	1
CRLF3_CCDS32607.1_ex6_17:29130933-29130956:-_5-5	CRLF3	215	373
CTHRC1_CCDS59110.1_ex1_8:104387993-104388016:+_5-2	CTHRC1	525	402
BPIFB4_CCDS13213.2_ex2_20:31671214-31671237:-_5-1	BPIFB4	179	272
SGOL1_CCDS2635.1_ex5_3:20225098-20225121:-_5-3	SGOL1	1392	372
RALY_CCDS13229.1_ex2_20:32663757-32663780:-_5-5	RALY	1416	370
ID2_CCDS1659.1_ex0_2:8822528-8822551:-_5-3	ID2	16	554
SCG5_CCDS45207.1_ex0_15:32935953-32935976:-_5-4	SCG5	474	631
RASL11A_CCDS9321.1_ex3_13:27847177-27847200:-_5-3	RASL11A	346	491
NANS_CCDS6733.1_ex1_9:100823154-100823177:+_5-2	NANS	0	19
FCHSD1_CCDS47295.1_ex17_5:141029929-141029952:-_5-5	FCHSD1	585	445
RAB1A_CCDS46305.1_ex0_2:65315788-65315811:+_7-2	RAB1A	133	62
PLEKHG4_CCDS32466.1_ex0_16:67314063-67314086:-_5-1	PLEKHG4	1016	286
PTGIS_CCDS13419.1_ex7_20:48164495-48164518:-_5-3	PTGIS	2571	739
FCHO2_CCDS47230.1_ex2_5:72285244-72285267:+_5-1	FCHO2	14	41
CORO7_CCDS10513.1_ex25_16:4462368-4462391:-_5-3	CORO7	1381	699
ELAVL3_CCDS32912.1_ex3_19:11569299-11569322:+_5-1	ELAVL3	459	818
DES_CCDS33383.1_ex0_2:220283289-220283312:-_5-1	DES	325	298
OTUD4_CCDS47139.1_ex7_4:146067408-146067431:+_7-1	OTUD4	376	288
CNR1_CCDS5015.1_ex0_6:88854431-88854454:+_5-5	CNR1	426	990
EIF3J_CCDS10111.1_ex3_15:44843676-44843699:+_7-4	EIF3J	208	83
ITM2A_CCDS14444.1_ex5_X:78622600-78622623:-_5-5	ITM2A	900	533
RBBP8NL_CCDS13498.1_ex7_20:60990849-60990872:+_5-5	RBBP8NL	1187	589
PRKCZ_CCDS37.1_ex11_1:2103519-2103542:+_5-5	PRKCZ	1646	679
ABCF3_CCDS3254.1_ex5_3:183905755-183905778:+_5-2	ABCF3	435	525
ZFP69B_CCDS452.2_ex4_1:40928253-40928276:+_5-3	ZFP69B	5	56
HOXA5_CCDS5406.1_ex1_7:27183098-27183121:-_5-5	HOXA5	1339	573
MEX3C_CCDS11951.2_ex0_18:48703776-48703799:+_5-1	MEX3C	34	185
TAPBP_CCDS34426.1_ex4_6:33273110-33273133:+_5-4	TAPBP	592	455
ZNF479_CCDS43590.1_ex0_7:57188699-57188722:-_5-4	ZNF479	65	271
ZNF559_CCDS12211.1_ex3_19:9452814-9452837:+_12-10	ZNF559	5	73
GPSM1_CCDS48055.1_ex13_9:139252492-139252515:-_11-11	GPSM1	95	526
TNFRSF1B_CCDS145.1_ex4_1:12252536-12252559:+_5-4	TNFRSF1B	362	427
KANK4_CCDS620.1_ex7_1:62740422-62740445:+_5-4	KANK4	401	148
LAMP1_CCDS41909.1_ex1_13:113960845-113960868:+_5-1	LAMP1	703	315
TCERG1L_CCDS7662.2_ex9_10:133106484-133106507:+_5-3	TCERG1L	785	409
ITGAE_CCDS32531.1_ex18_17:3657157-3657180:-_5-1	ITGAE	1323	643
ANKK1_CCDS44734.1_ex4_11:113266852-113266875:+_5-3	ANKK1	505	513
PRPF19_CCDS7995.1_ex12_11:60670239-60670262:+_5-5	PRPF19	267	677
ABCA2_CCDS43909.1_ex31_9:139911691-139911714:-_5-2	ABCA2	157	457
SLC22A10_CCDS41661.1_ex2_11:63064856-63064879:-_5-3	SLC22A10	0	47
GALT_CCDS59122.1_ex3_9:34648412-34648435:-_5-4	GALT	345	550
IQGAP3_CCDS1144.1_ex26_1:156526359-156526382:+_5-4	IQGAP3	304	355
TMEM207_CCDS3297.1_ex3_3:190165579-190165602:+_5-5	TMEM207	747	584
FOXO3_CCDS5068.1_ex0_6:108882703-108882726:-_5-2	FOXO3	27	453
DLGAP2_CCDS47760.1_ex0_8:1497379-1497402:-_5-3	DLGAP2	1099	975
RHBDD3_CCDS13850.1_ex1_22:29656575-29656598:+_5-1	RHBDD3	831	333
FYN_CCDS5094.1_ex10_6:112041015-112041038:-_5-3	FYN	207	585
TMEM82_CCDS30608.1_ex2_1:16069594-16069617:-_5-3	TMEM82	1337	368
ZNF362_CCDS377.1_ex3_1:33745740-33745763:-_5-4	ZNF362	468	781
CORO2B_CCDS10229.2_ex4_15:69004009-69004032:+_5-4	CORO2B	1037	546
SLC25A42_CCDS32966.1_ex4_19:19217147-19217170:-_5-5	SLC25A42	1841	669
CDH10_CCDS3892.1_ex10_5:24593435-24593458:-_5-5	CDH10	736	243
BYSL_CCDS34450.1_ex0_6:41889545-41889568:+_5-2	BYSL	1272	407
IKBKE_CCDS30996.1_ex3_1:206649559-206649582:+_5-1	IKBKE	532	631
PKNOX1_CCDS13692.1_ex5_21:44438259-44438282:-_5-3	PKNOX1	24	314
SRA1_CCDS34245.1_ex3_5:139936810-139936833:-_5-5	SRA1	1201	388
BACH2_CCDS5026.1_ex2_6:90660632-90660655:-_5-1	BACH2	1132	703
PCDH15_CCDS44400.1_ex22_10:55913017-55913040:-_5-2	PCDH15	57	221
TSC1_CCDS55350.1_ex13_9:135786915-135786938:+_5-2	TSC1	920	460
FBXL2_CCDS2658.1_ex4_3:33406103-33406126:+_5-1	FBXL2	52	178
TPRN_CCDS56594.1_ex3_9:140094849-140094872:-_5-5	TPRN	489	374
CD99L2_CCDS14697.1_ex6_X:149999736-149999759:-_5-5	CD99L2	162	133
CREM_CCDS31181.1_ex3_10:35468140-35468163:-_26-9	CREM	178	206
PIK3CB_CCDS3104.1_ex18_3:138456601-138456624:+_5-4	PIK3CB	0	18
MCEE_CCDS1915.1_ex1_2:71351559-71351582:+_5-3	MCEE	867	573
OCRL_CCDS35393.1_ex8_X:128694556-128694579:-_5-4	OCRL	50	437
LRRIQ4_CCDS46951.1_ex0_3:169540322-169540345:+_5-3	LRRIQ4	1227	411
KRTAP19-2_CCDS13595.1_ex0_21:31859572-31859595:-_2-2	KRTAP19-2	205	505
TONSL_CCDS34968.2_ex20_8:145667763-145667786:+_5-3	TONSL	130	193
TRIM52_CCDS4467.1_ex1_5:180687550-180687573:+_5-5	TRIM52	372	332
DKC1_CCDS14761.1_ex4_X:153994586-153994609:+_5-4	DKC1	234	502
ZNF331_CCDS33102.1_ex2_19:54079946-54079969:-_5-1	ZNF331	421	347
COL6A6_CCDS46911.1_ex6_3:130292830-130292853:-_5-3	COL6A6	76	167
MRPS9_CCDS2065.1_ex0_2:105654620-105654643:+_5-1	MRPS9	41	65
GNL3_CCDS2861.1_ex4_3:52722155-52722178:-_5-2	GNL3	562	782
STRN3_CCDS41938.1_ex17_14:31495142-31495165:-_5-3	STRN3	271	558
SPRY4_CCDS4274.1_ex0_5:141694469-141694492:+_5-5	SPRY4	832	676
AMTN_CCDS3542.1_ex1_4:71388533-71388556:+_5-1	AMTN	169	154
MPV17_CCDS1748.1_ex4_2:27535589-27535612:-_5-3	MPV17	539	506
C1orf186_CCDS30995.1_ex2_1:206241521-206241544:+_5-2	C1orf186	140	204
ANP32E_CCDS44214.1_ex3_1:150201443-150201466:-_10-3	ANP32E	15	172
TNXB_CCDS4736.1_ex9_6:32011584-32011607:+_5-3	TNXB	1069	622
C1orf101_CCDS1625.1_ex8_1:244715748-244715771:-_5-1	C1orf101	649	85
PTGIS_CCDS13419.1_ex8_20:48166626-48166649:+_5-5	PTGIS	258	253
CTNNA3_CCDS7269.1_ex11_10:68940241-68940264:-_5-3	CTNNA3	865	242
PREB_CCDS1738.1_ex6_2:27356109-27356132:-_5-3	PREB	35	201
TMEM252_CCDS35040.1_ex1_9:71155448-71155471:+_5-2	TMEM252	1970	804
CFDP1_CCDS10916.1_ex4_16:75446614-75446637:-_5-5	CFDP1	8	90
OTX1_CCDS1873.1_ex2_2:63282652-63282675:-_5-3	OTX1	1061	683
RHOT1_CCDS32610.1_ex6_17:30509873-30509896:-_5-2	RHOT1	40	313
C4orf48_CCDS47000.2_ex0_4:2044148-2044171:+_6-2	C4orf48	77	376
DYNLRB1_CCDS13235.1_ex2_20:33122449-33122472:-_5-2	DYNLRB1	13	169
COMT_CCDS13770.1_ex0_22:19950316-19950339:+_5-1	COMT	515	110
HELZ_CCDS42374.1_ex24_17:65190118-65190141:-_5-5	HELZ	1844	669
SH2B3_CCDS9153.1_ex2_12:111884741-111884764:-_5-5	SH2B3	1391	646
BAZ1A_CCDS41943.1_ex23_14:35331332-35331355:+_5-4	BAZ1A	56	385
GUSB_CCDS5530.1_ex9_7:65444862-65444885:-_5-4	GUSB	783	369
HOXD8_CCDS2268.1_ex0_2:176995365-176995388:+_10-3	HOXD8	690	610
LIMS2_CCDS2147.1_ex5_2:128400532-128400555:+_6-6	LIMS2	411	547
SPTBN5_CCDS61599.1_ex61_15:42178489-42178512:-_5-5	SPTBN5	2395	892
PLXNA4_CCDS43646.1_ex30_7:132192952-132192975:-_5-2	PLXNA4	154	194
POP7_CCDS5704.1_ex0_7:100304632-100304655:-_5-3	POP7	601	805
BHMT2_CCDS4045.1_ex2_5:78375257-78375280:-_5-3	BHMT2	1108	1025
CD6_CCDS58137.1_ex2_11:60775250-60775273:-_5-2	CD6	611	639
HMSD_CCDS42441.1_ex2_18:61627386-61627409:-_5-5	HMSD	43	127
TSGA10_CCDS2037.1_ex13_2:99722121-99722144:+_5-5	TSGA10	676	549
KDM8_CCDS10627.1_ex0_16:27221604-27221627:+_5-2	KDM8	353	511
EIF2AK3_CCDS33241.1_ex13_2:88892868-88892891:+_5-4	EIF2AK3	316	471
AASS_CCDS5783.1_ex22_7:121773585-121773608:-_5-5	AASS	219	597
HK1_CCDS7289.1_ex5_10:71128314-71128337:+_5-2	HK1	58	397
DVL1_CCDS22.1_ex7_1:1275425-1275448:+_5-1	DVL1	2544	933
HNRNPA0_CCDS4193.1_ex0_5:137089382-137089405:-_5-3	HNRNPA0	1002	894
ZDHHC2_CCDS47810.1_ex4_8:17055112-17055135:-_5-5	ZDHHC2	2	132
GSC2_CCDS13757.1_ex1_22:19137412-19137435:+_5-3	GSC2	1344	632
SMURF2_CCDS32707.1_ex16_17:62594580-62594603:+_5-5	SMURF2	128	333
ST3GAL3_CCDS492.1_ex3_1:44303891-44303914:-_12-7	ST3GAL3	0	0
BAZ2B_CCDS2209.2_ex15_2:160243095-160243118:+_5-1	BAZ2B	1150	369
NLRC5_CCDS10773.1_ex10_16:57068103-57068126:-_5-5	NLRC5	470	483
MASP2_CCDS123.1_ex9_1:11106982-11107005:-_5-4	MASP2	926	869
RAB8B_CCDS10183.1_ex3_15:63547695-63547718:+_5-4	RAB8B	51	91
C7orf26_CCDS5353.1_ex1_7:6631446-6631469:+_5-1	C7orf26	454	603
POP5_CCDS9202.1_ex3_12:121018945-121018968:+_5-3	POP5	1129	575
PLD5_CCDS1621.2_ex5_1:242383370-242383393:-_5-3	PLD5	1924	757
MCM10_CCDS7095.1_ex3_10:13214711-13214734:+_5-3	MCM10	117	152
CHST12_CCDS5333.1_ex0_7:2472738-2472761:-_5-3	CHST12	1167	581
SARNP_CCDS8892.1_ex9_12:56197411-56197434:-_5-4	SARNP	262	105
RALGPS2_CCDS1325.1_ex7_1:178846661-178846684:+_5-4	RALGPS2	35	264
SNX4_CCDS3032.1_ex11_3:125217017-125217040:-_5-4	SNX4	1985	410
FOXJ2_CCDS8587.1_ex0_12:8192690-8192713:-_5-2	FOXJ2	182	358
PSG11_CCDS12614.2_ex1_19:43519474-43519497:+_5-1	PSG11	0	11
ABHD5_CCDS2711.1_ex2_3:43743815-43743838:-_5-1	ABHD5	0	4
PPP1R12B_CCDS1426.1_ex9_1:202407065-202407088:+_12-7	PPP1R12B	29	172
MRPL32_CCDS5468.1_ex1_7:42974591-42974614:+_5-2	MRPL32	5	335
RNH1_CCDS7697.1_ex7_11:500616-500639:+_5-4	RNH1	772	927
KRTAP9-6_CCDS59286.1_ex0_17:39421864-39421887:-_3-3	KRTAP9-6	150	464
ZNF596_CCDS5951.2_ex4_8:195149-195172:+_5-3	ZNF596	28	146
JRKL_CCDS8308.1_ex0_11:96124174-96124197:-_5-2	JRKL	697	345
KCNE2_CCDS13635.1_ex0_21:35742926-35742949:-_5-2	KCNE2	1252	266
TJAP1_CCDS4898.1_ex6_6:43472731-43472754:+_5-5	TJAP1	393	684
DUT_CCDS32231.1_ex0_15:48623854-48623877:-_7-1	DUT	1251	706
POLR1E_CCDS65050.1_ex5_9:37495920-37495943:-_5-5	POLR1E	8	186
DGKB_CCDS47547.1_ex16_7:14724891-14724914:-_5-3	DGKB	1756	1001
PDGFRA_CCDS3495.1_ex4_4:55133511-55133534:+_5-2	PDGFRA	830	762
KAZN_CCDS152.2_ex4_1:15382635-15382658:-_5-4	KAZN	1224	673
POLB_CCDS6129.1_ex5_8:42210046-42210069:+_5-3	POLB	449	73
KCNA2_CCDS55625.1_ex2_1:111147119-111147142:-_5-3	KCNA2	13	85
ZNF217_CCDS13443.1_ex3_20:52198282-52198305:+_5-1	ZNF217	1322	1328
IRG1_CCDS58299.1_ex4_13:77531216-77531239:+_5-5	IRG1	329	314
SCAMP3_CCDS1105.1_ex6_1:155230343-155230366:-_5-4	SCAMP3	11	77
CD80_CCDS2989.1_ex3_3:119263430-119263453:-_5-2	CD80	164	91
ATF7_CCDS44906.1_ex6_12:53928354-53928377:+_8-2	ATF7	529	337
C12orf4_CCDS8528.1_ex10_12:4639033-4639056:-_5-2	C12orf4	217	60
MIPOL1_CCDS9664.1_ex6_14:37777574-37777597:+_5-4	MIPOL1	10	213
XPO6_CCDS42135.1_ex20_16:28187257-28187280:-_5-4	XPO6	490	296
ZNF587_CCDS12964.1_ex2_19:58370379-58370402:+_5-5	ZNF587	2594	991
ATP10A_CCDS32178.1_ex11_15:25958920-25958943:-_5-1	ATP10A	853	463
SLC13A4_CCDS5840.1_ex8_7:135384171-135384194:-_5-1	SLC13A4	241	524
KRTAP10-5_CCDS42958.1_ex0_21:46000226-46000249:-_2-2	KRTAP10-5	2300	951
RAB32_CCDS5210.1_ex1_6:146870683-146870706:-_5-5	RAB32	167	124
TMEM121_CCDS10006.1_ex0_14:105995451-105995474:+_5-3	TMEM121	463	326
KIAA0825_CCDS4070.1_ex0_5:93856480-93856503:+_5-2	KIAA0825	249	179
AKR1B1_CCDS5831.1_ex5_7:134133740-134133763:+_5-1	AKR1B1	829	407
IQCF3_CCDS46837.1_ex2_3:51864474-51864497:+_5-1	IQCF3	1398	742
BRICD5_CCDS10463.1_ex2_16:2260034-2260057:+_5-2	BRICD5	753	457
TMEM144_CCDS3799.1_ex3_4:159140505-159140528:+_5-4	TMEM144	333	378
HS6ST1_CCDS42748.1_ex1_2:129075932-129075955:+_5-5	HS6ST1	486	469
ASCC1_CCDS31219.1_ex5_10:73956567-73956590:-_5-1	ASCC1	333	552
PDE10A_CCDS47513.1_ex9_6:165827126-165827149:+_5-2	PDE10A	1137	699
VILL_CCDS2670.2_ex8_3:38040463-38040486:-_5-4	VILL	1551	814
MYF6_CCDS9019.1_ex0_12:81101769-81101792:-_5-3	MYF6	214	294
SLA_CCDS47922.1_ex0_8:134050947-134050970:+_10-3	SLA	1771	622
VWA8_CCDS31963.1_ex13_13:42407519-42407542:+_5-1	VWA8	839	640
RBKS_CCDS1762.1_ex6_2:28081296-28081319:+_5-5	RBKS	42	105
RPS28_CCDS45953.1_ex2_19:8386832-8386855:+_2-1	RPS28	328	269
TARBP1_CCDS1601.1_ex29_1:234614405-234614428:-_5-5	TARBP1	733	814
FOXD3_CCDS624.1_ex0_1:63789383-63789406:-_5-3	FOXD3	809	698
SPR_CCDS1920.1_ex0_2:73114727-73114750:-_5-3	SPR	1150	577
ZKSCAN7_CCDS2714.1_ex0_3:44598680-44598703:-_5-1	ZKSCAN7	1047	379
SPINK2_CCDS63971.1_ex3_4:57687667-57687690:-_9-7	SPINK2	410	809
ATF6_CCDS1235.1_ex5_1:161762095-161762118:+_5-2	ATF6	1019	367
WASF2_CCDS304.1_ex4_1:27742587-27742610:-_5-1	WASF2	142	509
RABGAP1L_CCDS55662.1_ex1_1:174938415-174938438:+_15-10	RABGAP1L	90	118
PLD1_CCDS3216.1_ex25_3:171455680-171455703:-_5-5	PLD1	219	151
LTA_CCDS4701.1_ex2_6:31541115-31541138:-_5-3	LTA	214	154
C15orf53_CCDS10048.1_ex1_15:38990359-38990382:+_5-2	C15orf53	245	211
MYO5A_CCDS42037.1_ex21_15:52667499-52667522:-_5-3	MYO5A	1159	417
PSMD9_CCDS9225.1_ex1_12:122332709-122332732:-_8-5	PSMD9	776	497
TMED7-TICAM2_CCDS54887.1_ex3_5:114961354-114961377:+_2-2	TMED7-TICAM2	1500	367
IDNK_CCDS35048.2_ex4_9:86258496-86258519:-_5-5	IDNK	412	527
C1QC_CCDS227.1_ex1_1:22973891-22973914:-_5-5	C1QC	287	243
DPEP1_CCDS10982.1_ex2_16:89702748-89702771:-_5-2	DPEP1	1474	668
SPINT4_CCDS33477.1_ex0_20:44351113-44351136:-_5-3	SPINT4	1169	201
SPTBN4_CCDS12559.1_ex21_19:41060246-41060269:+_5-5	SPTBN4	1742	451
KLLN_CCDS44454.1_ex0_10:89621986-89622009:+_5-2	KLLN	717	498
OLIG2_CCDS13620.1_ex0_21:34399562-34399585:-_5-3	OLIG2	720	563
NOC4L_CCDS9277.1_ex1_12:132629430-132629453:-_5-1	NOC4L	317	604
ACSL5_CCDS7572.1_ex6_10:114169361-114169384:-_5-5	ACSL5	48	156
WBP1_CCDS1943.1_ex2_2:74687151-74687174:-_5-3	WBP1	36	135
OSMR_CCDS3928.1_ex1_5:38876350-38876373:-_5-1	OSMR	1043	424
VAMP4_CCDS1298.1_ex3_1:171679852-171679875:-_6-1	VAMP4	3	94
NUBP2_CCDS10445.1_ex2_16:1836940-1836963:+_5-1	NUBP2	8	76
PTGIR_CCDS12686.1_ex1_19:47126912-47126935:+_5-1	PTGIR	1555	283
CDH1_CCDS10869.1_ex8_16:68847295-68847318:-_5-5	CDH1	1237	675
NOX5_CCDS32276.2_ex2_15:69320683-69320706:+_5-2	NOX5	264	303
SHMT1_CCDS11196.1_ex5_17:18243488-18243511:-_5-1	SHMT1	567	558
EPHA5_CCDS3513.1_ex14_4:66361114-66361137:-_5-1	EPHA5	250	501
TFPT_CCDS12878.1_ex2_19:54611656-54611679:+_5-1	TFPT	1381	906
