sgRNA	gene	3980STDY6467974.sample	ERS717283.plasmid
GPR63_CCDS5036.1_ex0_6:97247468-97247491:+_5-5	GPR63	229	199
EIF1_CCDS11403.1_ex2_17:39846353-39846376:+_5-5	EIF1	80	274
THG1L_CCDS4341.1_ex1_5:157160000-157160023:+_5-2	THG1L	174	263
GYG1_CCDS3139.1_ex1_3:148711988-148712011:+_5-1	GYG1	322	284
RFC4_CCDS3283.1_ex5_3:186510706-186510729:+_5-4	RFC4	398	247
PRPF31_CCDS12879.1_ex2_19:54625281-54625304:+_5-1	PRPF31	480	724
MMACHC_CCDS41324.1_ex3_1:45974500-45974523:+_5-4	MMACHC	394	447
WDR37_CCDS7057.1_ex5_10:1132260-1132283:+_5-5	WDR37	652	517
TSKS_CCDS12780.1_ex9_19:50265321-50265344:-_5-3	TSKS	1796	860
FAM118A_CCDS14065.1_ex1_22:45719265-45719288:-_5-3	FAM118A	387	179
AP2M1_CCDS43177.1_ex1_3:183896815-183896838:+_5-2	AP2M1	7	64
DHX30_CCDS2759.1_ex7_3:47887224-47887247:+_5-4	DHX30	478	203
HIST1H3H_CCDS4627.1_ex0_6:27778023-27778046:-_5-4	HIST1H3H	1405	793
PID1_CCDS2471.1_ex0_2:229890676-229890699:+_5-1	PID1	684	346
ANGPTL1_CCDS1327.1_ex3_1:178834786-178834809:-_5-5	ANGPTL1	666	522
SLC28A1_CCDS10334.1_ex1_15:85432034-85432057:-_5-2	SLC28A1	2465	937
ABCB6_CCDS2436.1_ex18_2:220083172-220083195:+_5-4	ABCB6	559	307
CLOCK_CCDS3500.1_ex12_4:56325124-56325147:-_5-4	CLOCK	254	149
ECM1_CCDS55632.1_ex5_1:150483479-150483502:-_5-3	ECM1	512	310
TRPC5_CCDS14561.1_ex8_X:111155908-111155931:-_5-3	TRPC5	216	232
FOXO1_CCDS9371.1_ex1_13:41239818-41239841:+_5-4	FOXO1	1077	492
TSPAN11_CCDS31765.1_ex3_12:31132565-31132588:+_5-4	TSPAN11	993	674
LIN37_CCDS62642.1_ex4_19:36243887-36243910:-_5-2	LIN37	669	762
SLC25A41_CCDS45937.1_ex4_19:6430072-6430095:+_5-2	SLC25A41	877	1025
FERMT3_CCDS8059.1_ex1_11:63978224-63978247:-_5-2	FERMT3	475	421
KRTAP11-1_CCDS13608.1_ex0_21:32253615-32253638:+_5-2	KRTAP11-1	841	387
TCP11L2_CCDS66456.1_ex1_12:106708143-106708166:-_5-1	TCP11L2	389	263
NDUFA6_CCDS33656.1_ex2_22:42486613-42486636:+_5-1	NDUFA6	707	615
MEOX2_CCDS34605.1_ex2_7:15725580-15725603:+_5-1	MEOX2	1757	1033
C8orf47_CCDS34929.1_ex1_8:99101499-99101522:+_7-3	C8orf47	346	221
TEX2_CCDS11658.1_ex10_17:62291150-62291173:+_5-4	TEX2	0	7
ARHGEF28_CCDS47231.2_ex17_5:73163756-73163779:+_5-5	ARHGEF28	1107	721
ERCC4_CCDS32390.1_ex5_16:14026037-14026060:-_5-4	ERCC4	288	179
FAM122B_CCDS14643.1_ex7_X:133927877-133927900:-_5-5	FAM122B	1046	293
MZB1_CCDS47273.1_ex2_5:138724186-138724209:-_5-4	MZB1	846	364
CC2D1A_CCDS42512.1_ex5_19:14024228-14024251:+_5-2	CC2D1A	740	491
FAM83H_CCDS6410.2_ex0_8:144810195-144810218:-_5-1	FAM83H	408	340
EFHD2_CCDS155.1_ex0_1:15736577-15736600:+_5-1	EFHD2	0	127
ISM2_CCDS45143.1_ex4_14:77951083-77951106:+_5-2	ISM2	550	388
ZC3H12B_CCDS48131.2_ex3_X:64719856-64719879:-_5-4	ZC3H12B	277	214
RPGRIP1L_CCDS32447.1_ex24_16:53730141-53730164:-_5-5	RPGRIP1L	402	374
FTMT_CCDS4128.1_ex0_5:121187999-121188022:+_5-4	FTMT	1249	634
ST20-MTHFS_CCDS58394.1_ex1_15:80181469-80181492:-_2-2	ST20-MTHFS	1031	465
PYDC1_CCDS10710.1_ex0_16:31228224-31228247:-_5-4	PYDC1	2179	1142
ITGB8_CCDS5370.1_ex5_7:20421351-20421374:+_5-4	ITGB8	457	259
RPA2_CCDS314.1_ex5_1:28233450-28233473:-_5-4	RPA2	123	611
HES6_CCDS2527.1_ex0_2:239147778-239147801:+_10-2	HES6	1433	595
CHRNA6_CCDS56536.1_ex3_8:42620253-42620276:+_5-5	CHRNA6	397	274
METTL7B_CCDS8887.2_ex0_12:56075626-56075649:-_5-1	METTL7B	948	399
CTC1_CCDS42259.1_ex13_17:8137819-8137842:-_5-1	CTC1	1552	1108
DCTN4_CCDS4310.1_ex10_5:150133079-150133102:+_5-5	DCTN4	84	484
EAF2_CCDS3006.1_ex1_3:121563337-121563360:+_5-1	EAF2	884	557
CDC45_CCDS13762.1_ex6_22:19483512-19483535:-_5-3	CDC45	0	207
IL15RA_CCDS58069.1_ex5_10:6008187-6008210:-_5-5	IL15RA	434	143
GPRIN3_CCDS34030.1_ex0_4:90170533-90170556:-_5-3	GPRIN3	71	56
PCDHGB1_CCDS54923.1_ex0_5:140729940-140729963:+_5-1	PCDHGB1	650	406
NCR2_CCDS4855.1_ex1_6:41304055-41304078:-_5-5	NCR2	855	511
RELT_CCDS8222.1_ex5_11:73104888-73104911:-_5-5	RELT	1332	802
DCAF4L2_CCDS6245.1_ex0_8:88885841-88885864:+_5-4	DCAF4L2	635	589
NUP85_CCDS32730.1_ex7_17:73221277-73221300:+_5-3	NUP85	23	355
CEP290_CCDS55858.1_ex36_12:88510907-88510930:-_5-4	CEP290	3	16
GNG3_CCDS8032.1_ex1_11:62476195-62476218:-_5-5	GNG3	350	282
GRK4_CCDS33946.1_ex8_4:3021518-3021541:+_5-5	GRK4	309	214
AP3S2_CCDS10357.1_ex3_15:90431808-90431831:+_5-3	AP3S2	813	473
INADL_CCDS617.2_ex4_1:62237135-62237158:+_5-2	INADL	1170	526
ILK_CCDS60712.1_ex3_11:6630184-6630207:-_5-3	ILK	529	722
ALAS1_CCDS2847.1_ex3_3:52238817-52238840:-_5-3	ALAS1	1309	607
FCRL3_CCDS1167.1_ex11_1:157668214-157668237:-_5-4	FCRL3	209	137
KCNN4_CCDS12630.1_ex5_19:44278478-44278501:-_5-2	KCNN4	1031	942
RFPL3_CCDS13904.1_ex0_22:32754329-32754352:+_4-3	RFPL3	582	527
NAALADL2_CCDS46960.1_ex5_3:175165079-175165102:-_5-5	NAALADL2	909	456
NPAS4_CCDS8138.1_ex4_11:66190673-66190696:-_5-5	NPAS4	442	366
GPX4_CCDS42457.1_ex1_19:1105246-1105269:+_5-2	GPX4	561	383
AMELY_CCDS14778.1_ex1_Y:6736310-6736333:+_5-1	AMELY	2155	683
CEP41_CCDS5821.1_ex3_7:130041755-130041778:+_9-2	CEP41	66	79
GAN_CCDS10935.1_ex1_16:81385280-81385303:+_5-2	GAN	875	627
SALL1_CCDS10747.1_ex1_16:51174799-51174822:-_5-3	SALL1	445	290
LOC729574_CCDS65427.1_ex0_1:16999679-16999702:-_5-4	LOC729574	171	1191
DCAF12L1_CCDS14610.1_ex0_X:125685620-125685643:-_5-1	DCAF12L1	1125	856
ARHGAP32_CCDS31718.1_ex2_11:128844509-128844532:-_5-2	ARHGAP32	674	443
TMEM233_CCDS44995.1_ex0_12:120031747-120031770:+_5-1	TMEM233	633	413
CMTM2_CCDS10814.1_ex0_16:66613626-66613649:+_5-1	CMTM2	658	264
EIF4H_CCDS5564.1_ex3_7:73604143-73604166:+_5-5	EIF4H	674	648
GPR114_CCDS10785.1_ex4_16:57599001-57599024:+_5-4	GPR114	455	297
ZWILCH_CCDS10219.1_ex3_15:66807950-66807973:+_5-1	ZWILCH	169	433
TUFT1_CCDS1000.1_ex4_1:151537023-151537046:-_5-2	TUFT1	166	188
EIF5A2_CCDS3214.1_ex1_3:170612160-170612183:+_5-1	EIF5A2	3550	1446
NUAK1_CCDS31892.1_ex4_12:106480583-106480606:-_5-5	NUAK1	721	315
TBCD_CCDS45818.1_ex12_17:80772784-80772807:+_5-1	TBCD	567	945
NARG2_CCDS10176.1_ex11_15:60758833-60758856:-_5-2	NARG2	547	511
KRT39_CCDS11382.1_ex6_17:39122657-39122680:+_5-2	KRT39	0	8
VDR_CCDS55820.1_ex4_12:48251006-48251029:+_5-2	VDR	572	454
INTU_CCDS34061.1_ex1_4:128564940-128564963:-_5-3	INTU	42	92
NAGA_CCDS14030.1_ex6_22:42463763-42463786:+_5-4	NAGA	913	408
PTH1R_CCDS2747.1_ex1_3:46935458-46935481:+_5-1	PTH1R	470	314
SHMT2_CCDS53805.1_ex2_12:57625648-57625671:+_5-2	SHMT2	1997	990
BLK_CCDS5982.1_ex4_8:11407663-11407686:-_5-4	BLK	186	116
PET117_CCDS54450.1_ex0_20:18118673-18118696:+_4-1	PET117	686	441
ADPRM_CCDS11159.2_ex0_17:10608544-10608567:+_5-4	ADPRM	344	162
HIST1H2AJ_CCDS4628.1_ex0_6:27782361-27782384:-_4-2	HIST1H2AJ	24	283
VEGFB_CCDS58144.1_ex2_11:64003389-64003412:-_5-2	VEGFB	589	428
APP_CCDS13576.1_ex13_21:27423437-27423460:+_5-2	APP	611	414
CENPI_CCDS14479.1_ex8_X:100382623-100382646:-_5-5	CENPI	7	44
CSDC2_CCDS14019.1_ex0_22:41968129-41968152:-_5-3	CSDC2	583	571
USP43_CCDS45610.1_ex0_17:9549274-9549297:-_5-1	USP43	239	243
DLC1_CCDS5989.1_ex16_8:13357374-13357397:+_12-12	DLC1	689	458
KIF3B_CCDS13200.1_ex0_20:30898565-30898588:-_5-5	KIF3B	810	359
GK_CCDS14225.1_ex11_X:30725697-30725720:+_5-5	GK	89	102
COMMD3_CCDS7137.1_ex0_10:22605429-22605452:-_5-1	COMMD3	795	938
SH3PXD2B_CCDS34291.1_ex5_5:171785815-171785838:-_5-2	SH3PXD2B	1047	550
MIA2_CCDS9672.1_ex3_14:39716246-39716269:+_5-3	MIA2	126	167
NPBWR2_CCDS13557.1_ex0_20:62738055-62738078:+_5-5	NPBWR2	541	433
TEX9_CCDS10157.1_ex7_15:56686387-56686410:+_5-4	TEX9	650	363
CREB3L3_CCDS12121.1_ex2_19:4157064-4157087:-_5-2	CREB3L3	333	450
SESN3_CCDS60938.1_ex5_11:94918574-94918597:+_5-3	SESN3	789	387
SPRR2F_CCDS30867.1_ex0_1:153085063-153085086:+_3-2	SPRR2F	404	360
HSCB_CCDS13845.1_ex0_22:29138287-29138310:-_5-2	HSCB	539	603
VAC14_CCDS10896.1_ex14_16:70818023-70818046:+_5-1	VAC14	113	531
TGFBR3_CCDS30770.1_ex11_1:92195498-92195521:-_5-5	TGFBR3	514	196
FAM205A_CCDS55305.1_ex3_9:34729297-34729320:+_5-5	FAM205A	306	177
UCP2_CCDS8228.1_ex4_11:73688939-73688962:-_5-1	UCP2	525	324
SH3GL1_CCDS32874.1_ex3_19:4363439-4363462:-_6-1	SH3GL1	1518	879
GPR139_CCDS32398.1_ex0_16:20043841-20043864:+_5-5	GPR139	103	69
RHOC_CCDS854.1_ex1_1:113245210-113245233:+_5-1	RHOC	743	738
CROCC_CCDS30616.1_ex19_1:17277460-17277483:-_5-4	CROCC	934	751
SDCCAG8_CCDS31075.1_ex10_1:243504453-243504476:+_5-5	SDCCAG8	397	278
NLRC4_CCDS33174.1_ex5_2:32475536-32475559:-_5-1	NLRC4	605	462
CCDC70_CCDS9431.1_ex0_13:52439712-52439735:+_5-1	CCDC70	426	495
FARP2_CCDS33424.1_ex1_2:242343238-242343261:+_5-1	FARP2	1075	578
ZNF324_CCDS12981.1_ex0_19:58980664-58980687:-_5-1	ZNF324	1024	501
PCOLCE_CCDS5700.1_ex2_7:100201642-100201665:-_5-1	PCOLCE	677	599
CDC25C_CCDS4202.1_ex10_5:137664191-137664214:+_5-4	CDC25C	193	197
C22orf24_CCDS46693.1_ex0_22:32330399-32330422:+_5-3	C22orf24	191	170
CC2D2A_CCDS47026.1_ex2_4:15482354-15482377:+_13-7	CC2D2A	226	240
CA2_CCDS6239.1_ex4_8:86388041-86388064:-_5-4	CA2	2236	449
CAMP_CCDS2762.2_ex0_3:48265112-48265135:+_5-2	CAMP	551	296
ZFYVE28_CCDS33942.1_ex9_4:2341256-2341279:+_10-5	ZFYVE28	970	580
SLAMF7_CCDS1209.1_ex2_1:160719714-160719737:+_16-12	SLAMF7	260	220
FAM46C_CCDS896.1_ex0_1:118165641-118165664:+_5-2	FAM46C	342	441
ZNF2_CCDS42712.1_ex3_2:95846949-95846972:+_5-2	ZNF2	601	510
RPGRIP1_CCDS45080.1_ex2_14:21769326-21769349:-_5-1	RPGRIP1	1585	812
TGFBI_CCDS47266.1_ex0_5:135364869-135364892:-_5-1	TGFBI	1768	848
APH1A_CCDS41390.1_ex3_1:150239860-150239883:+_5-4	APH1A	0	107
SMC5_CCDS6632.1_ex8_9:72912949-72912972:+_5-5	SMC5	15	138
NKX2-2_CCDS13145.1_ex0_20:21493075-21493098:+_5-4	NKX2-2	495	333
PIP5K1B_CCDS65063.1_ex3_9:71503951-71503974:-_5-3	PIP5K1B	139	126
CEACAM3_CCDS12586.2_ex1_19:42301575-42301598:+_8-2	CEACAM3	1347	775
OSBPL5_CCDS31343.1_ex14_11:3129063-3129086:+_5-3	OSBPL5	755	595
ATXN10_CCDS14070.1_ex3_22:46096151-46096174:+_5-3	ATXN10	145	367
CUEDC1_CCDS11599.1_ex6_17:55951062-55951085:+_5-4	CUEDC1	663	332
CHTF18_CCDS45371.1_ex1_16:839119-839142:-_5-3	CHTF18	1011	751
DSG3_CCDS11898.1_ex3_18:29038523-29038546:+_5-1	DSG3	1116	735
BAZ2B_CCDS2209.2_ex23_2:160268921-160268944:+_5-2	BAZ2B	809	437
CIC_CCDS12601.1_ex4_19:42791812-42791835:-_5-2	CIC	836	563
IL4R_CCDS10629.1_ex6_16:27370275-27370298:-_5-4	IL4R	524	550
XAB2_CCDS32892.1_ex14_19:7691051-7691074:+_5-3	XAB2	2	523
EPC1_CCDS60511.1_ex8_10:32580226-32580249:-_5-3	EPC1	207	192
NXPH4_CCDS8933.1_ex1_12:57618885-57618908:-_5-3	NXPH4	843	704
USP16_CCDS13583.1_ex3_21:30408615-30408638:-_5-1	USP16	107	108
VGLL3_CCDS43110.1_ex2_3:87027674-87027697:-_5-4	VGLL3	952	702
ZNF80_CCDS2979.1_ex0_3:113955542-113955565:+_5-1	ZNF80	738	284
LYPD6B_CCDS46423.1_ex2_2:150061908-150061931:-_5-3	LYPD6B	365	437
JADE1_CCDS34062.1_ex4_4:129773218-129773241:+_5-4	JADE1	97	45
ANAPC11_CCDS11789.1_ex1_17:79857785-79857808:+_9-6	ANAPC11	1145	570
SLAMF7_CCDS1209.1_ex1_1:160718221-160718244:+_16-7	SLAMF7	115	141
DVL3_CCDS3253.1_ex2_3:183882123-183882146:-_5-3	DVL3	1196	743
BLMH_CCDS32604.1_ex6_17:28612410-28612433:-_5-1	BLMH	762	383
HCCS_CCDS14139.1_ex2_X:11135422-11135445:-_5-2	HCCS	312	79
GBA_CCDS1102.1_ex7_1:155209405-155209428:-_9-4	GBA	34	74
SNAP47_CCDS1562.1_ex1_1:227935463-227935486:+_5-1	SNAP47	630	450
CABLES2_CCDS33503.1_ex4_20:60968607-60968630:+_5-1	CABLES2	205	543
FILIP1_CCDS4984.1_ex1_6:76024517-76024540:-_5-4	FILIP1	200	227
MARK1_CCDS31029.2_ex5_1:220777457-220777480:+_5-2	MARK1	393	384
UNC80_CCDS2387.2_ex25_2:210752835-210752858:+_5-5	UNC80	1310	665
PIR_CCDS14167.1_ex5_X:15474157-15474180:-_5-3	PIR	1687	679
NRG1_CCDS47836.1_ex1_8:32453371-32453394:+_18-7	NRG1	1323	555
APOA2_CCDS1226.1_ex1_1:161192707-161192730:+_5-2	APOA2	696	541
CBR1_CCDS13641.1_ex0_21:37442685-37442708:+_5-4	CBR1	954	449
CXorf23_CCDS14194.2_ex9_X:19984503-19984526:-_5-4	CXorf23	823	410
SCML1_CCDS14182.2_ex3_X:17768195-17768218:+_5-2	SCML1	380	306
FXYD2_CCDS8385.1_ex2_11:117693105-117693128:+_4-1	FXYD2	904	624
PPP1R3F_CCDS35254.1_ex3_X:49142381-49142404:-_5-3	PPP1R3F	2454	1150
GPI_CCDS12437.1_ex6_19:34869861-34869884:+_5-5	GPI	693	495
ERC2_CCDS46851.1_ex14_3:56330304-56330327:-_5-2	ERC2	545	334
PRSS50_CCDS2745.1_ex3_3:46757164-46757187:+_5-4	PRSS50	251	408
LCORL_CCDS3425.1_ex2_4:17910915-17910938:+_5-1	LCORL	324	124
TNFAIP8L1_CCDS12132.1_ex0_19:4652230-4652253:-_5-5	TNFAIP8L1	712	931
TCP11L2_CCDS66456.1_ex3_12:106715295-106715318:-_5-4	TCP11L2	430	298
IDH3B_CCDS13031.1_ex9_20:2644313-2644336:-_5-4	IDH3B	455	378
RPL22L1_CCDS46955.1_ex1_3:170585796-170585819:-_5-2	RPL22L1	0	41
LGMN_CCDS9904.1_ex11_14:93185147-93185170:-_5-4	LGMN	817	470
NUTM2G_CCDS43854.1_ex3_9:99698701-99698724:-_4-4	NUTM2G	697	268
RERGL_CCDS66332.1_ex2_12:18238543-18238566:+_5-5	RERGL	0	4
ADCY8_CCDS6363.1_ex17_8:132052127-132052150:-_5-4	ADCY8	588	505
KCND1_CCDS14314.1_ex5_X:48826372-48826395:-_5-4	KCND1	817	579
CACNA1C_CCDS44787.1_ex6_12:2602380-2602403:-_5-2	CACNA1C	549	451
RTCB_CCDS13905.1_ex5_22:32794056-32794079:+_5-2	RTCB	428	553
AUP1_CCDS42702.1_ex8_2:74756039-74756062:+_5-3	AUP1	467	173
ARID4B_CCDS31060.1_ex9_1:235384966-235384989:-_5-1	ARID4B	45	29
SLC38A10_CCDS11780.1_ex11_17:79258678-79258701:-_5-5	SLC38A10	559	547
POU5F1B_CCDS55274.1_ex0_8:128428326-128428349:+_5-2	POU5F1B	1162	918
H2BFM_CCDS55468.1_ex0_X:103294853-103294876:-_5-5	H2BFM	1294	602
DCN_CCDS44951.1_ex1_12:91572195-91572218:+_12-10	DCN	454	462
SAMD8_CCDS53543.1_ex0_10:76910633-76910656:-_5-2	SAMD8	477	448
A2ML1_CCDS8596.2_ex10_12:8994081-8994104:-_5-3	A2ML1	293	136
LRRC43_CCDS41854.1_ex3_12:122677329-122677352:+_5-5	LRRC43	291	422
HCST_CCDS32998.1_ex2_19:36394695-36394718:-_5-4	HCST	303	391
MTNR1B_CCDS8290.1_ex0_11:92703092-92703115:+_5-1	MTNR1B	531	898
SCYL1_CCDS41672.1_ex1_11:65293160-65293183:-_5-1	SCYL1	467	572
SF3B14_CCDS1707.1_ex1_2:24291228-24291251:+_5-1	SF3B14	31	205
PDE4DIP_CCDS30827.1_ex5_1:145021150-145021173:-_22-21	PDE4DIP	494	247
CAMK2A_CCDS43386.1_ex13_5:149636354-149636377:-_5-4	CAMK2A	1165	407
NXPE2_CCDS44738.1_ex2_11:114568784-114568807:+_5-2	NXPE2	166	127
MRGPRG_CCDS44520.1_ex0_11:3239559-3239582:-_5-1	MRGPRG	2425	924
CXorf38_CCDS14253.1_ex3_X:40498259-40498282:-_5-2	CXorf38	244	155
IGFBP7_CCDS3512.1_ex4_4:57976182-57976205:+_5-2	IGFBP7	1054	556
CYP39A1_CCDS4916.1_ex8_6:46605679-46605702:+_5-1	CYP39A1	744	321
IQCJ_CCDS46946.1_ex3_3:158980329-158980352:+_9-3	IQCJ	1445	447
ZNF614_CCDS12847.1_ex2_19:52521620-52521643:-_5-5	ZNF614	23	33
KCNH4_CCDS11420.1_ex11_17:40328089-40328112:-_5-3	KCNH4	551	568
PRDM14_CCDS6206.1_ex6_8:70981497-70981520:-_5-3	PRDM14	1032	818
GATA4_CCDS5983.1_ex0_8:11565928-11565951:+_5-1	GATA4	1006	965
SAE1_CCDS12696.1_ex1_19:47646744-47646767:+_6-2	SAE1	72	686
SIRPD_CCDS13018.1_ex2_20:1532430-1532453:+_5-3	SIRPD	234	199
HIST1H4I_CCDS4620.1_ex0_6:27107250-27107273:-_5-4	HIST1H4I	2443	1086
GALM_CCDS1797.1_ex2_2:38908494-38908517:+_5-5	GALM	636	260
TESK2_CCDS41323.1_ex3_1:45812661-45812684:+_5-2	TESK2	393	427
TRIM64B_CCDS53693.1_ex5_11:89608980-89609003:-_5-4	TRIM64B	205	250
B9D1_CCDS11205.1_ex4_17:19261154-19261177:-_5-5	B9D1	530	176
TSC22D3_CCDS14530.1_ex2_X:107018386-107018409:-_13-9	TSC22D3	1168	671
LRG1_CCDS12130.1_ex0_19:4538798-4538821:+_5-5	LRG1	404	427
TRIM72_CCDS32437.1_ex0_16:31226191-31226214:-_5-1	TRIM72	978	985
RNF144B_CCDS34345.1_ex1_6:18427885-18427908:+_5-1	RNF144B	1527	727
SAMD7_CCDS3209.1_ex1_3:169639015-169639038:-_5-1	SAMD7	668	705
CACNA1A_CCDS45998.1_ex43_19:13482546-13482569:-_5-5	CACNA1A	992	526
ZNF436_CCDS233.1_ex0_1:23689700-23689723:-_5-5	ZNF436	36	56
ARL14EP_CCDS7869.1_ex1_11:30354524-30354547:-_5-5	ARL14EP	1998	825
CDHR2_CCDS34297.1_ex2_5:175995762-175995785:+_5-1	CDHR2	431	252
MEPCE_CCDS5693.1_ex0_7:100028028-100028051:-_10-2	MEPCE	439	826
CLEC1A_CCDS8612.1_ex2_12:10228222-10228245:-_5-2	CLEC1A	325	309
MSC_CCDS43746.1_ex1_8:72756237-72756260:+_5-3	MSC	2539	1356
SOD2_CCDS34564.1_ex1_6:160105945-160105968:-_5-1	SOD2	69	176
MYOZ2_CCDS3711.1_ex2_4:120079177-120079200:+_5-3	MYOZ2	142	126
NEIL1_CCDS10278.1_ex0_15:75641535-75641558:-_5-1	NEIL1	698	472
REP15_CCDS31762.1_ex0_12:27849642-27849665:-_5-2	REP15	680	383
LYVE1_CCDS7804.1_ex2_11:10582203-10582226:+_5-1	LYVE1	26	83
DUSP15_CCDS13193.1_ex0_20:30449459-30449482:+_8-3	DUSP15	511	515
CEMP1_CCDS42108.1_ex0_16:2580693-2580716:+_5-2	CEMP1	629	501
KIAA1467_CCDS31750.1_ex3_12:13214675-13214698:+_5-4	KIAA1467	297	518
TMEM42_CCDS2722.1_ex1_3:44905813-44905836:+_5-5	TMEM42	173	156
FOXN2_CCDS1838.1_ex0_2:48573598-48573621:+_5-2	FOXN2	130	35
BBC3_CCDS12697.1_ex2_19:47731613-47731636:+_18-14	BBC3	232	468
KCTD4_CCDS9396.1_ex0_13:45768415-45768438:-_5-3	KCTD4	24	30
HOXC5_CCDS8872.1_ex0_12:54427312-54427335:+_5-3	HOXC5	832	460
CAMKMT_CCDS1820.1_ex7_2:44970750-44970773:+_5-5	CAMKMT	949	402
IZUMO4_CCDS35499.1_ex0_19:2097108-2097131:+_5-1	IZUMO4	442	327
FAM218A_CCDS3807.1_ex0_4:165878370-165878393:-_5-3	FAM218A	1823	491
TMEM259_CCDS12052.1_ex8_19:1014371-1014394:-_5-3	TMEM259	1068	723
SRF_CCDS4889.1_ex1_6:43141681-43141704:-_5-5	SRF	442	609
IL27_CCDS10633.1_ex2_16:28515050-28515073:+_5-3	IL27	563	592
RPF2_CCDS5088.1_ex6_6:111329267-111329290:-_5-5	RPF2	97	259
C1orf106_CCDS44292.1_ex5_1:200878051-200878074:-_5-4	C1orf106	1007	668
RUFY2_CCDS41534.1_ex8_10:70143653-70143676:+_5-2	RUFY2	178	136
GABARAPL2_CCDS10921.1_ex2_16:75601993-75602016:+_5-2	GABARAPL2	398	297
FAM188A_CCDS7110.1_ex13_10:15889848-15889871:+_5-5	FAM188A	210	157
FAM57B_CCDS10667.2_ex2_16:30037992-30038015:+_5-3	FAM57B	1344	598
LRRC58_CCDS46892.1_ex3_3:120067593-120067616:+_5-1	LRRC58	548	515
CCDC169-SOHLH2_CCDS55896.1_ex7_13:36767843-36767866:-_5-3	CCDC169-SOHLH2	347	171
TIFA_CCDS34051.1_ex0_4:113199427-113199450:+_5-5	TIFA	727	401
FAM50A_CCDS14751.1_ex4_X:153676890-153676913:-_5-4	FAM50A	31	311
PLXNB2_CCDS43035.1_ex34_22:50728329-50728352:+_5-5	PLXNB2	891	517
METTL6_CCDS43056.1_ex4_3:15467792-15467815:-_5-5	METTL6	319	237
NUTM1_CCDS32190.1_ex1_15:34640748-34640771:-_5-2	NUTM1	272	501
ZFYVE21_CCDS55948.1_ex1_14:104193153-104193176:-_5-1	ZFYVE21	25	91
RARRES3_CCDS41662.1_ex2_11:63312216-63312239:-_5-5	RARRES3	290	553
SMAD4_CCDS11950.1_ex3_18:48581300-48581323:-_5-4	SMAD4	0	0
RPF1_CCDS695.1_ex1_1:84946673-84946696:+_5-3	RPF1	466	377
P2RY4_CCDS14398.1_ex0_X:69479300-69479323:-_5-5	P2RY4	529	385
KLF15_CCDS3036.1_ex1_3:126071591-126071614:+_5-4	KLF15	186	251
ARG2_CCDS9785.1_ex2_14:68108898-68108921:-_5-1	ARG2	2268	780
SERPING1_CCDS7962.1_ex1_11:57367458-57367481:+_5-1	SERPING1	727	495
TMEM92_CCDS11562.1_ex3_17:48356255-48356278:+_5-4	TMEM92	1033	783
TAPT1_CCDS47030.1_ex10_4:16193026-16193049:-_5-1	TAPT1	46	77
DOC2A_CCDS10666.1_ex5_16:30018601-30018624:+_5-1	DOC2A	940	607
CSNK1A1L_CCDS9363.1_ex0_13:37679187-37679210:-_5-3	CSNK1A1L	223	139
BMPR2_CCDS33361.1_ex7_2:203395626-203395649:+_5-3	BMPR2	595	708
F11R_CCDS1213.1_ex6_1:160970515-160970538:+_5-3	F11R	485	202
MTSS1_CCDS6353.1_ex4_8:125575152-125575175:+_5-3	MTSS1	1028	455
DACT3_CCDS12688.2_ex0_19:47152737-47152760:+_5-2	DACT3	598	460
ADAMTS15_CCDS8488.1_ex0_11:130319428-130319451:-_5-4	ADAMTS15	662	592
ZNF382_CCDS33004.1_ex0_19:37100938-37100961:-_5-1	ZNF382	185	238
PROCR_CCDS13248.1_ex1_20:33762736-33762759:-_5-4	PROCR	1409	774
TMEM201_CCDS30579.1_ex2_1:9656945-9656968:-_5-4	TMEM201	373	382
WISP3_CCDS5097.1_ex1_6:112382268-112382291:-_5-1	WISP3	459	355
BZW1_CCDS56154.1_ex7_2:201683093-201683116:-_5-5	BZW1	158	192
CLEC3B_CCDS2726.1_ex2_3:45077153-45077176:-_5-4	CLEC3B	290	188
NFKB1_CCDS3657.1_ex5_4:103498041-103498064:-_5-1	NFKB1	102	112
MCM3AP_CCDS13734.1_ex18_21:47686890-47686913:+_5-1	MCM3AP	40	218
PCSK7_CCDS8382.1_ex11_11:117096710-117096733:+_5-2	PCSK7	457	377
COLEC11_CCDS1649.1_ex4_2:3691107-3691130:+_5-3	COLEC11	169	118
PPAN_CCDS12225.1_ex2_19:10218176-10218199:-_5-2	PPAN	137	357
FSHB_CCDS7868.1_ex0_11:30253569-30253592:+_5-1	FSHB	1279	541
GCNT4_CCDS4026.1_ex0_5:74325624-74325647:-_5-4	GCNT4	59	178
CCNB1_CCDS3997.1_ex3_5:68467111-68467134:+_5-3	CCNB1	124	232
SS18_CCDS32807.1_ex7_18:23637656-23637679:+_5-5	SS18	1194	667
C22orf15_CCDS13814.2_ex2_22:24106522-24106545:-_5-2	C22orf15	225	431
GCNT2_CCDS34338.1_ex0_6:10529286-10529309:-_15-2	GCNT2	422	159
STAG2_CCDS14607.1_ex9_X:123185055-123185078:-_5-2	STAG2	559	174
MPHOSPH10_CCDS1916.1_ex1_2:71360094-71360117:+_5-2	MPHOSPH10	22	127
LRRC6_CCDS6365.1_ex7_8:133645121-133645144:-_5-4	LRRC6	380	353
