sgRNA	gene	CRISPR_C6717192.sample	CRISPR_C6596666.sample
HP1BP3_CCDS30621.1_ex5_1:21091948-21091971:+_5-1	HP1BP3	212	484
PFN3_CCDS34301.1_ex0_5:176827409-176827432:-_5-4	PFN3	183	521
STX6_CCDS1341.1_ex3_1:180959178-180959201:-_6-4	STX6	241	454
BBC3_CCDS12697.1_ex2_19:47731642-47731665:-_18-16	BBC3	165	419
PIGV_CCDS287.1_ex1_1:27121124-27121147:+_5-4	PIGV	234	500
FAM194B_CCDS45045.1_ex7_13:46149059-46149082:-_5-2	FAM194B	454	274
IQCE_CCDS43542.1_ex7_7:2618111-2618134:+_5-2	IQCE	362	592
IFIH1_CCDS2217.1_ex15_2:163174487-163174510:+_5-4	IFIH1	340	463
sgCSK_4	CSK_LS	244	481
KATNAL1_CCDS31956.1_ex7_13:30829725-30829748:+_5-4	KATNAL1	259	621
IL22_CCDS8982.1_ex2_12:68646324-68646347:-_5-1	IL22	481	540
YY2_CCDS14202.1_ex0_X:21875152-21875175:-_5-5	YY2	392	359
MS4A3_CCDS31567.1_ex3_11:59834452-59834475:+_13-8	MS4A3	177	286
AFAP1_CCDS3397.1_ex12_4:7845045-7845068:+_5-4	AFAP1	289	317
ERV3-1_CCDS47595.1_ex0_7:64452891-64452914:-_5-3	ERV3-1	292	638
EPN1_CCDS46198.1_ex3_19:56196762-56196785:-_5-2	EPN1	237	414
RPH3A_CCDS31904.1_ex2_12:113303221-113303244:-_5-1	RPH3A	332	626
LRP4_CCDS31478.1_ex19_11:46905434-46905457:-_5-1	LRP4	93	421
EXOSC3_CCDS35016.1_ex3_9:37784914-37784937:-_5-5	EXOSC3	295	624
NMBR_CCDS5196.1_ex2_6:142409410-142409433:-_5-4	NMBR	426	700
IRF5_CCDS43645.1_ex1_7:128586005-128586028:-_5-3	IRF5	305	751
PGR_CCDS59229.1_ex4_11:100933435-100933458:-_7-3	PGR	126	442
SIRT5_CCDS4526.1_ex5_6:13599297-13599320:-_8-7	SIRT5	526	754
PDE4DIP_CCDS30826.1_ex18_1:144931333-144931356:+_22-11	PDE4DIP	108	526
NID1_CCDS1608.1_ex18_1:236212167-236212190:-_5-5	NID1	465	806
ING4_CCDS44812.1_ex4_12:6762197-6762220:+_5-3	ING4	213	403
LRIT3_CCDS3688.3_ex2_4:110788866-110788889:-_5-3	LRIT3	320	322
ALDH3A2_CCDS11210.1_ex2_17:19555923-19555946:+_5-2	ALDH3A2	97	194
INO80C_CCDS11914.1_ex3_18:33060423-33060446:+_5-3	INO80C	328	374
CCKBR_CCDS7761.1_ex0_11:6281280-6281303:-_5-1	CCKBR	371	752
sgPHF8_6	PHF8_LS	121	201
GK2_CCDS3585.1_ex0_4:80328186-80328209:+_5-1	GK2	76	91
RFC2_CCDS5567.1_ex6_7:73663365-73663388:+_5-2	RFC2	108	576
PARP4_CCDS9307.1_ex21_13:25052267-25052290:+_5-2	PARP4	312	455
IRF9_CCDS9615.1_ex0_14:24631522-24631545:-_5-1	IRF9	254	332
CLDN12_CCDS5618.1_ex0_7:90042132-90042155:+_5-1	CLDN12	370	531
PPP1R14B_CCDS31596.1_ex3_11:64014039-64014062:-_5-5	PPP1R14B	233	631
APBB2_CCDS43224.1_ex11_4:41015684-41015707:+_10-7	APBB2	283	533
EMILIN3_CCDS13316.1_ex0_20:39991572-39991595:-_5-1	EMILIN3	189	288
FIBP_CCDS8118.1_ex7_11:65655166-65655189:+_5-2	FIBP	373	270
SLC25A51_CCDS6614.1_ex0_9:37888362-37888385:-_4-4	SLC25A51	122	459
HTR4_CCDS34270.1_ex2_5:147902868-147902891:+_5-4	HTR4	158	473
HEXIM2_CCDS11496.1_ex1_17:43246467-43246490:-_5-2	HEXIM2	125	266
KCNIP3_CCDS2013.1_ex5_2:96047380-96047403:+_5-4	KCNIP3	48	157
CTCFL_CCDS13459.1_ex4_20:56089651-56089674:+_12-1	CTCFL	551	567
CIB4_CCDS33160.1_ex3_2:26818035-26818058:+_5-2	CIB4	227	305
KLKB1_CCDS34120.1_ex4_4:187159419-187159442:+_5-3	KLKB1	94	204
RNMTL1_CCDS10997.1_ex0_17:685896-685919:+_5-2	RNMTL1	81	227
CXCL16_CCDS11052.1_ex2_17:4641720-4641743:+_5-2	CXCL16	290	389
KLHL15_CCDS35217.1_ex1_X:24024174-24024197:-_5-3	KLHL15	100	351
COBL_CCDS34637.1_ex3_7:51097084-51097107:-_5-2	COBL	217	421
TROAP_CCDS41779.1_ex0_12:49717513-49717536:+_5-2	TROAP	223	324
TEF_CCDS14014.1_ex1_22:41783648-41783671:-_5-3	TEF	355	760
ART5_CCDS7743.1_ex2_11:3661322-3661345:+_5-3	ART5	197	285
TRO_CCDS43959.1_ex10_X:54955204-54955227:+_14-12	TRO	480	446
ZFYVE21_CCDS55948.1_ex2_14:104194186-104194209:+_5-3	ZFYVE21	484	750
sgNF2_5	NF2_LS	481	641
VWDE_CCDS47544.1_ex26_7:12428751-12428774:-_5-5	VWDE	311	751
C1S_CCDS31735.1_ex3_12:7171648-7171671:-_5-2	C1S	331	512
POP1_CCDS6277.1_ex3_8:99142279-99142302:-_5-2	POP1	69	286
C1GALT1C1_CCDS14602.1_ex0_X:119760471-119760494:-_5-1	C1GALT1C1	223	363
MIA_CCDS12566.1_ex2_19:41282869-41282892:-_5-5	MIA	78	113
NT5C3A_CCDS34616.1_ex4_7:33060953-33060976:-_5-4	NT5C3A	94	127
SPINK8_CCDS46822.1_ex3_3:48362523-48362546:+_5-5	SPINK8	185	430
METTL24_CCDS43489.1_ex3_6:110643975-110643998:-_5-3	METTL24	195	371
SSX7_CCDS14343.1_ex3_X:52681357-52681380:-_3-3	SSX7	250	186
sgPTPRU_1	PTPRU_LS	249	566
CCDC115_CCDS2159.1_ex3_2:131099440-131099463:+_5-2	CCDC115	221	472
RHBDD1_CCDS2464.1_ex0_2:227729642-227729665:+_5-3	RHBDD1	123	58
sgARID1A_1	ARID1A_LS	203	603
C16orf13_CCDS32352.1_ex2_16:686079-686102:+_5-1	C16orf13	327	749
ENDOU_CCDS53784.1_ex6_12:48111294-48111317:+_5-4	ENDOU	127	480
sgSRSF7_8	SRSF7_LS	21	235
SERPINA6_CCDS9924.1_ex3_14:94780496-94780519:-_5-2	SERPINA6	330	457
CD55_CCDS31006.1_ex2_1:207497974-207497997:-_5-4	CD55	148	346
KCTD19_CCDS42179.1_ex13_16:67338429-67338452:-_5-5	KCTD19	124	262
LSM3_CCDS2619.1_ex2_3:14225453-14225476:+_2-2	LSM3	58	299
SNX16_CCDS6234.1_ex6_8:82751951-82751974:+_5-2	SNX16	51	136
USP38_CCDS3758.1_ex0_4:144106911-144106934:-_5-3	USP38	426	647
DDHD2_CCDS34883.1_ex4_8:38097829-38097852:-_5-3	DDHD2	251	406
sgKAT6B_10	KAT6B_LS	358	526
IL2RG_CCDS14406.1_ex6_X:70330827-70330850:+_5-5	IL2RG	108	544
IKBIP_CCDS41822.1_ex1_12:99038369-99038392:-_10-9	IKBIP	291	878
CNIH1_CCDS9717.1_ex2_14:54898906-54898929:+_5-4	CNIH1	327	513
TMTC2_CCDS9025.1_ex2_12:83289652-83289675:-_5-1	TMTC2	178	412
GUF1_CCDS3468.1_ex7_4:44688576-44688599:-_5-3	GUF1	411	421
C15orf26_CCDS42068.1_ex2_15:81428969-81428992:-_5-2	C15orf26	179	244
CFHR5_CCDS1387.1_ex3_1:196963364-196963387:+_5-3	CFHR5	217	281
KITLG_CCDS31867.1_ex3_12:88910109-88910132:-_5-1	KITLG	219	261
CYP2E1_CCDS7686.1_ex1_10:135342001-135342024:+_5-2	CYP2E1	253	488
UCHL5_CCDS1378.1_ex6_1:192998516-192998539:-_5-1	UCHL5	295	586
CA3_CCDS6238.1_ex2_8:86354357-86354380:+_5-3	CA3	340	503
sgRPL10_10	RPL10_LS	50	476
SLC22A17_CCDS9593.1_ex8_14:23821213-23821236:+_5-4	SLC22A17	383	818
NOL3_CCDS42176.1_ex1_16:67208599-67208622:-_5-5	NOL3	92	534
RABGGTB_CCDS669.1_ex5_1:76257194-76257217:-_5-3	RABGGTB	19	101
TENC1_CCDS8842.1_ex16_12:53452501-53452524:+_5-2	TENC1	280	586
NAA25_CCDS9159.1_ex18_12:112516475-112516498:+_5-5	NAA25	250	404
PSMD2_CCDS3258.1_ex5_3:184020191-184020214:+_5-2	PSMD2	42	588
SELM_CCDS43003.1_ex4_22:31503350-31503373:+_5-4	SELM	172	459
TDP1_CCDS9888.1_ex0_14:90429881-90429904:+_5-1	TDP1	0	0
TENM1_CCDS14609.1_ex29_X:124030014-124030037:-_5-4	TENM1	462	785
FAM71C_CCDS9072.1_ex0_12:100042365-100042388:-_5-3	FAM71C	219	593
PBDC1_CCDS14432.1_ex3_X:75395392-75395415:-_5-2	PBDC1	210	110
FLYWCH1_CCDS45390.1_ex2_16:2983149-2983172:+_5-4	FLYWCH1	376	403
PDPR_CCDS45520.1_ex5_16:70165237-70165260:-_5-3	PDPR	52	236
CYP4F3_CCDS12332.1_ex6_19:15763400-15763423:-_5-5	CYP4F3	272	378
CATSPERB_CCDS32142.1_ex14_14:92139205-92139228:-_5-2	CATSPERB	167	220
S100P_CCDS3391.1_ex0_4:6695730-6695753:+_5-1	S100P	395	690
HINFP_CCDS58188.1_ex1_11:119001527-119001550:+_5-3	HINFP	62	551
BORA_CCDS66560.1_ex6_13:73320174-73320197:+_5-4	BORA	82	160
ZFP1_CCDS10914.2_ex2_16:75203139-75203162:+_5-2	ZFP1	410	379
ZNF207_CCDS11271.1_ex4_17:30687909-30687932:+_5-3	ZNF207	230	434
COL8A1_CCDS2934.1_ex1_3:99513637-99513660:+_5-5	COL8A1	276	679
MTNR1A_CCDS3848.1_ex0_4:187455681-187455704:-_5-4	MTNR1A	165	342
LRRIQ3_CCDS41350.1_ex5_1:74648471-74648494:-_5-4	LRRIQ3	51	122
FBXO32_CCDS56553.1_ex5_8:124547037-124547060:-_5-4	FBXO32	262	360
sgCASC5_3	CASC5_LS	107	379
sgRRP8_4	RRP8_LS	80	331
sgDDX19B_2	DDX19B_LS	223	540
MMP3_CCDS8323.1_ex3_11:102709949-102709972:-_5-1	MMP3	221	369
ATF6B_CCDS4737.1_ex15_6:32095278-32095301:-_5-5	ATF6B	423	448
PLXND1_CCDS33854.1_ex31_3:129304804-129304827:+_5-1	PLXND1	378	655
HTR1B_CCDS4986.1_ex0_6:78172778-78172801:+_5-3	HTR1B	281	573
ARAP1_CCDS41687.1_ex27_11:72422476-72422499:+_5-4	ARAP1	80	319
MDFIC_CCDS34737.1_ex2_7:114582373-114582396:+_5-1	MDFIC	341	338
BCL6_CCDS3289.1_ex5_3:187447213-187447236:-_5-1	BCL6	390	518
S100A12_CCDS1037.1_ex0_1:153346397-153346420:-_5-2	S100A12	238	307
LPCAT1_CCDS3864.1_ex12_5:1501622-1501645:+_5-4	LPCAT1	308	473
sgNLRP3_7	NLRP3_LS	115	141
TGFBR1_CCDS47998.1_ex2_9:101900178-101900201:+_5-3	TGFBR1	59	169
ZNF229_CCDS42574.1_ex0_19:44934096-44934119:+_5-1	ZNF229	354	829
EREG_CCDS3564.1_ex2_4:75246832-75246855:+_5-4	EREG	324	319
sgABL1_7	ABL1_LS	153	313
CD80_CCDS2989.1_ex3_3:119263501-119263524:-_5-4	CD80	580	609
WDR49_CCDS3201.1_ex11_3:167293762-167293785:-_5-3	WDR49	239	579
sgPLXNB2_2	PLXNB2_LS	128	319
ZNF827_CCDS34072.1_ex9_4:146807049-146807072:-_5-1	ZNF827	367	462
sgSCMH1_5	SCMH1_LS	276	489
CRYM_CCDS10597.1_ex6_16:21288807-21288830:+_5-3	CRYM	457	726
EFNA5_CCDS4097.1_ex3_5:106763035-106763058:-_5-2	EFNA5	156	248
CLNS1A_CCDS8252.1_ex4_11:77340900-77340923:-_5-3	CLNS1A	49	294
RAB13_CCDS1058.1_ex5_1:153955986-153956009:+_5-4	RAB13	253	435
AXIN2_CCDS11662.1_ex7_17:63537642-63537665:+_5-2	AXIN2	202	385
CCL7_CCDS11278.1_ex1_17:32598251-32598274:-_5-4	CCL7	298	608
HOXB3_CCDS11528.1_ex1_17:46629647-46629670:+_5-4	HOXB3	146	525
MEIG1_CCDS31151.1_ex1_10:15014511-15014534:+_4-3	MEIG1	197	487
ADH1B_CCDS34033.1_ex4_4:100237053-100237076:-_5-1	ADH1B	166	342
MGAT4B_CCDS4448.1_ex12_5:179228541-179228564:+_5-4	MGAT4B	486	694
sgPRKD2_2	PRKD2_LS	292	566
LEPRE1_CCDS472.2_ex11_1:43224539-43224562:+_5-1	LEPRE1	51	151
TCTN2_CCDS45007.1_ex2_12:124156604-124156627:+_5-3	TCTN2	191	635
ZNF81_CCDS43933.1_ex3_X:47774945-47774968:-_5-5	ZNF81	539	547
LLGL1_CCDS32586.1_ex5_17:18137386-18137409:-_5-3	LLGL1	397	612
MBOAT4_CCDS47835.1_ex0_8:29989952-29989975:+_5-1	MBOAT4	365	787
WBSCR27_CCDS5561.1_ex2_7:73254732-73254755:+_5-4	WBSCR27	329	693
EPB41L5_CCDS2130.1_ex0_2:120776781-120776804:-_5-1	EPB41L5	223	566
CMPK2_CCDS42648.1_ex3_2:7003648-7003671:+_5-1	CMPK2	470	505
KDM4E_CCDS44713.1_ex0_11:94759496-94759519:+_5-5	KDM4E	198	316
KIAA0391_CCDS32063.1_ex5_14:35739641-35739664:+_11-11	KIAA0391	125	432
CTRL00122	NON-TARGETING	50	56
PATL1_CCDS44613.1_ex15_11:59426354-59426377:-_5-5	PATL1	293	610
TMEM81_CCDS1450.1_ex0_1:205053270-205053293:-_5-4	TMEM81	194	446
ZNF195_CCDS41604.1_ex0_11:3381192-3381215:+_9-1	ZNF195	402	386
NUDT17_CCDS30830.1_ex6_1:145588914-145588937:-_5-2	NUDT17	233	585
COPZ1_CCDS61137.1_ex3_12:54737058-54737081:+_6-5	COPZ1	5	95
USP30_CCDS9123.2_ex4_12:109509508-109509531:-_5-3	USP30	33	103
TBC1D23_CCDS2936.1_ex3_3:100002599-100002622:-_5-1	TBC1D23	189	541
LYZL2_CCDS7167.2_ex2_10:30915173-30915196:+_5-1	LYZL2	193	508
SLC25A18_CCDS13744.1_ex2_22:18064119-18064142:-_5-1	SLC25A18	306	502
IL8_CCDS34005.1_ex1_4:74607368-74607391:-_4-3	IL8	300	465
PRKACG_CCDS6625.1_ex0_9:71628521-71628544:+_5-1	PRKACG	151	416
ERCC5_CCDS32004.1_ex3_13:103506650-103506673:-_5-2	ERCC5	146	263
HAS3_CCDS10870.1_ex0_16:69143588-69143611:-_5-3	HAS3	284	566
sgPBRM1_3	PBRM1_LS	78	485
PHGDH_CCDS904.1_ex1_1:120263803-120263826:-_5-1	PHGDH	131	320
KLC2_CCDS44653.1_ex2_11:66030390-66030413:-_5-2	KLC2	112	349
NARFL_CCDS10425.1_ex8_16:787278-787301:+_5-5	NARFL	53	536
MRPL13_CCDS6332.1_ex3_8:121437597-121437620:-_5-3	MRPL13	118	346
EPHA7_CCDS5031.1_ex12_6:94066471-94066494:-_5-2	EPHA7	218	430
COL27A1_CCDS6802.1_ex2_9:116931601-116931624:-_5-4	COL27A1	327	695
AKAP12_CCDS5229.1_ex2_6:151670381-151670404:+_5-1	AKAP12	224	298
BACH1_CCDS13585.1_ex1_21:30698847-30698870:+_5-4	BACH1	207	381
RELT_CCDS8222.1_ex2_11:73101915-73101938:-_5-1	RELT	308	691
NDFIP1_CCDS4273.1_ex2_5:141511845-141511868:+_5-3	NDFIP1	136	459
LYL1_CCDS12292.1_ex1_19:13211541-13211564:-_5-4	LYL1	211	531
CASP6_CCDS3684.1_ex1_4:110612042-110612065:+_5-1	CASP6	409	617
ARHGEF7_CCDS32009.1_ex4_13:111870120-111870143:+_5-1	ARHGEF7	515	478
MSH3_CCDS34195.1_ex8_5:80021279-80021302:+_5-5	MSH3	248	341
CACNB1_CCDS11334.1_ex7_17:37342737-37342760:+_5-1	CACNB1	385	704
CACNA2D3_CCDS54598.1_ex7_3:54604052-54604075:-_5-1	CACNA2D3	165	312
SMYD1_CCDS33240.1_ex1_2:88383915-88383938:+_5-3	SMYD1	213	599
PRRG3_CCDS14699.1_ex2_X:150869164-150869187:+_5-4	PRRG3	269	663
SAGE1_CCDS14652.1_ex4_X:134988263-134988286:-_5-3	SAGE1	260	250
FAM19A1_CCDS54606.1_ex1_3:68466548-68466571:+_5-5	FAM19A1	467	806
sgCLK2_10	CLK2_LS	70	217
C11orf44_CCDS8489.1_ex0_11:130543037-130543060:+_5-3	C11orf44	372	354
MYBPHL_CCDS30793.1_ex4_1:109839717-109839740:+_5-1	MYBPHL	168	495
IGSF10_CCDS3160.1_ex2_3:151164661-151164684:+_5-1	IGSF10	153	553
PLA2G2F_CCDS204.2_ex2_1:20469976-20469999:+_5-2	PLA2G2F	333	622
REG4_CCDS906.1_ex2_1:120342396-120342419:-_8-2	REG4	256	210
DNAJC30_CCDS5556.1_ex0_7:73097499-73097522:+_5-3	DNAJC30	316	653
IL2RA_CCDS7076.1_ex6_10:6067869-6067892:-_5-5	IL2RA	74	197
GK5_CCDS33871.1_ex15_3:141944174-141944197:-_5-5	GK5	568	835
GRTP1_CCDS66591.1_ex3_13:114005180-114005203:-_5-1	GRTP1	175	331
COL4A2_CCDS41907.1_ex22_13:111114725-111114748:-_5-4	COL4A2	231	507
PAK6_CCDS10054.1_ex1_15:40558385-40558408:-_5-2	PAK6	183	356
PEX3_CCDS5199.1_ex3_6:143789260-143789283:+_5-4	PEX3	33	85
CETN3_CCDS4066.1_ex3_5:89703514-89703537:-_5-5	CETN3	2	4
IL9R_CCDS14771.4_ex2_Y:59336158-59336181:+_5-1	IL9R	131	461
sgCENPM_4	CENPM_LS	44	568
SREK1_CCDS3991.1_ex4_5:65460703-65460726:+_5-5	SREK1	51	220
MAP1A_CCDS42031.1_ex0_15:43817206-43817229:+_5-5	MAP1A	224	397
TYR_CCDS8284.1_ex0_11:88911752-88911775:+_5-4	TYR	305	598
KDR_CCDS3497.1_ex24_4:55980282-55980305:+_5-4	KDR	95	216
ME2_CCDS11948.1_ex5_18:48444493-48444516:-_5-5	ME2	51	119
UHMK1_CCDS1239.1_ex1_1:162469940-162469963:-_5-5	UHMK1	527	644
SCNN1B_CCDS10609.1_ex1_16:23364262-23364285:-_5-2	SCNN1B	285	393
sgSNRPE_3	SNRPE_LS	44	512
TRPA1_CCDS34908.1_ex20_8:72973849-72973872:+_5-2	TRPA1	571	755
FLII_CCDS11192.1_ex18_17:18155080-18155103:-_5-4	FLII	153	606
CDKN1C_CCDS44519.1_ex1_11:2906053-2906076:+_5-1	CDKN1C	430	554
CPLX1_CCDS46995.1_ex0_4:780420-780443:+_5-2	CPLX1	151	475
PLEKHN1_CCDS4.1_ex7_1:906726-906749:-_5-5	PLEKHN1	269	462
TIMM10_CCDS7959.1_ex0_11:57296270-57296293:-_5-1	TIMM10	73	559
DIEXF_CCDS1493.1_ex5_1:210010257-210010280:-_5-2	DIEXF	96	697
sgPSKH2_1	PSKH2_LS	120	414
GLRA4_CCDS43980.2_ex7_X:102979857-102979880:-_5-5	GLRA4	192	491
DSEL_CCDS11995.1_ex0_18:65180722-65180745:-_5-2	DSEL	380	652
DNMT1_CCDS12228.1_ex15_19:10260267-10260290:-_5-1	DNMT1	419	800
SYNC_CCDS367.2_ex3_1:33161545-33161568:-_5-5	SYNC	118	173
TPD52_CCDS34912.1_ex2_8:80963827-80963850:-_5-2	TPD52	421	637
ABCG1_CCDS13681.1_ex5_21:43702448-43702471:+_5-3	ABCG1	164	414
FUK_CCDS10891.2_ex2_16:70499033-70499056:+_5-1	FUK	294	449
sgPRDM4_7	PRDM4_LS	310	469
ABI3_CCDS11546.1_ex2_17:47295169-47295192:-_5-2	ABI3	174	649
NRP2_CCDS2364.1_ex2_2:206581039-206581062:+_5-2	NRP2	242	502
FAM71C_CCDS9072.1_ex0_12:100042386-100042409:-_5-4	FAM71C	140	190
sgNRBP2_7	NRBP2_LS	67	585
ANXA13_CCDS34939.1_ex7_8:124710706-124710729:-_5-2	ANXA13	238	476
AGAP3_CCDS43681.1_ex2_7:150814218-150814241:+_9-3	AGAP3	134	413
DMRTC1_CCDS35333.2_ex3_X:72094704-72094727:-_5-3	DMRTC1	249	426
PLA2G6_CCDS13967.1_ex12_22:38535999-38536022:+_5-3	PLA2G6	331	726
C1orf53_CCDS44290.1_ex0_1:197871908-197871931:+_5-1	C1orf53	222	557
CD164_CCDS47462.1_ex5_6:109703402-109703425:-_5-2	CD164	441	761
THNSL2_CCDS2002.2_ex2_2:88474829-88474852:+_5-5	THNSL2	430	687
GABRP_CCDS4375.1_ex5_5:170232827-170232850:-_5-5	GABRP	584	657
EIF2B2_CCDS9836.1_ex0_14:75469812-75469835:+_5-1	EIF2B2	161	452
COL4A6_CCDS14541.1_ex19_X:107422515-107422538:-_5-1	COL4A6	522	714
TAF9B_CCDS35340.1_ex1_X:77388930-77388953:-_5-1	TAF9B	258	409
sgSYCP3_7	SYCP3_LS	119	99
sgHDAC5_3	HDAC5_LS	124	467
SHOX_CCDS14106.1_ex3_Y:551800-551823:+_5-5	SHOX	216	343
EIF3E_CCDS6308.1_ex8_8:109247264-109247287:+_5-2	EIF3E	29	310
C11orf42_CCDS7759.1_ex1_11:6231216-6231239:-_5-2	C11orf42	207	424
PRKCE_CCDS1824.1_ex0_2:45879450-45879473:-_5-3	PRKCE	229	371
GTF2H1_CCDS7838.1_ex3_11:18361113-18361136:+_5-1	GTF2H1	121	560
DPCD_CCDS7514.1_ex4_10:103368608-103368631:-_5-5	DPCD	148	210
EREG_CCDS3564.1_ex1_4:75245217-75245240:-_5-2	EREG	450	492
RNF180_CCDS34169.1_ex2_5:63509549-63509572:-_5-4	RNF180	93	154
PDZRN4_CCDS53777.1_ex3_12:41900356-41900379:+_5-2	PDZRN4	184	336
C21orf2_CCDS13709.1_ex2_21:45751885-45751908:-_5-1	C21orf2	380	746
VCY1B_CCDS56618.1_ex1_Y:16168467-16168490:-_4-1	VCY1B	423	563
LECT1_CCDS45051.1_ex3_13:53298184-53298207:-_5-2	LECT1	211	227
ASB5_CCDS3827.1_ex3_4:177142627-177142650:+_5-2	ASB5	0	0
ARHGEF15_CCDS11139.1_ex1_17:8216480-8216503:+_5-3	ARHGEF15	358	514
MED23_CCDS5146.1_ex27_6:131945989-131946012:+_5-5	MED23	219	502
ZNF428_CCDS12626.1_ex0_19:44112214-44112237:-_5-4	ZNF428	300	484
HBQ1_CCDS10400.1_ex0_16:230570-230593:-_5-2	HBQ1	502	607
MOK_CCDS61552.1_ex8_14:102729881-102729904:-_5-5	MOK	69	49
STRBP_CCDS55337.1_ex9_9:125920665-125920688:+_5-1	STRBP	523	702
ASCL5_CCDS59202.1_ex0_1:201084313-201084336:-_5-5	ASCL5	189	354
ANKAR_CCDS33351.2_ex0_2:190541731-190541754:+_5-2	ANKAR	211	553
sgDDX58_3	DDX58_LS	128	299
STX19_CCDS33793.1_ex0_3:93733958-93733981:+_5-4	STX19	221	411
ANKRD29_CCDS11879.1_ex5_18:21214106-21214129:-_5-3	ANKRD29	198	297
ZFAND2B_CCDS2435.1_ex3_2:220072614-220072637:+_5-5	ZFAND2B	204	539
HIST1H2AM_CCDS4639.1_ex0_6:27860815-27860838:-_5-5	HIST1H2AM	141	887
FAM20B_CCDS1328.1_ex2_1:179023675-179023698:-_5-5	FAM20B	306	760
POLE_CCDS9278.1_ex29_12:133244106-133244129:+_5-2	POLE	30	488
CNKSR2_CCDS14198.1_ex5_X:21508674-21508697:+_5-5	CNKSR2	152	381
MAMSTR_CCDS12730.1_ex5_19:49218506-49218529:+_5-5	MAMSTR	203	443
STATH_CCDS3533.1_ex2_4:70865502-70865525:+_3-1	STATH	263	360
ZNF91_CCDS42541.1_ex0_19:23544667-23544690:+_3-1	ZNF91	97	72
ADAM33_CCDS13058.1_ex10_20:3653478-3653501:-_5-1	ADAM33	357	482
KDM4D_CCDS8302.1_ex0_11:94731494-94731517:-_5-5	KDM4D	194	548
AES_CCDS12101.1_ex5_19:3061186-3061209:+_5-5	AES	213	409
BTNL8_CCDS43413.1_ex3_5:180374536-180374559:+_9-7	BTNL8	337	283
NOL3_CCDS42176.1_ex0_16:67208310-67208333:-_5-2	NOL3	277	512
DCAF16_CCDS3423.1_ex0_4:17805363-17805386:+_5-1	DCAF16	331	584
SZRD1_CCDS44065.1_ex2_1:16719793-16719816:+_5-3	SZRD1	276	515
UBXN11_CCDS41286.1_ex6_1:26612346-26612369:-_5-3	UBXN11	308	633
FBXO16_CCDS59099.1_ex4_8:28314341-28314364:-_5-3	FBXO16	413	520
COL4A3_CCDS42829.1_ex19_2:228125799-228125822:-_5-3	COL4A3	152	586
ARMCX1_CCDS14487.1_ex0_X:100808468-100808491:-_5-5	ARMCX1	258	373
GINS3_CCDS10796.1_ex2_16:58438398-58438421:-_6-5	GINS3	109	194
OGDHL_CCDS44390.1_ex12_10:50953960-50953983:-_5-2	OGDHL	370	654
CGREF1_CCDS33162.2_ex2_2:27325234-27325257:-_14-9	CGREF1	212	735
CMTR1_CCDS4835.1_ex6_6:37421053-37421076:+_5-4	CMTR1	63	415
SLC30A4_CCDS10125.1_ex6_15:45814377-45814400:-_5-5	SLC30A4	284	632
ENOPH1_CCDS3594.1_ex2_4:83372313-83372336:-_5-3	ENOPH1	342	441
DMRTA2_CCDS44141.1_ex0_1:50885297-50885320:+_5-1	DMRTA2	313	607
ZBTB47_CCDS46805.2_ex0_3:42700574-42700597:+_5-5	ZBTB47	249	571
MUS81_CCDS8115.1_ex4_11:65629689-65629712:+_5-3	MUS81	312	361
DUSP15_CCDS13193.1_ex3_20:30452771-30452794:+_8-8	DUSP15	421	764
DPH6_CCDS10043.1_ex6_15:35830625-35830648:-_6-5	DPH6	216	404
NANOS3_CCDS42511.1_ex0_19:13988400-13988423:-_5-4	NANOS3	283	657
MYO9B_CCDS46010.1_ex0_19:17213044-17213067:+_5-3	MYO9B	134	359
FRAS1_CCDS54771.1_ex8_4:79188476-79188499:+_5-4	FRAS1	218	379
sgMRPL51_8	MRPL51_LS	72	214
MINA_CCDS2929.1_ex7_3:97680469-97680492:-_5-4	MINA	163	484
DAPK2_CCDS10188.1_ex8_15:64263675-64263698:+_5-3	DAPK2	205	596
ATP7A_CCDS35339.1_ex5_X:77264620-77264643:-_5-5	ATP7A	148	196
ATPAF1_CCDS41327.2_ex1_1:47118251-47118274:+_13-5	ATPAF1	301	450
sgENY2_6	ENY2_LS	61	155
LIF_CCDS13872.1_ex0_22:30639882-30639905:+_7-3	LIF	369	559
ZNF583_CCDS12943.1_ex3_19:56934521-56934544:-_5-4	ZNF583	203	334
CDK14_CCDS5619.1_ex5_7:90528607-90528630:+_5-5	CDK14	120	142
FPGS_CCDS35148.1_ex9_9:130570841-130570864:+_5-5	FPGS	288	727
PZP_CCDS8600.1_ex22_12:9334643-9334666:+_5-2	PZP	287	295
MTRR_CCDS3874.1_ex2_5:7873619-7873642:-_5-2	MTRR	210	653
LYZL2_CCDS7167.2_ex3_10:30915812-30915835:-_5-5	LYZL2	118	378
sgHDAC6_4	HDAC6_LS	170	365
PIEZO1_CCDS54058.1_ex39_16:88802660-88802683:-_5-3	PIEZO1	287	611
LPCAT1_CCDS3864.1_ex12_5:1501682-1501705:-_5-5	LPCAT1	237	625
PTX4_CCDS32362.1_ex1_16:1537829-1537852:-_5-3	PTX4	388	507
AZI1_CCDS32764.1_ex19_17:79177337-79177360:-_5-3	AZI1	196	429
MEIS2_CCDS10044.1_ex6_15:37385781-37385804:+_5-2	MEIS2	406	649
EIF2AK4_CCDS42016.1_ex0_15:40226522-40226545:-_5-2	EIF2AK4	279	686
